timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-23T16:58:15.462795,762,0.3187953531742096,-0.2207241654396057,-0.8146434426307678,-0.5331840515136719,63,-44,-162,-106,-6221,-2377,-2301,-6941,-6158,-2377,-2327,-7047,-6187,-2377,-2326,-7046,14,8,0,0,5.2,5.2,5.2,5.2,24,22,26,24,9,0,0,0,10,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:17.254710,763,0.3989459276199341,0.00480224983766675,-0.02488197758793831,-0.6014484167098999,79,0,-4,-120,-6158,-2377,-2327,-7047,-6079,-2377,-2327,-7167,-6119,-2377,-2326,-7167,14,0,0,0,5.2,5.300000000000001,5.2,5.300000000000001,24,22,25,24,10,0,0,0,16,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:19.046622,764,-0.25984159111976624,-0.39843422174453735,-0.8196966648101807,-0.5748047232627869,-51,-79,-163,-114,-6079,-2377,-2327,-7167,-6130,-2377,-2327,-7281,-6105,-2378,-2326,-7281,-13,8,0,0,5.2,5.300000000000001,5.2,5.2,24,22,26,24,-10,0,-5,0,-4,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:20.838572,765,-0.16564740240573883,0.8955539464950562,-0.3433428406715393,-0.2270529419183731,-33,179,-68,-45,-6130,-2377,-2327,-7281,-6163,-2198,-2327,-7326,-6142,-2196,-2326,-7326,-14,-7,0,0,5.2,5.2,5.2,5.300000000000001,24,22,26,24,-8,0,0,0,-5,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:22.630475,766,-0.9110124111175537,0.08724215626716614,0.23058687150478363,0.5261393189430237,-182,17,46,105,-6163,-2198,-2327,-7326,-6345,-2181,-2281,-7221,-6261,-2183,-2281,-7220,-9,13,0,0,5.2,5.2,5.2,5.2,24,22,26,24,-11,0,0,0,-30,3,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:24.422382,767,0.0989956185221672,-0.5160146951675415,-0.963545024394989,-0.5364257097244263,19,-103,-192,-107,-6345,-2181,-2281,-7221,-6326,-2284,-2327,-7328,-6335,-2284,-2326,-7328,14,0,0,0,5.2,5.2,5.2,5.300000000000001,24,22,26,24,6,0,0,0,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:26.214287,768,-0.6154287457466125,-0.18106381595134735,0.9378896951675415,-0.7302615642547607,-123,-36,187,-146,-6326,-2284,-2327,-7328,-6449,-2320,-2140,-7474,-6393,-2317,-2140,-7474,-13,-13,0,0,5.2,5.2,5.2,5.2,24,22,26,24,-10,-4,0,0,-20,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:28.006205,769,-0.0022891571279615164,0.5230236649513245,-0.5800251364707947,-0.07487688213586807,0,104,-116,-14,-6449,-2320,-2140,-7474,-6449,-2216,-2256,-7488,-6449,-2215,-2255,-7487,0,0,0,-12,5.2,5.300000000000001,5.2,5.300000000000001,24,22,25,24,0,0,0,-2,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:29.798142,770,-0.8420775532722473,0.9119644165039062,-0.6679238080978394,0.04561775550246239,-168,182,-133,9,-6449,-2216,-2256,-7488,-6617,-2034,-2327,-7479,-6535,-2032,-2326,-7481,-10,-12,0,11,5.2,5.2,5.2,5.300000000000001,24,22,25,24,-13,-2,0,3,-27,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:31.590087,771,0.2805383801460266,-0.6484060287475586,-0.8211135268211365,-0.7647788524627686,56,-129,-164,-152,-6617,-2034,-2327,-7479,-6561,-2163,-2327,-7631,-6586,-2164,-2326,-7630,14,8,-1,0,5.2,5.300000000000001,5.2,5.2,24,22,25,24,6,0,0,0,10,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:33.381952,772,-0.7592988014221191,0.8511603474617004,0.43404480814933777,-0.8015103340148926,-151,170,86,-160,-6561,-2163,-2327,-7631,-6712,-1993,-2241,-7791,-6641,-1991,-2242,-7791,-12,0,12,0,5.2,5.2,5.2,5.2,24,22,25,24,-11,0,0,0,-25,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:35.173854,773,0.7956576943397522,0.817791223526001,0.9084597229957581,-0.8054649829864502,159,163,181,-161,-6712,-1993,-2241,-7791,-6553,-1830,-2060,-7929,-6628,-1829,-2059,-7928,11,-12,0,0,5.2,5.300000000000001,5.2,5.2,24,22,25,24,12,0,0,0,29,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:36.965782,774,-0.8746548891067505,-0.628720760345459,0.6581538319587708,-0.0596543550491333,-174,-125,131,-11,-6553,-1830,-2060,-7929,-6727,-1955,-1929,-7929,-6646,-1955,-1929,-7928,-10,1,0,0,5.2,5.300000000000001,5.2,5.2,24,22,25,24,-13,0,0,0,-28,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:38.757694,775,0.14368650317192078,0.7916049957275391,-0.14224468171596527,-0.7191939353942871,28,158,-28,-143,-6727,-1955,-1929,-7929,-6699,-1797,-1957,-7929,-6713,-1796,-1957,-7928,14,0,0,0,5.2,5.300000000000001,5.2,5.300000000000001,24,22,25,24,4,0,0,0,5,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:40.549629,776,0.38987550139427185,-0.9328851699829102,0.9045311212539673,-0.6457247734069824,77,-186,180,-129,-6699,-1797,-1957,-7929,-6622,-1983,-1777,-7929,-6657,-1983,-1776,-7928,13,12,0,0,5.2,5.2,5.2,5.2,24,22,25,24,9,0,0,0,12,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:42.341555,777,-0.7067450284957886,-0.4311632812023163,-0.40318530797958374,-0.33732539415359497,-141,-86,-80,-67,-6622,-1983,-1777,-7929,-6763,-2069,-1857,-7929,-6699,-2068,-1857,-7928,-12,-12,0,0,5.2,5.2,5.2,5.2,24,22,25,24,-10,-2,0,0,-22,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:44.133440,778,-0.46717342734336853,-0.3277301788330078,0.1294826865196228,0.36517950892448425,-93,-65,25,73,-6763,-2069,-1857,-7929,-6856,-2134,-1832,-7856,-6815,-2133,-1832,-7857,-12,-1,0,11,5.2,5.300000000000001,5.2,5.2,24,22,25,24,-8,0,0,1,-13,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:45.925600,779,0.9833982586860657,-0.9256125688552856,-0.9697902202606201,-0.6013280153274536,196,-185,-193,-120,-6856,-2134,-1832,-7856,-6660,-2319,-2025,-7929,-6752,-2319,-2025,-7928,9,2,0,0,5.2,5.300000000000001,5.2,5.2,24,22,25,24,12,0,0,0,38,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:47.717283,780,0.24388889968395233,-0.8194839358329773,0.35619041323661804,-0.9281967878341675,48,-163,71,-185,-6660,-2319,-2025,-7929,-6612,-2377,-1954,-7929,-6634,-2377,-1954,-7928,14,0,0,0,5.2,5.2,5.2,5.2,24,22,25,24,7,0,0,0,8,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:49.509192,781,0.31804731488227844,-0.9151083827018738,-0.9424036145210266,-0.48601552844047546,63,-183,-188,-97,-6612,-2377,-1954,-7929,-6549,-2377,-2142,-7929,-6577,-2377,-2142,-7928,13,0,0,0,5.2,5.2,5.2,5.2,24,22,25,24,6,0,-5,0,11,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:51.301121,782,0.7313681840896606,0.3615390658378601,-0.30774253606796265,-0.8732073307037354,146,72,-61,-174,-6549,-2377,-2142,-7929,-6403,-2305,-2203,-7929,-6468,-2306,-2202,-7928,12,11,-8,0,5.2,5.2,5.2,5.300000000000001,24,22,25,24,7,0,-5,0,25,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:53.093067,783,0.3822459578514099,0.6959197521209717,0.0325690321624279,-0.5931339263916016,76,139,6,-118,-6403,-2305,-2203,-7929,-6327,-2166,-2197,-7929,-6362,-2165,-2198,-7928,13,-12,15,0,5.2,5.2,5.2,5.2,24,22,25,24,7,0,4,0,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:54.884962,784,0.620862603187561,0.905991792678833,-0.014271453022956848,-0.8053693771362305,124,181,-2,-161,-6327,-2166,-2197,-7929,-6203,-1985,-2199,-7929,-6258,-1984,-2199,-7928,12,-12,0,0,5.2,5.2,5.2,5.2,24,22,25,24,7,0,0,0,22,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:56.676859,785,-0.9535337686538696,-0.9781076312065125,-0.7856123447418213,-0.663180947303772,-190,-195,-157,-132,-6203,-1985,-2199,-7929,-6393,-2180,-2327,-7929,-6306,-2180,-2326,-7928,-9,12,-10,0,5.2,5.300000000000001,5.2,5.2,24,22,25,24,-13,0,0,0,-29,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:58:58.468779,786,0.6750546097755432,-0.9786170125007629,-0.6046082973480225,-0.9175217747688293,135,-195,-120,-183,-6393,-2180,-2327,-7929,-6258,-2375,-2327,-7929,-6320,-2376,-2325,-7928,12,12,0,0,5.2,5.2,5.2,5.2,24,22,25,24,7,0,0,0,23,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:00.260739,787,-0.39879775047302246,0.8533578515052795,-0.6249793767929077,0.2701081335544586,-79,170,-124,54,-6258,-2375,-2327,-7929,-6337,-2205,-2327,-7875,-6301,-2203,-2326,-7876,-13,-12,0,12,5.2,5.2,5.2,5.2,24,22,25,24,-7,0,0,3,-11,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:02.052641,788,-0.6920070648193359,0.9198224544525146,-0.9547538161277771,-0.4884575307369232,-138,183,-190,-97,-6337,-2205,-2327,-7875,-6475,-2022,-2327,-7929,-6413,-2020,-2326,-7928,-12,-1,0,0,5.2,5.2,5.2,5.300000000000001,24,22,25,24,-10,0,0,0,-21,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:03.844518,789,-0.04987363889813423,0.4576953947544098,-0.9078061580657959,0.9587447643280029,-9,91,-181,191,-6475,-2022,-2327,-7929,-6484,-1931,-2327,-7738,-6479,-1930,-2326,-7737,-13,0,0,0,5.2,5.2,5.2,5.2,24,22,25,24,-2,0,0,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:05.636450,790,0.9367262125015259,-0.37832072377204895,0.3222730755805969,-0.7385362386703491,187,-75,64,-147,-6484,-1931,-2327,-7738,-6297,-2006,-2263,-7885,-6389,-2005,-2262,-7884,9,0,0,0,5.2,5.300000000000001,5.2,5.300000000000001,24,22,25,24,12,0,0,0,33,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:07.428349,791,-0.642870306968689,0.7684957385063171,-0.8859227299690247,0.8678328990936279,-128,153,-177,173,-6297,-2006,-2263,-7885,-6425,-1853,-2327,-7712,-6368,-1852,-2326,-7711,-13,-9,-13,0,5.2,5.2,5.2,5.2,24,22,25,24,-10,0,-5,0,-20,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:09.220255,792,-0.8910135626792908,-0.5346987247467041,0.5794769525527954,-0.849288284778595,-178,-106,115,-169,-6425,-1853,-2327,-7712,-6603,-1959,-2212,-7881,-6520,-1959,-2212,-7880,-10,12,0,-1,5.2,5.2,5.2,5.2,24,22,25,24,-15,1,0,-2,-29,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:11.012180,793,0.8374159336090088,0.32499924302101135,0.5755815505981445,0.16801461577415466,167,64,115,33,-6603,-1959,-2212,-7881,-6436,-1895,-2097,-7848,-6513,-1895,-2096,-7850,9,0,0,12,5.2,5.2,5.2,5.300000000000001,24,22,25,24,10,0,0,3,30,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:12.804135,794,0.9194051027297974,0.6514726877212524,0.4061088562011719,-0.89691162109375,183,130,81,-179,-6436,-1895,-2097,-7848,-6253,-1765,-2016,-7929,-6338,-1764,-2017,-7928,10,-13,2,0,5.2,5.300000000000001,5.2,5.2,24,22,25,24,10,0,0,0,32,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:14.596012,795,0.6064733862876892,0.37109482288360596,-0.9942915439605713,0.6919147372245789,121,74,-198,138,-6253,-1765,-2016,-7929,-6132,-1691,-2214,-7791,-6190,-1691,-2214,-7791,13,0,-13,0,5.2,5.2,5.2,5.300000000000001,24,22,25,24,9,0,0,0,21,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:16.387945,796,0.4023588001728058,-0.5560857057571411,0.09266502410173416,-0.46126043796539307,80,-111,18,-92,-6132,-1691,-2214,-7791,-6052,-1802,-2196,-7883,-6090,-1802,-2196,-7882,13,0,0,0,5.2,5.2,5.2,5.300000000000001,24,22,25,24,9,0,0,-2,15,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:18.179851,797,-0.8072420954704285,-0.950221836566925,-0.957829475402832,-0.6713193655014038,-161,-190,-191,-134,-6052,-1802,-2196,-7883,-6213,-1992,-2327,-7929,-6138,-1992,-2325,-7928,-12,12,-9,0,5.2,5.300000000000001,5.2,5.300000000000001,24,22,25,24,-15,0,0,0,-27,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:19.971763,798,0.5771002769470215,-0.7978880405426025,-0.9555588364601135,-0.4264351427555084,115,-159,-191,-85,-6213,-1992,-2327,-7929,-6098,-2151,-2327,-7929,-6150,-2151,-2326,-7928,13,0,0,0,5.2,5.300000000000001,5.2,5.2,24,22,25,24,10,0,0,0,19,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:21.763684,799,-0.44383323192596436,-0.6089092493057251,0.4139835834503174,-0.40480196475982666,-88,-121,82,-80,-6098,-2151,-2327,-7929,-6186,-2272,-2245,-7929,-6144,-2272,-2244,-7928,-14,12,0,0,5.2,5.2,5.2,5.2,24,22,25,24,-11,1,0,0,-14,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:23.555602,800,-0.6759227514266968,-0.9118924140930176,-0.7291260361671448,-0.030443362891674042,-135,-182,-145,-6,-6186,-2272,-2245,-7929,-6321,-2377,-2327,-7929,-6260,-2376,-2325,-7928,-11,0,-4,0,5.2,5.300000000000001,5.2,5.2,24,22,25,24,-10,0,0,0,-22,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:25.651496,801,-0.9323650598526001,-0.9258418679237366,-0.9764800071716309,-0.6049951314926147,-186,-185,-195,-120,-6321,-2377,-2327,-7929,-6507,-2377,-2327,-7929,-6422,-2379,-2326,-7928,-9,12,0,0,5.2,5.2,5.2,5.300000000000001,24,22,25,24,-13,1,0,0,-30,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:27.443401,802,-0.7719482183456421,0.7899714708328247,-0.8318841457366943,0.8739902377128601,-154,157,-166,174,-6507,-2377,-2327,-7929,-6661,-2220,-2327,-7755,-6590,-2218,-2326,-7755,-12,-13,0,0,5.2,5.2,5.2,5.2,24,22,25,24,-11,-2,0,0,-25,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:29.235316,803,0.853324294090271,-0.9545531272888184,-0.9327317476272583,-0.6524343490600586,170,-190,-186,-130,-6661,-2220,-2327,-7755,-6491,-2377,-2327,-7885,-6571,-2378,-2326,-7884,9,12,0,0,5.2,5.2,5.2,5.2,24,22,25,24,10,0,0,0,34,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:31.027232,804,-0.38609105348587036,0.34085676074028015,-0.2912597060203552,0.5568684339523315,-77,68,-58,111,-6491,-2377,-2327,-7885,-6568,-2309,-2327,-7774,-6532,-2308,-2326,-7774,-14,0,0,0,5.2,5.2,5.2,5.300000000000001,24,22,25,24,-7,0,0,0,-11,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:32.819181,805,-0.4632435739040375,-0.4413326382637024,-0.16173958778381348,-0.9289761185646057,-92,-88,-32,-185,-6568,-2309,-2327,-7774,-6660,-2377,-2327,-7929,-6618,-2377,-2326,-7928,-13,0,0,0,5.2,5.2,5.2,5.300000000000001,24,22,25,24,-8,0,0,0,-14,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:34.611068,806,0.40918979048728943,0.04210252687335014,0.9628980159759521,-0.8308981657028198,81,8,192,-166,-6660,-2377,-2327,-7929,-6579,-2369,-2135,-7929,-6617,-2372,-2135,-7928,14,13,0,0,5.2,5.2,5.2,5.300000000000001,24,22,25,24,9,0,0,0,15,3,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:36.402985,807,-0.4772493839263916,-0.7340528964996338,-0.33353689312934875,-0.9157588481903076,-95,-146,-66,-183,-6579,-2369,-2135,-7929,-6674,-2377,-2201,-7929,-6631,-2377,-2201,-7928,-14,0,0,0,5.2,5.2,5.2,5.2,24,22,25,24,-8,0,0,0,-14,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:38.194907,808,0.5114747881889343,-0.8324838280677795,-0.28593680262565613,-0.44030192494392395,102,-166,-57,-88,-6674,-2377,-2201,-7929,-6572,-2377,-2258,-7929,-6618,-2377,-2257,-7928,13,0,-2,0,5.2,5.2,5.2,5.300000000000001,24,22,25,24,9,0,0,0,18,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:39.986814,809,-0.15310043096542358,-0.7766175270080566,0.46155354380607605,0.967167854309082,-30,-155,92,193,-6572,-2377,-2258,-7929,-6602,-2377,-2166,-7736,-6588,-2377,-2167,-7735,-13,0,10,0,5.2,5.2,5.2,5.300000000000001,24,22,25,24,-4,0,4,0,-4,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:41.778743,810,-0.23092354834079742,-0.21829186379909515,0.9162440299987793,0.3996104896068573,-46,-43,183,79,-6602,-2377,-2166,-7736,-6648,-2377,-1983,-7657,-6626,-2377,-1983,-7656,-14,0,0,0,5.2,5.2,5.2,5.300000000000001,24,22,25,24,-8,0,0,0,-4,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:43.570651,811,0.7492319941520691,-0.13987073302268982,-0.08704158663749695,-0.7150333523750305,149,-27,-17,-143,-6648,-2377,-1983,-7657,-6499,-2377,-2000,-7800,-6567,-2378,-2000,-7800,11,12,0,0,5.2,5.300000000000001,5.2,5.2,24,22,25,24,9,1,0,0,27,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:45.362559,812,0.5727069973945618,-0.7948952317237854,-0.6670576333999634,-0.6088941097259521,114,-158,-133,-121,-6499,-2377,-2000,-7800,-6385,-2377,-2133,-7921,-6436,-2377,-2133,-7920,13,0,0,0,5.2,5.2,5.2,5.2,24,22,25,24,7,0,0,0,19,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:47.154504,813,0.145736426115036,-0.1997338980436325,-0.9446618556976318,-0.4374157786369324,29,-39,-188,-87,-6385,-2377,-2133,-7921,-6356,-2377,-2321,-7929,-6372,-2378,-2320,-7927,14,12,0,-12,5.2,5.2,5.2,5.300000000000001,24,22,25,24,6,1,0,-2,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:48.946408,814,-0.07326748967170715,-0.32364869117736816,-0.7189109325408936,-0.8259686827659607,-14,-64,-143,-165,-6356,-2377,-2321,-7929,-6370,-2377,-2327,-7929,-6365,-2378,-2325,-7927,-13,12,0,-13,5.2,5.2,5.2,5.2,24,22,25,24,0,1,0,-2,-2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:50.738327,815,-0.5184608101844788,0.835713267326355,0.29897403717041016,0.6104108095169067,-103,167,59,122,-6370,-2377,-2327,-7929,-6473,-2210,-2268,-7807,-6426,-2208,-2267,-7808,-13,-13,0,11,5.2,5.2,5.300000000000001,5.300000000000001,24,22,25,24,-8,-2,0,1,-16,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:52.530217,816,-0.9879514575004578,-0.6508557796478271,0.9018772840499878,0.271431565284729,-197,-130,180,54,-6473,-2210,-2268,-7807,-6670,-2340,-2088,-7753,-6577,-2339,-2087,-7753,-10,0,0,0,5.2,5.2,5.2,5.2,24,22,25,24,-15,0,0,0,-33,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:54.322184,817,0.23913632333278656,-0.859176516532898,0.521334707736969,0.2401498407125473,47,-171,104,48,-6670,-2340,-2088,-7753,-6623,-2377,-1984,-7705,-6646,-2377,-1985,-7705,13,0,14,12,5.2,5.2,5.2,5.300000000000001,24,22,25,24,10,0,4,1,8,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:56.114129,818,0.445004403591156,-0.5916540026664734,0.49953991174697876,-0.3489961624145508,89,-118,99,-69,-6623,-2377,-1984,-7705,-6534,-2377,-1885,-7774,-6574,-2377,-1885,-7774,13,0,15,0,5.2,5.2,5.2,5.2,24,22,25,24,7,0,4,0,17,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:57.905961,819,0.005885637365281582,0.11469998210668564,-0.5417267084121704,0.6287623643875122,1,22,-108,125,-6534,-2377,-1885,-7774,-6533,-2355,-1993,-7649,-6533,-2354,-1993,-7648,0,0,-2,0,5.2,5.2,5.2,5.2,24,22,25,24,0,0,0,0,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:59:59.697882,820,0.39979633688926697,0.9110040068626404,-0.7372424006462097,-0.5924238562583923,79,182,-147,-118,-6533,-2355,-1993,-7649,-6454,-2173,-2140,-7767,-6492,-2172,-2140,-7767,13,-7,0,0,5.2,5.300000000000001,5.2,5.2,24,22,25,24,7,-2,0,0,14,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T17:00:01.489873,821,-0.711025595664978,0.6516562700271606,-0.22652976214885712,0.937428891658783,-142,130,-45,187,-6454,-2173,-2140,-7767,-6596,-2043,-2185,-7580,-6529,-2041,-2185,-7580,-12,0,-5,0,5.2,5.2,5.2,5.2,24,22,25,24,-10,0,0,0,-23,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T17:00:03.281742,822,-0.32649296522140503,-0.10077491402626038,0.20016740262508392,-0.15775378048419952,-65,-20,40,-31,-6596,-2043,-2185,-7580,-6661,-2063,-2145,-7611,-6630,-2063,-2145,-7610,-14,0,0,0,5.2,5.2,5.2,5.2,24,22,25,24,-8,0,0,0,-10,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T17:00:05.073646,823,-0.32461822032928467,-0.8354430198669434,-0.8248916864395142,-0.12652432918548584,-64,-167,-164,-25,-6661,-2063,-2145,-7611,-6725,-2230,-2309,-7636,-6696,-2230,-2308,-7635,-13,13,-1,0,5.2,5.2,5.2,5.2,24,22,25,24,-5,1,-5,0,-10,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T17:00:06.865572,824,-0.2584969103336334,0.6942704916000366,0.05415765196084976,0.28664466738700867,-51,138,10,57,-6725,-2230,-2309,-7636,-6776,-2092,-2299,-7579,-6754,-2092,-2298,-7580,-14,0,0,11,5.2,5.300000000000001,5.2,5.2,24,22,25,24,-4,0,0,1,-7,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T17:00:08.657465,825,-0.6722300052642822,0.5261015295982361,0.5269508957862854,-0.40793296694755554,-134,105,105,-81,-6776,-2092,-2299,-7579,-6910,-1987,-2194,-7660,-6849,-1986,-2194,-7659,-12,0,0,0,5.2,5.2,5.2,5.2,24,22,25,23,-11,0,0,0,-21,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T17:00:10.449386,826,-0.15249355137348175,0.4938097298145294,-0.9622130990028381,0.41486361622810364,-30,98,-192,82,-6910,-1987,-2194,-7660,-6940,-1889,-2327,-7578,-6926,-1889,-2326,-7578,-13,0,-14,0,5.2,5.2,5.2,5.2,24,22,25,24,-4,0,-5,0,-4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T17:00:12.241292,827,-0.5034663677215576,-0.9708279967308044,-0.8066156506538391,0.20105698704719543,-100,-194,-161,40,-6940,-1889,-2327,-7578,-7040,-2083,-2327,-7538,-6994,-2084,-2325,-7537,-13,12,0,2,5.2,5.300000000000001,5.2,5.2,24,22,25,24,-10,0,0,0,-16,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T17:00:14.033258,828,0.6225898861885071,0.7315139770507812,-0.03700827434659004,-0.23012779653072357,124,146,-7,-46,-7040,-2083,-2327,-7538,-6916,-1937,-2327,-7584,-6973,-1935,-2326,-7584,12,0,0,-1,5.2,5.300000000000001,5.2,5.2,24,22,25,24,9,0,0,0,22,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T17:00:15.825126,829,0.09671837091445923,-0.3308056592941284,-0.9230403900146484,-0.9592357873916626,19,-66,-184,-191,-6916,-1937,-2327,-7584,-6897,-2003,-2327,-7775,-6906,-2002,-2326,-7775,13,0,-2,0,5.2,5.2,5.2,5.2,24,22,25,24,6,0,0,0,3,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T17:00:17.617131,830,-0.8525168895721436,-0.3250153958797455,-0.9738929271697998,0.47806739807128906,-170,-65,-194,95,-6897,-2003,-2327,-7775,-7067,-2068,-2327,-7680,-6985,-2067,-2326,-7679,-10,-12,0,0,5.2,5.2,5.2,5.2,24,22,25,24,-13,-2,0,0,-27,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T17:00:19.408987,831,0.6099374890327454,-0.6415814161300659,0.7890840768814087,-0.6799399256706238,121,-128,157,-135,-7067,-2068,-2327,-7680,-6946,-2196,-2170,-7815,-7002,-2195,-2170,-7814,13,0,0,-12,5.2,5.2,5.2,5.2,24,22,25,24,9,0,0,-2,21,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T17:00:21.200865,832,-0.012253743596374989,0.26638713479042053,0.07506056129932404,-0.879361093044281,-2,53,15,-175,-6946,-2196,-2170,-7815,-6948,-2143,-2155,-7929,-6945,-2144,-2155,-7928,-14,14,6,0,5.2,5.2,5.2,5.2,24,22,25,24,-4,1,0,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T17:00:22.992803,833,-0.8585081100463867,0.4703107476234436,-0.9124941825866699,-0.06763308495283127,-171,94,-182,-13,-6948,-2143,-2155,-7929,-7119,-2049,-2327,-7929,-7037,-2049,-2326,-7928,-10,0,0,0,5.2,5.2,5.2,5.2,24,22,25,24,-15,0,0,0,-27,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T17:00:24.784702,834,-0.38531678915023804,-0.9255841970443726,-0.09798527508974075,-0.9742377400398254,-77,-185,-19,-194,-7119,-2049,-2327,-7929,-7163,-2234,-2327,-7929,-7144,-2234,-2326,-7928,-14,13,0,0,5.2,5.300000000000001,5.2,5.2,24,22,25,24,-7,1,0,0,-4,1,0,0,0,0,0,0,,,,,True,False,,
