timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-24T12:42:54.532158,557,0.07345385104417801,-0.2325003743171692,0.4160693883895874,-0.9713112711906433,14,-46,83,-194,2635,102,5441,687,2649,56,5524,493,2313,-263,5492,492,456,407,119,13,4.4,4.6000000000000005,4.800000000000001,4.6000000000000005,43,38,45,33,526,503,137,3,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:42:56.388012,558,-0.23158472776412964,-0.1439952552318573,0.3246561884880066,0.5073566436767578,-46,-28,64,101,2649,56,5524,493,2603,28,5588,594,2313,-263,5528,504,354,346,270,69,4.5,4.5,4.0,4.7,44,38,45,33,454,459,257,142,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:42:58.243915,559,-0.5237905979156494,-0.7097831964492798,0.7624853849411011,0.0563504658639431,-104,-141,152,11,2603,28,5588,594,2499,-113,5740,605,2312,-297,5611,489,170,142,745,90,4.800000000000001,4.6000000000000005,3.5,5.0,44,38,45,33,292,287,558,182,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:00.099775,560,-0.005519915372133255,0.7706209421157837,-0.165617436170578,0.7111926078796387,-1,154,-33,142,2499,-113,5740,605,2498,41,5707,747,2313,-297,5615,489,158,427,456,324,4.800000000000001,4.2,4.3,4.800000000000001,44,38,45,33,290,532,399,406,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:01.956216,561,-0.22584469616413116,0.26307278871536255,-0.13143721222877502,0.6683179140090942,-45,52,-26,133,2498,41,5707,747,2453,93,5681,880,2312,-297,5615,489,101,533,312,629,4.6000000000000005,4.3,3.7,4.7,44,38,45,33,221,615,283,614,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:03.811505,562,0.8356910347938538,-0.5919085144996643,0.020064380019903183,0.02151876874268055,167,-118,4,4,2453,93,5681,880,2620,-25,5685,884,2312,-297,5615,489,367,286,346,596,4.5,4.2,4.6000000000000005,4.1000000000000005,44,38,45,33,482,428,300,620,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:05.667388,563,-0.21723172068595886,-0.8891124129295349,0.029845668002963066,0.009419404901564121,-43,-177,5,1,2620,-25,5685,884,2577,-202,5690,885,2313,-316,5615,489,283,74,401,615,4.4,4.800000000000001,4.2,4.5,43,38,45,33,414,179,322,621,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:07.523299,564,0.09538130462169647,-0.9132406711578369,-0.03287806734442711,0.014464556239545345,19,-182,-6,2,2577,-202,5690,885,2596,-384,5684,887,2316,-408,5615,489,311,19,361,613,4.1000000000000005,4.9,4.2,4.5,43,38,45,34,435,39,292,625,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:09.379182,565,-0.2621780335903168,-0.05679282173514366,-0.16553542017936707,-0.19027262926101685,-52,-11,-33,-38,2596,-384,5684,887,2544,-395,5651,849,2318,-408,5615,489,234,16,145,517,4.7,5.0,4.800000000000001,4.9,43,38,45,34,354,21,154,565,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:11.235029,566,-0.6912003755569458,-0.3444228172302246,0.45449721813201904,0.37290629744529724,-138,-68,90,74,2544,-395,5651,849,2406,-463,5741,923,2319,-462,5624,487,52,0,658,713,4.9,4.3,4.1000000000000005,4.6000000000000005,43,37,45,35,137,0,507,684,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:13.090957,567,0.8438249826431274,-0.2293006032705307,0.005535125732421875,-0.12903229892253876,168,-45,1,-25,2406,-463,5741,923,2574,-508,5742,898,2330,-507,5624,487,233,0,660,633,4.5,4.7,4.1000000000000005,4.3,44,37,45,35,357,1,511,645,14,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:14.946774,568,-0.862586498260498,-0.7662587761878967,0.016174806281924248,-0.23732222616672516,-172,-153,3,-47,2574,-508,5742,898,2402,-661,5745,851,2359,-657,5624,487,24,-16,684,529,4.9,4.3,4.5,4.7,43,37,45,35,68,-2,524,571,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:16.802656,569,-0.9045169949531555,-0.6085915565490723,0.048999637365341187,0.09372300654649734,-180,-121,9,18,2402,-661,5745,851,2222,-782,5754,869,2302,-776,5636,487,-18,-16,661,573,4.7,4.3,4.5,4.800000000000001,43,37,46,35,-46,-5,511,601,-23,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:18.658543,570,0.8983150720596313,-0.9033108949661255,0.006384441163390875,-0.24669915437698364,179,-180,1,-49,2222,-782,5754,869,2401,-962,5755,820,2271,-959,5636,486,78,-16,670,455,4.4,4.4,4.5,4.800000000000001,43,37,46,36,190,-2,515,525,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:20.514474,571,-0.7136586904525757,0.6656274795532227,0.01960793137550354,0.06416478008031845,-142,133,3,12,2401,-962,5755,820,2259,-829,5758,832,2266,-833,5637,486,-13,16,682,486,5.0,4.4,4.6000000000000005,4.9,43,37,46,36,-7,4,524,543,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:22.370296,572,0.06827055662870407,0.782833456993103,0.043608859181404114,-0.233649343252182,13,156,8,-46,2259,-829,5758,832,2272,-673,5766,786,2260,-676,5639,486,14,15,722,381,5.1000000000000005,4.7,3.7,4.800000000000001,43,37,47,36,18,1,550,471,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:24.226190,573,0.8743905425071716,-0.36495769023895264,0.011834373697638512,-0.10809041559696198,174,-72,2,-21,2272,-673,5766,786,2446,-745,5768,765,2296,-741,5639,485,110,-16,728,339,4.4,4.6000000000000005,4.1000000000000005,4.800000000000001,43,37,47,36,220,-7,558,440,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:26.082052,574,-0.36669087409973145,0.4129154682159424,0.009819208644330502,-0.21616078913211823,-73,82,1,-43,2446,-745,5768,765,2373,-663,5769,722,2309,-666,5639,485,37,16,740,261,4.6000000000000005,4.3,4.5,4.9,43,37,47,36,101,1,562,373,1,2,0,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:27.953981,575,-0.2753092050552368,0.9634770750999451,0.06734903156757355,0.10885730385780334,-55,192,13,21,2373,-663,5769,722,2318,-471,5782,743,2306,-505,5644,485,14,25,788,300,4.800000000000001,4.2,4.4,4.800000000000001,43,37,47,36,21,54,597,406,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:29.809845,576,0.551205039024353,-0.37528735399246216,-0.19002678990364075,-0.05114007741212845,110,-75,-38,-10,2318,-471,5782,743,2428,-546,5744,733,2307,-544,5644,484,89,-16,537,286,4.7,4.5,4.4,5.0,43,37,48,36,187,0,433,392,1,-1,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:31.665703,577,0.8743442893028259,-0.6120466589927673,0.05701834335923195,-0.1492471843957901,174,-122,11,-29,2428,-546,5744,733,2602,-668,5755,704,2362,-667,5644,481,184,15,611,232,4.7,4.9,4.1000000000000005,4.7,43,37,48,36,296,1,481,351,24,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:33.521615,578,0.21246488392353058,-0.48249101638793945,-0.19499199092388153,-0.2413562387228012,42,-96,-38,-48,2602,-668,5755,704,2644,-764,5717,656,2424,-762,5644,479,237,-14,364,162,4.7,4.6000000000000005,4.4,4.9,43,37,48,36,343,-2,317,279,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:35.377447,579,-0.8931421041488647,-0.8647865056991577,0.28846538066864014,0.5296461582183838,-178,-172,57,105,2644,-764,5717,656,2466,-936,5774,761,2423,-932,5644,479,26,-15,735,352,5.0,4.3,4.2,5.0,43,37,48,36,68,0,562,443,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:37.249323,580,-0.11299266666173935,-0.04227333515882492,0.01845935732126236,-0.17943377792835236,-22,-8,3,-35,2466,-936,5774,761,2444,-944,5777,726,2423,-935,5644,479,17,-17,754,279,4.6000000000000005,4.2,4.5,5.1000000000000005,43,37,48,36,34,-13,575,389,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:39.105204,581,0.31540435552597046,-0.3279259502887726,-0.022877801209688187,0.19010847806930542,63,-65,-4,38,2444,-944,5777,726,2507,-1009,5773,764,2423,-1006,5644,479,52,-16,723,354,5.0,4.5,4.2,4.5,43,37,48,36,132,-4,558,448,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:40.961082,582,0.6499735116958618,-0.1657608449459076,-0.19519436359405518,-0.23793724179267883,129,-33,-39,-47,2507,-1009,5773,764,2636,-1042,5734,717,2435,-1039,5644,478,188,-15,471,263,4.800000000000001,4.9,4.5,4.6000000000000005,43,37,48,36,310,-2,391,376,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:42.817430,583,0.054992809891700745,0.35331806540489197,0.04523170739412308,-0.2585735619068146,10,70,9,-51,2636,-1042,5734,717,2646,-972,5743,666,2437,-974,5644,478,210,15,529,177,5.0,4.9,4.3,4.800000000000001,43,37,48,36,325,1,429,296,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:44.672848,584,-0.7812690734863281,-0.5146896243095398,-0.6617079973220825,0.29079756140708923,-156,-102,-132,58,2646,-972,5743,666,2490,-1074,5611,724,2438,-1073,5588,486,30,0,83,268,4.800000000000001,5.1000000000000005,5.0,5.1000000000000005,43,37,49,36,81,0,98,375,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:46.528728,585,-0.8745192289352417,0.574554443359375,0.0071319956332445145,0.19005542993545532,-174,114,1,38,2490,-1074,5611,724,2316,-960,5612,762,2382,-959,5589,496,-14,0,82,322,4.800000000000001,5.1000000000000005,5.0,5.2,43,37,49,36,-21,0,98,418,-21,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:48.384605,586,-0.0841565653681755,-0.009076416492462158,-0.27169597148895264,-0.12331081181764603,-16,-1,-54,-24,2316,-960,5612,762,2300,-961,5558,738,2312,-960,5543,533,-13,-11,54,260,5.0,5.1000000000000005,5.1000000000000005,5.0,43,36,49,36,-8,-2,64,323,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:50.240485,587,-0.0035033307503908873,-0.04189402982592583,0.8086029291152954,-0.7644338607788086,0,-8,161,-152,2300,-961,5558,738,2300,-969,5719,586,2299,-966,5634,469,12,-16,451,84,4.9,5.0,4.6000000000000005,5.0,43,36,48,36,1,-5,369,184,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:52.096361,588,-0.1586122065782547,-0.15046286582946777,-0.07013420015573502,0.6498583555221558,-31,-30,-14,129,2300,-969,5719,586,2269,-999,5705,715,2281,-998,5634,469,-12,-15,357,286,5.1000000000000005,5.0,4.7,5.1000000000000005,43,36,48,36,0,-2,309,385,-4,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:53.952239,589,-0.1704409122467041,-0.06819303333759308,0.42210298776626587,-0.4108278453350067,-34,-13,84,-82,2269,-999,5705,715,2235,-1012,5789,633,2247,-1008,5667,465,-12,-16,690,148,5.1000000000000005,4.3,4.6000000000000005,5.1000000000000005,43,36,48,36,3,-7,528,264,-2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:55.808153,590,-0.09510025382041931,-0.15488269925117493,0.015804633498191833,-0.08446989208459854,-19,-30,3,-16,2235,-1012,5789,633,2216,-1042,5792,617,2221,-1039,5669,465,-13,-17,699,127,5.0,4.4,4.6000000000000005,5.0,43,36,48,36,1,-2,532,239,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:57.663998,591,-0.18663811683654785,-0.15958759188652039,-0.020684173330664635,-0.11176662147045135,-37,-31,-4,-22,2216,-1042,5792,617,2179,-1073,5788,595,2195,-1069,5672,465,-13,-15,648,99,5.0,4.4,4.1000000000000005,5.0,42,36,49,36,-4,0,502,204,-5,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:43:59.519876,592,-0.13198237121105194,-0.19190871715545654,0.039369724690914154,0.8699562549591064,-26,-38,7,173,2179,-1073,5788,595,2153,-1111,5795,768,2169,-1109,5675,465,-14,-16,666,400,4.7,4.800000000000001,4.2,4.800000000000001,42,36,49,36,-11,0,519,476,-4,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:01.375765,593,-0.1993992030620575,-0.18332865834236145,0.07801889628171921,0.0657215490937233,-39,-36,15,13,2153,-1111,5795,768,2114,-1147,5810,781,2136,-1145,5681,465,-14,-16,720,420,5.0,4.3,3.8000000000000003,4.800000000000001,42,36,49,36,-7,-4,558,496,-8,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:03.231656,594,-0.19482609629631042,-0.06297748535871506,-0.13358063995838165,-0.2074565291404724,-38,-12,-26,-41,2114,-1147,5810,781,2076,-1159,5784,740,2099,-1157,5683,465,-14,-9,544,333,4.7,4.9,4.4,4.7,42,36,49,36,-10,0,438,432,-6,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:05.087547,595,0.7430391311645508,-0.8263555765151978,-0.07742758095264435,-0.16779029369354248,148,-165,-15,-33,2076,-1159,5784,740,2224,-1324,5769,707,2117,-1324,5682,465,57,0,451,271,4.7,4.5,4.9,5.1000000000000005,42,36,49,36,139,0,378,381,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:06.943429,596,-0.8076041340827942,-0.4218289852142334,-0.6473569869995117,-0.9094193577766418,-161,-84,-129,-181,2224,-1324,5769,707,2063,-1408,5640,526,2100,-1407,5626,462,-14,0,53,42,5.2,5.2,5.2,5.2,42,36,49,36,-11,0,60,101,-9,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:08.799301,597,0.9883697628974915,-0.7077996730804443,-0.7301169633865356,0.36973679065704346,197,-141,-146,73,2063,-1408,5640,526,2260,-1549,5494,599,2158,-1551,5486,539,15,13,35,41,5.2,5.2,5.2,5.2,42,36,49,36,43,1,38,95,26,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:10.655486,598,0.12978902459144592,-0.7146270275115967,-0.907230019569397,-0.8738554120063782,25,-142,-181,-174,2260,-1549,5494,599,2285,-1691,5313,425,2254,-1692,5312,426,16,12,23,-11,5.2,5.2,5.2,5.2,42,36,49,36,20,0,4,-2,10,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:12.511024,599,-0.16465871036052704,-0.19846712052822113,-0.8105578422546387,0.020872563123703003,-32,-39,-162,4,2285,-1691,5313,425,2253,-1730,5151,429,2264,-1730,5151,426,-14,0,0,10,5.2,5.2,5.2,5.2,42,36,49,36,-2,0,4,4,-4,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:14.366912,600,-0.13813398778438568,-0.02783140540122986,0.5124047994613647,-0.8861871361732483,-27,-5,102,-177,2253,-1730,5151,429,2226,-1735,5253,252,2239,-1734,5253,252,-13,-14,24,0,5.2,5.2,5.2,5.2,42,36,49,36,-5,-2,4,0,-3,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:17.534717,601,0.11330997943878174,0.6517658233642578,0.7019047737121582,-0.020159166306257248,22,130,140,-4,2226,-1735,5253,252,2248,-1605,5393,248,2234,-1603,5393,251,13,-13,0,-12,5.2,5.2,5.2,5.2,42,36,49,36,10,0,0,-5,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:19.390592,602,0.949837327003479,0.5765036344528198,-0.07234703749418259,-0.01648585870862007,189,115,-14,-3,2248,-1605,5393,248,2437,-1490,5379,245,2344,-1489,5379,247,10,0,0,-12,5.2,5.2,5.2,5.2,42,36,49,36,20,0,0,-4,31,1,0,2,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:21.246498,603,0.6565452814102173,0.11039020121097565,-0.09489750117063522,-0.1740657091140747,131,22,-18,-34,2437,-1490,5379,245,2568,-1468,5361,211,2504,-1470,5361,214,12,13,0,-12,5.2,5.2,5.2,5.2,42,36,49,36,14,0,0,-5,20,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:23.102351,604,-0.2273920327425003,0.44125571846961975,0.6390578746795654,0.1875520497560501,-45,88,127,37,2568,-1468,5361,211,2523,-1380,5488,248,2541,-1379,5489,243,-13,0,0,11,5.2,5.2,5.2,5.2,42,36,48,36,-4,0,0,7,-5,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:24.958233,605,0.9864577054977417,0.9762036204338074,-0.2222604602575302,0.23801860213279724,197,195,-44,47,2523,-1380,5488,248,2720,-1185,5444,295,2626,-1205,5443,287,10,17,25,13,5.2,5.2,5.2,5.2,42,35,48,36,57,32,8,14,4,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:26.814200,606,-0.6073806285858154,-0.8289496898651123,-0.091005340218544,0.04117869585752487,-121,-165,-18,8,2720,-1185,5444,295,2599,-1350,5426,303,2636,-1351,5426,295,-12,12,0,13,5.2,5.2,5.2,5.2,42,35,48,35,-2,0,0,12,-12,1,0,2,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:28.669987,607,-0.043426789343357086,-0.07346470654010773,-0.11283671855926514,-0.18676424026489258,-8,-14,-22,-37,2599,-1350,5426,303,2591,-1364,5404,266,2594,-1363,5404,268,-12,0,3,-11,5.2,5.2,5.2,5.2,42,35,48,35,0,0,0,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:30.525895,608,-0.04740842431783676,-0.05453954264521599,0.533607006072998,0.14910084009170532,-9,-10,106,29,2591,-1364,5404,266,2582,-1374,5510,295,2582,-1373,5508,277,12,-14,24,15,5.2,5.2,5.2,5.2,42,35,48,35,0,-2,8,29,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:32.381761,609,-0.13231238722801208,-0.060393042862415314,-0.7285349369049072,-0.7586326599121094,-26,-12,-145,-151,2582,-1374,5510,295,2556,-1386,5365,144,2569,-1385,5365,143,-12,0,10,8,5.2,5.2,5.2,5.2,42,35,48,35,-2,0,0,0,-4,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:34.237654,610,0.007201651576906443,0.35072121024131775,0.8952209949493408,-0.8767994046211243,1,70,179,-175,2556,-1386,5365,144,2557,-1316,5544,-31,2553,-1316,5544,-31,13,0,0,12,5.2,5.300000000000001,5.2,5.2,42,35,48,35,4,0,0,1,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:36.093594,611,0.9270273447036743,0.48175135254859924,-0.11868903785943985,-0.1767459511756897,185,96,-23,-35,2557,-1316,5544,-31,2742,-1220,5521,-66,2654,-1245,5519,-62,17,19,23,-12,5.2,5.2,5.2,5.2,41,35,48,35,75,39,8,-5,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:37.949617,612,0.49721038341522217,-0.5157166719436646,0.20181921124458313,-0.8496196866035461,99,-103,40,-169,2742,-1220,5521,-66,2841,-1323,5561,-235,2730,-1333,5558,-236,60,15,24,11,5.1000000000000005,5.2,5.2,5.2,41,35,48,35,134,15,12,1,7,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:39.805296,613,-0.922290563583374,0.01800113171339035,0.5473790168762207,0.13378749787807465,-184,3,109,26,2841,-1323,5561,-235,2657,-1320,5670,-209,2700,-1324,5670,-212,-11,14,0,12,5.2,5.2,5.2,5.2,41,35,48,35,-5,6,0,4,-13,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:41.661195,614,-0.7937245965003967,0.853827178478241,0.9602049589157104,0.09437438100576401,-158,170,192,18,2657,-1320,5670,-209,2499,-1150,5862,-191,2566,-1150,5863,-196,-8,0,0,11,5.2,5.2,5.2,5.2,41,35,47,35,-7,0,0,7,-22,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:43.517051,615,-0.19849282503128052,-0.07246367633342743,-0.12993644177913666,-0.18865326046943665,-39,-14,-25,-37,2499,-1150,5862,-191,2460,-1164,5837,-228,2476,-1163,5838,-226,-13,0,0,-11,5.2,5.300000000000001,5.2,5.2,41,35,47,35,-2,0,0,-4,-4,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:45.372976,616,-0.8106060028076172,0.9382301568984985,0.595459520816803,-0.5014722943305969,-162,187,119,-100,2460,-1164,5837,-228,2298,-977,5956,-328,2365,-978,5956,-328,-8,1,0,0,5.2,5.2,5.2,5.2,41,35,47,35,-4,0,0,0,-22,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:47.228818,617,-0.2471102774143219,0.9097080230712891,0.7971234917640686,-0.7493190169334412,-49,181,159,-149,2298,-977,5956,-328,2249,-796,6115,-477,2266,-823,6115,-476,-12,19,23,8,5.2,5.2,5.2,5.2,41,35,47,35,9,43,4,1,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:49.084689,618,0.621614933013916,-0.22994397580623627,-0.8918960690498352,0.580269455909729,124,-45,-178,116,2249,-796,6115,-477,2373,-841,5937,-361,2302,-844,5935,-361,21,14,25,0,5.2,5.2,5.2,5.2,41,35,47,35,56,4,12,0,9,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:50.940596,619,-0.4831642806529999,-0.701431930065155,-0.7527207136154175,0.43462127447128296,-96,-140,-150,86,2373,-841,5937,-361,2277,-981,5787,-275,2308,-982,5787,-275,-12,13,5,11,5.2,5.2,5.2,5.2,41,35,47,35,-5,1,0,1,-9,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:52.796451,620,0.2190069854259491,0.7801485061645508,0.3837449848651886,-0.753339946269989,43,156,76,-150,2277,-981,5787,-275,2320,-825,5863,-425,2298,-839,5863,-426,14,16,23,11,5.2,5.2,5.2,5.2,41,35,47,35,20,21,4,1,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:54.652326,621,-0.9335108399391174,-0.982406497001648,-0.4404059946537018,0.5249433517456055,-186,-196,-88,104,2320,-825,5863,-425,2134,-1021,5775,-321,2214,-1022,5775,-321,-8,13,8,0,5.2,5.2,5.2,5.2,41,35,47,35,-8,0,0,0,-26,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:56.508240,622,-0.157054603099823,-0.14128589630126953,0.8225743770599365,-0.9553210139274597,-31,-28,164,-191,2134,-1021,5775,-321,2103,-1049,5939,-512,2112,-1048,5940,-511,-13,0,0,0,5.2,5.2,5.2,5.2,41,34,47,35,-2,0,0,0,-4,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:44:58.364116,623,-0.15025946497917175,-0.021743612363934517,-0.19014306366443634,-0.17857220768928528,-30,-4,-38,-35,2103,-1049,5939,-512,2073,-1053,5901,-547,2087,-1048,5902,-544,-13,-13,0,-11,5.2,5.2,5.2,5.2,41,34,47,35,0,-7,0,-4,-4,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:45:00.219976,624,-0.14110460877418518,-0.07573358714580536,-0.12293359637260437,0.722611665725708,-28,-15,-24,144,2073,-1053,5901,-547,2045,-1068,5877,-403,2057,-1067,5878,-403,-13,0,0,0,5.2,5.2,5.2,5.300000000000001,41,34,47,35,0,0,0,0,-3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:45:02.075883,625,0.9735453724861145,-0.6751852035522461,-0.7503274083137512,0.5596606135368347,194,-135,-150,111,2045,-1068,5877,-403,2239,-1203,5727,-292,2145,-1203,5727,-292,6,13,0,11,5.2,5.2,5.2,5.2,41,34,46,35,10,0,0,1,30,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:45:03.931742,626,0.8998640775680542,0.7048154473304749,0.7790048122406006,-0.8172211050987244,179,140,155,-163,2239,-1203,5727,-292,2418,-1063,5882,-455,2336,-1065,5883,-454,10,13,0,1,5.2,5.2,5.2,5.2,41,34,46,35,26,3,0,0,19,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:45:05.787685,627,-0.17190362513065338,-0.08981750905513763,-0.11160401254892349,-0.1643122136592865,-34,-17,-22,-32,2418,-1063,5882,-455,2384,-1080,5860,-487,2391,-1079,5861,-484,-13,0,0,-11,5.2,5.2,5.2,5.2,40,34,46,34,0,0,0,-4,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:45:07.643543,628,0.9627225995063782,0.040946703404188156,0.09704461693763733,-0.9512126445770264,192,8,19,-190,2384,-1080,5860,-487,2576,-1072,5879,-677,2462,-1083,5877,-674,65,15,24,-12,5.2,5.2,5.2,5.2,40,34,46,34,157,18,12,-4,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:45:09.499405,629,-0.6510344743728638,-0.5592567920684814,0.511859655380249,-0.8439489603042603,-130,-111,102,-168,2576,-1072,5879,-677,2446,-1183,5981,-845,2448,-1183,5981,-840,13,13,0,-12,5.2,5.2,5.2,5.2,40,34,46,34,4,1,0,-7,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:45:11.355274,630,-0.1915593445301056,-0.11876685917377472,-0.1860540360212326,-0.1357385665178299,-38,-23,-37,-27,2446,-1183,5981,-845,2408,-1206,5944,-872,2422,-1205,5945,-864,-13,0,0,-12,5.2,5.2,5.2,5.2,40,34,46,34,-2,0,0,-11,-5,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:45:13.211160,631,0.12677837908267975,0.074506014585495,0.6531280279159546,-0.6636066436767578,25,14,130,-132,2408,-1206,5944,-872,2433,-1192,6074,-1004,2419,-1194,6074,-1004,15,13,0,0,5.2,5.300000000000001,5.2,5.2,40,34,45,34,15,4,0,0,2,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:45:15.067073,632,-0.7542139887809753,0.6496483087539673,-0.1793593019247055,0.5182550549507141,-150,129,-35,103,2433,-1192,6074,-1004,2283,-1063,6039,-901,2347,-1063,6039,-901,-10,0,0,0,5.2,5.2,5.2,5.300000000000001,40,34,45,34,-8,0,0,0,-22,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-24T12:45:16.922959,633,0.8996582627296448,0.03829527646303177,0.8036023378372192,0.36786845326423645,179,7,160,73,2283,-1063,6039,-901,2462,-1056,6199,-828,2374,-1064,6198,-828,19,14,22,11,5.2,5.2,5.2,5.2,40,34,45,34,68,14,4,1,5,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-24T12:45:18.778821,634,0.7311244606971741,0.734413206577301,-0.8402329683303833,0.5070998668670654,146,146,-168,101,2462,-1056,6199,-828,2608,-910,6031,-727,2475,-992,6024,-728,95,70,32,10,5.1000000000000005,5.2,5.2,5.0,40,34,45,34,192,129,25,1,1,1,0,1,0,0,0,0,,,,,True,False,,
