timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-23T14:32:10.321568,94,0.9408788084983826,0.32346710562705994,0.529253363609314,0.046775203198194504,141,48,79,7,4321,3649,739,1752,4462,3697,818,1759,4392,3693,788,1705,15,14,114,35,5.2,5.1000000000000005,4.800000000000001,5.2,27,25,30,28,31,7,128,84,15,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:32:13.666250,95,0.6752058863639832,0.38804614543914795,0.7454162836074829,0.9291455149650574,101,58,111,139,4462,3697,818,1759,4563,3755,929,1898,4481,3715,859,1703,41,27,349,212,4.7,4.5,4.7,4.800000000000001,27,25,30,28,109,62,300,304,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:32:16.993370,96,0.11129513382911682,-0.5716849565505981,0.34022635221481323,0.25049179792404175,16,-85,51,37,4563,3755,929,1898,4579,3670,980,1935,4501,3668,886,1699,42,14,486,275,4.800000000000001,4.4,4.0,4.5,27,25,30,28,101,4,403,365,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:32:20.289281,97,0.8690447807312012,0.7136905193328857,-0.10900158435106277,-0.02661743015050888,130,107,-16,-3,4579,3670,980,1935,4709,3777,964,1932,4560,3691,886,1699,119,60,384,261,4.3,4.7,4.2,4.5,27,25,30,28,223,135,335,362,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:32:23.591209,98,-0.5207326412200928,-0.498778760433197,-0.773187518119812,0.20223623514175415,-78,-74,-115,30,4709,3777,964,1932,4631,3703,849,1962,4567,3685,838,1721,41,17,37,290,4.7,5.1000000000000005,5.1000000000000005,5.0,27,25,31,28,100,29,51,375,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:32:26.849083,99,-0.7231029868125916,0.2514353394508362,-0.20424292981624603,-0.837442934513092,-108,37,-30,-125,4631,3703,849,1962,4523,3740,819,1837,4525,3710,810,1724,14,23,30,89,5.2,5.2,5.2,5.1000000000000005,27,25,31,29,15,48,38,176,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:32:30.160980,100,0.1841460019350052,0.04346778988838196,0.48565447330474854,-0.5248908400535583,27,6,72,-78,4523,3740,819,1837,4550,3746,891,1759,4514,3710,852,1694,25,25,165,42,5.1000000000000005,5.0,4.800000000000001,5.1000000000000005,27,25,31,29,57,57,171,101,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:32:33.440889,101,0.32419353723526,0.9030846357345581,0.8062326312065125,-0.20229728519916534,48,135,120,-30,4550,3746,891,1759,4598,3881,1011,1729,4514,3750,949,1618,59,109,291,86,5.1000000000000005,4.7,4.1000000000000005,5.1000000000000005,27,25,31,29,132,204,266,175,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:32:36.784801,102,0.7512405514717102,0.11053361743688583,-0.17121067643165588,0.2965393662452698,112,16,-25,44,4598,3881,1011,1729,4710,3897,986,1773,4529,3750,949,1617,188,135,145,139,4.6000000000000005,4.800000000000001,4.7,4.6000000000000005,27,25,31,29,282,229,158,245,2,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:32:40.080696,103,0.6108908653259277,-0.6227128505706787,0.9587830901145935,0.2844550311565399,91,-93,143,42,4710,3897,986,1773,4801,3804,1129,1815,4548,3748,1007,1610,364,36,639,211,4.7,4.3,3.3000000000000003,4.3,27,25,31,29,392,87,519,321,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:32:43.456580,104,-0.08794191479682922,-0.6622530221939087,-0.003263342659920454,0.6420161128044128,-13,-99,0,96,4801,3804,1129,1815,4788,3705,1129,1911,4561,3672,1007,1610,168,26,636,388,4.2,4.2,4.0,4.6000000000000005,28,25,31,29,289,54,519,471,13,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:32:46.720488,105,0.23867715895175934,-0.9687062501907349,-0.011250000447034836,0.026970846578478813,35,-145,-1,4,4788,3705,1129,1911,4823,3560,1128,1915,4642,3548,1007,1608,92,17,628,407,4.800000000000001,4.0,3.4000000000000004,4.6000000000000005,28,25,32,29,201,18,515,481,23,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:32:49.984391,106,0.8392532467842102,0.9119501113891602,-0.22120553255081177,0.6735931038856506,125,136,-33,101,4823,3560,1128,1915,4948,3696,1095,2016,4739,3551,1086,1882,236,136,29,103,4.7,4.9,5.0,4.5,28,25,32,29,323,226,38,209,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:32:53.296380,107,0.21531154215335846,0.7441000938415527,-0.6288361549377441,0.8549056053161621,32,111,-94,128,4948,3696,1095,2016,4980,3807,1001,2144,4741,3572,986,1992,290,283,44,128,4.5,4.4,4.800000000000001,4.5,28,25,32,29,373,367,64,239,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:32:56.608188,108,0.7214425802230835,-0.8490034937858582,0.6234104633331299,0.12898871302604675,108,-127,93,19,4980,3807,1001,2144,5088,3680,1094,2163,4750,3571,1034,1990,476,79,271,147,3.9000000000000004,4.7,4.7,4.6000000000000005,28,25,32,29,525,170,257,271,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:32:59.958853,109,-0.5,-0.754685640335083,-0.9830017685890198,0.174049511551857,-75,-113,-147,26,5088,3680,1094,2163,5013,3567,947,2189,4759,3513,937,2054,225,35,33,136,4.800000000000001,5.1000000000000005,5.1000000000000005,4.6000000000000005,29,26,32,29,337,84,47,212,7,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:03.232038,110,0.8379257917404175,0.8137143850326538,-0.3980712294578552,0.8341560363769531,125,122,-59,125,5013,3567,947,2189,5138,3689,888,2314,4797,3513,875,2119,479,180,46,188,4.3,4.800000000000001,4.800000000000001,4.5,29,26,32,29,531,275,60,306,5,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:06.527892,111,-0.7375168800354004,-0.7637486457824707,-0.551160454750061,-0.7482272386550903,-110,-114,-82,-112,5138,3689,888,2314,5028,3575,806,2202,4818,3511,802,2144,229,42,19,37,4.7,5.1000000000000005,5.0,4.9,29,26,32,29,326,100,17,92,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:09.823793,112,-0.0549873486161232,0.38073962926864624,-0.7855045199394226,0.10848530381917953,-8,57,-117,16,5028,3575,806,2202,5020,3632,689,2218,4819,3511,686,2192,217,104,17,20,4.800000000000001,5.1000000000000005,5.0,5.1000000000000005,29,26,32,29,312,189,12,40,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:13.135690,113,-0.3428456485271454,0.40112537145614624,0.6833345293998718,0.1919369101524353,-51,60,102,28,5020,3632,689,2218,4969,3692,791,2246,4819,3512,762,2189,138,186,103,36,4.9,4.6000000000000005,4.800000000000001,4.9,29,26,32,29,234,282,124,89,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:16.479578,114,-0.4789891242980957,-0.799746036529541,-0.696945309638977,0.4571015536785126,-71,-119,-104,68,4969,3692,791,2246,4898,3573,687,2314,4818,3511,682,2250,55,40,19,42,5.2,5.2,5.1000000000000005,5.1000000000000005,29,26,32,29,125,96,21,100,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:19.727489,115,0.24290581047534943,-0.4728107154369354,0.19508066773414612,-0.19298849999904633,36,-70,29,-28,4898,3573,687,2314,4934,3503,716,2286,4821,3476,693,2249,83,20,79,25,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,29,26,32,29,176,42,98,59,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:23.007390,116,-0.9726831316947937,0.047568269073963165,0.8196194767951965,0.6793884038925171,-145,7,122,101,4934,3503,716,2286,4789,3510,838,2387,4779,3479,779,2244,17,21,276,123,5.0,5.0,4.6000000000000005,4.9,29,26,32,29,31,48,253,223,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:26.271501,117,-0.41195958852767944,-0.9052786827087402,-0.5902162790298462,0.22312630712985992,-61,-135,-88,33,4789,3510,838,2387,4728,3375,750,2420,4738,3375,741,2258,-12,0,29,154,4.800000000000001,5.2,5.1000000000000005,5.0,29,26,32,29,4,0,38,254,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:29.583261,118,-0.27237993478775024,0.20000000298023224,0.8610053658485413,0.4632474184036255,-40,30,129,69,4728,3375,750,2420,4688,3405,879,2489,4694,3405,805,2255,-4,0,365,273,4.800000000000001,4.800000000000001,4.6000000000000005,4.800000000000001,29,26,32,29,17,0,317,365,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:32.879077,119,0.4089755415916443,0.20000000298023224,0.05285169556736946,-0.7898092269897461,61,30,7,-118,4688,3405,879,2489,4749,3435,886,2371,4694,3434,805,2254,26,15,410,91,5.1000000000000005,4.7,4.6000000000000005,5.0,29,26,32,29,71,3,348,182,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:36.222969,120,-0.5240175724029541,-0.6403540372848511,-0.5,0.75296550989151,-78,-96,-75,112,4749,3435,886,2371,4671,3339,811,2483,4676,3339,792,2256,-5,0,63,261,4.800000000000001,5.1000000000000005,5.0,4.9,29,26,32,29,7,0,81,356,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:39.539054,121,-0.9340941309928894,0.20000000298023224,0.21380756795406342,0.6695420742034912,-140,30,32,100,4671,3339,811,2483,4531,3369,843,2583,4590,3369,799,2275,-8,0,185,415,4.9,4.800000000000001,4.5,4.800000000000001,29,26,32,29,0,0,189,481,-11,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:42.862788,122,-0.8729871511459351,0.20000000298023224,-0.7031254768371582,-0.5220520496368408,-130,30,-105,-78,4531,3369,843,2583,4401,3399,738,2505,4454,3400,726,2333,-10,0,37,157,5.0,5.1000000000000005,5.1000000000000005,5.0,29,26,32,29,4,0,51,268,-19,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:46.222641,123,0.06377068161964417,0.20000000298023224,0.2976163923740387,0.5395869612693787,9,30,44,80,4401,3399,738,2505,4410,3429,782,2585,4396,3429,734,2333,15,14,211,301,4.6000000000000005,4.800000000000001,4.9,4.800000000000001,29,26,32,30,21,1,206,393,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:49.566539,124,-0.916254460811615,-0.3006938397884369,0.4603622555732727,0.7520674467086792,-137,-45,69,112,4410,3429,782,2585,4273,3384,851,2697,4328,3386,772,2336,-8,-14,389,520,4.7,4.6000000000000005,4.2,4.6000000000000005,29,26,32,30,1,0,339,565,-24,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:52.910430,125,0.5197508335113525,0.5352509617805481,-0.7197686433792114,-0.5,77,80,-107,-75,4273,3384,851,2697,4350,3464,744,2622,4302,3464,732,2354,17,0,37,403,4.6000000000000005,5.1000000000000005,5.1000000000000005,4.5,29,26,32,30,34,0,51,418,11,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:56.222321,126,-0.7395155429840088,0.6041296720504761,0.5908821821212769,0.06837455928325653,-110,90,88,10,4350,3464,744,2622,4240,3554,832,2632,4280,3553,757,2353,-10,0,367,416,4.5,4.5,4.6000000000000005,4.4,29,26,32,31,4,0,322,435,-13,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:33:59.534239,127,-0.5973798036575317,0.2251783311367035,0.4250842034816742,-0.5,-89,33,63,-75,4240,3554,832,2632,4151,3587,895,2557,4182,3585,793,2350,-10,14,523,210,5.0,4.2,3.8000000000000003,5.0,29,26,32,31,7,4,433,323,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:02.846120,128,0.9839520454406738,0.6006342768669128,-0.2950388789176941,0.7201375961303711,147,90,-44,108,4151,3587,895,2557,4298,3677,851,2665,4211,3677,793,2350,21,0,264,420,4.800000000000001,4.7,4.800000000000001,4.7,29,26,33,31,56,0,249,493,21,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:06.110025,129,-0.41909682750701904,0.37968453764915466,-0.4303305745124817,-0.5,-62,56,-64,-75,4298,3677,851,2665,4236,3733,787,2590,4246,3733,767,2352,-12,0,67,265,4.7,5.1000000000000005,5.1000000000000005,4.7,29,26,33,31,3,0,85,371,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:09.373905,130,-0.3865458369255066,0.20000000298023224,0.7578014731407166,0.2437646985054016,-57,30,113,36,4236,3733,787,2590,4179,3763,900,2626,4195,3761,804,2349,-12,15,484,335,4.7,4.5,3.9000000000000004,4.5,29,26,33,32,6,0,408,432,-1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:12.669800,131,-0.8216269612312317,0.20000000298023224,0.23958221077919006,-0.1589733511209488,-123,30,35,-23,4179,3763,900,2626,4056,3793,935,2603,4105,3791,815,2349,-9,14,624,287,4.800000000000001,4.4,4.1000000000000005,4.7,29,26,33,32,4,1,511,396,-17,3,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:15.949704,132,-0.6061246395111084,0.20000000298023224,-0.011250000447034836,-0.10612164437770844,-90,30,-1,-15,4056,3793,935,2603,3966,3823,934,2588,4005,3822,815,2349,-11,14,615,263,4.6000000000000005,4.2,3.9000000000000004,4.9,29,26,34,32,-4,1,507,373,-11,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:19.214832,133,-0.9166203737258911,0.8785365223884583,-0.018000006675720215,-0.674397349357605,-137,131,-2,-101,3966,3823,934,2588,3829,3954,932,2487,3892,3950,815,2343,-11,15,601,117,4.800000000000001,4.1000000000000005,3.9000000000000004,5.1000000000000005,29,26,34,32,-13,1,498,225,-22,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:22.509486,134,0.20000000298023224,-0.933646023273468,-0.5,-0.34946614503860474,30,-140,-75,-52,3829,3954,932,2487,3859,3814,857,2435,3845,3815,815,2333,13,3,173,71,5.1000000000000005,5.1000000000000005,5.0,5.2,29,26,35,32,7,0,180,160,4,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:25.757564,135,0.7828904390335083,0.4307404160499573,-0.7745387554168701,-0.45478180050849915,117,64,-116,-68,3859,3814,857,2435,3976,3878,741,2367,3923,3879,736,2328,12,0,20,25,5.2,5.2,5.2,5.2,29,26,35,32,9,0,21,60,16,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:29.101284,136,0.4825289249420166,0.20000000298023224,-0.33539825677871704,-0.391708105802536,72,30,-50,-58,3976,3878,741,2367,4048,3908,691,2309,4018,3909,690,2307,13,0,16,13,5.2,5.2,5.2,5.2,29,26,35,32,4,0,4,3,10,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:32.381177,137,-0.34981733560562134,0.20000000298023224,0.6705048084259033,0.49906760454177856,-52,30,100,74,4048,3908,691,2309,3996,3938,791,2383,4016,3939,757,2306,-13,5,133,60,5.1000000000000005,5.1000000000000005,4.9,5.1000000000000005,29,26,35,32,1,0,146,120,-3,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:35.693053,138,0.20000000298023224,0.20000000298023224,-0.7434341907501221,-0.4543866813182831,30,30,-111,-68,3996,3938,791,2383,4026,3968,680,2315,4016,3968,678,2309,13,0,16,14,5.2,5.2,5.2,5.2,29,26,35,31,3,0,8,9,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:38.972934,139,0.1355687528848648,0.47610604763031006,0.3749074935913086,0.30552181601524353,20,71,56,45,4026,3968,680,2315,4046,4039,736,2360,4036,4039,717,2308,14,0,63,32,5.2,5.1000000000000005,5.0,5.2,29,26,34,31,7,0,81,81,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:42.224987,140,0.10075663030147552,0.8541738986968994,0.17360372841358185,0.1357770711183548,15,128,26,20,4046,4039,736,2360,4061,4167,762,2380,4045,4141,732,2307,16,21,112,49,5.1000000000000005,4.9,5.0,5.2,29,26,34,31,26,43,128,114,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:45.468723,141,0.7369662523269653,0.0043906900100409985,-0.7784171104431152,-0.24153415858745575,110,0,-116,-36,4061,4167,762,2380,4171,4167,646,2344,4084,4140,644,2323,50,20,16,18,5.1000000000000005,5.2,5.2,5.2,29,26,34,31,126,45,4,32,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:48.844617,142,0.9437176585197449,-0.6081688404083252,0.5771374702453613,-0.7635502219200134,141,-91,86,-114,4171,4167,646,2344,4312,4076,732,2230,4160,4047,728,2226,82,20,18,14,5.2,5.2,5.2,5.2,29,26,34,31,173,48,17,6,10,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:52.124506,143,-0.7429115772247314,-0.5272058844566345,0.2863689959049225,-0.7424882650375366,-111,-79,42,-111,4312,4076,732,2230,4201,3997,774,2119,4196,3993,772,2116,14,13,16,14,5.2,5.2,5.2,5.2,29,26,34,31,7,6,8,6,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:55.441443,144,0.34713253378868103,0.08255179226398468,0.10937321931123734,0.38725656270980835,52,12,16,58,4201,3997,774,2119,4253,4009,790,2177,4211,3992,783,2148,24,17,24,21,5.2,5.2,5.2,5.2,29,26,34,31,59,26,30,46,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:34:58.748359,145,-0.7767220735549927,-0.7486757040023804,-0.8012128472328186,-0.5639063715934753,-116,-112,-120,-84,4253,4009,790,2177,4137,3897,670,2093,4173,3898,669,2093,-12,0,16,0,5.2,5.2,5.2,5.2,29,26,34,31,-4,0,4,0,-12,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:02.060184,146,0.33506205677986145,0.20000000298023224,0.8053415417671204,0.20000000298023224,50,30,120,30,4137,3897,670,2093,4187,3927,790,2123,4162,3926,786,2104,14,12,18,17,5.2,5.2,5.2,5.2,29,26,34,31,7,3,17,31,6,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:05.308727,147,-0.2996661961078644,0.10642874985933304,0.7592540979385376,0.4553544819355011,-44,15,113,68,4187,3927,790,2123,4143,3942,903,2191,4159,3943,887,2113,-13,4,51,54,5.2,5.2,5.1000000000000005,5.2,29,26,34,31,1,0,68,123,-5,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:08.588168,148,-0.967746913433075,0.20000000298023224,-0.07698646932840347,-0.28545793890953064,-145,30,-11,-42,4143,3942,903,2191,3998,3972,892,2149,4064,3972,887,2114,-9,0,23,25,5.2,5.2,5.2,5.2,29,25,34,31,-5,0,25,56,-23,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:11.835835,149,-0.015502121299505234,0.20000000298023224,-0.9043167233467102,0.17792297899723053,-2,30,-135,26,3998,3972,892,2149,3996,4002,757,2175,3998,4002,754,2156,-13,0,18,18,5.2,5.2,5.2,5.2,29,25,34,31,-2,0,12,31,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:15.099731,150,0.9587094187736511,0.20000000298023224,0.5093414783477783,0.7168583869934082,143,30,76,107,3996,4002,757,2175,4139,4032,833,2282,4074,4021,817,2191,13,15,52,64,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,29,25,34,31,35,18,68,142,8,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:18.363609,151,-0.736782968044281,0.7298973798751831,-0.016545342281460762,0.9245179891586304,-110,109,-2,138,4139,4032,833,2282,4029,4141,831,2420,4057,4118,816,2238,-10,18,50,185,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,29,25,34,31,12,37,64,284,-6,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:21.659554,152,0.8573406338691711,-0.34725484251976013,0.9086530804634094,-0.3743480443954468,128,-52,136,-56,4029,4141,831,2420,4157,4089,967,2364,4069,4085,893,2234,35,15,366,108,5.0,4.800000000000001,4.4,4.9,29,25,33,31,78,7,317,203,18,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:24.939423,153,0.25579017400741577,-0.7575744986534119,-0.029273537918925285,0.18558239936828613,38,-113,-4,27,4157,4089,967,2364,4195,3976,963,2391,4138,3975,893,2234,24,14,339,144,5.0,4.800000000000001,4.4,5.1000000000000005,29,25,34,31,48,1,300,245,15,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:28.283289,154,-0.9384728074073792,0.941748857498169,-0.7517398595809937,-0.8033515810966492,-140,141,-112,-120,4195,3976,963,2391,4055,4117,851,2271,4098,4101,845,2226,-9,16,25,30,5.2,5.2,5.2,5.2,29,25,34,31,9,26,30,68,-9,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:31.563170,155,-0.8413976430892944,0.013348535634577274,0.9767371416091919,0.04467748478055,-126,2,146,6,4055,4117,851,2271,3929,4119,997,2277,3980,4118,937,2184,-10,14,280,66,5.1000000000000005,4.9,4.3,5.0,29,25,34,31,-2,3,257,145,-18,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:34.795087,156,0.7514079809188843,-0.2660882771015167,-0.5464184284210205,0.10774820297956467,112,-39,-81,16,3929,4119,997,2277,4041,4080,916,2293,3988,4081,905,2187,13,1,35,80,5.0,5.2,5.2,5.2,29,25,34,31,15,1,47,165,18,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:38.058965,157,-0.41912877559661865,0.9394398927688599,-0.1264408379793167,-0.7190723419189453,-62,140,-18,-107,4041,4080,916,2293,3979,4220,898,2186,3996,4200,893,2173,-12,17,20,16,5.2,5.2,5.2,5.2,29,25,34,31,9,32,21,21,-2,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:41.306836,158,0.31541678309440613,-0.11290674656629562,0.542852520942688,0.8240832686424255,47,-16,81,123,3979,4220,898,2186,4026,4204,979,2309,3985,4200,933,2173,26,14,197,136,4.9,5.0,4.5,5.0,29,25,34,31,64,7,197,212,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:44.746733,159,-0.9762702584266663,-0.9159604907035828,0.2438410520553589,-0.18347518146038055,-146,-137,36,-27,4026,4204,979,2309,3880,4067,1015,2282,3927,4071,950,2171,-11,-13,311,86,5.0,4.800000000000001,4.5,5.1000000000000005,29,25,34,31,-5,0,279,175,-15,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:48.026594,160,0.7724419236183167,0.20000000298023224,-0.9823176264762878,0.8915196061134338,115,30,-147,133,3880,4067,1015,2282,3995,4097,868,2415,3941,4097,856,2245,13,0,40,163,5.0,5.2,5.1000000000000005,5.0,29,25,34,31,17,0,55,265,17,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:51.242503,161,-0.6963522434234619,0.6607253551483154,-0.08160827308893204,-0.7737553715705872,-104,99,-12,-116,3995,4097,868,2415,3891,4196,856,2299,3933,4197,848,2243,-12,0,28,36,5.2,5.2,5.2,5.1000000000000005,29,25,34,31,-4,0,38,87,-14,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:54.554981,162,0.7070494890213013,0.20000000298023224,-0.7968586683273315,0.8304286003112793,106,30,-119,124,3891,4196,856,2299,3997,4226,737,2423,3941,4206,729,2336,26,17,27,60,5.2,5.2,5.1000000000000005,5.2,29,25,34,31,54,34,34,135,14,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:35:57.850252,163,-0.4464695155620575,-0.2483932226896286,0.883880078792572,0.29477620124816895,-66,-37,132,44,3997,4226,737,2423,3931,4189,869,2467,3944,4191,803,2329,-13,-1,317,119,5.0,4.9,4.5,4.9,29,25,34,31,1,0,283,215,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:01.162134,164,-0.5394425392150879,0.20000000298023224,0.4368869960308075,-0.4888486862182617,-80,30,65,-73,3931,4189,869,2467,3851,4219,934,2394,3885,4220,854,2287,-12,0,403,79,5.1000000000000005,4.800000000000001,4.2,5.0,29,25,34,31,-5,0,343,167,-11,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:04.442043,165,0.21502484381198883,0.20000000298023224,-0.015659207478165627,-0.879170835018158,32,30,-2,-131,3851,4219,934,2394,3883,4249,932,2263,3868,4243,898,2210,14,14,132,32,5.1000000000000005,5.0,5.1000000000000005,5.2,29,25,34,31,12,10,146,82,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:07.705915,166,0.8532576560974121,-0.25920701026916504,0.013934793882071972,-0.9863515496253967,127,-38,2,-147,3883,4249,932,2263,4010,4211,934,2116,3937,4207,928,2108,25,13,22,15,5.2,5.2,5.2,5.2,29,25,34,31,53,9,25,14,14,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:11.017803,167,-0.9012053608894348,0.7233951091766357,0.3676745593547821,0.728927731513977,-135,108,55,109,4010,4211,934,2116,3875,4319,989,2225,3914,4301,959,2116,-10,16,111,84,5.2,5.1000000000000005,5.0,5.2,29,25,34,31,7,29,128,171,-10,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:14.297780,168,-0.36195388436317444,0.20473290979862213,-0.9869527816772461,-0.2662149667739868,-54,30,-148,-39,3875,4319,989,2225,3821,4349,841,2186,3837,4333,839,2160,-12,16,17,20,5.2,5.2,5.2,5.2,29,25,34,31,6,26,12,42,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:17.609571,169,0.23946107923984528,-0.07550498843193054,0.008244643919169903,0.03069864958524704,35,-11,1,4,3821,4349,841,2186,3856,4338,842,2190,3825,4333,839,2160,20,13,19,22,5.2,5.2,5.2,5.2,29,25,34,31,45,9,17,48,2,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:20.953456,170,-0.9461669325828552,-0.6905601024627686,0.31650856137275696,0.6857301592826843,-141,-103,47,102,3856,4338,842,2190,3715,4235,889,2292,3768,4236,867,2178,-12,0,78,89,5.2,5.1000000000000005,5.1000000000000005,5.0,29,25,34,31,-8,0,98,176,-17,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:24.313375,171,0.72585129737854,0.20000000298023224,0.8418673276901245,0.4607468545436859,108,30,126,69,3715,4235,889,2292,3823,4265,1015,2361,3772,4266,951,2176,13,0,309,185,4.7,4.5,4.3,4.9,29,25,34,31,15,0,279,289,17,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:27.595289,172,-0.29413744807243347,0.20000000298023224,-0.6962052583694458,0.8034543991088867,-44,30,-104,120,3823,4265,1015,2361,3779,4295,911,2481,3802,4295,893,2227,-14,13,58,316,4.9,5.1000000000000005,5.1000000000000005,4.6000000000000005,28,25,34,31,-7,0,77,396,-7,1,1,1,0,0,0,0,,,,,True,False,,
