timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-25T18:22:43.385634,2802,0.18505077064037323,0.12255662679672241,0.22958865761756897,0.20000000298023224,27,18,34,30,1047,3432,4104,-2611,1074,3450,4138,-2581,878,3376,4106,-2610,201,50,70,17,5.1000000000000005,5.1000000000000005,4.9,4.9,40,32,23,22,306,117,30,26,1,0,13,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:22:45.785477,2803,-0.886791467666626,-0.15565946698188782,-0.3985207676887512,-0.5789326429367065,-133,-23,-59,-86,1074,3450,4138,-2581,941,3427,4079,-2667,878,3375,4126,-2582,40,32,-87,-32,5.2,5.1000000000000005,5.1000000000000005,5.2,40,32,23,22,100,81,-13,-63,0,0,-21,-47,0,0,0,0,,,,,True,False,,
2026-09-25T18:22:48.073329,2804,-0.04983621835708618,0.8726728558540344,-0.6657814979553223,0.5354959964752197,-7,130,-99,80,941,3427,4079,-2667,934,3557,3980,-2587,877,3375,4071,-2666,35,172,-168,29,5.1000000000000005,4.7,4.6000000000000005,5.2,40,32,23,22,89,281,-39,60,0,1,-47,48,0,0,0,0,,,,,True,False,,
2026-09-25T18:22:50.441185,2805,-0.7927592396736145,-0.8043622970581055,0.6395140290260315,0.2289559543132782,-118,-120,95,34,934,3557,3980,-2587,816,3437,4075,-2553,874,3385,3989,-2585,-12,35,168,17,5.2,5.0,5.0,5.2,40,32,23,22,-8,76,42,23,-46,6,44,20,0,0,0,0,,,,,True,False,,
2026-09-25T18:22:52.793040,2806,-0.4625943899154663,-0.05669064447283745,-0.8906611800193787,0.5495195984840393,-69,-8,-133,82,816,3437,4075,-2553,747,3429,3942,-2471,800,3390,4066,-2551,-17,26,-225,30,5.1000000000000005,5.0,4.9,5.2,40,32,23,22,-29,50,-48,59,-35,13,-68,47,0,0,0,0,,,,,True,False,,
2026-09-25T18:22:55.128897,2807,0.0672854632139206,-0.35316750407218933,0.20000000298023224,0.20000000298023224,10,-52,30,30,747,3429,3942,-2471,757,3377,3972,-2441,743,3414,3948,-2469,15,-18,55,18,5.2,5.2,5.2,5.2,40,32,23,22,20,-21,12,21,1,-27,12,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:22:57.432729,2808,0.9530918598175049,0.6512470245361328,0.5435705184936523,-0.9390573501586914,142,97,81,-140,757,3377,3972,-2441,899,3474,4053,-2581,748,3376,3980,-2443,77,46,144,-56,5.1000000000000005,5.1000000000000005,4.9,5.2,40,32,23,22,156,118,34,-108,43,12,34,-76,0,0,0,0,,,,,True,False,,
2026-09-25T18:22:59.753270,2809,-0.9206198453903198,-0.633481502532959,-0.6725596785545349,-0.7057948708534241,-138,-95,-100,-105,899,3474,4053,-2581,761,3379,3953,-2686,806,3398,4042,-2584,-14,-13,-169,-38,5.2,5.1000000000000005,5.1000000000000005,5.2,40,32,23,22,-13,3,-18,-61,-31,-13,-45,-58,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:02.092472,2810,0.5773391127586365,-0.9353836178779602,0.329102098941803,0.20000000298023224,86,-140,49,30,761,3379,3953,-2686,847,3239,4002,-2656,759,3371,3960,-2685,37,-48,85,18,5.2,5.2,5.1000000000000005,5.2,40,32,23,22,64,-82,12,25,50,-79,21,20,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:04.379508,2811,0.9635035991668701,-0.5352841019630432,0.6901628971099854,-0.4706514775753021,144,-80,103,-70,847,3239,4002,-2656,991,3159,4105,-2726,850,3234,4011,-2656,55,-27,145,-26,5.2,5.1000000000000005,5.0,5.2,40,32,23,22,110,-41,30,-52,71,-52,44,-40,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:06.696375,2812,0.701332688331604,-0.6422833800315857,-0.7360992431640625,0.20000000298023224,105,-96,-110,30,991,3159,4105,-2726,1096,3063,3995,-2696,970,3149,4099,-2725,71,-32,-250,18,5.2,5.1000000000000005,5.0,5.2,40,32,23,22,118,-58,-43,26,62,-58,-60,18,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:09.016053,2813,-0.9577518701553345,0.8814383745193481,0.20000000298023224,0.20203132927417755,-143,132,30,30,1096,3063,3995,-2696,953,3195,4025,-2666,1068,3061,3999,-2696,-43,69,56,18,5.2,5.2,5.1000000000000005,5.2,40,32,23,22,-74,115,12,23,-75,69,11,18,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:11.351890,2814,0.9833118915557861,0.6945822834968567,-0.7868849039077759,-0.04135998710989952,147,104,-118,-6,953,3195,4025,-2666,1100,3299,3907,-2672,950,3178,4017,-2666,81,64,-199,-14,5.0,5.0,4.9,5.0,40,32,23,22,159,143,-48,-8,42,22,-58,0,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:13.607807,2815,0.7184112668037415,-0.1395808309316635,-0.9383174180984497,-0.030666030943393707,107,-20,-140,-4,1100,3299,3907,-2672,1207,3279,3767,-2676,1009,3209,3900,-2668,168,44,-243,-15,5.1000000000000005,5.0,4.9,5.1000000000000005,39,32,23,22,260,112,-52,-11,24,-1,-69,0,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:15.879615,2816,-0.7738671898841858,0.5917920470237732,0.17585185170173645,-0.44663771986961365,-116,88,26,-66,1207,3279,3767,-2676,1091,3367,3793,-2742,1044,3207,3771,-2676,32,149,43,-24,5.1000000000000005,4.9,4.9,5.2,39,32,23,22,75,248,17,-47,0,0,11,-38,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:18.183485,2817,0.025651555508375168,0.042590297758579254,-0.3615565896034241,0.6143645644187927,3,6,-54,92,1091,3367,3793,-2742,1094,3373,3739,-2650,1043,3207,3784,-2740,32,156,-93,33,5.1000000000000005,4.9,4.9,5.1000000000000005,39,32,23,22,79,257,-18,68,0,0,-22,54,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:20.535346,2818,0.9659025073051453,-0.859032154083252,0.9094909429550171,0.20000000298023224,144,-128,136,30,1094,3373,3739,-2650,1238,3245,3875,-2620,1044,3208,3750,-2648,185,27,272,18,4.9,5.0,4.9,5.0,39,32,23,22,281,73,68,21,10,-10,72,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:22.839345,2819,0.44846269488334656,0.7579523921012878,0.9220409989356995,-0.5922219753265381,67,113,138,-88,1238,3245,3875,-2620,1305,3358,4013,-2708,1059,3192,3883,-2621,289,149,247,-33,4.6000000000000005,4.800000000000001,4.7,4.9,39,32,23,22,381,259,94,-72,0,0,76,-47,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:25.143032,2820,0.15265698730945587,-0.5413994193077087,-0.22456669807434082,0.6993525624275208,22,-81,-33,104,1305,3358,4013,-2708,1327,3277,3980,-2604,1059,3192,4006,-2707,329,58,-51,40,4.5,5.0,5.0,5.0,39,32,23,22,415,134,-9,84,0,0,-11,57,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:27.446918,2821,-0.8182376623153687,0.7846279740333557,0.20000000298023224,-0.8261493444442749,-122,117,30,-123,1327,3277,3980,-2604,1205,3394,4010,-2727,1083,3190,3984,-2605,94,218,58,-48,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,39,32,23,22,187,318,25,-91,1,0,10,-68,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:29.814797,2822,-0.2769024670124054,0.9069759249687195,0.4570781886577606,0.20000000298023224,-41,136,68,30,1205,3394,4010,-2727,1164,3530,4078,-2697,1083,3190,4011,-2727,53,463,124,18,5.1000000000000005,4.4,4.4,5.0,40,32,23,22,125,529,64,26,0,0,32,18,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:32.150617,2823,-0.7618064284324646,-0.5,0.22829054296016693,-0.3705260157585144,-114,-75,34,-55,1164,3530,4078,-2697,1050,3455,4112,-2752,1079,3190,4078,-2698,-7,317,75,-22,5.1000000000000005,4.4,4.5,5.1000000000000005,40,32,23,22,31,392,34,-43,-41,40,17,-31,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:34.470503,2824,-0.7349964380264282,0.6691930294036865,-0.9959641695022583,-0.5376918315887451,-110,100,-149,-80,1050,3455,4112,-2752,940,3555,3963,-2832,988,3258,4100,-2754,-11,358,-258,-31,5.1000000000000005,4.5,4.6000000000000005,5.1000000000000005,40,32,23,22,9,392,-99,-58,-59,87,-87,-45,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:36.822394,2825,0.27385690808296204,-0.37531501054763794,0.892067015171051,0.20000000298023224,41,-56,133,30,940,3555,3963,-2832,981,3499,4096,-2802,882,3373,3973,-2832,71,93,259,17,5.0,4.9,4.9,5.0,39,32,23,22,156,195,73,25,0,1,67,18,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:39.174195,2826,-0.6116156578063965,0.8902177810668945,-0.022982066497206688,-0.12251888960599899,-91,133,-3,-18,981,3499,4096,-2802,890,3632,4093,-2820,880,3373,4093,-2803,17,291,20,-16,5.1000000000000005,4.9,4.6000000000000005,5.2,39,32,23,22,51,370,4,-16,-27,29,1,-8,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:41.494070,2827,-0.2505434453487396,0.1826065182685852,-0.9883303046226501,0.09048792719841003,-37,27,-148,13,890,3632,4093,-2820,853,3659,3945,-2807,835,3420,4081,-2819,18,266,-218,15,5.1000000000000005,4.800000000000001,4.7,5.1000000000000005,39,32,23,22,42,360,-78,14,-10,25,-76,7,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:43.893916,2828,0.12379434704780579,0.4114835262298584,0.980755090713501,-0.15039171278476715,18,61,147,-22,853,3659,3945,-2807,871,3720,4092,-2829,799,3459,3954,-2808,46,297,282,-17,5.1000000000000005,4.4,4.5,5.1000000000000005,39,32,23,22,114,409,120,-19,0,0,86,-12,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:46.215383,2829,0.3766392171382904,-0.743721604347229,0.8459533452987671,0.16964249312877655,56,-111,126,25,871,3720,4092,-2829,927,3609,4218,-2804,797,3467,4098,-2827,108,117,238,17,4.800000000000001,4.800000000000001,4.7,5.1000000000000005,39,32,23,22,203,221,90,20,0,0,69,14,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:48.613655,2830,0.3368460536003113,0.39817309379577637,-0.9849979281425476,0.758711576461792,50,59,-147,113,927,3609,4218,-2804,977,3668,4071,-2691,796,3467,4204,-2801,179,197,-191,36,4.9,4.800000000000001,4.800000000000001,4.9,39,32,23,22,281,314,-78,89,2,1,-77,60,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:50.949503,2831,-0.516421914100647,0.48645126819610596,-0.7545892000198364,0.6398587822914124,-77,72,-113,95,977,3668,4071,-2691,900,3740,3958,-2596,797,3468,4061,-2689,73,323,-165,34,5.0,4.4,4.4,5.1000000000000005,39,32,23,22,159,423,-52,68,1,8,-56,53,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:53.269345,2832,0.954422652721405,0.590410590171814,0.24482689797878265,0.5805050134658813,143,88,36,87,900,3740,3958,-2596,1043,3828,3994,-2509,796,3489,3962,-2593,289,461,73,35,4.5,4.4,4.5,4.800000000000001,39,32,23,22,384,529,42,68,0,1,14,46,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:55.589187,2833,-0.9300974011421204,-0.5,-0.9802396297454834,-0.31649288535118103,-139,-75,-147,-47,1043,3828,3994,-2509,904,3753,3847,-2556,796,3489,3979,-2511,78,295,-252,-22,5.1000000000000005,4.7,4.4,5.0,39,33,23,22,165,410,-95,-38,2,2,-87,-25,0,0,0,0,,,,,True,False,,
2026-09-25T18:23:57.974203,2834,0.4995144307613373,0.22431279718875885,0.9756423830986023,-0.8447413444519043,74,33,146,-126,904,3753,3847,-2556,978,3786,3993,-2682,797,3490,3856,-2559,176,357,240,-47,4.800000000000001,4.3,4.2,4.9,39,33,23,22,282,462,133,-99,0,1,87,-68,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:00.324904,2835,0.24100735783576965,-0.7491132020950317,0.12651215493679047,0.7741583585739136,36,-112,18,116,978,3786,3993,-2682,1014,3674,4011,-2566,796,3490,3990,-2680,239,176,45,37,5.0,4.7,4.800000000000001,5.0,39,33,23,22,339,287,30,82,0,1,5,63,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:02.644743,2836,-0.10349711775779724,-0.7996695041656494,0.35457777976989746,0.981879711151123,-15,-119,53,147,1014,3674,4011,-2566,999,3555,4064,-2419,796,3489,4010,-2561,210,46,118,58,4.800000000000001,5.0,4.9,5.1000000000000005,39,33,23,22,315,118,38,114,0,-4,24,80,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:04.964602,2837,0.17850300669670105,-0.07473208010196686,-0.05334321781992912,0.39554592967033386,26,-11,-8,59,999,3555,4064,-2419,1025,3544,4056,-2360,796,3479,4059,-2417,259,41,-23,24,4.6000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,39,33,23,22,356,101,4,43,0,0,-1,31,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:07.316455,2838,-0.9551112055778503,-0.5152137875556946,-0.33211377263069153,-0.8817508220672607,-143,-77,-49,-132,1025,3544,4056,-2360,882,3467,4007,-2492,796,3476,4049,-2364,56,-10,-78,-50,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,39,33,23,22,129,32,-9,-97,3,-19,-17,-73,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:09.700568,2839,0.8072689175605774,0.7322954535484314,0.9216921925544739,0.20000000298023224,121,109,138,30,882,3467,4007,-2492,1003,3576,4145,-2462,801,3441,4016,-2491,181,97,241,18,4.7,5.0,4.800000000000001,5.1000000000000005,39,33,23,22,293,210,94,26,8,-1,72,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:12.132175,2840,0.8829002380371094,-0.5635325312614441,0.20479300618171692,0.9742529392242432,132,-84,30,146,1003,3576,4145,-2462,1135,3492,4175,-2316,815,3440,4145,-2458,389,32,77,63,4.800000000000001,5.1000000000000005,4.9,5.0,39,33,23,22,457,93,38,115,26,-15,12,80,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:14.516014,2841,-0.8685600757598877,0.6547762751579285,-0.5758882761001587,0.20000000298023224,-130,98,-86,30,1135,3492,4175,-2316,1005,3590,4089,-2286,861,3407,4162,-2315,124,177,-126,17,4.800000000000001,4.800000000000001,4.9,5.0,39,33,23,22,223,285,-26,25,1,0,-37,15,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:16.883968,2842,0.5099619626998901,0.19217528402805328,0.33594653010368347,0.16989615559577942,76,28,50,25,1005,3590,4089,-2286,1081,3618,4139,-2261,862,3407,4096,-2287,241,218,93,17,4.6000000000000005,4.9,4.7,5.0,40,33,23,22,342,329,42,20,1,0,20,14,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:19.235755,2843,-0.45535168051719666,0.8641752004623413,-0.9133399128913879,-0.81609708070755,-68,129,-137,-122,1081,3618,4139,-2261,1013,3747,4002,-2383,862,3407,4124,-2266,131,433,-182,-45,4.7,4.3,4.3,4.9,40,33,23,22,235,504,-78,-93,0,25,-76,-65,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:21.619597,2844,-0.5303416848182678,-0.3012930750846863,0.6831088066101074,0.20000000298023224,-79,-45,102,30,1013,3747,4002,-2383,934,3702,4104,-2353,860,3437,4010,-2383,48,295,198,18,5.0,4.3,4.6000000000000005,5.1000000000000005,40,33,23,22,128,414,77,23,-13,2,52,18,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:24.003438,2845,-0.6635317802429199,0.48980483412742615,-0.9642776846885681,-0.6057388782501221,-99,73,-144,-90,934,3702,4104,-2353,835,3775,3960,-2443,842,3438,4088,-2355,-5,430,-197,-32,5.1000000000000005,4.6000000000000005,4.2,5.1000000000000005,40,33,23,22,39,495,-78,-68,-32,50,-74,-50,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:26.323292,2846,-0.9886401891708374,0.28581640124320984,-0.956725537776947,0.20000000298023224,-148,42,-143,30,835,3775,3960,-2443,687,3817,3817,-2413,758,3517,3950,-2442,-10,361,-223,17,5.1000000000000005,4.5,4.6000000000000005,5.1000000000000005,40,33,23,22,-2,403,-91,25,-71,86,-82,19,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:28.707182,2847,0.8959549069404602,0.10264277458190918,0.48892587423324585,0.9426259994506836,134,15,73,141,687,3817,3817,-2413,821,3832,3890,-2272,630,3642,3823,-2410,177,180,172,67,4.800000000000001,4.7,4.800000000000001,5.0,40,33,23,22,292,300,55,118,1,0,37,79,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:31.043018,2848,0.4060054123401642,-0.7151764631271362,0.23868928849697113,0.9178479909896851,60,-107,35,137,821,3832,3890,-2272,881,3725,3925,-2135,633,3641,3891,-2267,294,56,77,49,5.0,5.1000000000000005,4.9,4.9,39,33,23,22,385,132,30,98,1,0,16,73,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:33.362861,2849,-0.7372199296951294,0.2562379240989685,-0.5649324655532837,0.20000000298023224,-110,38,-84,30,881,3725,3925,-2135,771,3763,3841,-2105,633,3641,3913,-2134,138,92,-141,17,4.7,5.0,4.9,5.1000000000000005,39,33,23,22,214,192,-22,23,1,0,-32,16,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:35.667100,2850,0.33221039175987244,0.4619229733943939,-0.7618612051010132,0.5552245378494263,49,69,-114,83,771,3763,3841,-2105,820,3832,3727,-2022,633,3641,3832,-2103,183,186,-189,29,4.7,4.6000000000000005,4.7,5.0,40,33,23,22,289,300,-61,62,2,2,-60,46,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:38.056634,2851,0.5547887682914734,0.06602939963340759,0.7304208278656006,-0.38043978810310364,83,9,109,-57,820,3832,3727,-2022,903,3841,3836,-2079,634,3642,3736,-2024,292,200,165,-23,4.6000000000000005,4.5,4.7,5.0,40,33,23,22,392,315,68,-46,12,-1,54,-29,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:40.402418,2852,0.9555715322494507,-0.8723962903022766,-0.7481204271316528,-0.23190121352672577,143,-130,-112,-34,903,3841,3836,-2079,1046,3711,3724,-2113,653,3640,3823,-2079,582,46,-242,-22,4.2,4.800000000000001,4.9,4.6000000000000005,40,33,23,22,610,115,-56,-33,8,0,-61,-18,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:42.725940,2853,-0.5579270124435425,0.43040329217910767,0.6399861574172974,-0.809830904006958,-83,64,95,-121,1046,3711,3724,-2113,963,3775,3819,-2234,692,3618,3732,-2114,319,135,194,-50,4.9,4.9,4.800000000000001,4.9,40,33,23,22,421,248,68,-99,0,0,52,-67,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:45.106970,2854,-0.03729751706123352,0.9788917899131775,-0.31739336252212524,0.20000000298023224,-5,146,-47,30,963,3775,3819,-2234,958,3921,3772,-2204,692,3617,3808,-2232,313,393,-66,18,4.9,4.6000000000000005,4.4,4.9,40,33,23,22,414,476,-22,25,0,0,-18,16,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:47.410004,2855,0.14529834687709808,0.02151133120059967,0.20000000298023224,0.02130090817809105,21,3,30,3,958,3921,3772,-2204,979,3924,3802,-2201,692,3617,3775,-2205,352,391,62,16,4.4,4.6000000000000005,4.3,4.9,40,33,23,22,446,481,34,7,0,1,11,1,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:49.745840,2856,0.13984304666519165,0.338924378156662,-0.6157121658325195,-0.09229828417301178,20,50,-92,-13,979,3924,3802,-2201,999,3974,3710,-2214,692,3617,3789,-2205,388,469,-140,-16,4.4,4.2,4.2,4.4,40,34,23,22,478,557,-56,-8,1,1,-43,-3,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:52.081725,2857,-0.4638362228870392,-0.5,0.20000000298023224,0.15176135301589966,-69,-75,30,22,999,3974,3710,-2214,930,3899,3740,-2192,693,3618,3713,-2209,256,339,47,16,4.9,4.7,4.6000000000000005,5.0,40,34,23,22,368,440,34,17,0,1,13,9,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:54.455134,2858,-0.7234416604042053,0.4104844331741333,-0.19882729649543762,0.4285478889942169,-108,61,-29,64,930,3899,3740,-2192,822,3960,3711,-2128,692,3617,3733,-2192,104,464,-41,25,5.0,4.6000000000000005,4.4,5.0,41,34,23,22,203,537,-13,48,0,0,-11,37,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:56.753439,2859,-0.8848841190338135,-0.5,0.20000000298023224,0.20000000298023224,-132,-75,30,30,822,3960,3711,-2128,690,3885,3741,-2098,690,3617,3715,-2127,16,310,59,17,5.1000000000000005,4.5,4.5,5.1000000000000005,41,34,23,22,53,410,25,23,-29,16,13,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:24:59.105297,2860,-0.7848511338233948,0.6522522568702698,0.6461371779441833,-0.0988168716430664,-117,97,96,-14,690,3885,3741,-2098,573,3982,3837,-2112,625,3659,3747,-2099,-10,401,165,-16,5.1000000000000005,4.5,4.6000000000000005,5.1000000000000005,41,35,23,22,20,432,64,-10,-66,81,48,-7,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:01.442099,2861,-0.0969855934381485,-0.2227204293012619,-0.16197772324085236,-0.9588426947593689,-14,-33,-24,-143,573,3982,3837,-2112,559,3949,3813,-2255,507,3766,3830,-2115,32,175,-41,-60,5.1000000000000005,5.0,5.0,5.1000000000000005,40,35,23,22,81,285,-5,-88,0,1,-7,-79,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:03.779474,2862,-0.7443375587463379,-0.22758795320987701,0.11100148409605026,0.20000000298023224,-111,-34,16,30,559,3949,3813,-2255,448,3915,3829,-2225,504,3766,3815,-2254,-11,127,37,17,5.2,5.0,5.0,5.2,40,35,23,22,6,212,12,20,-53,26,7,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:06.112876,2863,0.7313516139984131,-0.43016189336776733,0.8776222467422485,-0.05899820476770401,109,-64,131,-8,448,3915,3829,-2225,557,3851,3960,-2233,421,3816,3836,-2225,102,24,241,-15,4.800000000000001,4.9,4.9,5.0,40,34,23,22,206,64,64,-7,2,-5,71,-3,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:08.512703,2864,-0.2765824794769287,-0.8619403839111328,-0.7059246301651001,0.6709467172622681,-41,-129,-105,100,557,3851,3960,-2233,516,3722,3855,-2133,426,3806,3949,-2228,60,-20,-206,37,5.1000000000000005,5.2,5.0,5.1000000000000005,40,34,23,22,114,-38,-39,70,35,-59,-51,55,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:10.976565,2865,0.9189066290855408,0.16085873544216156,0.20000000298023224,0.2417917102575302,137,24,30,36,516,3722,3855,-2133,653,3746,3885,-2097,487,3713,3860,-2131,111,22,60,18,5.1000000000000005,5.2,5.2,5.1000000000000005,40,34,23,22,201,57,21,28,30,-3,10,20,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:13.296412,2866,0.39142996072769165,-0.20920465886592865,-0.6397590637207031,0.20000000298023224,58,-31,-95,30,653,3746,3885,-2097,711,3715,3790,-2067,529,3709,3874,-2097,171,16,-162,17,5.0,5.1000000000000005,5.1000000000000005,4.9,40,34,23,22,250,31,-31,23,32,-15,-44,18,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:15.682221,2867,-0.24631033837795258,0.7953458428382874,-0.9930808544158936,-0.3667394518852234,-36,119,-148,-55,711,3715,3790,-2067,675,3834,3642,-2122,575,3675,3781,-2070,70,137,-245,-24,5.1000000000000005,4.9,4.7,5.1000000000000005,40,34,23,22,156,242,-74,-38,1,11,-76,-30,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:18.096116,2868,0.027328351512551308,0.8709990382194519,0.015773985534906387,0.20000000298023224,4,130,2,30,675,3834,3642,-2122,679,3964,3644,-2092,575,3687,3641,-2121,76,294,22,17,5.1000000000000005,4.9,4.9,5.1000000000000005,40,34,23,22,165,387,12,21,-2,25,0,18,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:20.431982,2869,-0.8142893314361572,-0.6919994354248047,0.8408913612365723,-0.9876469373703003,-122,-103,126,-148,679,3964,3644,-2092,557,3861,3770,-2240,571,3719,3651,-2097,-9,114,262,-62,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,40,34,23,22,40,215,77,-107,-33,4,72,-83,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:22.847820,2870,-0.8640093803405762,-0.14355520904064178,-0.9750555753707886,0.20000000298023224,-129,-21,-146,30,557,3861,3770,-2240,428,3840,3624,-2210,519,3724,3760,-2239,-19,83,-220,17,5.2,5.1000000000000005,4.9,5.2,40,34,23,22,-46,145,-69,23,-64,46,-83,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:25.279726,2871,-0.512811541557312,-0.7743353843688965,0.7027590274810791,0.20000000298023224,-76,-116,105,30,428,3840,3624,-2210,352,3724,3729,-2180,416,3798,3634,-2209,-21,-23,191,18,5.2,5.1000000000000005,5.1000000000000005,5.2,40,34,23,22,-43,-47,38,23,-42,-45,44,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:27.695601,2872,0.5259732007980347,0.20000000298023224,-0.9633761644363403,0.9859117865562439,78,30,-144,147,352,3724,3729,-2180,430,3754,3585,-2033,353,3724,3723,-2176,33,18,-282,63,5.1000000000000005,5.0,4.9,5.2,40,34,23,22,67,35,-56,103,35,7,-78,86,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:30.111396,2873,-0.6663315892219543,-0.6835824847221375,0.20000000298023224,0.6034973859786987,-99,-102,30,90,430,3754,3585,-2033,331,3652,3615,-1943,403,3730,3589,-2030,-27,-30,53,33,5.2,5.2,5.1000000000000005,5.2,40,34,23,22,-58,-65,12,67,-42,-48,11,52,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:32.401491,2874,0.20000000298023224,0.9876917004585266,0.20000000298023224,0.4194374680519104,30,148,30,62,331,3652,3615,-1943,361,3800,3645,-1881,332,3653,3619,-1940,15,61,56,23,5.2,5.2,5.1000000000000005,5.2,40,34,23,22,21,115,12,42,13,85,11,36,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:34.816258,2875,-0.5665713548660278,-0.6155371069908142,-0.9488247632980347,0.20000000298023224,-84,-92,-142,30,361,3800,3645,-1881,277,3708,3503,-1851,346,3780,3636,-1880,-25,-28,-242,16,5.2,5.1000000000000005,5.0,5.2,40,34,23,22,-54,-58,-56,21,-41,-43,-77,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:37.182952,2876,0.12834352254867554,0.967201828956604,0.20000000298023224,0.5051865577697754,19,145,30,75,277,3708,3503,-1851,296,3853,3533,-1776,276,3710,3506,-1849,14,60,58,29,5.2,5.2,5.1000000000000005,5.2,40,34,23,22,14,109,8,53,10,87,11,42,0,0,0,0,,,,,True,False,,
