timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-29T14:44:41.218828,546,-0.9757770299911499,0.7211644053459167,-0.10895375907421112,-0.0358930304646492,-146,108,-16,-5,-3919,3217,6662,4747,-4065,3325,6646,4742,-4004,3287,6642,4740,-9,26,17,12,5.2,5.2,5.2,5.2,24,22,25,25,-2,60,17,4,-13,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:44:43.554621,547,-0.11114786565303802,-0.1945977807044983,0.9481129050254822,-0.632352352142334,-16,-29,142,-94,-4065,3325,6646,4742,-4081,3296,6788,4648,-4075,3286,6772,4631,-13,14,53,15,5.2,5.2,5.2,5.2,24,22,25,25,0,17,68,28,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:44:45.890380,548,0.7560855150222778,-0.05001243203878403,-0.6013315320014954,-0.3463115692138672,113,-7,-90,-51,-4081,3296,6788,4648,-3968,3289,6698,4597,-4012,3289,6699,4597,12,12,16,7,5.2,5.2,5.2,5.2,24,22,25,25,1,1,4,1,9,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:44:48.226155,549,-0.018966959789395332,-0.13097062706947327,0.7754634022712708,0.565901517868042,-2,-19,116,84,-3968,3289,6698,4597,-3970,3270,6814,4681,-3969,3259,6797,4621,-13,15,57,38,5.1000000000000005,5.1000000000000005,5.2,5.2,24,22,25,25,0,17,73,95,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:44:50.561940,550,-0.34849101305007935,0.43283331394195557,0.6043369174003601,-0.2534003257751465,-52,64,90,-38,-3970,3270,6814,4681,-4022,3334,6904,4643,-4001,3261,6866,4617,-14,47,165,19,5.2,5.2,5.1000000000000005,5.2,24,22,25,25,0,112,167,42,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:44:52.897708,551,-0.7518685460090637,-0.7548297047615051,-0.7606506943702698,0.8912555575370789,-112,-113,-114,133,-4022,3334,6904,4643,-4134,3221,6790,4776,-4087,3211,6784,4706,-12,14,22,47,5.2,5.2,5.2,5.2,24,22,25,25,-2,15,25,110,-10,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:44:55.233541,552,-0.18122251331806183,-0.11705903708934784,-0.793634295463562,0.5225741267204285,-27,-17,-119,78,-4134,3221,6790,4776,-4161,3204,6671,4854,-4151,3202,6668,4807,-13,12,18,29,5.2,5.2,5.2,5.2,24,22,26,25,0,3,17,73,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:44:57.569271,553,-0.4262846112251282,0.11273243278265,-0.08316146582365036,-0.6071186661720276,-63,16,-12,-91,-4161,3204,6671,4854,-4224,3220,6659,4763,-4198,3205,6659,4762,-13,15,14,10,5.2,5.2,5.2,5.2,24,22,26,25,-2,23,4,3,-5,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:44:59.905038,554,0.7267001271247864,0.6456591486930847,-0.11605522781610489,-0.010996664874255657,109,96,-17,-1,-4224,3220,6659,4763,-4115,3316,6642,4762,-4159,3293,6640,4761,12,18,16,11,5.2,5.2,5.2,5.2,24,22,26,25,3,37,8,3,10,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:02.240815,555,-0.08622042834758759,-0.021304888650774956,-0.09838268905878067,-0.18046918511390686,-12,-3,-14,-27,-4115,3316,6642,4762,-4127,3313,6628,4735,-4122,3298,6628,4734,-13,16,0,11,5.2,5.2,5.2,5.2,24,22,26,25,0,25,0,1,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:04.576590,556,0.9930108785629272,-0.4725234806537628,-0.6867983341217041,0.6297663450241089,148,-70,-103,94,-4127,3313,6628,4735,-3979,3243,6525,4829,-4041,3243,6524,4820,9,0,15,13,5.2,5.2,5.2,5.2,24,22,26,25,3,0,4,14,13,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:06.912373,557,0.09117750823497772,-0.8857315182685852,0.9063701033592224,-0.5139000415802002,13,-132,135,-77,-3979,3243,6525,4829,-3966,3111,6660,4752,-3970,3110,6659,4751,13,1,16,12,5.2,5.2,5.2,5.2,24,22,25,25,4,1,8,3,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:09.248198,558,-0.8286066055297852,0.862539529800415,0.3322364389896393,0.7917662858963013,-124,129,49,118,-3966,3111,6660,4752,-4090,3240,6709,4870,-4036,3192,6696,4799,-12,32,45,47,5.2,5.2,5.2,5.2,24,22,25,25,-2,76,60,112,-10,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:11.583954,559,-0.8987897038459778,-0.06137387454509735,-0.8333054780960083,0.5363898277282715,-134,-9,-124,80,-4090,3240,6709,4870,-4224,3231,6585,4950,-4167,3204,6581,4895,-11,19,20,33,5.2,5.2,5.2,5.2,24,22,25,25,-5,42,21,85,-11,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:13.919714,560,-0.18190714716911316,-0.1123109832406044,0.4234583079814911,-0.673344612121582,-27,-16,63,-101,-4224,3231,6585,4950,-4251,3215,6648,4849,-4240,3204,6634,4836,-13,15,45,13,5.2,5.1000000000000005,5.2,5.2,24,22,25,25,1,17,60,20,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:16.255488,561,0.28793418407440186,0.6374896168708801,0.34067732095718384,-0.04245470464229584,43,95,51,-6,-4251,3215,6648,4849,-4208,3310,6699,4843,-4224,3237,6672,4820,14,50,110,16,5.2,5.1000000000000005,5.0,5.2,24,22,25,25,1,114,120,35,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:18.591295,562,-0.889805257320404,0.3982231616973877,-0.8609809875488281,-0.15580704808235168,-133,59,-129,-23,-4208,3310,6699,4843,-4341,3369,6570,4820,-4284,3345,6568,4818,-12,19,17,10,5.2,5.2,5.2,5.2,24,22,25,25,-2,37,12,3,-11,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:20.927043,563,-0.1805417835712433,-0.05794845148921013,0.6038752198219299,-0.9178324937820435,-27,-8,90,-137,-4341,3369,6570,4820,-4368,3361,6660,4683,-4358,3346,6656,4678,-13,16,20,11,5.2,5.2,5.2,5.2,24,22,26,25,0,23,21,6,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:23.262842,564,0.23859143257141113,-0.4623619019985199,-0.7374789714813232,-0.6897051930427551,35,-69,-110,-103,-4368,3361,6660,4683,-4333,3292,6550,4580,-4346,3289,6550,4580,13,13,15,12,5.2,5.2,5.2,5.2,24,22,25,25,0,4,4,1,2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:25.598612,565,-0.12904690206050873,-0.13228023052215576,0.8494364023208618,-0.270169198513031,-19,-19,127,-40,-4333,3292,6550,4580,-4352,3273,6677,4540,-4344,3273,6675,4539,-12,12,15,11,5.2,5.2,5.2,5.2,24,22,26,25,0,1,12,1,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:27.934406,566,-0.18331055343151093,-0.15108275413513184,0.9469227194786072,0.8392050266265869,-27,-22,142,125,-4352,3273,6677,4540,-4379,3251,6819,4665,-4369,3246,6809,4614,-13,13,32,31,5.2,5.2,5.2,5.2,24,22,26,25,0,7,42,79,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:30.254177,567,0.8443936705589294,0.01788976602256298,0.618209719657898,-0.9904235601425171,126,2,92,-148,-4379,3251,6819,4665,-4253,3253,6911,4517,-4304,3246,6900,4506,11,14,37,13,5.2,5.1000000000000005,5.2,5.2,24,22,26,25,1,10,51,17,11,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:32.589954,568,-0.12350384891033173,-0.09779230505228043,-0.3270716965198517,-0.9483828544616699,-18,-14,-49,-142,-4253,3253,6911,4517,-4271,3239,6862,4375,-4264,3239,6862,4374,-13,0,9,11,5.2,5.2,5.2,5.2,24,22,26,25,0,0,4,1,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:34.909743,569,-0.17987608909606934,-0.066338911652565,0.9244884848594666,0.7082020044326782,-26,-9,138,106,-4271,3239,6862,4375,-4297,3230,7000,4481,-4287,3226,6989,4432,-13,13,34,30,5.2,5.2,5.2,5.2,24,22,26,25,0,6,47,76,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:37.245523,570,-0.05181960016489029,-0.13318392634391785,-0.9798635244369507,0.27190232276916504,-7,-19,-146,40,-4297,3230,7000,4481,-4304,3211,6854,4521,-4302,3211,6853,4511,0,0,16,13,5.2,5.2,5.2,5.2,24,22,26,25,0,1,4,15,0,-1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:39.581302,571,-0.023284249007701874,0.8546368479728699,0.1708451509475708,-0.8738688230514526,-3,128,25,-131,-4304,3211,6854,4521,-4307,3339,6879,4390,-4305,3332,6878,4389,-14,14,16,11,5.2,5.2,5.2,5.2,24,22,25,25,0,9,8,3,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:41.917094,572,-0.18822211027145386,-0.0005119491252116859,-0.631218671798706,0.6475564241409302,-28,0,-94,97,-4307,3339,6879,4390,-4335,3339,6785,4487,-4325,3334,6784,4479,-14,14,16,12,5.2,5.2,5.2,5.2,24,22,25,25,0,7,4,12,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:44.252871,573,-0.16874539852142334,-0.18907591700553894,-0.3165242075920105,0.6653926968574524,-25,-28,-47,99,-4335,3339,6785,4487,-4360,3311,6738,4586,-4350,3312,6737,4573,-13,5,15,14,5.2,5.2,5.2,5.2,24,22,25,25,0,1,4,21,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:46.588659,574,-0.19831685721874237,-0.10358317941427231,-0.19238688051700592,-0.15521855652332306,-29,-15,-28,-23,-4360,3311,6738,4586,-4389,3296,6710,4563,-4378,3297,6711,4565,-13,0,-7,-12,5.2,5.2,5.2,5.2,24,22,25,25,0,0,0,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:48.924448,575,-0.07805946469306946,-0.045230425894260406,-0.8409533500671387,0.126327782869339,-11,-6,-126,18,-4389,3296,6710,4563,-4400,3290,6584,4581,-4396,3292,6584,4576,-13,-13,0,12,5.2,5.2,5.2,5.2,24,22,25,25,0,-2,0,9,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:51.260228,576,-0.9349139928817749,0.5932804346084595,0.9850494265556335,0.983532190322876,-140,88,147,147,-4400,3290,6584,4581,-4540,3378,6731,4728,-4482,3339,6720,4668,-11,30,35,38,5.2,5.2,5.2,5.2,24,22,25,25,-5,60,42,96,-12,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:53.596006,577,0.21380537748336792,-0.2992658317089081,-0.18900589644908905,-0.8430430293083191,32,-44,-28,-126,-4540,3378,6731,4728,-4508,3334,6703,4602,-4519,3334,6704,4601,13,0,4,11,5.2,5.2,5.2,5.2,24,22,25,25,0,0,0,3,3,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:55.931798,578,-0.1266356259584427,-0.07431532442569733,0.004305462818592787,0.7376120090484619,-18,-11,0,110,-4508,3334,6703,4602,-4526,3323,6703,4712,-4519,3321,6702,4667,-14,13,16,28,5.2,5.2,5.2,5.2,24,22,25,25,-2,4,8,71,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:45:58.267580,579,-0.17962494492530823,-0.1795874387025833,0.6527151465415955,-0.8688451051712036,-26,-26,97,-130,-4526,3323,6703,4712,-4552,3297,6800,4582,-4541,3294,6794,4576,-14,12,23,12,5.2,5.2,5.2,5.2,24,22,25,25,0,6,25,10,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:00.603364,580,-0.6293062567710876,0.7510867118835449,-0.7734989523887634,0.3823131024837494,-94,112,-116,57,-4552,3297,6800,4582,-4646,3409,6684,4639,-4607,3399,6683,4621,-13,15,16,16,5.2,5.2,5.2,5.2,24,22,25,25,-2,17,8,29,-7,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:02.939152,581,0.5583333969116211,0.8590361475944519,-0.17100343108177185,-0.8790016174316406,83,128,-25,-131,-4646,3409,6684,4639,-4563,3537,6659,4508,-4596,3529,6660,4507,12,14,14,11,5.2,5.2,5.2,5.2,24,22,25,25,1,12,4,3,8,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:05.274966,582,-0.8766827583312988,0.6704939603805542,0.08391246199607849,0.9974120855331421,-131,100,12,149,-4563,3537,6659,4508,-4694,3637,6671,4657,-4635,3593,6663,4596,-10,29,28,40,5.2,5.2,5.2,5.2,24,22,25,25,-5,70,38,96,-11,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:07.610720,583,-0.8565011024475098,-0.4383166432380676,0.9460275769233704,0.5208983421325684,-128,-65,141,78,-4694,3637,6671,4657,-4822,3572,6812,4735,-4767,3541,6776,4603,-12,23,151,120,4.9,5.1000000000000005,5.0,5.0,24,22,25,25,-5,48,154,207,-11,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:09.946515,584,-0.08192268759012222,-0.1486150324344635,-0.6663726568222046,0.91832435131073,-12,-22,-99,137,-4822,3572,6812,4735,-4834,3550,6713,4872,-4827,3529,6701,4702,-14,17,40,177,5.2,5.2,5.2,4.9,24,22,25,25,-2,32,55,267,-1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:12.282307,585,-0.1596563160419464,-0.19065696001052856,0.004777927882969379,0.08250568062067032,-23,-28,0,12,-4834,3550,6713,4872,-4857,3522,6713,4884,-4846,3504,6701,4702,-13,16,38,195,4.800000000000001,5.1000000000000005,5.2,5.2,24,22,25,25,-2,26,55,284,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:14.618150,586,0.20216283202171326,-0.11970053613185883,0.08710592985153198,-0.8967021703720093,30,-17,13,-134,-4857,3522,6713,4884,-4827,3505,6726,4750,-4839,3503,6701,4703,13,13,92,29,5.2,5.2,5.1000000000000005,5.2,24,22,25,25,0,4,107,76,2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:16.937876,587,0.07449216395616531,-0.4458242654800415,0.32693764567375183,-0.08034590631723404,11,-66,49,-12,-4827,3505,6726,4750,-4816,3439,6775,4738,-4820,3417,6745,4702,13,18,118,23,5.2,5.2,5.1000000000000005,5.2,24,22,25,25,0,35,128,57,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:19.273667,588,-0.18626025319099426,-0.14689819514751434,-0.3059917688369751,-0.5993225574493408,-27,-22,-45,-89,-4816,3439,6775,4738,-4843,3417,6730,4649,-4830,3417,6728,4644,-13,3,15,12,5.2,5.2,5.2,5.2,24,22,26,25,-2,0,8,9,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:21.609470,589,0.5656331777572632,0.6634992957115173,0.5202705264091492,-0.8796395063400269,84,99,78,-131,-4843,3417,6730,4649,-4759,3516,6808,4518,-4793,3493,6801,4511,12,17,23,12,5.2,5.2,5.2,5.2,24,22,26,25,1,34,30,10,9,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:23.945257,590,-0.3105006814002991,0.7163981199264526,0.39881062507629395,0.11876999586820602,-46,107,59,17,-4759,3516,6808,4518,-4805,3623,6867,4535,-4784,3542,6841,4507,-13,55,102,18,5.2,5.1000000000000005,5.2,5.2,24,22,26,25,0,126,116,43,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:26.281033,591,0.9196358919143677,0.6480417251586914,0.7181417942047119,0.7015354633331299,137,97,107,105,-4805,3623,6867,4535,-4668,3720,6974,4640,-4725,3564,6919,4506,10,148,254,118,5.0,4.5,4.800000000000001,5.2,24,22,26,25,6,243,236,209,15,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:28.616827,592,0.3503190577030182,-0.3765697181224823,0.28523313999176025,0.8693734407424927,52,-56,42,130,-4668,3720,6974,4640,-4616,3664,7016,4770,-4636,3564,6945,4511,14,74,368,349,4.6000000000000005,4.800000000000001,4.800000000000001,5.1000000000000005,24,22,26,25,1,156,305,406,6,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:30.952632,593,-0.4182847738265991,0.8819299936294556,-0.9515730142593384,0.5000141859054565,-62,132,-142,75,-4616,3664,7016,4770,-4678,3796,6874,4845,-4650,3641,6854,4581,-14,148,69,355,5.1000000000000005,5.1000000000000005,5.0,4.800000000000001,24,23,26,25,-4,243,90,415,-6,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:33.288413,594,-0.7415578961372375,0.565509557723999,-0.6427123546600342,0.6439432501792908,-111,84,-96,96,-4678,3796,6874,4845,-4789,3880,6778,4941,-4737,3721,6755,4651,-13,151,75,416,4.7,4.800000000000001,5.0,5.1000000000000005,24,23,26,25,-8,248,98,456,-12,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:35.624194,595,-0.76568603515625,-0.6516972780227661,-0.9628764986991882,-0.52225661277771,-114,-97,-144,-78,-4789,3880,6778,4941,-4903,3783,6634,4863,-4853,3725,6623,4721,-13,36,34,128,5.1000000000000005,5.2,5.2,5.2,24,23,26,26,-7,90,47,223,-10,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:37.960015,596,-0.14222225546836853,-0.8106400966644287,-0.4713425636291504,-0.3058938682079315,-21,-121,-70,-45,-4903,3783,6634,4863,-4924,3662,6564,4818,-4915,3656,6561,4756,-13,13,16,39,5.2,5.2,5.2,5.2,24,23,26,26,0,10,17,98,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:40.295784,597,-0.1682136207818985,-0.024826165288686752,-0.1277802735567093,-0.8424144983291626,-25,-3,-19,-126,-4924,3662,6564,4818,-4949,3659,6545,4692,-4940,3657,6545,4689,-13,13,16,12,5.2,5.300000000000001,5.2,5.2,24,23,26,26,0,4,4,4,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:42.631562,598,0.6793860197067261,-0.4552890658378601,-0.051485151052474976,-0.17791840434074402,101,-68,-7,-26,-4949,3659,6545,4692,-4848,3591,6538,4666,-4891,3590,6539,4666,12,13,0,11,5.2,5.2,5.2,5.2,24,23,26,26,4,4,0,1,10,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:44.967360,599,-0.09778611361980438,-0.0321306549012661,0.7093988656997681,0.27039554715156555,-14,-4,106,40,-4848,3591,6538,4666,-4862,3587,6644,4706,-4855,3586,6632,4667,-14,12,38,25,5.2,5.2,5.2,5.2,24,23,26,26,-2,3,51,62,0,1,2,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:47.303152,600,-0.08835898339748383,-0.14489147067070007,0.4095483124256134,0.513057291507721,-13,-21,61,76,-4862,3587,6644,4706,-4875,3566,6705,4782,-4869,3549,6682,4678,-14,16,87,81,5.2,5.2,5.1000000000000005,5.2,24,23,26,26,-2,26,103,164,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:54.214543,601,0.4897700548171997,-0.5357421040534973,-0.9360109567642212,-0.9375823736190796,73,-80,-140,-140,-4875,3566,6705,4782,-4802,3486,6565,4642,-4831,3484,6564,4642,14,13,16,12,5.2,5.2,5.2,5.2,24,23,26,26,1,3,8,1,9,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:56.550331,602,-0.3881993293762207,0.35094553232192993,-0.00035351511905901134,0.6698470711708069,-58,52,0,100,-4802,3486,6565,4642,-4860,3538,6565,4742,-4834,3513,6563,4705,-14,18,16,24,5.2,5.2,5.2,5.2,24,23,26,26,-2,35,12,60,-5,3,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:46:58.886122,603,-0.15148618817329407,-0.15035298466682434,0.11770042777061462,0.41643574833869934,-22,-22,17,62,-4860,3538,6565,4742,-4882,3516,6582,4804,-4872,3515,6570,4742,-14,13,36,39,5.2,5.2,5.2,5.2,24,23,26,26,0,1,51,98,-2,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:01.221918,604,-0.11847728490829468,-0.08262956887483597,0.9170635938644409,0.3081608712673187,-17,-12,137,46,-4882,3516,6582,4804,-4899,3504,6719,4850,-4892,3479,6688,4743,-14,19,130,84,5.2,5.2,5.1000000000000005,5.2,24,23,26,26,-2,37,133,168,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:03.557702,605,-0.9762303829193115,-0.01617073081433773,0.16878722608089447,-0.7329518795013428,-146,-2,25,-109,-4899,3504,6719,4850,-5045,3502,6744,4741,-4981,3480,6717,4706,-10,18,108,22,5.2,5.2,5.1000000000000005,5.2,24,23,26,26,-4,34,120,56,-13,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:05.893509,606,-0.1507435142993927,-0.13326188921928406,0.9493057131767273,-0.5930154919624329,-22,-19,142,-88,-5045,3502,6744,4741,-5067,3483,6886,4653,-5058,3461,6852,4597,-14,18,144,35,5.2,5.2,5.1000000000000005,5.2,24,23,26,26,0,34,150,89,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:08.229312,607,-0.08473066985607147,-0.07202865183353424,-0.9654111862182617,0.3174515664577484,-12,-10,-144,47,-5067,3483,6886,4653,-5079,3473,6742,4700,-5074,3464,6738,4651,-13,14,17,31,5.2,5.2,5.2,5.2,24,23,26,26,0,14,17,78,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:10.565109,608,-0.19466015696525574,-0.19158881902694702,-0.4392853081226349,0.419060617685318,-29,-28,-65,62,-5079,3473,6742,4700,-5108,3445,6677,4762,-5098,3444,6674,4715,-13,13,18,34,5.2,5.2,5.2,5.2,24,23,26,26,0,3,12,75,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:12.900891,609,-0.0033979900181293488,-0.1950678825378418,-0.9806467294692993,0.2898317277431488,0,-29,-147,43,-5108,3445,6677,4762,-5108,3416,6530,4805,-5108,3416,6529,4788,0,12,15,15,5.2,5.2,5.2,5.2,24,23,26,26,0,1,8,26,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:15.220686,610,0.08597766607999802,-0.4982697665691376,0.4059731662273407,-0.7417090535163879,12,-74,60,-111,-5108,3416,6530,4805,-5096,3342,6590,4694,-5101,3341,6589,4692,12,12,16,11,5.2,5.2,5.2,5.2,24,23,26,26,0,1,8,3,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:17.556478,611,0.8555020093917847,-0.029098043218255043,-0.45010316371917725,0.7121343612670898,128,-4,-67,106,-5096,3342,6590,4694,-4968,3338,6523,4800,-5022,3337,6521,4778,12,13,17,16,5.2,5.2,5.2,5.2,24,23,26,26,4,1,8,34,14,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:19.892281,612,-0.2198210507631302,0.7883486747741699,-0.5308263301849365,-0.5685173273086548,-32,118,-79,-85,-4968,3338,6523,4800,-5000,3456,6444,4715,-4987,3453,6445,4715,-14,13,0,0,5.2,5.2,5.2,5.2,24,23,26,25,0,4,0,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:22.228074,613,-0.18562984466552734,-0.13186493515968323,-0.573767900466919,0.4625921845436096,-27,-19,-86,69,-5000,3456,6444,4715,-5027,3437,6358,4784,-5017,3438,6358,4778,-13,0,13,12,5.2,5.2,5.2,5.2,24,23,26,26,0,0,4,10,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:24.563876,614,-0.5277557373046875,0.40109115839004517,-0.15017151832580566,-0.0458582304418087,-79,60,-22,-6,-5027,3437,6358,4784,-5106,3497,6336,4778,-5074,3494,6337,4778,-13,12,0,11,5.2,5.2,5.2,5.2,24,23,26,26,-2,3,0,1,-7,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:26.899664,615,0.12718713283538818,-0.9657031893730164,-0.543857216835022,0.9367746710777283,19,-144,-81,140,-5106,3497,6336,4778,-5087,3353,6255,4918,-5094,3352,6254,4911,12,12,15,12,5.2,5.2,5.2,5.2,24,23,26,25,0,1,4,10,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:29.235464,616,0.2444268763065338,-0.4464583396911621,-0.07895674556493759,-0.18248902261257172,36,-66,-11,-27,-5087,3353,6255,4918,-5051,3287,6244,4891,-5065,3288,6244,4892,14,0,2,-12,5.2,5.2,5.2,5.2,24,23,26,25,0,0,0,-2,3,0,1,-1,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:31.571258,617,-0.06243913620710373,-0.1700345277786255,0.37249794602394104,0.25449419021606445,-9,-25,55,38,-5051,3287,6244,4891,-5060,3262,6299,4929,-5055,3262,6299,4918,-13,0,16,14,5.2,5.2,5.2,5.2,24,23,26,25,-2,0,4,17,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:33.907053,618,-0.48357999324798584,0.08359446376562119,-0.14400428533554077,-0.18561245501041412,-72,12,-21,-27,-5060,3262,6299,4929,-5132,3274,6278,4902,-5104,3272,6279,4903,-14,13,8,-12,5.2,5.2,5.2,5.2,24,23,26,25,0,4,0,-2,-4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:36.242851,619,-0.049530573189258575,-0.16544494032859802,0.9792540073394775,0.4089726507663727,-7,-24,146,61,-5132,3274,6278,4902,-5139,3250,6424,4963,-5136,3249,6420,4934,-13,13,21,19,5.2,5.2,5.2,5.2,24,23,26,25,-2,1,21,45,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:38.562661,620,0.3431038558483124,-0.8745498657226562,-0.19851520657539368,0.6096438765525818,51,-131,-29,91,-5139,3250,6424,4963,-5088,3119,6395,5054,-5108,3117,6394,5021,14,13,17,20,5.2,5.2,5.2,5.2,24,23,26,25,1,4,8,51,5,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:40.898472,621,-0.16370299458503723,-0.14428701996803284,-0.6090096235275269,-0.2639714479446411,-24,-21,-91,-39,-5088,3119,6395,5054,-5112,3098,6304,5015,-5102,3098,6304,5015,-13,-1,16,0,5.2,5.2,5.2,5.2,24,23,26,25,0,0,4,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T14:47:43.234249,622,-0.07034599035978317,-0.13961142301559448,-0.062386102974414825,-0.09046482294797897,-10,-20,-9,-13,-5112,3098,6304,5015,-5122,3078,6295,5002,-5119,3078,6296,5003,-13,0,0,-12,5.2,5.2,5.2,5.2,24,23,26,25,0,0,0,-2,0,1,0,0,0,0,0,0,,,,,True,False,,
