timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-01T13:37:16.919745,760,0.21622446179389954,-0.1621955782175064,-0.09471822530031204,-0.26650914549827576,32,-24,-14,-39,3709,-2862,-6625,8624,3741,-2886,-6639,8585,3374,-2922,-6639,8400,480,22,0,156,4.1000000000000005,5.1000000000000005,5.1000000000000005,4.7,52,39,22,39,571,57,0,287,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:37:19.943554,761,0.19913218915462494,-0.3619699478149414,0.9436381459236145,0.3964419662952423,29,-54,141,59,3741,-2886,-6639,8585,3770,-2940,-6498,8644,3382,-2988,-6497,8412,432,28,0,228,4.5,5.1000000000000005,5.1000000000000005,4.7,52,39,22,39,556,78,0,360,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:37:22.967389,762,0.2308146059513092,-0.7173237800598145,-0.5819632411003113,-0.9055466651916504,34,-107,-87,-135,3770,-2940,-6498,8644,3804,-3047,-6585,8509,3435,-3102,-6583,8412,379,32,-21,59,4.6000000000000005,5.1000000000000005,5.1000000000000005,5.0,52,39,22,39,489,85,0,151,3,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:37:25.991254,763,0.2321799099445343,-0.0937868282198906,-0.9784857630729675,0.7193148136138916,34,-14,-146,107,3804,-3047,-6585,8509,3838,-3061,-6731,8616,3493,-3102,-6731,8412,433,25,-2,178,4.6000000000000005,5.1000000000000005,5.1000000000000005,4.4,52,39,22,39,542,64,0,317,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:37:29.015045,764,-0.17040792107582092,0.37999093532562256,-0.9976094961166382,-0.6489906311035156,-25,56,-149,-97,3838,-3061,-6731,8616,3813,-3005,-6880,8519,3493,-3102,-6880,8412,399,66,-2,65,4.4,5.1000000000000005,5.0,4.6000000000000005,52,38,22,39,503,151,0,165,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:37:32.038870,765,0.21909907460212708,0.1104109063744545,-0.5687050223350525,0.3149729371070862,32,16,-85,47,3813,-3005,-6880,8519,3845,-2989,-6965,8566,3493,-3102,-6965,8412,458,81,0,120,4.6000000000000005,5.0,5.0,4.3,53,38,22,39,553,176,0,239,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:37:35.062713,766,0.15117496252059937,0.47175344824790955,-0.30306971073150635,-0.11709067225456238,22,70,-45,-17,3845,-2989,-6965,8566,3867,-2919,-7010,8549,3493,-3099,-7009,8412,499,169,-2,99,4.4,4.9,4.800000000000001,4.4,53,38,22,39,587,282,0,212,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:37:38.086530,767,0.020093325525522232,0.4010589122772217,-0.8643628358840942,0.5908700227737427,3,60,-129,88,3867,-2919,-7010,8549,3870,-2859,-7139,8637,3494,-3098,-7138,8412,483,266,-16,207,4.1000000000000005,5.0,4.6000000000000005,4.4,53,38,22,39,590,376,0,350,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:37:41.110361,768,-0.31938937306404114,-0.5386321544647217,-0.9239952564239502,-0.11414972692728043,-47,-80,-138,-17,3870,-2859,-7139,8637,3823,-2939,-7277,8620,3494,-3099,-7276,8412,406,137,-1,185,4.6000000000000005,4.800000000000001,4.800000000000001,4.800000000000001,53,38,22,39,517,251,0,323,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:37:44.118188,769,-0.010050593875348568,0.19061826169490814,-0.7473747730255127,0.499136745929718,-1,28,-112,74,3823,-2939,-7277,8620,3822,-2911,-7389,8694,3494,-3099,-7388,8412,381,177,-21,309,4.4,5.0,4.9,4.6000000000000005,54,38,22,39,515,293,0,439,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:37:47.142023,770,0.009476184844970703,-0.6467632055282593,-0.0493432991206646,-0.8038142323493958,1,-97,-7,-120,3822,-2911,-7389,8694,3823,-3008,-7396,8574,3494,-3099,-7396,8412,411,59,-5,129,4.6000000000000005,5.1000000000000005,5.1000000000000005,4.800000000000001,54,38,22,39,517,142,0,251,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:37:50.165842,771,-0.20310579240322113,0.7915050983428955,-0.6229576468467712,-0.37531575560569763,-30,118,-93,-56,3823,-3008,-7396,8574,3793,-2890,-7489,8518,3494,-3098,-7489,8412,358,218,0,67,4.4,4.9,5.0,4.5,54,38,22,39,470,328,0,164,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:37:53.189682,772,-0.20260204374790192,0.337150514125824,-0.852089524269104,0.1852964162826538,-30,50,-127,27,3793,-2890,-7489,8518,3763,-2840,-7616,8545,3494,-3098,-7616,8412,296,304,-14,98,4.3,5.0,4.9,4.9,54,38,22,39,421,406,0,206,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:37:56.213582,773,0.136336550116539,-0.6923199892044067,-0.8183386921882629,-0.5442657470703125,20,-103,-122,-81,3763,-2840,-7616,8545,3783,-2943,-7738,8464,3494,-3098,-7737,8407,343,134,0,31,4.800000000000001,5.1000000000000005,5.1000000000000005,4.9,54,38,22,39,454,243,0,89,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:37:59.237326,774,0.13750386238098145,-0.36466237902641296,0.05773428827524185,-0.23724909126758575,20,-54,8,-35,3783,-2943,-7738,8464,3803,-2997,-7730,8429,3495,-3098,-7730,8393,378,67,21,21,4.7,5.1000000000000005,5.0,4.7,54,38,22,39,482,157,4,56,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:02.261166,775,0.17513906955718994,0.5713691711425781,-0.3609112799167633,0.1829300820827484,26,85,-54,27,3803,-2997,-7730,8429,3829,-2912,-7784,8456,3496,-3098,-7784,8393,426,180,-2,36,4.7,4.9,5.0,4.9,54,38,22,39,523,292,0,98,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:05.284997,776,0.20980295538902283,0.2285284548997879,-0.803092896938324,0.7632248401641846,31,34,-120,114,3829,-2912,-7784,8456,3860,-2878,-7904,8570,3496,-3098,-7903,8394,474,233,0,143,4.2,4.9,4.7,4.5,54,38,22,38,571,345,0,273,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:08.308864,777,-0.31593799591064453,-0.8269083499908447,-0.019642677158117294,-0.6479319334030151,-47,-124,-2,-97,3860,-2878,-7904,8570,3813,-3002,-7906,8473,3496,-3098,-7905,8394,392,64,0,45,4.7,5.1000000000000005,5.1000000000000005,4.6000000000000005,54,38,22,38,498,150,0,123,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:11.316669,778,0.16863860189914703,-0.8525124788284302,-0.7377437353134155,-0.11582063138484955,25,-127,-110,-17,3813,-3002,-7906,8473,3838,-3129,-8016,8456,3502,-3165,-8015,8394,348,22,0,34,4.5,5.2,5.1000000000000005,4.9,54,38,22,38,467,56,0,96,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:14.340484,779,0.1904550939798355,0.8864681720733643,-0.6811224222183228,-0.582180380821228,28,132,-102,-87,3838,-3129,-8016,8456,3866,-2997,-8118,8369,3545,-3125,-8117,8318,360,102,0,29,4.800000000000001,5.0,5.1000000000000005,4.6000000000000005,54,38,22,38,465,200,0,79,3,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:17.364294,780,0.008865892887115479,0.16615581512451172,-0.5691958665847778,0.33342310786247253,1,24,-85,50,3866,-2997,-8118,8369,3867,-2973,-8203,8419,3571,-3125,-8202,8318,354,130,0,65,4.800000000000001,5.0,5.1000000000000005,4.9,54,38,22,38,465,237,0,157,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:20.388136,781,0.22270788252353668,-0.6879348754882812,0.10383383184671402,-0.9016700983047485,33,-103,15,-135,3867,-2973,-8203,8419,3900,-3076,-8188,8284,3595,-3125,-8188,8236,298,29,21,28,4.800000000000001,5.2,5.1000000000000005,4.7,54,38,22,38,426,76,4,75,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:23.411971,782,0.011736293323338032,0.8639662265777588,-0.11634976416826248,-0.19860321283340454,1,129,-17,-29,3900,-3076,-8188,8284,3901,-2947,-8205,8255,3628,-3097,-8203,8210,313,128,0,26,4.800000000000001,4.9,5.1000000000000005,5.0,54,38,22,38,428,234,0,70,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:26.435815,783,0.24930019676685333,-0.0836680680513382,-0.09062650799751282,-0.1478337049484253,37,-12,-13,-22,3901,-2947,-8205,8255,3938,-2959,-8218,8233,3633,-3097,-8217,8198,373,112,0,22,4.7,5.1000000000000005,5.1000000000000005,4.9,54,38,22,38,475,215,0,54,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:29.459638,784,0.23020048439502716,0.7690234780311584,-0.005811070092022419,-0.08532087504863739,34,115,0,-12,3938,-2959,-8218,8233,3972,-2844,-8218,8221,3634,-3035,-8217,8164,432,189,0,33,4.4,4.800000000000001,4.9,4.800000000000001,54,38,22,38,531,300,0,90,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:32.483454,785,0.050924159586429596,-0.8003120422363281,-0.4021976590156555,-0.12289417535066605,7,-120,-60,-18,3972,-2844,-8218,8221,3979,-2964,-8278,8203,3634,-3035,-8278,8157,448,41,0,28,4.4,5.1000000000000005,5.1000000000000005,4.9,54,38,22,38,542,110,0,75,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:35.507275,786,0.1456344574689865,-0.6033719778060913,-0.5352919101715088,0.936281681060791,21,-90,-80,140,3979,-2964,-8278,8203,4000,-3054,-8358,8343,3636,-3089,-8356,8187,477,21,-16,131,4.3,5.1000000000000005,5.1000000000000005,4.9,55,38,22,38,571,57,0,245,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:38.531103,787,0.05512240529060364,-0.6647800803184509,-0.491693377494812,0.9700814485549927,8,-99,-73,145,4000,-3054,-8358,8343,4008,-3153,-8431,8488,3656,-3194,-8430,8275,446,24,-1,201,4.3,5.1000000000000005,5.1000000000000005,4.6000000000000005,55,38,22,38,554,65,-5,331,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:41.554933,788,-0.13145074248313904,-0.3391762673854828,0.11603285372257233,-0.9820424914360046,-19,-50,17,-147,4008,-3153,-8431,8488,3989,-3203,-8414,8341,3657,-3237,-8413,8276,430,23,0,36,4.7,5.1000000000000005,5.1000000000000005,4.7,55,38,22,38,485,57,4,101,7,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:44.562766,789,-0.04312928020954132,0.8276619911193848,-0.3457917869091034,0.9927285313606262,-6,124,-51,148,3989,-3203,-8414,8341,3983,-3079,-8465,8489,3682,-3238,-8464,8277,343,143,-1,209,4.6000000000000005,4.800000000000001,5.0,4.5,55,38,22,38,473,248,0,332,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:47.586616,790,-0.1052364781498909,-0.23584455251693726,-0.4050179719924927,0.11512354761362076,-15,-35,-60,17,3983,-3079,-8465,8489,3968,-3114,-8525,8506,3682,-3236,-8524,8276,321,93,-1,240,4.7,5.1000000000000005,5.1000000000000005,4.5,55,38,22,38,450,190,0,359,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:50.610431,791,0.00811559148132801,-0.1835784614086151,-0.35210347175598145,0.8899564743041992,1,-27,-52,133,3968,-3114,-8525,8506,3969,-3141,-8577,8639,3681,-3238,-8577,8311,311,65,-4,416,4.1000000000000005,5.1000000000000005,5.0,4.5,55,38,22,38,453,151,0,509,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:53.634248,792,-0.08268830180168152,0.24119943380355835,0.9460901618003845,0.28646203875541687,-12,36,141,42,3969,-3141,-8577,8639,3957,-3105,-8436,8681,3680,-3238,-8435,8311,286,105,0,493,4.4,5.0,4.800000000000001,4.4,55,38,22,38,434,207,0,576,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:56.658084,793,0.01579223945736885,0.7033779621124268,0.10740110278129578,0.45884791016578674,2,105,16,68,3957,-3105,-8436,8681,3959,-3000,-8420,8749,3680,-3238,-8420,8311,267,267,20,628,4.1000000000000005,4.800000000000001,4.9,4.1000000000000005,55,38,22,38,437,371,4,682,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:38:59.681910,794,-0.0023411549627780914,-0.3691669702529907,0.4444707930088043,-0.07500000298023224,0,-55,66,-11,3959,-3000,-8420,8749,3959,-3055,-8354,8738,3680,-3238,-8354,8311,281,171,21,605,4.0,4.7,4.7,4.2,55,38,22,39,437,285,4,665,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:02.689738,795,0.04631171375513077,-0.5853625535964966,-0.4782565236091614,-0.5,6,-87,-71,-75,3959,-3055,-8354,8738,3965,-3142,-8425,8663,3680,-3238,-8424,8311,307,64,0,440,4.1000000000000005,5.0,5.0,4.2,55,38,22,39,446,150,0,548,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:05.713598,796,0.06862405687570572,-0.46809452772140503,-0.3868422210216522,0.20762522518634796,10,-70,-58,31,3965,-3142,-8425,8663,3975,-3212,-8483,8694,3681,-3260,-8483,8313,320,28,0,498,4.0,5.0,5.0,4.2,55,38,22,39,462,75,0,593,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:08.737401,797,-0.1198456883430481,0.5878664255142212,-0.398250550031662,0.44826629757881165,-17,88,-59,67,3975,-3212,-8483,8694,3958,-3124,-8542,8761,3681,-3262,-8540,8348,269,112,-8,562,3.8000000000000003,4.9,5.0,4.4,55,38,22,40,437,215,0,643,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:11.761230,798,-0.08434876799583435,0.21796782314777374,-0.2641930878162384,-0.02737874910235405,-12,32,-39,-4,3958,-3124,-8542,8761,3946,-3092,-8581,8757,3679,-3263,-8580,8348,258,157,0,558,4.1000000000000005,4.9,5.0,4.1000000000000005,55,37,22,40,418,267,0,637,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:14.785086,799,0.1160033792257309,0.47806376218795776,-0.3508157432079315,-0.5,17,71,-52,-75,3946,-3092,-8581,8757,3963,-3021,-8633,8682,3679,-3262,-8632,8348,308,274,0,400,4.1000000000000005,4.800000000000001,4.9,4.1000000000000005,55,37,22,40,445,376,0,520,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:17.808921,800,-0.0259963721036911,-0.8187056183815002,0.08838584274053574,-0.12536759674549103,-3,-122,13,-18,3963,-3021,-8633,8682,3960,-3143,-8620,8664,3679,-3262,-8619,8348,298,87,0,374,4.5,5.0,5.0,4.7,55,37,22,40,440,185,0,492,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:20.832713,801,0.07143384963274002,-0.06147606670856476,-0.28908661007881165,0.629503071308136,10,-9,-43,94,3960,-3143,-8620,8664,3970,-3152,-8663,8758,3679,-3262,-8663,8348,300,79,-1,553,3.8000000000000003,5.0,4.9,4.1000000000000005,55,37,22,40,457,173,0,639,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:23.856548,802,0.05602675676345825,-0.4319382905960083,-0.2942262589931488,-0.5,8,-64,-44,-75,3970,-3152,-8663,8758,3978,-3216,-8707,8683,3679,-3271,-8706,8348,339,32,-5,397,4.3,5.1000000000000005,5.0,4.6000000000000005,55,37,22,40,470,85,0,521,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:26.864393,803,-0.11033853888511658,-0.9298294186592102,0.3348235785961151,0.5807721018791199,-16,-139,50,87,3978,-3216,-8707,8683,3962,-3355,-8657,8770,3682,-3411,-8658,8450,297,33,0,377,4.3,5.1000000000000005,5.0,4.6000000000000005,55,37,22,41,442,87,0,500,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:29.888210,804,0.10153918713331223,0.724504292011261,-0.27753302454948425,0.5493630766868591,15,108,-41,82,3962,-3355,-8657,8770,3977,-3247,-8698,8852,3680,-3411,-8698,8450,315,146,0,527,4.1000000000000005,4.9,4.7,4.3,55,37,22,41,467,254,0,629,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:32.896099,805,0.08673708885908127,0.8346276879310608,-0.26567625999450684,-0.5,13,125,-39,-75,3977,-3247,-8698,8852,3990,-3122,-8737,8777,3679,-3383,-8737,8449,351,315,0,374,4.2,4.9,4.9,4.0,55,37,22,41,490,406,-5,512,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:35.919862,806,-0.07047677785158157,-0.355667382478714,-0.010251383297145367,0.06382588297128677,-10,-53,-1,9,3990,-3122,-8737,8777,3980,-3175,-8738,8786,3678,-3383,-8737,8449,327,211,0,405,4.2,4.9,4.9,4.4,55,37,22,41,475,323,0,526,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:38.943716,807,0.06112062931060791,0.7785857319831848,-0.16762827336788177,-0.6014196872711182,9,116,-25,-90,3980,-3175,-8738,8786,3989,-3059,-8763,8696,3678,-3369,-8762,8449,365,411,0,241,4.0,4.5,4.5,4.3,55,37,22,41,490,482,0,385,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:41.967610,808,-0.028883203864097595,-0.5417181253433228,-0.2105162888765335,0.7702316641807556,-4,-81,-31,115,3989,-3059,-8763,8696,3985,-3140,-8794,8811,3677,-3369,-8793,8449,341,244,0,448,4.0,4.800000000000001,4.800000000000001,4.2,55,37,22,41,484,356,0,565,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:44.991358,809,0.0681026428937912,0.24438713490962982,-0.17895932495594025,0.4302597939968109,10,36,-26,64,3985,-3140,-8794,8811,3995,-3104,-8820,8875,3677,-3369,-8819,8449,337,309,-1,579,4.1000000000000005,4.800000000000001,4.5,4.2,55,38,22,41,500,412,0,667,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:48.015174,810,0.05729517340660095,0.7400733828544617,-0.19981655478477478,-0.12000002712011337,8,111,-29,-18,3995,-3104,-8820,8875,4003,-2993,-8849,8857,3677,-3369,-8847,8449,360,534,-20,525,3.7,4.2,4.3,3.9000000000000004,55,38,22,41,512,585,-5,639,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:51.039003,811,0.008505776524543762,0.47058016061782837,-0.05689500644803047,-0.5,1,70,-8,-75,4003,-2993,-8849,8857,4004,-2923,-8857,8782,3676,-3353,-8855,8447,383,654,-8,383,4.1000000000000005,4.1000000000000005,4.2,4.4,55,38,22,42,515,671,-5,521,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:54.062838,812,0.013545914553105831,-0.07500000298023224,-0.1747797727584839,0.5534411072731018,2,-11,-26,83,4004,-2923,-8857,8782,4006,-2934,-8883,8865,3676,-3353,-8882,8447,365,616,-2,552,3.7,4.2,4.2,4.2,55,38,22,42,518,654,0,653,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:39:57.086688,813,0.0032997424714267254,-0.07500000298023224,-0.08193093538284302,-0.08999998867511749,0,-11,-12,-13,4006,-2934,-8883,8865,4006,-2945,-8895,8852,3676,-3353,-8894,8447,370,585,0,519,4.0,4.2,4.3,3.8000000000000003,55,39,22,42,518,635,0,632,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:00.110521,814,0.007354981731623411,-0.5,-0.14297789335250854,-0.5,1,-75,-21,-75,4006,-2945,-8895,8852,4007,-3020,-8916,8777,3676,-3353,-8916,8447,384,426,0,369,4.4,4.4,4.4,4.2,55,39,22,42,520,518,0,514,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:03.134359,815,0.0889589861035347,0.3407878875732422,-0.02706761099398136,0.6355800032615662,13,51,-4,95,4007,-3020,-8916,8777,4020,-2969,-8920,8872,3676,-3353,-8920,8447,378,532,0,563,3.6,4.2,4.3,3.9000000000000004,55,39,22,42,540,598,-5,664,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:06.158173,816,0.057673752307891846,-0.5,-0.1290125548839569,-0.08999998867511749,8,-75,-19,-13,4020,-2969,-8920,8872,4028,-3044,-8939,8859,3676,-3353,-8939,8447,403,375,-2,531,4.0,4.5,4.6000000000000005,4.1000000000000005,55,40,22,42,553,481,0,643,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:09.181977,817,0.015370669774711132,-0.06850551813840866,0.6077226400375366,-0.12000002712011337,2,-10,91,-18,4028,-3044,-8939,8859,4030,-3054,-8848,8841,3676,-3353,-8848,8447,416,357,22,493,4.0,4.6000000000000005,4.800000000000001,4.5,55,40,22,43,556,465,4,615,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:12.205801,818,0.010118963196873665,0.43503445386886597,-0.1780136376619339,0.09886714071035385,1,65,-26,14,4030,-3054,-8848,8841,4031,-2989,-8874,8855,3676,-3353,-8872,8447,415,490,-22,509,4.0,4.3,4.3,4.0,55,40,22,43,557,567,-5,637,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:15.213631,819,-0.07500000298023224,-0.5,0.36098501086235046,-0.5,-11,-75,54,-75,4031,-2989,-8874,8855,4020,-3064,-8820,8780,3676,-3353,-8820,8447,414,339,22,366,4.2,4.800000000000001,4.5,4.3,55,40,22,43,540,450,4,518,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:18.237464,820,0.007608344778418541,0.08070454001426697,-0.02148640714585781,-0.03266626223921776,1,12,-3,-4,4020,-3064,-8820,8780,4021,-3052,-8823,8776,3676,-3353,-8822,8447,409,362,0,367,4.2,4.6000000000000005,4.6000000000000005,4.1000000000000005,55,40,22,43,542,468,0,512,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:21.261297,821,-0.11720465868711472,0.38918715715408325,-0.10151468217372894,0.5525701642036438,-17,58,-15,82,4021,-3052,-8823,8776,4004,-2994,-8838,8858,3676,-3353,-8837,8447,357,477,-1,533,3.7,4.3,4.7,4.2,55,40,22,43,515,559,0,642,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:24.285132,822,0.0993027463555336,-0.6158645153045654,-0.15824414789676666,-0.5,14,-92,-23,-75,4004,-2994,-8838,8858,4018,-3086,-8861,8783,3676,-3353,-8860,8447,413,295,0,388,4.1000000000000005,4.6000000000000005,4.9,4.7,55,40,22,43,537,415,0,523,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:27.308983,823,0.01004790235310793,0.18453742563724518,-0.07999103516340256,-0.7609409689903259,1,27,-11,-114,4018,-3086,-8861,8783,4019,-3059,-8872,8669,3676,-3353,-8871,8447,424,351,-2,189,4.3,4.9,4.9,4.3,55,40,22,43,539,457,0,345,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:30.332785,824,0.08503197133541107,0.6789759397506714,-0.14585892856121063,-0.14194102585315704,12,101,-21,-21,4019,-3059,-8872,8669,4031,-2958,-8893,8648,3676,-3353,-8892,8447,443,560,0,166,4.4,4.7,4.3,4.5,55,40,22,43,557,615,0,312,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:33.356615,825,-0.07500000298023224,-0.5,-0.15615813434123993,-0.9032633900642395,-11,-75,-23,-135,4031,-2958,-8893,8648,4020,-3033,-8916,8513,3676,-3319,-8916,8401,436,340,0,70,4.5,4.9,4.6000000000000005,4.5,56,40,22,43,539,445,0,173,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:36.380445,826,0.06734853237867355,0.04140563681721687,-0.10337888449430466,-0.8990142941474915,10,6,-15,-134,4020,-3033,-8916,8513,4030,-3027,-8931,8379,3680,-3226,-8931,8301,455,188,0,42,4.5,4.800000000000001,4.9,4.800000000000001,56,40,22,43,550,310,0,121,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:39.404272,827,-0.0777721181511879,-0.9154678583145142,-0.12343239784240723,0.2580084800720215,-11,-137,-18,38,4030,-3027,-8931,8379,4019,-3164,-8949,8417,3680,-3227,-8949,8300,431,35,0,77,4.5,5.1000000000000005,5.1000000000000005,4.5,56,40,22,43,532,98,0,182,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:42.428100,828,-0.0908607766032219,-0.8106644153594971,-0.12262556701898575,-0.9139344692230225,-13,-121,-18,-137,4019,-3164,-8949,8417,4006,-3285,-8967,8280,3700,-3321,-8967,8234,253,22,0,25,5.0,5.2,5.1000000000000005,4.800000000000001,56,40,22,43,381,57,0,71,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:45.451924,829,0.05334775522351265,0.9906675219535828,-0.07490713149309158,0.05197102949023247,8,148,-11,7,4006,-3285,-8967,8280,4014,-3137,-8978,8287,3764,-3300,-8978,8232,274,141,0,29,4.800000000000001,4.9,5.1000000000000005,4.7,56,40,22,42,393,256,0,85,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:48.475759,830,0.05297762155532837,0.7681601047515869,-0.09613455832004547,-0.03784347325563431,7,115,-14,-5,4014,-3137,-8978,8287,4021,-3022,-8992,8282,3763,-3242,-8992,8203,288,224,0,45,4.800000000000001,4.800000000000001,5.0,4.7,56,40,22,42,407,340,0,123,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:51.499579,831,0.1150122582912445,-0.05189918354153633,-0.026021093130111694,0.8333858847618103,17,-7,-3,125,4021,-3022,-8992,8282,4038,-3029,-8995,8407,3762,-3240,-8995,8203,306,210,-3,184,4.6000000000000005,5.0,5.0,4.7,56,40,22,42,434,329,0,318,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:54.523419,832,0.11088311672210693,-0.6235862970352173,-0.07625116407871246,0.10004660487174988,16,-93,-11,15,4038,-3029,-8995,8407,4054,-3122,-9006,8422,3762,-3240,-9006,8203,338,83,0,204,4.6000000000000005,5.0,5.1000000000000005,4.9,56,40,22,42,459,184,0,342,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:40:57.547242,833,-0.05864924192428589,-0.556775689125061,-0.09940622001886368,0.309292197227478,-8,-83,-14,46,4054,-3122,-9006,8422,4046,-3205,-9020,8468,3762,-3254,-9020,8204,320,29,0,286,4.1000000000000005,5.1000000000000005,5.1000000000000005,4.6000000000000005,56,40,22,42,446,76,0,412,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:41:00.571086,834,0.03190319985151291,0.2631879448890686,-0.03595712408423424,-0.6762856841087341,4,39,-5,-101,4046,-3205,-9020,8468,4050,-3166,-9025,8367,3762,-3254,-9025,8204,333,57,0,125,4.4,5.1000000000000005,5.1000000000000005,4.800000000000001,56,40,22,42,453,137,0,254,0,0,0,1,0,0,0,0,,,,,True,False,,
