timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-12T15:32:57.689451,434,-0.35041284561157227,-0.9336410760879517,-0.4947788417339325,0.6830374002456665,-52,-140,-74,102,3450,-12855,7524,-19119,3398,-22990,7450,-19017,3411,-22976,7450,-19016,-13,11,0,-6,5.2,5.2,5.2,5.2,42,22,52,23,-2,17,0,-2,-1,8,0,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:00.697229,435,0.16646845638751984,-0.02343583106994629,-0.03335868939757347,-0.1809081882238388,24,-3,-5,-27,3398,-22990,7450,-19017,3422,-22993,7445,-19044,3407,-22992,7444,-19043,15,-12,6,0,5.2,5.2,5.2,5.2,42,22,52,23,18,-2,4,-2,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:03.705016,436,0.809615969657898,0.8228685855865479,0.5787149667739868,0.9118070602416992,121,123,86,136,3422,-22993,7445,-19044,3543,-22870,7531,-18908,3446,-22870,7509,-18907,70,-6,78,-11,5.0,5.2,5.1000000000000005,5.2,42,22,51,23,150,0,98,-2,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:06.712789,437,-0.9392091631889343,0.8777732253074646,0.15517672896385193,-0.18967796862125397,-140,131,23,-28,3543,-22870,7531,-18908,3403,-22739,7554,-18936,3406,-22737,7540,-18936,14,-12,47,0,5.2,5.2,5.2,5.2,42,22,51,23,15,0,60,-2,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:09.720557,438,-0.1455625295639038,-0.15238086879253387,0.08891096711158752,0.6000742316246033,-21,-22,13,90,3403,-22739,7554,-18936,3382,-22761,7567,-18846,3379,-22759,7553,-18845,14,-13,50,-1,5.2,5.2,5.2,5.2,42,22,51,23,7,-2,64,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:12.712336,439,-0.05159710720181465,-0.08227480202913284,0.46664655208587646,0.27514535188674927,-7,-12,69,41,3382,-22761,7567,-18846,3375,-22773,7636,-18805,3364,-22769,7605,-18806,16,-12,121,11,5.2,4.9,5.1000000000000005,5.2,42,22,51,23,23,-4,137,1,0,-1,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:15.720120,440,0.9450831413269043,-0.19775208830833435,0.022754378616809845,-0.06540529429912567,141,-29,3,-9,3375,-22773,7636,-18805,3516,-22802,7639,-18814,3383,-22800,7606,-18812,116,-12,132,-12,5.0,5.0,5.1000000000000005,4.9,42,22,51,23,206,-2,146,-4,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:18.727891,441,-0.9181334972381592,-0.4797581136226654,0.455413281917572,-0.825273871421814,-137,-71,68,-123,3516,-22802,7639,-18814,3379,-22873,7707,-18937,3356,-22872,7659,-18938,23,-13,212,11,5.1000000000000005,5.1000000000000005,4.9,5.2,41,22,51,23,51,-2,210,1,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:21.735678,442,0.8317979574203491,-0.9846190214157104,0.5312371850013733,-0.14592653512954712,124,-147,79,-21,3379,-22873,7707,-18937,3503,-23020,7786,-18958,3350,-23021,7711,-18957,143,13,372,0,5.0,4.4,4.2,4.9,41,22,51,23,239,0,326,0,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:24.743468,443,-0.6255370378494263,-0.5001415610313416,0.31218063831329346,0.5528945922851562,-93,-75,46,82,3503,-23020,7786,-18958,3410,-23095,7832,-18876,3345,-23092,7738,-18875,43,-14,494,0,5.0,4.800000000000001,4.4,5.1000000000000005,41,22,51,23,103,-5,412,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:27.751233,444,-0.8735283613204956,-0.28956690430641174,-0.030989153310656548,0.4148055911064148,-131,-43,-4,62,3410,-23095,7832,-18876,3279,-23138,7828,-18814,3273,-23134,7790,-18814,21,-13,161,0,5.2,4.9,4.9,5.2,41,22,51,23,48,-5,171,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:30.759008,445,0.23174594342708588,-0.7430227398872375,-0.1966673880815506,0.05237158387899399,34,-111,-29,7,3279,-23138,7828,-18814,3313,-23249,7799,-18807,3247,-23251,7789,-18809,44,12,34,12,5.1000000000000005,5.2,5.2,5.2,41,22,51,23,103,4,47,3,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:33.782785,446,0.6306076645851135,-0.6377090215682983,0.048846855759620667,0.9216334819793701,94,-95,7,138,3313,-23249,7799,-18807,3407,-23344,7806,-18669,3256,-23344,7789,-18669,142,12,59,0,5.1000000000000005,5.2,5.1000000000000005,4.9,41,22,51,23,237,1,77,0,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:36.790566,447,-0.8980767726898193,-0.8277489542961121,0.32511553168296814,-0.5092653632164001,-134,-124,48,-76,3407,-23344,7806,-18669,3273,-23468,7854,-18745,3245,-23470,7800,-18745,22,12,254,0,5.1000000000000005,5.0,4.9,5.2,41,22,51,23,48,4,240,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:39.798351,448,-0.9474151134490967,-0.8769487142562866,0.3474031686782837,0.5903152227401733,-142,-131,52,88,3273,-23468,7854,-18745,3131,-23599,7906,-18657,3153,-23602,7885,-18657,-8,12,70,0,5.2,5.2,5.1000000000000005,5.2,41,22,51,23,29,1,94,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:42.806132,449,0.8281921148300171,-0.46447426080703735,-0.3389589786529541,0.46568405628204346,124,-69,-50,69,3131,-23599,7906,-18657,3255,-23668,7856,-18588,3145,-23665,7850,-18587,69,-12,25,0,5.2,5.2,5.2,5.1000000000000005,41,22,51,23,159,-2,30,0,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:45.829925,450,0.6767889261245728,-0.9705651998519897,0.48309996724128723,0.6175434589385986,101,-145,72,92,3255,-23668,7856,-18588,3356,-23813,7928,-18496,3169,-23818,7878,-18496,197,13,217,0,4.800000000000001,5.1000000000000005,5.0,5.0,41,22,51,23,293,7,214,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:48.853699,451,-0.5950459241867065,0.3302570879459381,0.5823060870170593,-0.5363098978996277,-89,49,87,-80,3356,-23813,7928,-18496,3267,-23764,8015,-18576,3167,-23771,7925,-18575,74,13,469,0,4.9,4.4,4.7,5.1000000000000005,41,22,50,23,156,10,391,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:51.861464,452,-0.7912768721580505,-0.7197842001914978,0.24554015696048737,0.8741039037704468,-118,-107,36,131,3267,-23764,8015,-18576,3149,-23871,8051,-18445,3115,-23868,7982,-18445,35,-12,342,0,5.0,4.9,4.3,5.1000000000000005,41,22,50,23,90,-4,305,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:54.869265,453,-0.9873197674751282,-0.9831580519676208,0.03253220021724701,-0.7551171779632568,-148,-147,4,-113,3149,-23871,8051,-18445,3001,-24018,8055,-18558,3012,-24022,8031,-18558,14,12,87,0,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,41,22,51,23,31,6,107,1,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:33:57.893045,454,-0.18429361283779144,-0.19871048629283905,0.5036927461624146,0.6188967823982239,-27,-29,75,92,3001,-24018,8055,-18558,2974,-24047,8130,-18466,2953,-24038,8082,-18466,22,-13,203,0,5.1000000000000005,4.800000000000001,5.0,5.2,41,22,51,23,50,-8,201,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:00.900842,455,-0.6360355615615845,-0.9483839869499207,-0.4873898923397064,0.7990385890007019,-95,-142,-73,119,2974,-24047,8130,-18466,2879,-24189,8057,-18347,2893,-24195,8055,-18345,-11,11,17,-11,5.2,5.2,5.2,5.2,41,22,51,23,4,6,8,-2,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:03.924595,456,-0.1538705676794052,-0.15004990994930267,0.0268687903881073,0.15843503177165985,-23,-22,4,23,2879,-24189,8057,-18347,2856,-24211,8061,-18324,2858,-24205,8056,-18323,0,-13,24,9,5.2,5.2,5.2,5.2,41,22,50,23,1,-7,25,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:06.932376,457,-0.18056023120880127,-0.15758629143238068,0.5919315218925476,0.3233163356781006,-27,-23,88,48,2856,-24211,8061,-18324,2829,-24234,8149,-18276,2825,-24228,8130,-18276,15,-12,62,9,5.2,5.2,5.2,5.2,41,22,50,23,17,-7,81,1,0,-2,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:09.940157,458,-0.19787488877773285,-0.09066262096166611,-0.04298008978366852,0.5033611059188843,-29,-13,-6,75,2829,-24234,8149,-18276,2800,-24247,8143,-18201,2799,-24241,8131,-18201,13,-13,37,0,5.2,5.2,5.2,5.2,40,22,50,23,4,-8,51,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:12.947949,459,0.7978877425193787,0.09896041452884674,0.4346505403518677,-0.24986450374126434,119,14,65,-37,2800,-24247,8143,-18201,2919,-24233,8208,-18238,2818,-24244,8176,-18237,76,12,120,-12,5.0,5.1000000000000005,5.1000000000000005,5.1000000000000005,40,22,50,23,157,12,137,-2,0,2,0,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:15.955748,460,0.8505637645721436,-0.9057185649871826,0.6328317523002625,0.7943643927574158,127,-135,94,119,2919,-24233,8208,-18238,3046,-24368,8302,-18119,2836,-24370,8233,-18119,240,13,336,0,4.800000000000001,4.9,4.800000000000001,4.7,40,22,49,23,329,4,300,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:18.963524,461,-0.21803425252437592,-0.14264459908008575,-0.7081518769264221,-0.023531412705779076,-32,-21,-106,-3,3046,-24368,8302,-18119,3014,-24389,8196,-18122,2840,-24382,8188,-18120,162,-13,30,-13,5.1000000000000005,5.2,5.2,5.2,40,22,49,23,256,-7,38,-4,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:21.971299,462,0.7547215223312378,-0.9951947927474976,0.622530996799469,0.15700949728488922,113,-149,93,23,3014,-24389,8196,-18122,3127,-24538,8289,-18099,2858,-24542,8221,-18101,348,12,356,13,4.800000000000001,4.6000000000000005,4.6000000000000005,4.800000000000001,40,22,49,23,418,7,296,3,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:24.979090,463,0.4540601670742035,-0.4561806619167328,-0.10797794908285141,-0.0666942298412323,68,-68,-16,-10,3127,-24538,8289,-18099,3195,-24606,8273,-18109,2860,-24597,8221,-18102,484,-13,249,-14,4.5,4.5,4.9,4.4,40,22,49,23,525,-8,227,-11,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:27.986894,464,-0.09708507359027863,-0.5339435935020447,0.1793977916240692,-0.1026604175567627,-14,-80,26,-15,3195,-24606,8273,-18109,3181,-24686,8299,-18124,2860,-24679,8221,-18122,441,-14,386,-13,4.2,4.5,4.6000000000000005,4.9,41,22,49,23,503,-10,339,-4,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:30.978682,465,-0.6132630109786987,-0.8435854315757751,-0.5329924821853638,-0.6975541114807129,-91,-126,-79,-104,3181,-24686,8299,-18124,3090,-24812,8220,-18228,2860,-24817,8209,-18228,262,12,37,0,4.9,5.2,5.1000000000000005,4.800000000000001,41,22,49,23,360,7,51,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:33.986443,466,0.18819862604141235,-0.9939988851547241,-0.5746449828147888,-0.7291287779808044,28,-149,-86,-109,3090,-24812,8220,-18228,3118,-24961,8134,-18337,2897,-24967,8122,-18336,164,12,37,0,4.9,5.1000000000000005,5.1000000000000005,4.7,41,22,49,23,293,9,51,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:36.994237,467,0.4894947111606598,-0.8413390517234802,-0.2142990082502365,0.7448592782020569,73,-126,-32,111,3118,-24961,8134,-18337,3191,-25087,8102,-18226,2944,-25092,8090,-18226,234,12,36,0,4.9,5.2,5.1000000000000005,4.9,41,22,49,23,350,6,51,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:40.002021,468,0.06360097974538803,-0.7432517409324646,-0.648155689239502,-0.4488528370857239,9,-111,-97,-67,3191,-25087,8102,-18226,3200,-25198,8005,-18293,3005,-25201,7998,-18293,117,12,28,0,5.1000000000000005,5.2,5.2,4.9,41,22,49,23,243,4,38,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:43.009803,469,0.9793668389320374,-0.4364560842514038,0.6829627752304077,0.9480761289596558,146,-65,102,142,3200,-25198,8005,-18293,3346,-25263,8107,-18151,3052,-25253,8034,-18151,388,-13,358,0,4.7,4.800000000000001,4.800000000000001,5.0,41,22,49,23,459,-13,317,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:46.017578,470,-0.787232518196106,-0.141665518283844,0.28132960200309753,-0.5877441763877869,-118,-21,42,-88,3346,-25263,8107,-18151,3228,-25284,8149,-18239,3052,-25273,8049,-18239,166,-14,523,4,4.800000000000001,4.7,4.4,5.0,41,22,49,23,273,-11,429,0,0,-2,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:49.025370,471,-0.9292374849319458,0.11729168146848679,-0.42258220911026,-0.9323746562004089,-139,17,-63,-139,3228,-25284,8149,-18239,3089,-25267,8086,-18378,3033,-25276,8049,-18379,35,13,149,10,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,41,22,49,23,89,15,163,1,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:52.033156,472,-0.5346625447273254,-0.7561843991279602,-0.189179927110672,-0.7386186122894287,-80,-113,-28,-110,3089,-25267,8086,-18378,3009,-25380,8058,-18488,2993,-25381,8046,-18489,18,12,40,11,5.2,5.2,5.2,5.2,41,22,49,23,37,1,55,1,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:55.040944,473,-0.3336625099182129,0.1263681948184967,0.676909327507019,0.5154646635055542,-50,18,101,77,3009,-25380,8058,-18488,2959,-25362,8159,-18411,2939,-25370,8111,-18411,25,13,194,0,5.2,4.7,4.800000000000001,5.2,41,22,49,23,54,14,197,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:34:58.048724,474,0.14515241980552673,0.731960654258728,-0.11715181171894073,0.21457117795944214,21,109,-17,32,2959,-25362,8159,-18411,2980,-25253,8142,-18379,2925,-25250,8111,-18381,34,-12,113,11,5.1000000000000005,5.0,5.1000000000000005,5.2,41,22,49,23,87,-4,128,3,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:01.056523,475,-0.7758691310882568,-0.827601432800293,-0.026160812005400658,-0.65228271484375,-116,-124,-3,-97,2980,-25253,8142,-18379,2864,-25377,8139,-18476,2874,-25381,8125,-18476,-3,11,46,0,5.2,5.2,5.2,5.2,41,22,49,23,14,4,60,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:04.064299,476,-0.18527615070343018,-0.1976294368505478,-0.10287175327539444,0.5479333400726318,-27,-29,-15,82,2864,-25377,8139,-18476,2837,-25406,8124,-18394,2835,-25399,8121,-18394,13,-13,17,-1,5.2,5.2,5.2,5.2,41,22,49,23,6,-8,12,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:07.072097,477,0.6261669397354126,-0.9428151845932007,0.49736112356185913,-0.07713447511196136,93,-141,74,-11,2837,-25406,8124,-18394,2930,-25547,8198,-18405,2843,-25553,8165,-18404,60,12,121,-11,5.0,4.9,5.1000000000000005,5.2,41,22,49,23,135,6,137,-2,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:10.079879,478,-0.7621810436248779,0.8212167620658875,0.4450353682041168,-0.5646363496780396,-114,123,66,-84,2930,-25547,8198,-18405,2816,-25424,8264,-18489,2800,-25421,8227,-18490,20,-12,151,11,5.2,5.0,4.9,5.2,41,22,49,23,42,-4,163,1,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:13.087672,479,0.9308004975318909,-0.991595447063446,-0.3894821107387543,-0.9472975730895996,139,-148,-58,-142,2816,-25424,8264,-18489,2955,-25572,8206,-18631,2817,-25580,8199,-18631,108,13,28,0,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,41,22,48,23,206,10,34,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:16.127456,480,-0.39048856496810913,-0.9303035736083984,0.6524950265884399,-0.8875851035118103,-58,-139,97,-133,2955,-25572,8206,-18631,2897,-25711,8303,-18764,2823,-25716,8244,-18765,50,12,277,11,5.1000000000000005,4.5,4.800000000000001,5.2,41,22,48,23,115,6,257,1,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:19.135236,481,0.4868016839027405,-0.7080346345901489,0.3471362590789795,-0.023525753989815712,73,-106,52,-3,2897,-25711,8303,-18764,2970,-25817,8355,-18767,2821,-25814,8271,-18765,137,-13,426,-12,4.9,4.9,4.6000000000000005,4.9,41,22,48,23,234,-4,360,-4,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:22.143029,482,-0.40557506680488586,-0.09673471003770828,0.33236268162727356,0.6771680116653442,-60,-14,49,101,2970,-25817,8355,-18767,2910,-25831,8404,-18666,2820,-25820,8293,-18666,62,-15,592,0,5.0,4.6000000000000005,4.2,5.1000000000000005,41,22,48,23,140,-16,476,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:25.150820,483,-0.9310685396194458,-0.8476823568344116,0.20147095620632172,-0.6543776392936707,-139,-127,30,-98,2910,-25831,8404,-18666,2771,-25958,8434,-18764,2746,-25957,8373,-18764,33,4,287,0,5.2,5.0,4.6000000000000005,5.1000000000000005,40,22,49,23,87,1,266,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:28.142616,484,-0.8159055709838867,-0.995134711265564,0.4444084167480469,-0.9498244524002075,-122,-149,66,-142,2771,-25958,8434,-18764,2649,-26107,8500,-18906,2637,-26114,8457,-18907,27,12,185,11,5.1000000000000005,4.800000000000001,4.800000000000001,5.2,40,22,49,23,70,10,189,1,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:31.150406,485,0.9753490686416626,-0.2074199914932251,0.32304877042770386,0.39994749426841736,146,-31,48,59,2649,-26107,8500,-18906,2795,-26138,8548,-18847,2607,-26129,8477,-18847,194,-14,341,12,5.0,4.9,4.7,5.0,40,22,49,23,293,-11,305,1,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:34.158198,486,0.13472433388233185,0.20852221548557281,0.2357209026813507,-0.8100354075431824,20,31,35,-121,2795,-26138,8548,-18847,2815,-26107,8583,-18968,2606,-26119,8491,-18967,226,14,468,3,4.800000000000001,4.7,4.0,4.7,40,22,49,23,326,14,395,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:37.181981,487,-0.7315073609352112,-0.3593085706233978,-0.0033933341037482023,-0.8578453063964844,-109,-53,0,-128,2815,-26107,8583,-18968,2706,-26160,8583,-19096,2605,-26151,8491,-19097,75,-13,471,11,5.1000000000000005,4.3,4.5,5.1000000000000005,40,22,49,23,157,-10,395,0,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:40.189772,488,-0.9800835251808167,-0.7617252469062805,-0.3112318813800812,-0.24505402147769928,-147,-114,-46,-36,2706,-26160,8583,-19096,2559,-26274,8537,-19132,2546,-26278,8504,-19132,19,12,125,-12,5.2,5.1000000000000005,5.0,5.2,40,22,49,23,40,4,141,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:48.381213,489,-0.07899286597967148,-0.6973040699958801,-0.12571972608566284,-0.8750813603401184,-11,-104,-18,-131,2559,-26274,8537,-19132,2548,-26378,8519,-19263,2531,-26380,8504,-19264,16,11,48,11,5.2,5.2,5.2,5.2,40,22,49,23,26,0,64,1,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:51.388985,490,-0.15233853459358215,-0.02623826079070568,-0.0672268196940422,0.8064383268356323,-22,-3,-10,120,2548,-26378,8519,-19263,2526,-26381,8509,-19143,2516,-26378,8502,-19141,15,-12,28,-10,5.2,5.2,5.2,5.2,40,22,49,23,18,-5,34,-2,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:54.396784,491,0.9389255046844482,-0.9208241701126099,0.6368167996406555,-0.6367014050483704,140,-138,95,-95,2526,-26381,8509,-19143,2666,-26519,8604,-19238,2520,-26522,8544,-19238,133,12,275,0,4.9,4.5,4.9,5.0,40,22,49,23,228,3,257,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:35:57.404577,492,0.18605990707874298,-0.9144061803817749,-0.41853174567222595,-0.2327377051115036,27,-137,-62,-34,2666,-26519,8604,-19238,2693,-26656,8542,-19272,2521,-26663,8532,-19271,170,12,31,-13,4.9,5.2,5.2,5.1000000000000005,40,22,49,23,268,9,42,-2,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:36:00.412406,493,-0.7365990877151489,-0.9509119987487793,0.7162659764289856,-0.5971999168395996,-110,-142,107,-89,2693,-26656,8542,-19272,2583,-26798,8649,-19361,2516,-26801,8571,-19360,44,12,392,1,5.0,5.0,4.800000000000001,5.0,40,22,49,23,112,4,339,0,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:36:03.436158,494,0.23013658821582794,-0.8098948001861572,0.16037341952323914,0.5880293250083923,34,-121,24,88,2583,-26798,8649,-19361,2617,-26919,8673,-19273,2510,-26914,8581,-19273,83,-13,477,0,5.0,4.5,4.0,4.9,40,22,48,23,167,-4,399,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:36:06.459944,495,-0.12888307869434357,-0.9043585658073425,0.3155031204223633,0.9917935132980347,-19,-135,47,148,2617,-26919,8673,-19273,2598,-27054,8720,-19125,2509,-27051,8603,-19125,63,-14,635,-5,5.0,4.1000000000000005,3.9000000000000004,5.1000000000000005,40,22,49,23,139,0,507,-2,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:36:09.467736,496,-0.11797021329402924,-0.2445390820503235,0.03813802823424339,-0.7636697292327881,-17,-36,5,-114,2598,-27054,8720,-19125,2581,-27090,8725,-19239,2509,-27078,8603,-19239,47,-16,659,0,5.0,4.1000000000000005,4.4,5.1000000000000005,40,22,49,23,112,-15,528,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:36:12.475537,497,0.18777459859848022,-0.7240477800369263,-0.012960005551576614,0.12719646096229553,28,-108,-1,19,2581,-27090,8725,-19239,2609,-27198,8724,-19220,2508,-27191,8603,-19221,74,-14,650,11,4.9,4.4,3.9000000000000004,5.0,40,22,49,23,156,-8,524,1,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:36:15.483318,498,-0.4206543266773224,-0.6881153583526611,-0.05400000512599945,0.8244115114212036,-63,-103,-8,123,2609,-27198,8724,-19220,2546,-27301,8716,-19097,2490,-27297,8623,-19097,40,-13,477,-1,5.0,4.5,4.7,5.1000000000000005,40,22,49,23,112,-7,403,-2,-4,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:36:18.491120,499,-0.49156495928764343,-0.7012150287628174,0.0771060660481453,-0.9774106740951538,-73,-105,11,-146,2546,-27301,8716,-19097,2473,-27406,8727,-19243,2441,-27402,8656,-19244,31,-14,344,10,5.1000000000000005,4.9,4.9,5.2,40,22,50,23,79,-4,309,1,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:36:21.514921,500,0.718720555305481,-0.9754236340522766,-0.1612226516008377,-0.7256999015808105,107,-146,-24,-108,2473,-27406,8727,-19243,2580,-27552,8703,-19351,2423,-27559,8656,-19350,150,12,203,0,4.9,5.0,4.9,5.0,40,22,50,23,246,7,206,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:36:24.522716,501,-0.9956059455871582,-0.9597818851470947,-0.2854214906692505,0.09918425977230072,-149,-143,-42,14,2580,-27552,8703,-19351,2431,-27695,8661,-19337,2410,-27702,8651,-19338,17,12,34,11,5.2,5.2,5.2,5.2,40,22,50,23,39,7,47,4,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:36:27.530517,502,-0.12934759259223938,-0.6299911737442017,0.5475066304206848,-0.7149990797042847,-19,-94,82,-107,2431,-27695,8661,-19337,2412,-27789,8743,-19444,2387,-27785,8688,-19444,25,-13,251,0,5.1000000000000005,4.800000000000001,4.6000000000000005,5.2,40,22,50,23,57,-4,240,0,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:36:30.538296,503,-0.9727899432182312,-0.9608702659606934,0.5502074360847473,0.34759724140167236,-145,-144,82,52,2412,-27789,8743,-19444,2267,-27933,8825,-19392,2276,-27939,8795,-19391,17,12,112,0,5.2,5.1000000000000005,5.1000000000000005,5.2,40,22,49,23,51,7,128,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:36:33.690103,504,-0.9520224332809448,-0.8733004331588745,0.7044800519943237,-0.5991343259811401,-142,-130,105,-89,2267,-12855,8825,-19392,2125,-23055,8930,-19481,2146,-23037,8905,-19480,-8,-3,86,0,5.2,5.2,5.1000000000000005,5.2,39,22,49,23,37,15,107,0,0,8,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:36:36.697863,505,0.9404312372207642,0.6282898187637329,0.6250689029693604,-0.3904770314693451,141,94,93,-58,2125,-23055,8930,-19481,2266,-22961,9023,-19539,2111,-22961,8955,-19538,149,1,323,-10,5.0,4.9,4.7,4.9,39,22,49,23,243,0,292,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-12T15:36:39.705665,506,0.12485321611166,-0.988233208656311,-0.36867356300354004,0.5819606781005859,18,-148,-55,87,2266,-22961,9023,-19539,2284,-23109,8968,-19452,2111,-23111,8953,-19452,177,11,48,0,4.9,5.2,5.1000000000000005,4.9,39,22,49,23,271,1,64,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:36:42.729448,507,-0.27400267124176025,-0.6342242360115051,0.273848295211792,0.03232867643237114,-41,-95,41,4,2284,-23109,8968,-19452,2243,-23204,9009,-19448,2111,-23204,8954,-19452,115,0,245,12,5.1000000000000005,5.0,5.0,4.9,39,22,49,23,207,0,236,6,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-12T15:36:45.753265,508,0.3456489145755768,-0.8588912487030029,0.2910589277744293,-0.03113936074078083,51,-128,43,-4,2243,-23204,9009,-19448,2294,-23332,9052,-19452,2110,-23331,8967,-19452,192,0,425,0,4.9,4.7,4.7,4.7,39,22,49,23,289,0,365,0,0,0,1,1,0,0,0,0,,,,,True,False,,
