timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-11T16:10:22.789206,2209,-0.1130242571234703,0.09566590934991837,0.0737970694899559,-0.6283019781112671,-16,14,11,-94,9527,-10734,1294,-9233,9511,-10720,1305,-9327,9385,-10727,1223,-9326,93,14,406,0,5.0,5.0,4.2,5.1000000000000005,55,22,55,23,196,10,352,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:10:25.909087,2210,-0.13404753804206848,0.38830509781837463,0.039561472833156586,-0.9737341403961182,-20,58,5,-146,9511,-10720,1305,-9327,9491,-10662,1310,-9473,9385,-10665,1223,-9474,71,14,437,12,5.1000000000000005,4.5,4.2,5.0,55,22,55,23,165,6,373,1,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:10:28.996985,2211,-0.11976096034049988,-0.043752554804086685,0.060270898044109344,-0.9680463075637817,-17,-6,9,-145,9491,-10662,1310,-9473,9474,-10668,1319,-9618,9383,-10666,1223,-9617,58,-13,492,2,5.1000000000000005,4.800000000000001,4.1000000000000005,5.1000000000000005,55,22,56,23,142,-2,412,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:10:32.084857,2212,-0.02584465593099594,-0.35736435651779175,-0.03903069719672203,-0.7981319427490234,-3,-53,-5,-119,9474,-10668,1319,-9618,9471,-10721,1314,-9737,9381,-10717,1223,-9737,58,-14,461,0,5.1000000000000005,4.800000000000001,4.2,5.1000000000000005,55,22,56,23,140,-7,391,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:10:35.156768,2213,0.04302733391523361,-0.9922424554824829,-0.13087518513202667,0.4630882740020752,6,-148,-19,69,9471,-10721,1314,-9737,9477,-10869,1295,-9668,9381,-10872,1223,-9667,64,13,342,4,5.1000000000000005,4.800000000000001,4.800000000000001,5.0,55,22,56,23,150,3,309,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:10:38.276679,2214,0.14743326604366302,-0.9934871196746826,-0.03229637071490288,-0.8009334802627563,22,-149,-4,-120,9477,-10869,1295,-9668,9499,-11018,1291,-9788,9381,-11021,1223,-9788,86,12,318,0,5.1000000000000005,5.1000000000000005,4.5,5.1000000000000005,55,22,56,23,184,6,292,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:10:41.396527,2215,-0.07903238385915756,-0.9513968825340271,-0.13572464883327484,0.9206492900848389,-11,-142,-20,138,9499,-11018,1291,-9788,9488,-11160,1271,-9650,9381,-11164,1223,-9649,75,12,203,0,5.0,5.0,5.0,5.2,55,22,56,23,167,6,206,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:10:44.452413,2216,-0.0955805554986,-0.5902700424194336,0.07036832720041275,-0.6655756831169128,-14,-88,10,-99,9488,-11160,1271,-9650,9474,-11248,1281,-9749,9381,-11248,1223,-9750,60,0,260,0,5.1000000000000005,5.0,5.1000000000000005,5.2,55,22,56,23,145,0,249,1,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:10:47.556320,2217,-0.2144646793603897,0.901316225528717,0.06761674582958221,-0.8428177833557129,-32,135,10,-126,9474,-11248,1281,-9749,9442,-11113,1291,-9875,9375,-11110,1224,-9875,42,-13,313,0,5.0,5.1000000000000005,4.9,5.2,54,22,56,23,112,-4,287,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:10:50.644172,2218,-0.29987189173698425,-0.9784613251686096,-0.016686931252479553,-0.2754565179347992,-44,-146,-2,-41,9442,-11113,1291,-9875,9398,-11259,1289,-9916,9354,-11264,1229,-9916,28,13,272,-11,5.1000000000000005,5.1000000000000005,5.0,5.2,54,22,56,23,73,6,257,-2,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:10:53.732061,2219,0.2205839902162552,0.16874255239963531,-0.08778936415910721,0.4894599914550781,33,25,-13,73,9398,-11259,1289,-9916,9431,-11234,1276,-9843,9351,-11240,1229,-9843,52,13,195,0,5.1000000000000005,5.1000000000000005,4.800000000000001,5.1000000000000005,54,22,56,23,125,9,201,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:10:56.851936,2220,0.0447998084127903,-0.4589386582374573,0.06016263738274574,-0.4074413776397705,6,-68,9,-61,9431,-11234,1276,-9843,9437,-11302,1285,-9904,9351,-11298,1229,-9904,56,-12,250,0,5.1000000000000005,4.800000000000001,5.0,5.2,54,22,56,23,134,-4,240,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:10:59.939853,2221,-0.3328646719455719,-0.5841464996337891,-0.0654517337679863,0.7708722949028015,-49,-87,-9,115,9437,-11302,1285,-9904,9388,-11389,1276,-9789,9347,-11387,1230,-9789,27,-13,194,0,5.1000000000000005,4.9,4.9,5.2,54,22,56,23,70,-4,201,0,-1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:03.043743,2222,0.19513413310050964,-0.8732651472091675,-0.05185341835021973,-0.5374326109886169,29,-130,-7,-80,9388,-11389,1276,-9789,9417,-11519,1269,-9869,9343,-11524,1229,-9869,46,12,159,0,5.2,4.9,4.9,5.2,54,22,55,23,115,6,171,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:06.163590,2223,-0.09916742146015167,-0.9679871201515198,-0.12524975836277008,-0.612709641456604,-14,-145,-18,-91,9417,-11519,1269,-9869,9403,-11664,1251,-9960,9343,-11670,1230,-9961,35,11,71,0,5.2,5.1000000000000005,5.2,5.2,54,22,55,23,93,6,94,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:09.235509,2224,-0.2735300660133362,-0.6985900402069092,-0.11555910110473633,-0.917336642742157,-41,-104,-17,-137,9403,-11664,1251,-9960,9362,-11768,1234,-10097,9336,-11768,1223,-10098,18,10,35,11,5.2,5.2,5.2,5.2,54,22,55,23,43,1,47,1,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:12.323369,2225,0.15342694520950317,-0.523885190486908,0.1109660193324089,-0.8907546401023865,23,-78,16,-133,9362,-11768,1234,-10097,9385,-11846,1250,-10230,9333,-11844,1223,-10231,30,-11,93,4,5.1000000000000005,5.2,5.1000000000000005,5.2,54,22,55,23,81,-2,111,1,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:15.459254,2226,-0.2523093521595001,0.6668868064880371,-0.03054586611688137,0.39586782455444336,-37,100,-4,59,9385,-11846,1250,-10230,9348,-11746,1246,-10171,9330,-11745,1223,-10170,16,7,76,1,5.2,5.2,5.2,5.2,54,22,55,23,31,1,98,1,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:18.595136,2227,0.22313480079174042,0.36466386914253235,0.08834623545408249,-0.4015445113182068,33,54,13,-60,9348,-11746,1246,-10171,9381,-11692,1259,-10231,9327,-11698,1224,-10231,32,12,134,0,5.2,5.1000000000000005,5.1000000000000005,5.2,53,22,55,23,84,9,150,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:21.715023,2228,0.004930765833705664,-0.5109261870384216,-0.06273815035820007,0.45931583642959595,0,-76,-9,68,9381,-11692,1259,-10231,9381,-11768,1250,-10163,9327,-11763,1224,-10162,32,-13,90,4,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,53,22,55,23,84,-7,111,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:24.802918,2229,0.1566150188446045,0.8184995055198669,-0.11868669837713242,0.3359270691871643,23,122,-17,50,9381,-11768,1250,-10163,9404,-11646,1233,-10113,9327,-11643,1223,-10113,49,-12,34,1,5.1000000000000005,5.2,5.2,5.2,53,22,55,23,120,-5,47,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:27.890795,2230,-0.13947716355323792,-0.25425928831100464,0.12738564610481262,0.01920267380774021,-20,-38,19,2,9404,-11646,1233,-10113,9384,-11684,1252,-10111,9327,-11679,1223,-10112,34,-13,107,11,5.1000000000000005,5.0,5.0,5.2,52,22,55,23,89,-8,124,1,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:30.962664,2231,-0.2746492624282837,0.810857355594635,-0.3161071538925171,0.4293956756591797,-41,121,-47,64,9384,-11684,1252,-10111,9343,-11563,1205,-10047,9326,-11560,1200,-10047,15,-12,23,0,5.2,5.2,5.2,5.2,52,22,54,23,26,-2,25,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:34.066553,2232,0.3346879482269287,-0.8932464718818665,-0.18327447772026062,0.6813801527023315,50,-133,-27,102,9343,-11563,1205,-10047,9393,-11696,1178,-9945,9327,-11703,1175,-9945,41,13,18,0,5.2,5.2,5.2,5.2,52,22,54,23,103,9,17,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:37.186443,2233,0.28459611535072327,-0.5226699113845825,-0.054177261888980865,-0.087491475045681,42,-78,-8,-13,9393,-11696,1178,-9945,9435,-11774,1170,-9958,9338,-11769,1167,-9957,65,-12,19,-11,5.2,5.2,5.2,5.1000000000000005,52,22,54,23,150,-5,17,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:40.242335,2234,-0.3818781077861786,-0.562493085861206,-0.2077815979719162,-0.8455531597137451,-57,-84,-31,-126,9435,-11774,1170,-9958,9378,-11858,1139,-10084,9341,-11858,1136,-10084,24,0,19,0,5.1000000000000005,5.2,5.2,5.2,52,22,54,23,57,0,12,1,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:43.362205,2235,-0.057803284376859665,-0.08941668272018433,0.28943756222724915,-0.8649500608444214,-8,-13,43,-129,9378,-11858,1139,-10084,9370,-11871,1182,-10213,9340,-11865,1159,-10214,19,-13,84,11,5.2,5.2,5.2,5.2,52,22,54,23,46,-10,103,1,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:46.482094,2236,-0.15865471959114075,-0.5356993675231934,-0.23728443682193756,0.7087600231170654,-23,-80,-35,106,9370,-11871,1182,-10213,9347,-11951,1147,-10107,9338,-11951,1143,-10107,14,-1,19,0,5.2,5.2,5.2,5.2,52,22,54,23,14,0,17,0,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:49.569976,2237,0.1800948679447174,-0.5685936212539673,-0.04396473988890648,-0.195049449801445,27,-85,-6,-29,9347,-11951,1147,-10107,9374,-12036,1141,-10136,9338,-12035,1138,-10135,23,0,18,0,5.2,5.2,5.2,5.2,52,22,54,23,56,0,12,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:52.625878,2238,0.47678324580192566,-0.8873835802078247,-0.05802818760275841,-0.19003839790821075,71,-133,-8,-28,9374,-12036,1141,-10136,9445,-12169,1133,-10164,9355,-12174,1129,-10163,56,12,20,0,5.1000000000000005,5.2,5.2,5.2,52,22,53,23,135,6,17,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:55.681751,2239,0.5208094120025635,-0.9943592548370361,0.072564035654068,-0.35599419474601746,78,-149,10,-53,9445,-12169,1133,-10164,9523,-12318,1143,-10217,9381,-12322,1128,-10217,116,12,50,0,5.0,5.2,5.2,5.2,51,22,53,23,217,6,64,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:11:58.785626,2240,0.3372097909450531,0.7841740846633911,0.13051941990852356,-0.9248338937759399,50,117,19,-138,9523,-12318,1143,-10217,9573,-12201,1162,-10355,9394,-12195,1131,-10355,176,-12,117,0,5.1000000000000005,4.9,5.1000000000000005,5.1000000000000005,51,22,53,23,278,-5,133,0,0,-1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:01.889513,2241,0.07383012771606445,-0.8419263362884521,0.12249273806810379,-0.19036249816417694,11,-126,18,-28,9573,-12201,1162,-10355,9584,-12327,1180,-10383,9396,-12331,1138,-10381,187,12,173,-12,5.1000000000000005,4.800000000000001,5.1000000000000005,5.2,51,22,53,23,292,6,180,-2,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:04.977402,2242,0.14026662707328796,-0.4711587429046631,-0.3766469359397888,-0.6872459650039673,21,-70,-56,-103,9584,-12327,1180,-10383,9605,-12397,1124,-10486,9405,-12393,1116,-10486,176,-12,28,0,4.9,5.2,5.2,5.2,51,22,53,23,292,-8,34,0,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:08.065289,2243,0.5144949555397034,0.763125479221344,0.31465330719947815,-0.21941369771957397,77,114,47,-32,9605,-12397,1124,-10486,9682,-12283,1171,-10518,9418,-12283,1125,-10516,321,12,194,-13,4.5,5.0,5.1000000000000005,5.1000000000000005,51,22,52,23,410,1,197,-4,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:11.169160,2244,-0.358127623796463,0.44010406732559204,-0.3823988735675812,-0.4208519458770752,-53,66,-57,-63,9682,-12283,1171,-10518,9629,-12217,1114,-10581,9419,-12221,1107,-10581,221,12,27,0,4.7,5.2,5.1000000000000005,5.2,51,22,52,23,326,6,30,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:14.257051,2245,-0.4578770399093628,0.8346589207649231,0.45041316747665405,0.040387704968452454,-68,125,67,6,9629,-12217,1114,-10581,9561,-12092,1181,-10575,9418,-12088,1132,-10577,118,-12,214,11,5.0,5.1000000000000005,5.1000000000000005,5.0,51,22,52,23,221,-4,210,3,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:17.360963,2246,-0.30900293588638306,0.1585197150707245,-0.22177428007125854,0.2970258593559265,-46,23,-33,44,9561,-12092,1181,-10575,9515,-12069,1148,-10531,9418,-12075,1131,-10531,67,12,55,0,5.1000000000000005,5.2,5.2,5.2,51,22,52,23,151,10,73,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:20.448814,2247,-0.001966560957953334,-0.7652005553245544,0.45778727531433105,0.5982303619384766,0,-114,68,89,9515,-12069,1148,-10531,9515,-12183,1216,-10442,9417,-12183,1149,-10442,68,12,317,0,5.1000000000000005,5.0,5.0,5.2,51,22,52,23,153,1,283,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:23.520684,2248,-0.20206131041049957,0.35822534561157227,-0.4195719063282013,-0.15824638307094574,-30,53,-62,-23,9515,-12183,1216,-10442,9485,-12130,1154,-10465,9417,-12135,1143,-10465,42,11,36,0,5.1000000000000005,5.1000000000000005,5.2,5.2,51,22,52,23,106,6,47,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:26.608574,2249,0.1521642953157425,-0.7824591398239136,0.11668779700994492,0.8660707473754883,22,-117,17,129,9485,-12130,1154,-10465,9507,-12247,1171,-10336,9417,-12250,1143,-10336,61,12,105,-1,5.1000000000000005,5.1000000000000005,5.0,5.2,51,22,52,23,140,6,124,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:29.680470,2250,-0.1875062882900238,-0.2810632586479187,-0.16416138410568237,0.6780103445053101,-28,-42,-24,101,9507,-12247,1171,-10336,9479,-12289,1147,-10235,9417,-12283,1138,-10235,38,-12,31,0,5.2,5.2,5.2,5.1000000000000005,51,22,52,23,96,-8,38,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:32.752359,2251,-0.08409583568572998,-0.9977033734321594,0.4938045144081116,-0.23903152346611023,-12,-149,74,-35,9479,-12289,1147,-10235,9467,-12438,1221,-10270,9415,-12444,1158,-10270,37,12,299,0,5.1000000000000005,5.1000000000000005,5.0,5.2,51,22,52,23,93,10,270,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:35.840234,2252,0.4803600311279297,-0.5036631226539612,0.367263525724411,0.8634432554244995,72,-75,55,129,9467,-12438,1221,-10270,9539,-12513,1276,-10141,9405,-12505,1188,-10140,107,-13,459,0,5.1000000000000005,4.4,4.7,4.9,51,22,52,23,207,-8,378,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:38.960112,2253,-0.3185693919658661,0.1832442581653595,0.16554251313209534,-0.5527461767196655,-47,27,24,-82,9539,-12513,1276,-10141,9492,-12486,1300,-10223,9404,-12497,1195,-10223,58,14,573,0,5.0,4.6000000000000005,4.800000000000001,5.1000000000000005,50,22,52,23,137,14,455,0,0,2,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:42.079995,2254,-0.6309153437614441,0.30567777156829834,0.17095506191253662,-0.4900605082511902,-94,45,25,-73,9492,-12486,1300,-10223,9398,-12441,1325,-10296,9354,-12449,1254,-10296,42,13,347,0,5.0,5.0,4.800000000000001,5.2,50,22,52,23,104,9,305,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:45.263873,2255,-0.1753464788198471,-0.6316784620285034,0.11873040348291397,-0.8351222276687622,-26,-94,17,-125,9398,-12441,1325,-10296,9372,-12535,1342,-10421,9330,-12531,1272,-10420,28,-13,340,0,5.0,4.5,5.0,5.1000000000000005,50,22,52,23,79,-5,300,0,-6,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:48.399768,2256,-0.31665652990341187,-0.9928004741668701,-0.21628451347351074,0.037496622651815414,-47,-148,-32,5,9372,-12535,1342,-10421,9325,-12683,1310,-10416,9295,-12690,1272,-10420,22,12,152,12,5.2,4.9,5.0,5.2,50,22,52,23,56,10,163,7,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:51.471636,2257,0.09005805104970932,0.171085923910141,0.286617636680603,-0.7963573932647705,13,25,42,-119,9325,-12683,1310,-10416,9338,-12658,1352,-10535,9287,-12667,1287,-10535,32,14,309,0,5.2,4.9,5.0,5.2,50,22,52,23,81,12,279,0,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:54.575534,2258,0.5306407809257507,-0.8041570782661438,-0.05577758699655533,0.06108753755688667,79,-120,-8,9,9338,-12658,1352,-10535,9417,-12778,1344,-10526,9286,-12780,1287,-10528,107,11,261,12,5.1000000000000005,5.0,5.1000000000000005,5.2,49,22,52,23,203,3,244,3,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:12:57.663422,2259,0.4803946316242218,-0.808687150478363,0.011805065907537937,-0.5105445384979248,72,-121,1,-76,9417,-12778,1344,-10526,9489,-12899,1345,-10602,9286,-12902,1287,-10601,214,11,265,-12,5.0,5.0,4.9,5.1000000000000005,49,22,52,23,315,4,249,-2,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:00.735295,2260,0.25995731353759766,-0.8937264680862427,0.3859519362449646,-0.899271547794342,38,-134,57,-134,9489,-12899,1345,-10602,9527,-13033,1402,-10736,9288,-13036,1314,-10736,277,12,450,0,4.5,5.0,4.800000000000001,4.7,49,22,52,23,371,3,378,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:03.759180,2261,0.26121917366981506,0.41559991240501404,0.24091294407844543,-0.6986221075057983,39,62,36,-104,9527,-13033,1402,-10736,9566,-12971,1438,-10840,9286,-12983,1329,-10839,349,15,578,0,4.7,4.3,4.7,4.9,49,22,52,23,434,14,464,0,0,2,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:06.799063,2262,-0.4943791627883911,-0.8934350609779358,-0.222443088889122,-0.591163694858551,-74,-134,-33,-88,9566,-12971,1438,-10840,9492,-13105,1405,-10928,9286,-13106,1329,-10928,212,13,373,0,4.9,5.0,4.3,4.800000000000001,49,22,52,23,320,3,326,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:09.886938,2263,-0.3972756266593933,0.47273337841033936,0.2388676553964615,0.5048044323921204,-59,70,35,75,9492,-13105,1405,-10928,9433,-13035,1440,-10853,9286,-13047,1329,-10853,124,15,591,5,4.9,4.800000000000001,4.7,5.0,49,22,52,23,228,15,472,1,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:12.958840,2264,-0.22238397598266602,-0.9207155704498291,-0.2199999988079071,-0.9602705240249634,-33,-138,-33,-144,9433,-13035,1440,-10853,9400,-13173,1407,-10997,9286,-13177,1329,-10997,85,12,378,12,5.1000000000000005,5.0,4.9,5.1000000000000005,49,22,53,23,176,3,330,1,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:16.030706,2265,0.2034582644701004,0.8778284788131714,-0.4218562841415405,-0.5600181818008423,30,131,-63,-84,9400,-13173,1407,-10997,9430,-13042,1344,-11081,9286,-13037,1325,-11081,122,-12,62,0,5.0,5.2,5.1000000000000005,5.2,49,22,53,23,223,-7,81,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:19.086610,2266,0.3932667076587677,-0.7198643684387207,0.12896719574928284,-0.6012924313545227,58,-107,19,-90,9430,-13042,1344,-11081,9488,-13149,1363,-11171,9286,-13150,1325,-11170,211,11,150,0,5.1000000000000005,5.2,4.9,5.0,49,22,53,23,314,1,163,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:22.174495,2267,0.07054464519023895,-0.42499223351478577,0.1194254457950592,0.25887808203697205,10,-63,17,38,9488,-13149,1363,-11171,9498,-13212,1380,-11133,9286,-13205,1325,-11135,224,-12,245,12,4.7,4.9,4.9,4.9,49,22,53,23,329,-7,236,3,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:25.262359,2268,0.4033520221710205,-0.964318573474884,0.2856777012348175,-0.05873836949467659,60,-144,42,-8,9498,-13212,1380,-11133,9558,-13356,1422,-11141,9286,-13359,1328,-11134,329,12,480,-13,4.4,4.7,4.6000000000000005,4.800000000000001,49,22,53,23,421,6,399,-11,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:28.414270,2269,-0.46828022599220276,-0.19114460051059723,0.2263704389333725,0.41397297382354736,-70,-28,33,62,9558,-13356,1422,-11141,9488,-13384,1455,-11079,9285,-13373,1337,-11080,205,-15,633,6,5.0,4.3,4.0,4.7,49,22,53,23,315,-13,502,1,0,-1,-1,-1,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:31.550146,2270,-0.6755596995353699,-0.8744096755981445,0.008728316985070705,-0.4085727334022522,-101,-131,1,-61,9488,-13384,1455,-11079,9387,-13515,1456,-11140,9285,-13517,1338,-11139,69,13,636,0,5.0,4.9,4.3,5.1000000000000005,49,22,53,23,157,3,502,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:34.653996,2271,0.0958968922495842,-0.9424388408660889,-0.032999999821186066,0.4445284903049469,14,-141,-4,66,9387,-13515,1456,-11140,9401,-13656,1452,-11074,9285,-13656,1338,-11074,85,13,606,0,5.0,4.3,4.7,5.1000000000000005,49,22,53,23,179,3,485,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:37.773887,2272,-0.14388149976730347,-0.8472417593002319,-0.027750002220273018,0.0020011041779071093,-21,-127,-4,0,9401,-13656,1452,-11074,9380,-13783,1448,-11074,9285,-13784,1338,-11074,64,13,580,0,5.1000000000000005,4.4,4.1000000000000005,5.0,49,22,54,23,146,0,468,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:40.877775,2273,-0.4514327943325043,-0.4587620794773102,-0.1850000023841858,-0.515394926071167,-67,-68,-27,-77,9380,-13783,1448,-11074,9313,-13851,1421,-11151,9258,-13844,1350,-11150,38,-13,338,0,5.0,5.0,4.9,5.1000000000000005,49,22,54,23,98,-10,305,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:43.933651,2274,0.6843014359474182,-0.7576198577880859,-0.32293638586997986,0.3541446030139923,102,-113,-48,53,9313,-13851,1421,-11151,9415,-13964,1373,-11098,9249,-13968,1350,-11098,152,12,82,0,5.0,5.2,5.1000000000000005,5.2,49,22,54,23,256,4,103,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:47.021539,2275,-0.6550490856170654,-0.9779497385025024,-0.30651599168777466,-0.8934046626091003,-98,-146,-45,-134,9415,-13964,1373,-11098,9317,-14110,1328,-11232,9250,-14118,1316,-11233,41,12,37,11,5.1000000000000005,5.2,5.2,5.2,49,22,54,23,103,12,51,1,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:50.253407,2276,0.00752917630597949,-0.8830982446670532,0.2663317918777466,-0.29966965317726135,1,-132,39,-44,9317,921,1328,-11232,9318,-9124,1367,-11276,9247,-9110,1321,-11275,44,10,193,0,5.2,5.2,5.1000000000000005,5.2,49,22,54,23,107,14,197,0,1,6,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:53.341283,2277,0.019243422895669937,0.2507224380970001,-0.28168731927871704,-0.6628327369689941,2,37,-42,-99,9318,-9124,1367,-11276,9320,-9087,1325,-11375,9248,-9089,1315,-11375,45,12,32,0,5.2,5.2,5.2,5.2,49,22,54,23,110,3,42,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:56.445174,2278,-0.6272305846214294,0.5383569002151489,0.35813507437705994,-0.8810579180717468,-94,80,53,-132,9320,-9087,1325,-11375,9226,-9007,1378,-11507,9211,-9007,1346,-11508,18,12,126,9,5.2,5.2,5.1000000000000005,5.2,49,22,53,23,40,1,141,1,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:13:59.549049,2279,-0.35564717650413513,-0.16164037585258484,-0.23704317212104797,-0.8003179430961609,-53,-24,-35,-120,9226,-9007,1378,-11507,9173,-9031,1343,-11627,9169,-9030,1337,-11627,14,-5,23,10,5.2,5.2,5.2,5.2,48,22,53,23,14,0,25,1,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:02.668941,2280,-0.10436107218265533,-0.18924568593502045,-0.41297218203544617,0.9490334987640381,-15,-28,-61,142,9173,-9031,1343,-11627,9158,-9059,1282,-11485,9156,-9058,1280,-11485,13,-13,18,0,5.2,5.2,5.2,5.2,48,22,53,23,3,-2,8,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:05.772841,2281,0.6036699414253235,0.12970174849033356,0.427777498960495,0.6763627529144287,90,19,64,101,9158,-9059,1282,-11485,9248,-9040,1346,-11384,9169,-9044,1321,-11384,53,12,88,0,5.2,5.2,5.1000000000000005,5.2,48,22,53,23,123,6,107,0,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:08.860715,2282,0.7529724836349487,0.7083719968795776,0.14678815007209778,0.21143826842308044,112,106,22,31,9248,-9040,1346,-11384,9360,-8934,1368,-11353,9194,-8934,1331,-11354,152,0,146,11,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,48,22,52,23,253,0,158,1,1,1,1,1,0,0,0,0,,,,,True,False,,
