timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-24T13:13:25.997340,2533,-0.33963334560394287,0.4283609986305237,0.07903182506561279,0.40601393580436707,-50,64,11,60,-8230,12221,-5044,7341,-8280,12285,-5033,7401,-8276,11965,-5044,7257,17,422,23,111,5.1000000000000005,4.7,4.4,5.1000000000000005,31,37,23,31,34,500,8,187,-20,1,5,35,0,0,0,0,,,,,True,False,,
2026-09-24T13:13:28.381246,2534,-0.4048852324485779,-0.5,-0.7598239183425903,-0.49416524171829224,-60,-75,-113,-74,-8280,12285,-5033,7401,-8340,12210,-5146,7327,-8313,11966,-5042,7309,-15,262,-174,16,5.2,4.800000000000001,4.800000000000001,5.2,31,37,23,31,14,373,-52,29,-34,15,-55,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:13:30.701193,2535,0.946692943572998,0.6203323602676392,0.20000000298023224,0.27700182795524597,142,93,30,41,-8340,12210,-5146,7327,-8198,12303,-5116,7368,-8368,12004,-5142,7309,148,379,49,36,5.1000000000000005,4.5,4.4,4.800000000000001,31,37,23,31,242,473,12,95,12,0,13,-1,0,0,0,0,,,,,True,False,,
2026-09-24T13:13:33.070852,2536,-0.03433116525411606,0.38547635078430176,0.8241704106330872,-0.7530699372291565,-5,57,123,-112,-8198,12303,-5116,7368,-8203,12360,-4993,7256,-8350,12003,-5110,7306,143,471,214,-15,4.9,4.4,4.1000000000000005,5.1000000000000005,31,37,23,31,231,562,77,-7,3,5,69,-47,0,0,0,0,,,,,True,False,,
2026-09-24T13:13:35.500986,2537,-0.3575516641139984,0.3848898112773895,-0.7776382565498352,0.587800920009613,-53,57,-116,88,-8203,12360,-4993,7256,-8256,12417,-5109,7344,-8350,12041,-5001,7239,74,519,-176,71,4.9,4.1000000000000005,3.9000000000000004,5.0,31,37,23,31,150,595,-86,160,0,0,-62,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:13:37.869160,2538,-0.11107904464006424,-0.5,0.29444587230682373,-0.7222325205802917,-16,-75,44,-108,-8256,12417,-5109,7344,-8272,12342,-5065,7236,-8350,12041,-5105,7242,58,374,80,-10,5.1000000000000005,4.7,4.6000000000000005,5.2,31,37,23,31,125,473,21,17,0,1,20,-11,0,0,0,0,,,,,True,False,,
2026-09-24T13:13:40.254114,2539,-0.9840185046195984,-0.04853925481438637,0.02736673317849636,-0.3088775873184204,-147,-7,4,-46,-8272,12342,-5065,7236,-8419,12335,-5061,7190,-8353,12042,-5066,7221,-12,362,16,-10,5.2,4.800000000000001,4.800000000000001,5.2,31,37,23,31,1,418,4,3,-57,62,3,-28,0,0,0,0,,,,,True,False,,
2026-09-24T13:13:42.572715,2540,0.5366422533988953,0.8291528224945068,-0.34456655383110046,-0.84552401304245,80,124,-51,-126,-8419,12335,-5061,7190,-8339,12459,-5112,7064,-8455,12122,-5067,7171,98,450,-71,-28,4.800000000000001,4.7,4.6000000000000005,5.1000000000000005,31,37,23,31,181,498,-31,-55,1,53,-22,-79,0,0,0,0,,,,,True,False,,
2026-09-24T13:13:44.926906,2541,-0.6428359746932983,0.31489720940589905,0.20000000298023224,-0.18236948549747467,-96,47,30,-27,-8339,12459,-5112,7064,-8435,12506,-5082,7037,-8456,12189,-5109,7038,22,418,55,5,5.1000000000000005,4.7,4.5,5.2,31,37,23,31,46,503,12,7,-7,2,19,-2,0,0,0,0,,,,,True,False,,
2026-09-24T13:13:47.244529,2542,-0.7339981198310852,-0.5,0.9312325716018677,0.1359584480524063,-110,-75,139,20,-8435,12506,-5082,7037,-8545,12431,-4943,7057,-8471,12190,-5077,7032,-17,250,221,16,5.2,4.800000000000001,4.6000000000000005,5.2,31,37,23,31,-16,356,73,39,-65,46,75,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:13:49.596514,2543,-0.7389402985572815,0.9467658400535583,-0.9711347818374634,0.38225021958351135,-110,142,-145,57,-8545,12431,-4943,7057,-8655,12573,-5088,7114,-8581,12257,-4949,7033,-19,364,-250,48,5.1000000000000005,4.800000000000001,4.5,5.1000000000000005,31,37,23,31,-16,434,-99,115,-71,65,-90,8,0,0,0,0,,,,,True,False,,
2026-09-24T13:13:51.932402,2544,-0.842747151851654,0.7640030980110168,0.2394794076681137,0.8245649933815002,-126,114,35,123,-8655,12573,-5088,7114,-8781,12687,-5053,7237,-8699,12341,-5083,7045,-22,423,55,151,5.1000000000000005,4.6000000000000005,4.7,5.1000000000000005,31,37,23,30,-18,492,34,234,-75,38,9,43,0,0,0,0,,,,,True,False,,
2026-09-24T13:13:54.252300,2545,0.7652643918991089,-0.10468857735395432,0.9119512438774109,0.34753742814064026,114,-15,136,52,-8781,12687,-5053,7237,-8667,12672,-4917,7289,-8800,12397,-5053,7098,82,307,279,196,4.800000000000001,4.4,4.2,4.9,31,37,23,30,150,434,189,304,43,-2,65,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:13:56.588190,2546,-0.37271934747695923,0.4437371492385864,-0.49805065989494324,-0.9323891401290894,-55,66,-74,-139,-8667,12672,-4917,7289,-8722,12738,-4991,7150,-8743,12394,-4947,7095,21,457,-62,36,5.1000000000000005,4.4,4.3,5.1000000000000005,31,37,23,31,39,539,-13,92,-3,0,-21,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:13:58.892080,2547,-0.8120319247245789,-0.5,-0.5275355577468872,-0.9082813262939453,-121,-75,-79,-136,-8722,12738,-4991,7150,-8843,12663,-5070,7014,-8754,12394,-5001,7089,-23,304,-128,-15,5.2,4.800000000000001,4.7,5.2,31,38,23,31,-32,396,-43,-27,-70,43,-38,-57,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:01.180015,2548,0.9720414280891418,-0.44031691551208496,0.9218616485595703,0.7339238524436951,145,-66,138,110,-8843,12663,-5070,7014,-8698,12597,-4932,7124,-8865,12477,-5062,6997,131,80,287,91,4.7,4.7,4.7,4.9,31,38,23,31,195,192,124,200,49,-2,63,-1,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:03.549949,2549,0.36920851469039917,-0.7870897054672241,0.6627784371376038,0.06244417279958725,55,-118,99,9,-8698,12597,-4932,7124,-8643,12479,-4833,7133,-8800,12470,-4937,6997,127,24,251,116,4.800000000000001,5.0,4.5,5.1000000000000005,31,38,23,31,181,95,128,214,63,-55,54,2,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:05.899837,2550,-0.7759886384010315,-0.9790909886360168,0.2970615029335022,0.6736979484558105,-116,-146,44,101,-8643,12479,-4833,7133,-8759,12333,-4789,7234,-8715,12386,-4837,6998,-19,-10,133,247,4.9,5.1000000000000005,5.1000000000000005,4.9,31,38,23,31,-32,20,77,318,-26,-70,19,48,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:08.270869,2551,0.20000000298023224,-0.6691461801528931,-0.7835237383842468,0.23125311732292175,30,-100,-117,34,-8759,12333,-4789,7234,-8729,12233,-4906,7268,-8758,12278,-4812,7077,19,-13,-117,178,5.1000000000000005,5.1000000000000005,5.0,5.0,31,37,23,31,20,-4,-18,226,18,-44,-52,72,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:10.651678,2552,0.4256102740764618,0.8565695285797119,0.11214545369148254,-0.18618260324001312,63,128,16,-27,-8729,12233,-4906,7268,-8666,12361,-4890,7241,-8725,12209,-4908,7173,25,114,48,43,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,31,37,23,31,39,223,64,109,37,9,1,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:13.003579,2553,-0.8671464920043945,0.5894132256507874,-0.7318528890609741,-0.46088913083076477,-130,88,-109,-69,-8666,12361,-4890,7241,-8796,12449,-4999,7172,-8670,12223,-4912,7171,-50,220,-144,12,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,31,37,23,31,-88,290,-26,18,-74,70,-51,-10,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:15.323499,2554,0.8614751696586609,-0.4425399601459503,0.6694872379302979,-0.9765459895133972,129,-66,100,-146,-8796,12449,-4999,7172,-8667,12383,-4899,7026,-8792,12307,-4997,7137,54,50,227,-22,5.2,5.1000000000000005,4.9,5.2,31,37,23,31,100,118,81,-44,65,2,56,-85,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:17.675389,2555,0.7531988024711609,0.8225374817848206,0.6619945764541626,-0.00886635109782219,112,123,99,-1,-8667,12383,-4899,7026,-8555,12506,-4800,7025,-8698,12311,-4891,7016,87,162,169,12,5.1000000000000005,4.7,4.800000000000001,5.1000000000000005,30,37,23,31,154,292,55,26,34,1,44,-7,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:19.995717,2556,-0.7217828035354614,0.531493604183197,0.20425960421562195,-0.5996987819671631,-108,79,30,-89,-8555,12506,-4800,7025,-8663,12585,-4770,6936,-8649,12323,-4801,6999,-14,295,63,-14,5.2,4.9,4.800000000000001,5.2,30,37,23,30,17,365,30,-11,-16,46,15,-57,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:22.315247,2557,-0.11268828064203262,-0.01507285051047802,-0.8420097231864929,0.5036101341247559,-16,-2,-126,75,-8663,12585,-4770,6936,-8679,12583,-4896,7011,-8691,12383,-4780,6916,18,189,-234,60,5.1000000000000005,4.7,4.7,5.2,30,37,23,30,23,314,-65,135,-6,1,-75,9,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:24.667177,2558,0.2565656900405884,-0.6751445531845093,0.20000000298023224,0.8007058501243591,38,-101,30,120,-8679,12583,-4896,7011,-8641,12482,-4866,7131,-8700,12383,-4892,6934,41,70,51,150,4.9,5.1000000000000005,5.0,5.1000000000000005,30,37,23,30,95,159,17,231,0,-1,10,49,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:27.035045,2559,0.03404601663351059,0.1916155368089676,0.2211439609527588,-0.2678743302822113,5,28,33,-40,-8641,12482,-4866,7131,-8636,12510,-4833,7091,-8701,12381,-4865,6999,49,103,72,65,5.0,5.0,5.0,5.0,30,37,23,30,103,204,47,146,0,0,9,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:29.402981,2560,-0.8504757881164551,0.770014762878418,-0.5281336307525635,-0.6497788429260254,-127,115,-79,-97,-8636,12510,-4833,7091,-8763,12625,-4912,6994,-8704,12381,-4850,6997,-18,270,-123,10,5.2,4.5,4.800000000000001,5.2,30,37,23,30,-16,371,-31,18,-50,27,-32,-6,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:31.706897,2561,0.17917966842651367,-0.9008622169494629,-0.6512281894683838,0.8931116461753845,26,-135,-97,133,-8763,12625,-4912,6994,-8737,12490,-5009,7127,-8777,12426,-4923,6973,31,42,-156,110,5.1000000000000005,5.0,4.9,5.0,30,37,23,30,67,106,-39,195,-1,0,-46,33,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:34.042783,2562,-0.2403849959373474,-0.20174294710159302,0.20000000298023224,0.4160798192024231,-36,-30,30,62,-8737,12490,-5009,7127,-8773,12460,-4979,7189,-8779,12416,-5005,7019,18,33,49,139,4.9,5.1000000000000005,5.1000000000000005,5.1000000000000005,30,37,23,30,18,89,30,237,-3,-10,6,18,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:36.410939,2563,-0.5859795808792114,-0.31284093856811523,-0.48707249760627747,-0.2595762014389038,-87,-46,-73,-38,-8773,12460,-4979,7189,-8860,12414,-5052,7151,-8788,12400,-4994,7043,-21,19,-104,80,5.2,5.2,5.1000000000000005,5.2,30,37,23,30,-38,35,-18,162,-41,-3,-30,12,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:38.778618,2564,0.20000000298023224,0.3700949549674988,0.810255229473114,0.044895611703395844,30,55,121,6,-8860,12414,-5052,7151,-8830,12469,-4931,7157,-8858,12391,-5046,7060,19,50,258,69,5.1000000000000005,5.0,4.7,5.1000000000000005,30,37,23,30,18,129,128,156,17,-2,58,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:41.146542,2565,0.9708898663520813,-0.95287024974823,-0.9578500390052795,0.7950911521911621,145,-142,-143,119,-8830,12469,-4931,7157,-8685,12327,-5074,7276,-8824,12385,-4958,7059,59,-14,-200,211,5.0,5.0,5.0,4.9,30,37,23,30,126,6,-35,243,57,-66,-68,85,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:43.482908,2566,0.02828800678253174,0.8717154860496521,-0.06723296642303467,0.11428448557853699,4,130,-10,17,-8685,12327,-5074,7276,-8681,12457,-5084,7293,-8733,12282,-5077,7186,39,157,-18,78,5.0,4.9,5.0,5.1000000000000005,30,37,23,30,84,267,0,167,0,4,-2,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:45.786404,2567,0.6006978154182434,0.5124433040618896,0.7875547409057617,0.36622849106788635,90,76,118,54,-8681,12457,-5084,7293,-8591,12533,-4966,7347,-8732,12289,-5077,7187,83,269,201,142,5.0,4.4,4.4,5.1000000000000005,30,37,23,30,154,390,116,254,41,-3,49,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:48.154231,2568,0.9784377217292786,0.6505592465400696,-0.9177754521369934,0.786057710647583,146,97,-137,117,-8591,12533,-4966,7347,-8445,12630,-5103,7464,-8672,12286,-4988,7186,208,450,-176,298,4.6000000000000005,4.1000000000000005,4.2,4.7,30,37,23,30,323,545,-91,381,10,-2,-67,43,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:50.538133,2569,0.4159333407878876,-0.5,0.20000000298023224,-0.8395882844924927,62,-75,30,-125,-8445,12630,-5103,7464,-8383,12555,-5073,7339,-8651,12283,-5099,7250,357,323,51,58,4.5,4.7,4.7,4.6000000000000005,30,37,23,30,418,429,30,142,2,0,11,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:52.890064,2570,0.3858601152896881,-0.525496780872345,-0.2855110764503479,0.31114983558654785,57,-78,-42,46,-8383,12555,-5073,7339,-8326,12477,-5115,7385,-8650,12283,-5084,7250,457,193,-55,109,4.6000000000000005,4.9,4.800000000000001,4.6000000000000005,30,37,23,31,507,310,-18,214,1,1,-13,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:55.279015,2571,-0.5,-0.2333410233259201,0.20000000298023224,-0.5468147993087769,-75,-35,30,-82,-8326,12477,-5115,7385,-8401,12442,-5085,7303,-8650,12282,-5111,7250,316,144,53,31,4.6000000000000005,5.0,4.800000000000001,4.6000000000000005,31,37,23,31,390,254,21,87,1,1,12,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:57.625872,2572,-0.965709388256073,-0.5664176344871521,0.14066609740257263,0.7037147283554077,-144,-84,21,105,-8401,12442,-5085,7303,-8545,12358,-5064,7408,-8650,12282,-5085,7248,83,63,45,147,4.9,5.1000000000000005,5.0,4.9,31,37,23,31,162,146,30,251,1,-11,7,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:14:59.961839,2573,0.8886075019836426,-0.542621374130249,-0.8951119184494019,0.5903925895690918,133,-81,-134,88,-8545,12358,-5064,7408,-8412,12277,-5198,7496,-8648,12262,-5079,7249,271,22,-248,252,4.4,4.9,5.0,4.3,31,37,23,31,365,79,-56,323,21,-38,-59,61,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:02.297713,2574,-0.5651500225067139,0.6976274251937866,0.5426276922225952,0.388130247592926,-84,104,81,58,-8412,12277,-5198,7496,-8496,12381,-5117,7554,-8587,12172,-5191,7349,67,212,154,192,4.9,4.5,4.6000000000000005,4.9,31,37,23,31,143,334,51,290,1,-1,38,18,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:04.665628,2575,0.49935105443000793,-0.6288559436798096,-0.624946653842926,-0.5598585605621338,74,-94,-93,-83,-8496,12381,-5117,7554,-8422,12287,-5210,7471,-8587,12171,-5131,7370,169,84,-166,68,5.1000000000000005,5.0,4.9,5.1000000000000005,31,37,23,31,259,184,-43,157,0,1,-46,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:07.001552,2576,0.5399378538131714,-0.7403843402862549,0.20000000298023224,0.21137017011642456,80,-111,30,31,-8422,12287,-5210,7471,-8342,12176,-5180,7502,-8587,12169,-5208,7371,281,19,50,106,4.7,5.1000000000000005,5.1000000000000005,4.800000000000001,31,37,23,31,337,68,8,203,54,-40,11,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:09.369433,2577,0.4707500636577606,-0.6143747568130493,0.6310375332832336,-0.5560288429260254,70,-92,94,-83,-8342,12176,-5180,7502,-8272,12084,-5086,7419,-8485,12085,-5173,7372,243,17,163,28,4.9,5.1000000000000005,5.0,5.0,31,37,23,31,285,56,30,71,56,-34,44,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:11.737345,2578,0.5995445847511292,-0.7942034602165222,0.20000000298023224,0.5288876295089722,89,-119,30,79,-8272,12084,-5086,7419,-8183,11965,-5056,7498,-8396,12012,-5084,7374,194,-9,55,87,5.1000000000000005,5.2,5.2,5.0,31,37,23,31,253,26,4,164,73,-62,15,32,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:14.126922,2579,-0.9304972887039185,-0.6994421482086182,0.20000000298023224,0.6133326292037964,-139,-104,30,91,-8183,11965,-5056,7498,-8322,11861,-5026,7589,-8286,11904,-5054,7419,-16,-11,49,116,5.2,5.2,5.2,5.2,31,37,23,31,-5,9,4,168,-29,-45,9,77,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:16.441171,2580,-0.4157574474811554,0.3201198875904083,0.34192124009132385,0.30376195907592773,-62,48,51,45,-8322,11861,-5026,7589,-8384,11909,-4975,7634,-8331,11841,-5021,7544,-21,43,90,54,5.2,5.1000000000000005,5.0,5.2,31,37,23,31,-38,107,51,135,-29,0,16,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:18.793773,2581,0.20000000298023224,0.9633870720863342,0.29158779978752136,0.1273103654384613,30,144,43,19,-8384,11909,-4975,7634,-8354,12053,-4932,7653,-8382,11843,-4980,7545,19,173,112,78,5.1000000000000005,5.0,4.9,5.1000000000000005,31,37,23,31,20,290,85,170,15,16,15,-2,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:21.114329,2582,-0.288173645734787,-0.5039559006690979,-0.6603504419326782,-0.1594531387090683,-43,-75,-99,-23,-8354,12053,-4932,7653,-8397,11978,-5031,7630,-8360,11870,-4959,7543,-19,78,-119,57,5.2,5.1000000000000005,5.1000000000000005,5.1000000000000005,31,37,23,31,-13,164,-18,131,-27,3,-34,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:23.544947,2583,0.9468861222267151,0.6235876083374023,-0.18613263964653015,0.7009459733963013,142,93,-27,105,-8397,11978,-5031,7630,-8255,12071,-5058,7735,-8395,11876,-5037,7547,76,165,-39,150,4.9,5.0,5.0,5.1000000000000005,31,37,23,31,162,289,-5,250,20,1,-9,23,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:25.884798,2584,-0.9628223180770874,0.8478640913963318,-0.004446119535714388,-0.46495187282562256,-144,127,0,-69,-8255,12071,-5058,7735,-8399,12198,-5058,7666,-8357,11888,-5059,7581,-16,389,14,55,5.1000000000000005,4.5,4.5,5.0,31,37,23,31,-4,456,12,134,-33,25,-2,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:28.267016,2585,-0.770348072052002,-0.15550628304481506,-0.7220520973205566,-0.9773499369621277,-115,-23,-108,-146,-8399,12198,-5058,7666,-8514,12175,-5166,7520,-8413,11919,-5071,7576,-32,289,-151,-9,5.2,4.800000000000001,4.800000000000001,5.2,31,37,23,31,-50,350,-52,-8,-73,66,-52,-47,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:30.552701,2586,0.7272741794586182,0.17924751341342926,-0.969373881816864,-0.60373854637146,109,26,-145,-90,-8514,12175,-5166,7520,-8405,12201,-5311,7430,-8530,12018,-5176,7495,87,169,-230,-15,5.0,4.800000000000001,4.5,5.0,31,37,23,31,156,285,-78,-21,28,1,-80,-52,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:32.888518,2587,-0.5843107104301453,-0.20481307804584503,0.20000000298023224,-0.9897631406784058,-87,-30,30,-148,-8405,12201,-5311,7430,-8492,12171,-5281,7282,-8483,12018,-5309,7411,-15,131,49,-39,5.2,5.1000000000000005,5.0,5.2,31,37,23,31,10,212,8,-83,-7,39,11,-84,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:35.224549,2588,-0.945353627204895,-0.3719095289707184,0.20000000298023224,0.4630272090435028,-141,-55,30,69,-8492,12171,-5281,7282,-8633,12116,-5251,7351,-8505,12077,-5280,7274,-49,26,56,39,5.2,5.2,5.1000000000000005,5.2,31,37,23,31,-77,56,8,81,-80,4,10,35,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:37.624325,2589,-0.7897841334342957,-0.9023723006248474,0.5044556260108948,0.13809165358543396,-118,-135,75,20,-8633,12116,-5251,7351,-8751,11981,-5176,7371,-8639,12088,-5246,7335,-55,-45,168,19,5.1000000000000005,5.1000000000000005,5.0,5.2,31,37,23,31,-93,-83,47,42,-68,-71,43,11,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:39.960290,2590,0.608239471912384,-0.3903473913669586,-0.2080073356628418,-0.09365642815828323,91,-58,-31,-14,-8751,11981,-5176,7371,-8660,11923,-5207,7357,-8747,11978,-5181,7363,35,-22,-48,-11,5.2,5.2,5.2,5.2,31,37,23,30,62,-43,-13,-5,53,-29,-10,-2,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:42.297360,2591,0.20000000298023224,0.20000000298023224,0.7408461570739746,0.9917985796928406,30,30,111,148,-8660,11923,-5207,7357,-8630,11953,-5096,7505,-8657,11923,-5198,7362,20,19,249,72,5.1000000000000005,5.1000000000000005,4.9,5.1000000000000005,31,37,23,30,20,48,68,135,18,4,61,63,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:44.664069,2592,0.38044020533561707,0.007742980495095253,0.44126367568969727,-0.017574798315763474,57,1,66,-2,-8630,11953,-5096,7505,-8573,11954,-5030,7503,-8627,11923,-5094,7455,24,21,135,29,5.2,5.0,5.0,5.2,31,37,23,30,34,51,55,76,32,0,25,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:47.016888,2593,0.7322021722793579,0.9075908064842224,-0.2647653818130493,-0.9006119966506958,109,136,-39,-135,-8573,11954,-5030,7503,-8464,12090,-5069,7368,-8569,11923,-5043,7451,41,111,-42,-23,5.2,5.1000000000000005,5.0,5.2,31,37,23,30,78,175,-9,-44,46,64,-8,-58,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:49.415891,2594,0.27173975110054016,-0.9751550555229187,0.3392930030822754,-0.40652215480804443,40,-146,50,-60,-8464,12090,-5069,7368,-8424,11944,-5019,7308,-8499,12003,-5063,7358,46,-18,80,-17,5.2,5.2,5.1000000000000005,5.2,31,37,23,30,79,-27,17,-32,37,-42,20,-30,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:51.831786,2595,-0.8307162523269653,0.9531742930412292,0.20000000298023224,-0.3487841486930847,-124,142,30,-52,-8424,11944,-5019,7308,-8548,12086,-4989,7256,-8440,11942,-5015,7306,-41,71,46,-18,5.2,5.1000000000000005,5.2,5.2,31,37,23,30,-68,128,12,-30,-69,67,11,-33,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:54.199857,2596,0.2926727533340454,-0.8966667056083679,0.29615843296051025,0.9147016406059265,43,-134,44,137,-8548,12086,-4989,7256,-8505,11952,-4945,7393,-8551,12051,-4985,7257,26,-36,86,73,5.2,5.2,5.1000000000000005,5.1000000000000005,31,37,23,30,31,-57,34,134,30,-69,17,58,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:56.535610,2597,0.3486669659614563,0.8120562434196472,-0.07632575929164886,0.9474859833717346,52,121,-11,142,-8505,11952,-4945,7393,-8453,12073,-4956,7535,-8501,11944,-4950,7356,25,76,-17,117,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,31,37,23,30,35,164,12,209,24,11,-4,34,0,0,0,0,,,,,True,False,,
2026-09-24T13:15:58.855528,2598,-0.11244146525859833,0.7258813381195068,-0.5492995381355286,-0.6518223881721497,-16,108,-82,-97,-8453,12073,-4956,7535,-8469,12181,-5038,7438,-8465,11971,-4967,7406,-16,186,-118,19,5.2,4.800000000000001,4.9,5.2,31,37,23,30,14,281,-31,48,-11,30,-34,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:01.207432,2599,0.68819260597229,-0.7339686751365662,0.20000000298023224,0.6733123064041138,103,-110,30,100,-8469,12181,-5038,7438,-8366,12071,-5008,7538,-8484,12008,-5035,7408,80,41,61,96,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,31,37,23,30,154,101,34,196,17,-1,11,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:03.575711,2600,-0.7147512435913086,0.5764294862747192,0.396083265542984,-0.5996711254119873,-107,86,59,-89,-8366,12071,-5008,7538,-8473,12157,-4949,7449,-8460,12006,-5006,7411,-15,131,125,23,5.2,5.0,4.6000000000000005,5.1000000000000005,31,37,23,30,4,237,77,64,-7,1,20,-4,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:05.927271,2601,-0.4767301380634308,0.9992209076881409,-0.02518785558640957,0.3087173104286194,-71,149,-3,46,-8473,12157,-4949,7449,-8544,12306,-4952,7495,-8478,12009,-4965,7407,-28,345,38,59,5.1000000000000005,4.800000000000001,4.800000000000001,5.0,31,37,23,30,-40,420,55,139,-37,27,1,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:08.311130,2602,0.20000000298023224,-0.9389772415161133,-0.33581021428108215,-0.9801162481307983,30,-140,-50,-147,-8544,12306,-4952,7495,-8514,12166,-5002,7348,-8544,12045,-4972,7403,19,93,-41,-9,5.2,5.1000000000000005,5.1000000000000005,5.2,31,37,23,30,34,182,0,-7,5,3,-10,-46,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:10.647031,2603,0.316093772649765,-0.8103911280632019,-0.496845543384552,-0.2659558653831482,47,-121,-74,-39,-8514,12166,-5002,7348,-8467,12045,-5076,7309,-8535,12060,-5011,7335,43,-13,-142,-12,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,31,37,23,30,85,12,-26,-10,20,-17,-33,-22,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:12.967133,2604,-0.1564961075782776,-0.8763710856437683,0.20000000298023224,0.5557193756103516,-23,-131,30,83,-8467,12045,-5076,7309,-8490,11914,-5046,7392,-8503,12031,-5072,7309,18,-36,51,38,5.2,5.2,5.2,5.2,31,37,23,30,17,-75,12,76,3,-74,11,41,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:15.286890,2605,-0.8931047916412354,0.9727625250816345,-0.2567698359489441,-0.3415570855140686,-133,145,-38,-51,-8490,11914,-5046,7392,-8623,12059,-5084,7341,-8499,11913,-5053,7378,-49,72,-55,-15,5.2,5.2,5.1000000000000005,5.2,31,37,23,30,-83,129,-9,-19,-72,70,-15,-27,0,0,0,0,,,,,True,False,,
