timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-14T13:27:49.454518,296,-0.5312275290489197,-0.7188220024108887,0.16434349119663239,-0.06278007477521896,-79,-107,24,-9,2886,-9043,3807,-783,2807,-9150,3831,-792,2832,-9149,3796,-813,-12,0,134,15,5.2,5.1000000000000005,5.0,5.2,26,24,52,39,4,0,150,34,-2,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:27:52.446365,297,-0.2356710284948349,0.6898654699325562,0.38993585109710693,0.7261760830879211,-35,103,58,108,2807,-9150,3831,-792,2772,-9047,3889,-684,2776,-9048,3827,-814,12,12,282,101,5.1000000000000005,4.800000000000001,4.5,5.1000000000000005,26,24,52,39,9,1,266,203,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:27:55.454246,298,-0.7120478749275208,-0.7220032215118408,0.2739744186401367,-0.787608802318573,-106,-108,41,-118,2772,-9047,3889,-684,2666,-9155,3930,-802,2699,-9154,3880,-852,-10,0,223,29,5.1000000000000005,4.800000000000001,5.0,5.2,26,24,51,39,10,0,223,79,-6,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:27:58.494124,299,0.8656092286109924,0.20000000298023224,0.21695086359977722,-0.6969038248062134,129,30,32,-104,2666,-9155,3930,-802,2795,-9125,3962,-906,2720,-9126,3929,-943,19,12,129,21,5.2,5.1000000000000005,5.1000000000000005,5.2,26,24,51,39,43,1,146,59,19,2,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:01.549974,300,-0.06099465489387512,-0.33136171102523804,0.3941929340362549,0.5324339866638184,-9,-49,59,79,2795,-9125,3962,-906,2786,-9174,4021,-827,2772,-9171,3958,-946,15,-12,293,103,4.9,4.7,4.7,5.1000000000000005,26,24,51,39,21,-4,275,189,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:04.637842,301,-0.9291845560073853,-0.8250107765197754,0.04278524965047836,0.3696690499782562,-139,-123,6,55,2786,-9174,4021,-827,2647,-9297,4027,-772,2696,-9297,3973,-946,-8,0,236,163,5.0,4.800000000000001,4.6000000000000005,4.9,26,24,51,38,9,0,232,275,-12,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:07.693697,302,-0.5033857822418213,0.20000000298023224,0.44079673290252686,-0.914966881275177,-75,30,66,-137,2647,-9297,4027,-772,2572,-9267,4093,-909,2590,-9270,4023,-977,-11,12,304,40,5.1000000000000005,5.0,4.800000000000001,5.1000000000000005,26,24,52,39,10,3,283,107,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:10.733568,303,-0.7809892892837524,0.030726592987775803,0.19896948337554932,0.22718869149684906,-117,4,29,34,2572,-9267,4093,-909,2455,-9263,4122,-875,2491,-9268,4050,-978,-9,13,326,72,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,26,24,51,39,12,9,300,164,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:13.757427,304,0.7153618931770325,-0.001274406211450696,0.1377345770597458,-0.702741265296936,107,0,20,-105,2455,-9263,4122,-875,2562,-9263,4142,-980,2497,-9268,4088,-1041,22,13,241,34,5.2,4.800000000000001,4.9,5.2,26,24,51,38,48,9,236,96,14,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:16.765287,305,-0.0924045518040657,0.5289781093597412,-0.05356936901807785,0.631818413734436,-13,79,-8,94,2562,-9263,4142,-980,2549,-9184,4134,-886,2536,-9185,4088,-1041,15,12,193,137,4.9,5.0,5.0,4.9,26,24,51,38,20,0,201,246,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:19.789152,306,-0.03462255746126175,0.20000000298023224,0.4961208999156952,0.047938380390405655,-5,30,74,7,2549,-9184,4134,-886,2544,-9154,4208,-879,2535,-9158,4117,-1045,15,13,451,151,4.9,4.800000000000001,4.4,4.800000000000001,26,24,51,38,14,6,391,264,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:22.829028,307,-0.9617370963096619,0.3190034031867981,0.18257459998130798,-0.6949938535690308,-144,47,27,-104,2544,-9154,4208,-879,2400,-9107,4235,-983,2447,-9110,4155,-1066,-7,14,384,53,5.0,4.9,4.0,5.1000000000000005,26,24,51,38,9,6,343,131,-12,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:25.852891,308,0.7040783166885376,-0.41459527611732483,0.18860562145709991,-0.38997936248779297,105,-62,28,-58,2400,-9107,4235,-983,2505,-9169,4263,-1041,2436,-9165,4191,-1121,24,-13,339,51,5.1000000000000005,4.800000000000001,4.6000000000000005,5.1000000000000005,26,24,52,38,57,-4,309,126,13,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:28.876756,309,-0.4082190990447998,0.591553807258606,0.09474675357341766,-0.22931838035583496,-61,88,14,-34,2505,-9169,4263,-1041,2444,-9081,4277,-1075,2447,-9083,4210,-1141,13,13,308,38,5.1000000000000005,4.800000000000001,4.4,5.1000000000000005,26,24,52,38,7,3,287,104,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:31.900633,310,-0.6593388319015503,-0.9591296911239624,0.2556828558444977,0.841661274433136,-98,-143,38,126,2444,-9081,4277,-1075,2346,-9224,4315,-949,2381,-9220,4229,-1142,-9,-14,421,193,5.0,4.7,4.0,4.800000000000001,26,24,52,38,9,0,373,304,-8,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:34.940476,311,0.20605716109275818,0.20000000298023224,0.16702933609485626,0.42216354608535767,30,30,25,63,2346,-9224,4315,-949,2376,-9194,4340,-886,2342,-9199,4244,-1144,24,13,478,306,4.5,4.5,3.9000000000000004,4.6000000000000005,26,24,52,38,54,3,416,407,1,2,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:37.980341,312,-0.34139150381088257,-0.28476887941360474,-0.059739336371421814,0.43508270382881165,-51,-42,-8,65,2376,-9194,4340,-886,2325,-9236,4332,-821,2324,-9231,4244,-1144,13,-13,428,438,4.9,4.7,4.3,4.6000000000000005,26,24,52,38,6,-7,382,509,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:41.068235,313,-0.9006348848342896,-0.9151642918586731,-0.061200015246868134,-0.5,-135,-137,-9,-75,2325,-9236,4332,-821,2190,-9373,4323,-896,2241,-9371,4252,-1144,-9,0,332,278,5.0,4.800000000000001,4.2,4.9,26,24,52,38,6,0,309,390,-17,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:44.140087,314,-0.7026197910308838,0.29240068793296814,0.21305608749389648,0.12467611581087112,-105,43,31,18,2190,-9373,4323,-896,2085,-9330,4354,-878,2124,-9335,4268,-1144,-11,14,417,316,4.7,4.4,3.9000000000000004,5.0,26,24,52,39,6,3,373,420,-12,2,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:47.179936,315,-0.8329955339431763,-0.5273549556732178,0.2019718885421753,-0.21299566328525543,-124,-79,30,-31,2085,-9330,4354,-878,1961,-9409,4384,-909,2010,-9403,4284,-1145,-9,-14,500,255,4.800000000000001,4.7,4.5,5.0,26,24,52,39,1,-7,433,371,-17,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:50.251802,316,-0.611515998840332,-0.9587094783782959,0.027029966935515404,0.16450895369052887,-91,-143,4,24,1961,-9409,4384,-909,1870,-9552,4388,-885,1908,-9547,4291,-1145,-12,-13,477,300,4.9,4.3,3.9000000000000004,4.800000000000001,26,24,52,39,-2,-4,416,410,-14,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:53.275660,317,-0.8119322061538696,0.6260789632797241,-0.10744394361972809,0.7732415795326233,-121,93,-16,115,1870,-9552,4388,-885,1749,-9459,4372,-770,1806,-9465,4292,-1145,-11,13,378,544,4.800000000000001,4.4,3.9000000000000004,4.5,26,24,52,39,-13,6,348,590,-20,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:56.283525,318,0.20000000298023224,-0.48810699582099915,0.15870913863182068,-0.5,30,-73,23,-75,1749,-9459,4372,-770,1779,-9532,4395,-845,1760,-9527,4297,-1145,15,-14,486,372,4.6000000000000005,4.6000000000000005,3.9000000000000004,4.7,26,24,52,39,18,-4,425,473,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:28:59.307417,319,-0.38090279698371887,0.282853364944458,-0.2674223780632019,0.43706274032592773,-57,42,-40,65,1779,-9532,4395,-845,1722,-9490,4355,-780,1743,-9494,4297,-1145,-13,13,256,516,4.6000000000000005,4.9,4.4,4.9,26,24,52,39,-7,6,253,575,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:02.331255,320,0.20000000298023224,-0.5989155769348145,-0.47777485847473145,-0.5,30,-89,-71,-75,1722,-9490,4355,-780,1752,-9579,4284,-855,1734,-9577,4269,-1143,14,0,50,351,4.800000000000001,5.0,5.0,4.800000000000001,26,24,52,39,10,0,68,454,3,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:05.371115,321,0.7778623104095459,0.20000000298023224,0.05512404814362526,-0.8862044811248779,116,30,8,-132,1752,-9579,4284,-855,1868,-9549,4292,-987,1811,-9551,4269,-1143,13,12,82,127,4.9,5.1000000000000005,5.0,5.2,26,24,52,40,20,4,103,245,17,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:08.394974,322,-0.8057202696800232,-0.945868968963623,0.44508427381515503,-0.9177916049957275,-120,-141,66,-137,1868,-9549,4292,-987,1748,-9690,4358,-1124,1792,-9690,4307,-1184,-11,2,224,33,5.1000000000000005,4.800000000000001,4.7,5.1000000000000005,26,24,52,40,-5,0,223,95,-13,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:11.386842,323,-0.3284793496131897,0.20000000298023224,0.48034098744392395,-0.6601142287254333,-49,30,72,-99,1748,-9690,4358,-1124,1699,-9660,4430,-1223,1716,-9664,4391,-1277,-13,13,152,30,5.2,5.0,5.0,5.2,26,24,52,39,-2,6,167,85,-4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:14.394703,324,0.20000000298023224,-0.5208398699760437,-0.1706894189119339,-0.6975322365760803,30,-78,-25,-104,1699,-9660,4430,-1223,1729,-9738,4405,-1327,1714,-9738,4396,-1339,13,0,31,13,5.2,5.2,5.2,5.2,26,24,52,39,4,-2,42,18,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:17.402564,325,-0.14872805774211884,0.20000000298023224,0.3069639801979065,0.9023331999778748,-22,30,46,135,1729,-9738,4405,-1327,1707,-9708,4451,-1192,1715,-9712,4417,-1325,-14,11,131,104,5.0,5.1000000000000005,5.0,5.0,26,24,52,39,0,4,150,209,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:20.458433,326,0.20000000298023224,-0.5032537579536438,0.4018843173980713,-0.9187292456626892,30,-75,60,-137,1707,-9708,4451,-1192,1737,-9783,4511,-1329,1721,-9780,4471,-1375,14,-13,158,25,5.2,5.1000000000000005,5.0,5.2,26,24,52,39,9,0,171,71,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:23.498289,327,-0.8502359986305237,0.20000000298023224,-0.29846319556236267,-0.823196530342102,-127,30,-44,-123,1737,-9783,4511,-1329,1610,-9753,4467,-1452,1665,-9756,4464,-1456,-11,12,18,11,5.2,5.2,5.2,5.2,26,24,52,39,-7,4,17,7,-19,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:26.538153,328,0.5784492492675781,0.02558138035237789,0.43378594517707825,-0.49983903765678406,86,3,65,-74,1610,-9753,4467,-1452,1696,-9750,4532,-1526,1658,-9756,4527,-1530,14,13,20,10,5.2,5.2,5.2,5.2,26,24,52,39,9,9,21,7,15,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:29.562089,329,0.20000000298023224,-0.5843050479888916,0.5630000829696655,-0.6402033567428589,30,-87,84,-96,1696,-9750,4532,-1526,1726,-9837,4616,-1622,1712,-9836,4612,-1626,13,0,22,11,5.2,5.2,5.2,5.2,26,24,51,39,3,0,21,7,4,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:32.601891,330,0.5011504888534546,0.41679683327674866,0.3707723319530487,0.221226766705513,75,62,55,33,1726,-9837,4616,-1622,1801,-9775,4671,-1589,1767,-9778,4653,-1628,14,12,59,22,5.2,5.2,5.1000000000000005,5.2,26,24,51,39,12,4,77,60,10,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:35.593739,331,-0.2110278308391571,0.6696135997772217,0.5587505102157593,-0.7428621053695679,-31,100,83,-111,1801,-9775,4671,-1589,1770,-9675,4754,-1700,1777,-9674,4739,-1717,-14,-12,49,14,5.2,5.2,5.1000000000000005,5.2,26,24,51,38,0,-2,64,26,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:38.617600,332,0.9074546694755554,-0.7546153664588928,0.21165558695793152,-0.9922996163368225,136,-113,31,-148,1770,-9675,4754,-1700,1906,-9788,4785,-1848,1847,-9789,4782,-1852,11,1,17,11,5.2,5.2,5.2,5.2,26,24,51,38,14,0,12,6,19,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:41.641466,333,-0.6458864212036133,0.20000000298023224,0.22985243797302246,0.3210066556930542,-96,30,34,48,1906,-9788,4785,-1848,1810,-9758,4819,-1800,1850,-9761,4811,-1840,-13,12,28,23,5.2,5.2,5.2,5.2,26,24,51,38,-4,4,34,62,-14,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:44.697321,334,0.20000000298023224,-0.9772613644599915,0.4609053432941437,-0.8920063972473145,30,-146,69,-133,1810,-9758,4819,-1800,1840,-9904,4888,-1933,1824,-9905,4884,-1937,14,11,18,11,5.2,5.2,5.2,5.2,26,24,51,38,4,1,17,7,5,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:47.737194,335,-0.7995805740356445,-0.8930075764656067,-0.16220371425151825,0.6571344137191772,-119,-133,-24,98,1840,-9904,4888,-1933,1721,-10037,4864,-1835,1773,-10039,4861,-1879,-12,11,19,25,5.2,5.2,5.2,5.2,26,24,51,38,0,1,12,68,-22,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:50.745042,336,-0.057188987731933594,-0.74587082862854,0.47048094868659973,-0.40449395775794983,-8,-111,70,-60,1721,-10037,4864,-1835,1713,-10148,4934,-1895,1713,-10148,4917,-1906,1,5,56,12,5.2,5.2,5.2,5.2,26,24,51,38,0,0,73,17,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:53.768913,337,0.6324267387390137,0.20000000298023224,-0.5990247130393982,0.9682854413986206,94,30,-89,145,1713,-10148,4934,-1895,1807,-10118,4845,-1750,1766,-10119,4839,-1820,14,12,21,41,5.2,5.2,5.2,5.2,26,24,50,38,14,3,25,109,10,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:56.792774,338,0.8676700592041016,0.5083847045898438,0.5334895849227905,-0.688785195350647,130,76,80,-103,1807,-10118,4845,-1750,1937,-10042,4925,-1853,1872,-10043,4897,-1881,15,4,103,17,5.2,5.1000000000000005,5.1000000000000005,5.2,26,24,50,38,28,0,120,43,18,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:29:59.832633,339,-0.44529739022254944,0.20000000298023224,-0.0369691364467144,0.39144793152809143,-66,30,-5,58,1937,-10042,4925,-1853,1871,-10012,4920,-1795,1893,-10016,4898,-1880,-13,12,75,54,5.1000000000000005,5.2,5.1000000000000005,5.2,26,24,50,38,1,4,94,132,-4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:02.856517,340,0.20000000298023224,-0.846040666103363,0.575867772102356,-0.26318466663360596,30,-126,86,-39,1871,-10012,4920,-1795,1901,-10138,5006,-1834,1878,-10137,4953,-1888,18,12,257,31,5.0,5.1000000000000005,4.800000000000001,5.1000000000000005,26,24,50,38,34,1,227,84,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:05.896351,341,0.3822624385356903,-0.9058165550231934,-0.2189437747001648,-0.2375064343214035,57,-135,-32,-35,1901,-10138,5006,-1834,1958,-10273,4974,-1869,1915,-10275,4953,-1904,18,12,80,19,5.2,5.2,5.1000000000000005,5.2,26,24,49,37,31,0,94,53,9,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:08.936213,342,-0.8592095375061035,0.20000000298023224,0.5865797996520996,-0.7694426774978638,-128,30,87,-115,1958,-10273,4974,-1869,1830,-10243,5061,-1984,1877,-10246,5041,-2009,-10,12,66,17,5.2,5.2,5.1000000000000005,5.2,26,24,49,37,1,4,85,40,-14,1,1,2,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:11.992075,343,0.7163368463516235,-0.7097073793411255,-0.017703818157315254,0.669211745262146,107,-106,-2,100,1830,-10243,5061,-1984,1937,-10349,5059,-1884,1881,-10350,5040,-2001,17,12,62,89,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,26,24,49,37,32,1,81,184,12,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:15.047931,344,-0.10868102312088013,-0.838771641254425,0.6283726692199707,0.16548888385295868,-16,-125,94,24,1937,-10349,5059,-1884,1921,-10474,5153,-1860,1919,-10472,5083,-2004,13,-3,333,121,4.9,4.9,4.2,5.1000000000000005,26,24,49,37,3,0,300,226,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:18.103790,345,-0.6033492088317871,0.20000000298023224,0.24468031525611877,-0.4258713722229004,-90,30,36,-63,1921,-10474,5153,-1860,1831,-10444,5189,-1923,1861,-10447,5107,-2006,-10,13,397,53,5.1000000000000005,4.6000000000000005,4.0,5.1000000000000005,26,24,49,37,7,3,348,131,-4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:21.127644,346,0.3010287284851074,-0.002465898869559169,-0.2943444848060608,0.9695882797241211,45,0,-44,145,1831,-10444,5189,-1923,1876,-10444,5145,-1778,1839,-10445,5107,-2006,20,12,148,257,5.1000000000000005,5.0,4.9,5.1000000000000005,26,24,49,37,51,3,163,357,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:24.151531,347,-0.8922709226608276,-0.7602924108505249,0.12012308090925217,-0.19987072050571442,-133,-114,18,-29,1876,-10444,5145,-1778,1743,-10558,5163,-1807,1781,-10557,5108,-2005,-9,0,241,202,4.800000000000001,5.0,4.5,5.0,26,24,49,37,4,0,236,310,-10,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:27.207380,348,0.05624080076813698,0.20000000298023224,-0.36348992586135864,-0.5009083151817322,8,30,-54,-75,1743,-10558,5163,-1807,1751,-10528,5109,-1882,1740,-10529,5096,-2004,15,12,39,93,5.0,5.2,5.1000000000000005,5.1000000000000005,26,24,49,37,17,1,55,192,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:30.279243,349,-0.7561046481132507,-0.994093120098114,0.25655490159988403,-0.4463062882423401,-113,-149,38,-66,1751,-10528,5109,-1882,1638,-10677,5147,-1948,1677,-10678,5103,-2004,-11,12,184,32,5.2,4.800000000000001,4.800000000000001,5.1000000000000005,26,24,49,37,1,0,189,89,-12,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:33.303094,350,-0.1910509467124939,0.20000000298023224,-0.1860826313495636,0.7431827783584595,-28,30,-27,111,1638,-10677,5147,-1948,1610,-10647,5120,-1837,1619,-10650,5103,-2003,-13,12,55,154,5.1000000000000005,5.1000000000000005,5.1000000000000005,4.9,26,24,49,37,1,3,73,260,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:36.342944,351,0.20000000298023224,-0.923086404800415,0.11660712957382202,-0.9136378765106201,30,-138,17,-137,1610,-10647,5120,-1837,1640,-10785,5137,-1974,1621,-10786,5103,-2009,15,8,136,20,5.1000000000000005,5.0,5.0,5.2,26,24,49,37,18,0,146,56,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:39.350811,352,-0.21452631056308746,0.20000000298023224,0.34747737646102905,0.5320921540260315,-32,30,52,79,1640,-10785,5137,-1974,1608,-10755,5189,-1895,1614,-10759,5127,-2011,-13,13,285,86,5.1000000000000005,4.9,4.7,5.0,26,24,49,37,3,6,266,182,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:42.358853,353,0.99521404504776,-0.9925262331962585,0.7038406729698181,0.38590559363365173,149,-148,105,57,1608,-10755,5189,-1895,1757,-10903,5294,-1838,1674,-10897,5177,-2017,25,-14,609,169,5.0,4.6000000000000005,3.8000000000000003,4.7,26,24,49,37,60,-4,502,281,17,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:45.366535,354,0.0880478173494339,-0.41106683015823364,0.015823969617486,-0.8706648945808411,13,-61,2,-130,1757,-10903,5294,-1838,1770,-10964,5296,-1968,1726,-10958,5209,-2067,24,-13,427,68,5.0,4.4,4.0,5.0,26,24,49,37,50,-7,369,156,5,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:48.406395,355,-0.8860752582550049,-0.45075783133506775,-0.47334760427474976,-0.5855661630630493,-132,-67,-71,-87,1770,-10964,5296,-1968,1638,-11031,5225,-2055,1676,-11029,5206,-2097,-11,-12,63,24,5.2,5.2,5.1000000000000005,5.2,26,24,49,37,1,-2,81,67,-11,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:51.462240,356,-0.8488789200782776,0.20000000298023224,0.4352198839187622,0.3842892646789551,-127,30,65,57,1638,-11031,5225,-2055,1511,-11001,5290,-1998,1562,-11003,5231,-2100,-9,12,268,71,5.1000000000000005,4.7,4.800000000000001,5.2,26,24,49,37,1,3,253,159,-17,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:54.486105,357,0.01713721640408039,-0.9021534323692322,0.679286003112793,-0.6806054711341858,2,-135,101,-102,1511,-11001,5290,-1998,1513,-11136,5391,-2100,1508,-11132,5327,-2186,14,-13,296,55,5.0,4.9,4.4,5.1000000000000005,26,24,49,37,7,-2,275,134,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:30:57.509966,358,0.047721948474645615,0.7608753442764282,0.6501713395118713,0.7655308246612549,7,114,97,114,1513,-11136,5391,-2100,1520,-11022,5488,-1986,1508,-11029,5371,-2192,15,13,605,212,4.9,4.5,3.8000000000000003,5.0,26,24,49,37,18,6,502,321,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:00.565839,359,0.5354568362236023,-0.8551539182662964,0.005968322511762381,-0.8367784023284912,80,-128,0,-125,1520,-11022,5488,-1986,1600,-11150,5488,-2111,1546,-11144,5379,-2209,19,-14,559,66,5.1000000000000005,4.7,4.1000000000000005,5.0,26,24,49,37,43,-5,468,153,9,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:03.573724,360,-0.5886585712432861,-0.04654481261968613,-0.0988439992070198,0.8385426998138428,-88,-6,-14,125,1600,-11150,5488,-2111,1512,-11156,5474,-1986,1534,-11150,5379,-2209,-12,-15,471,244,5.0,4.7,4.3,4.800000000000001,26,24,50,37,4,-10,408,348,-3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:06.645539,361,0.705846905708313,-0.7727316617965698,0.17013317346572876,-0.9331319332122803,105,-115,25,-139,1512,-11156,5474,-1986,1617,-11271,5499,-2125,1558,-11265,5379,-2211,19,-15,621,54,4.9,4.2,4.0,5.0,26,24,50,37,46,-4,515,134,10,-1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:09.669392,362,0.7616060376167297,0.101692795753479,-0.048750001937150955,-0.6084955930709839,114,15,-7,-91,1617,-11271,5499,-2125,1731,-11256,5492,-2216,1655,-11263,5428,-2299,21,12,296,53,5.1000000000000005,4.6000000000000005,4.800000000000001,5.1000000000000005,26,24,50,37,50,6,279,131,18,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:12.677252,363,0.1832747906446457,-0.7440568208694458,0.5536155104637146,-0.7187114953994751,27,-111,83,-107,1731,-11256,5492,-2216,1758,-11367,5575,-2323,1717,-11364,5514,-2398,21,-13,274,45,5.0,4.7,4.5,5.1000000000000005,26,24,50,37,48,-2,262,117,5,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:15.717164,364,-0.7707463502883911,0.20000000298023224,0.539567768573761,-0.809281587600708,-115,30,80,-121,1758,-11367,5575,-2323,1643,-11337,5655,-2444,1672,-11340,5608,-2500,-10,12,195,33,5.2,5.1000000000000005,4.9,5.1000000000000005,26,24,51,37,6,4,201,90,-4,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:18.740973,365,-0.5578283071517944,-0.9258787631988525,-0.11727619171142578,0.7072931528091431,-83,-138,-17,106,1643,-11337,5655,-2444,1560,-11475,5638,-2338,1589,-11476,5608,-2500,-12,12,108,147,5.1000000000000005,5.0,5.0,4.9,26,24,51,37,4,3,128,254,-5,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:21.796848,366,0.8642534613609314,-0.9584059715270996,0.6103547811508179,0.03748129680752754,129,-143,91,5,1560,-11475,5638,-2338,1689,-11618,5729,-2333,1614,-11616,5648,-2506,28,-14,398,189,4.7,4.5,4.5,5.0,26,24,50,37,70,0,352,271,9,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:24.804686,367,-0.14071859419345856,0.957615077495575,0.2626911401748657,-0.727031946182251,-21,143,39,-109,1689,-11618,5729,-2333,1668,-11475,5768,-2442,1647,-11479,5671,-2534,18,13,494,60,5.0,4.4,3.9000000000000004,5.1000000000000005,26,24,50,37,34,1,421,145,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:27.844548,368,0.699149489402771,0.714992880821228,0.06632354855537415,-0.4229010343551636,104,107,9,-63,1668,-11475,5768,-2442,1772,-11368,5777,-2505,1693,-11372,5697,-2582,28,12,392,48,5.1000000000000005,4.800000000000001,4.0,5.1000000000000005,26,24,50,37,68,3,348,121,14,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:30.836388,369,0.9267157316207886,0.422508180141449,-0.010261619463562965,0.8609973192214966,139,63,-1,129,1772,-11368,5777,-2505,1911,-11305,5776,-2376,1799,-11309,5696,-2584,40,13,388,221,4.7,4.800000000000001,4.0,4.7,26,24,51,37,104,6,348,328,15,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:33.860266,370,-0.25771239399909973,-0.9592785239219666,0.18071335554122925,-0.07683979719877243,-38,-143,27,-11,1911,-11305,5776,-2376,1873,-11448,5803,-2387,1847,-11443,5696,-2584,19,-14,546,199,5.0,4.7,3.8000000000000003,4.9,26,24,51,37,40,-4,464,310,1,0,0,0,0,0,0,0,,,,,True,False,,
