timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-25T16:23:38.358939,189,-0.43581423163414,0.8286434412002563,0.596727728843689,0.3866554796695709,-65,124,89,57,2608,2155,4196,291,2543,2279,4285,348,2393,1930,4137,151,135,412,499,190,4.6000000000000005,3.8000000000000003,3.7,4.5,28,32,29,27,234,550,442,309,2,0,30,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:40.419502,190,-0.9939443469047546,-0.5,-0.09238298237323761,0.44427797198295593,-149,-75,-13,66,2543,2279,4285,348,2394,2204,4272,414,2394,1928,4187,149,17,291,396,317,4.7,3.9000000000000004,3.3000000000000003,4.4,28,32,29,27,31,432,365,414,-16,1,1,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:42.419432,191,0.8737303018569946,0.2968006730079651,-0.14469613134860992,0.13943810760974884,131,44,-21,20,2394,2204,4272,414,2525,2248,4251,434,2370,1929,4187,148,113,392,265,347,4.4,3.9000000000000004,3.9000000000000004,4.4,28,33,29,28,228,501,275,445,7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:44.451372,192,0.8984178900718689,0.0930149182677269,-0.1131252720952034,0.04767436906695366,134,13,-16,7,2525,2248,4251,434,2659,2261,4235,441,2381,1929,4187,148,282,416,176,347,4.2,4.4,4.0,4.0,28,33,29,28,398,523,206,456,18,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:46.515329,193,-0.36680978536605835,-0.5,0.07843475043773651,-0.12983496487140656,-55,-75,11,-19,2659,2261,4235,441,2604,2186,4246,422,2407,1928,4187,148,194,271,251,324,4.2,4.2,4.3,4.3,28,33,29,28,309,406,253,426,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:48.515284,194,0.47609180212020874,0.5452042818069458,-0.7309246063232422,0.31447139382362366,71,81,-109,47,2604,2186,4246,422,2675,2267,4137,469,2407,1928,4181,149,309,443,-54,394,3.8000000000000003,4.5,4.3,4.1000000000000005,28,33,29,28,420,532,30,471,1,1,-27,38,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:50.579268,195,0.36033502221107483,-0.5,-0.3020663559436798,-0.8397520184516907,54,-75,-45,-125,2675,2267,4137,469,2729,2192,4092,344,2407,1928,4115,193,431,306,-27,121,4.2,4.7,4.5,4.6000000000000005,29,33,29,28,504,415,34,229,1,1,-13,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:52.611186,196,-0.12000003457069397,-0.26970818638801575,-0.4950263202190399,0.24256804585456848,-18,-40,-74,36,2729,2192,4092,344,2711,2152,4018,380,2408,1928,4075,197,397,231,-70,160,4.7,4.800000000000001,4.5,4.6000000000000005,29,33,29,29,475,351,4,248,0,1,-24,42,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:54.691118,197,-0.5,0.21520748734474182,0.14312204718589783,0.20876209437847137,-75,32,21,31,2711,2152,4018,380,2636,2184,4039,411,2408,1929,4010,243,257,286,96,144,4.6000000000000005,4.4,4.3,4.800000000000001,29,33,29,29,357,401,124,260,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:56.787244,198,-0.1658247411251068,0.6011950373649597,0.5506906509399414,0.7521220445632935,-24,90,82,112,2636,2184,4039,411,2612,2274,4121,523,2408,1929,4015,244,202,428,285,278,4.2,3.8000000000000003,4.0,4.1000000000000005,29,34,29,29,318,543,279,420,1,0,11,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:58.836588,199,-0.01438654400408268,-0.060000017285346985,-0.1631784439086914,-0.4785861372947693,-2,-9,-24,-71,2612,2274,4121,523,2610,2265,4097,452,2409,1928,4054,253,209,428,148,188,4.5,4.2,4.1000000000000005,4.800000000000001,29,34,29,29,315,529,176,309,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:00.851999,200,-0.7345157861709595,-0.5,-0.40335118770599365,-0.7517650127410889,-110,-75,-60,-112,2610,2265,4097,452,2500,2190,4037,340,2409,1928,4050,253,68,307,-14,57,5.0,4.800000000000001,4.7,5.0,29,34,29,29,143,412,51,132,0,0,-7,2,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:02.818882,201,0.12248321622610092,0.44336140155792236,0.5511449575424194,-0.9930936098098755,18,66,82,-148,2500,2190,4037,340,2518,2256,4119,192,2409,1928,4029,251,88,397,270,-12,5.0,4.0,4.0,5.0,29,34,29,29,171,515,184,6,0,0,40,-60,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:04.834882,202,-0.9301642775535583,-0.5,-0.0751814916729927,0.7608273029327393,-139,-75,-11,114,2518,2256,4119,192,2379,2181,4108,306,2406,1928,4095,163,-11,287,41,106,4.9,4.9,4.6000000000000005,4.9,29,34,29,29,31,393,60,215,-36,3,-1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:06.850820,203,-0.6303716897964478,-0.6561394929885864,0.31109419465065,0.7383729815483093,-94,-98,46,110,2379,2181,4108,306,2285,2083,4154,416,2349,1932,4097,168,-19,118,211,262,5.0,4.7,4.6000000000000005,4.6000000000000005,29,34,29,29,-38,237,210,373,-35,1,1,2,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:08.898771,204,0.30170533061027527,0.4293307363986969,-0.11734405159950256,0.5467448234558105,45,64,-17,82,2285,2083,4154,416,2330,2147,4137,498,2286,1933,4106,176,24,215,112,440,4.7,4.7,4.6000000000000005,4.7,29,34,29,29,43,337,137,501,17,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:10.946715,205,0.8534917831420898,0.9867523908615112,-0.46372976899147034,-0.5,128,148,-69,-75,2330,2147,4137,498,2458,2295,4068,423,2309,1933,4100,176,81,497,-28,274,4.800000000000001,4.5,4.5,4.7,29,34,29,29,182,568,30,368,22,0,-16,25,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:12.933732,206,-0.77753746509552,-0.5,-0.7088733911514282,-0.25839129090309143,-116,-75,-106,-38,2458,2295,4068,423,2342,2220,3962,385,2343,1933,4045,211,16,343,-102,158,4.800000000000001,4.7,4.7,4.9,29,34,29,29,25,446,-22,235,-13,3,-48,44,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:14.914596,207,-0.6149059534072876,0.13216517865657806,0.11097744852304459,-0.6981157064437866,-92,19,16,-104,2342,2220,3962,385,2250,2239,3978,281,2319,1936,3954,265,-23,378,81,19,5.1000000000000005,4.7,4.3,5.1000000000000005,29,34,29,29,-32,462,107,45,-41,18,0,-11,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:16.886918,208,0.7966417074203491,0.8779441118240356,-0.5138160586357117,0.14581573009490967,119,131,-77,21,2250,2239,3978,281,2369,2370,3901,302,2248,1993,3947,226,71,530,-63,49,5.0,4.5,4.4,5.0,29,34,29,29,159,582,-9,110,9,23,-24,5,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:18.901620,209,-0.9656937718391418,-0.6957575082778931,-0.08503196388483047,-0.5377733707427979,-144,-104,-12,-80,2369,2370,3901,302,2225,2266,3889,222,2263,2025,3895,230,-14,267,-16,-14,5.1000000000000005,4.9,4.7,5.2,29,35,29,29,14,371,17,17,-39,11,-3,-12,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:20.883105,210,0.08499663323163986,-0.7256430387496948,-0.3048267662525177,0.038146086037158966,12,-108,-45,5,2225,2266,3889,222,2237,2158,3844,227,2205,2056,3879,206,25,71,-54,18,5.2,5.1000000000000005,5.1000000000000005,5.1000000000000005,29,35,29,29,50,162,4,29,0,1,-13,2,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:22.882398,211,-0.24556148052215576,0.8638254404067993,0.22576065361499786,0.7991713285446167,-36,129,33,119,2237,2158,3844,227,2201,2287,3877,346,2203,2057,3846,209,-2,248,79,87,5.1000000000000005,4.5,4.6000000000000005,5.1000000000000005,29,35,29,29,14,362,90,189,-4,1,2,5,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:24.869035,212,0.7805035710334778,0.6085718870162964,0.7030433416366577,0.78706294298172,117,91,105,118,2201,2287,3877,346,2318,2378,3982,464,2192,2057,3864,225,71,384,290,224,4.800000000000001,4.4,4.1000000000000005,4.7,29,35,29,29,156,509,275,354,23,-2,27,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:26.914272,213,-0.9245762228965759,-0.1506493240594864,0.20813332498073578,0.7423575520515442,-138,-22,31,111,2318,2378,3982,464,2180,2356,4013,575,2220,2054,3923,236,-15,340,342,465,4.6000000000000005,4.3,3.6,4.3,29,35,29,29,-18,475,322,528,-26,0,8,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:28.914227,214,-0.9571049213409424,0.3516389727592468,0.07444057613611221,-0.5,-143,52,11,-75,2180,2356,4013,575,2037,2408,4024,500,2175,2054,3939,235,-57,436,364,305,4.7,3.9000000000000004,3.7,4.6000000000000005,29,35,29,29,-119,556,369,412,-76,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:31.106193,215,0.20000000298023224,-0.5,0.04966370388865471,-0.5861830711364746,30,-75,7,-87,2037,2408,4024,500,2067,2333,4031,413,2037,2054,3939,235,19,296,424,163,4.800000000000001,4.3,3.9000000000000004,4.800000000000001,29,35,29,29,23,439,399,276,6,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:33.253839,216,-0.43832388520240784,-0.033116839826107025,-0.060000017285346985,-0.682374119758606,-65,-4,-9,-102,2067,2333,4031,413,2002,2329,4022,311,2067,2054,3939,235,-29,288,390,54,5.0,4.1000000000000005,4.0,5.0,29,35,29,29,-49,432,356,134,-38,0,1,-10,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:35.284655,217,0.20000000298023224,0.5768898129463196,0.09264173358678818,0.8865959048271179,30,86,13,132,2002,2329,4022,311,2032,2415,4035,443,2002,2054,3956,217,18,453,333,241,4.800000000000001,3.7,3.7,4.800000000000001,29,35,29,29,25,565,343,351,16,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:37.413446,218,-0.9470065236091614,-0.12000003457069397,-0.05640319734811783,0.9355872273445129,-142,-18,-8,140,2032,2415,4035,443,1890,2397,4027,583,2029,2055,3955,218,-52,417,300,516,4.2,3.9000000000000004,3.6,4.2,29,35,30,29,-116,539,313,568,-74,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:39.410681,219,-0.878018856048584,-0.5,0.16031114757061005,-0.5,-131,-75,24,-75,1890,2397,4027,583,1759,2322,4051,508,1888,2054,3956,218,-53,267,410,350,4.7,3.8000000000000003,3.4000000000000004,4.7,29,35,30,29,-104,421,360,453,-69,0,5,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:41.477399,220,0.20000000298023224,-0.3174368739128113,-0.43731972575187683,-0.8507084846496582,30,-47,-65,-127,1759,2322,4051,508,1789,2275,3986,381,1760,2054,3965,217,19,229,78,146,5.0,4.9,4.6000000000000005,4.9,29,36,30,29,21,348,107,254,16,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:43.523372,221,-0.9113229513168335,-0.9756124019622803,-0.5401706695556641,-0.8113689422607422,-136,-146,-81,-121,1789,2275,3986,381,1653,2129,3905,260,1785,2054,3955,216,-60,49,-65,33,5.1000000000000005,5.2,5.1000000000000005,5.2,29,36,30,29,-96,117,30,76,-78,1,-22,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:45.569787,222,-0.9130558371543884,-0.33073216676712036,-0.42378947138786316,-0.9256886839866638,-136,-49,-63,-138,1653,2129,3905,260,1517,2080,3842,122,1650,2056,3891,207,-56,18,-72,-23,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,29,36,30,29,-96,32,-5,-49,-79,6,-19,-55,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:47.601703,223,0.20000000298023224,-0.21437835693359375,-0.8893010020256042,-0.7721357345581055,30,-32,-133,-115,1517,2080,3842,122,1547,2048,3709,7,1517,2062,3832,115,19,-15,-261,-44,5.2,5.1000000000000005,5.1000000000000005,5.2,29,36,30,29,21,-11,-56,-90,17,-5,-76,-61,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:49.585660,224,0.20000000298023224,0.6715287566184998,0.5993976593017578,0.7727296352386475,30,100,89,115,1547,2048,3709,7,1577,2148,3798,122,1549,2052,3713,7,19,42,182,47,5.2,5.1000000000000005,5.1000000000000005,5.2,29,35,30,29,18,82,42,93,16,41,26,47,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:51.619181,225,0.3022063672542572,0.04522846266627312,-0.3660280704498291,-0.6184743642807007,45,6,-54,-92,1577,2148,3798,122,1622,2154,3744,30,1580,2120,3787,85,21,21,-76,-23,5.2,5.1000000000000005,5.1000000000000005,5.2,29,35,30,29,29,35,-13,-38,27,16,-18,-34,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:53.681576,226,0.955302357673645,-0.5825121402740479,0.8678972125053406,0.7437227964401245,143,-87,130,111,1622,2154,3744,30,1765,2067,3874,141,1627,2146,3754,32,58,-28,234,49,5.1000000000000005,5.1000000000000005,4.7,5.0,29,35,30,29,101,-44,94,120,82,-59,56,29,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:55.697491,227,0.20000000298023224,-0.7836425304412842,0.6474733948707581,-0.6642971038818359,30,-117,97,-99,1765,2067,3874,141,1795,1950,3971,42,1766,2053,3875,90,18,-37,244,-19,5.2,5.0,4.9,5.2,29,35,30,29,20,-66,81,-21,16,-70,57,-35,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:57.761418,228,0.20000000298023224,0.7676078081130981,-0.6318407654762268,0.9666358232498169,30,115,-94,144,1795,1950,3971,42,1825,2065,3877,186,1796,1945,3961,42,19,57,-148,69,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,29,35,30,29,20,112,-22,134,18,48,-47,57,0,0,0,0,,,,,True,False,,
2026-09-25T16:24:59.793357,229,0.20000000298023224,0.4051723778247833,0.6779247522354126,0.6303694248199463,30,60,101,94,1825,2065,3877,186,1855,2125,3978,280,1826,2019,3881,130,19,69,242,104,5.0,4.800000000000001,4.800000000000001,5.0,29,35,30,29,21,165,158,210,18,1,33,6,0,0,0,0,,,,,True,False,,
2026-09-25T16:25:01.809314,230,0.20000000298023224,0.9921099543571472,-0.7215175628662109,0.9684224724769592,30,148,-108,145,1855,2125,3978,280,1885,2273,3870,425,1857,2022,3940,148,18,231,-102,265,5.0,4.7,4.7,4.7,29,35,30,29,21,326,12,350,17,50,-47,54,0,0,0,0,,,,,True,False,,
2026-09-25T16:25:03.905297,231,0.8476545214653015,0.25187966227531433,0.745302140712738,0.9063982367515564,127,37,111,135,1885,2273,3870,425,2012,2310,3981,560,1889,2082,3860,215,53,211,390,451,4.7,4.4,3.7,4.6000000000000005,29,35,30,29,98,360,322,531,67,0,30,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:25:06.481178,232,0.46206727623939514,0.9681385159492493,0.2419150322675705,-0.5,69,145,36,-75,2012,2310,3981,560,2081,2455,4017,485,,,,,15,449,475,308,4.4,3.4000000000000004,3.5,4.6000000000000005,29,35,30,29,,,,,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:25:09.234511,233,-0.2084524780511856,0.7078547477722168,0.8509081602096558,-0.912392258644104,-31,106,127,-136,2081,2455,4017,485,2050,2561,4144,349,,,,,,,,,,,,,29,35,30,30,0,712,653,229,0,39,-40,1,0,0,1,0,,,,,False,True,18,"Dynamixel hardware error. Motors: [18]. Status: {16: 0, 17: 0, 18: 1, 19: 0}"
2026-09-25T16:32:47.050684,1,0.30780965089797974,0.39022132754325867,-0.33706918358802795,0.960445761680603,46,58,-50,144,1921,2000,3538,344,1967,2058,3488,488,1922,2001,3532,348,18,26,-85,65,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,26,26,26,24,31,59,-5,129,27,15,-23,54,0,0,0,0,,,,,True,False,,
2026-09-25T16:32:49.418590,2,0.20000000298023224,-0.9759909510612488,-0.7167896628379822,0.8183404803276062,30,-146,-107,122,1967,2058,3488,488,1997,1912,3381,610,1968,2023,3476,442,17,-40,-174,92,5.1000000000000005,5.0,4.9,5.1000000000000005,26,26,26,24,18,-75,-43,142,17,-70,-36,84,0,0,0,0,,,,,True,False,,
2026-09-25T16:32:51.850526,3,-0.16910697519779205,-0.7178663015365601,-0.9126690626144409,0.8518677949905396,-25,-107,-136,127,1997,1912,3381,610,1972,1805,3245,737,1996,1905,3370,587,-16,-40,-267,81,5.2,5.0,5.0,5.2,26,26,26,24,-18,-90,-86,129,-14,-55,-86,86,0,0,0,0,,,,,True,False,,
2026-09-25T16:32:54.202384,4,0.20000000298023224,-0.9489386081695557,0.5317395925521851,0.16085182130336761,30,-142,79,24,1972,1805,3245,737,2002,1663,3324,761,1972,1802,3252,735,16,-48,132,18,5.2,5.1000000000000005,4.9,5.2,26,26,26,24,20,-102,34,26,19,-76,37,12,0,0,0,0,,,,,True,False,,
2026-09-25T16:32:56.538313,5,0.20000000298023224,0.20000000298023224,0.45237743854522705,0.2354072779417038,30,30,67,35,2002,1663,3324,761,2032,1693,3391,796,2004,1663,3331,758,16,17,140,20,5.2,5.2,5.1000000000000005,5.2,26,26,26,24,18,35,42,40,18,10,28,8,0,0,0,0,,,,,True,False,,
2026-09-25T16:32:59.018182,6,0.8557735681533813,0.2439618557691574,-0.420200377702713,0.8559774160385132,128,36,-63,128,2032,1693,3391,796,2160,1729,3328,924,2037,1674,3378,773,45,27,-95,80,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,26,26,26,24,87,64,-9,150,72,11,-23,51,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:01.338094,7,0.20000000298023224,0.072966068983078,-0.7026728987693787,0.30680230259895325,30,10,-105,46,2160,1729,3328,924,2190,1739,3223,970,2161,1691,3316,863,16,31,-199,61,5.1000000000000005,5.0,5.0,5.1000000000000005,26,26,26,24,20,59,-48,110,19,17,-59,47,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:03.722482,8,0.20000000298023224,0.4856186509132385,0.8979910612106323,0.27354711294174194,30,72,134,41,2190,1739,3223,970,2220,1811,3357,1011,2192,1713,3228,926,16,56,314,59,5.1000000000000005,4.800000000000001,4.5,5.0,26,26,26,24,18,145,171,139,16,1,54,-2,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:06.107251,9,0.4217113256454468,0.34123289585113525,0.6169671416282654,-0.5679328441619873,63,51,92,-85,2220,1811,3357,1011,2283,1862,3449,926,2223,1718,3334,922,23,119,330,17,5.1000000000000005,4.800000000000001,4.3,5.1000000000000005,26,26,26,24,39,226,223,53,37,0,45,-35,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:08.553906,10,0.7010542154312134,0.5889201164245605,0.9860891103744507,-0.26318615674972534,105,88,147,-39,2283,1862,3449,926,2388,1950,3596,887,2362,1718,3536,818,12,261,227,62,5.1000000000000005,4.4,4.3,5.1000000000000005,26,26,26,24,9,360,201,134,15,0,8,-6,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:11.001705,11,0.5584847927093506,-0.4916113615036011,-0.9666351079940796,-0.17599047720432281,83,-73,-144,-26,2388,1950,3596,887,2471,1877,3452,861,2392,1718,3544,800,28,148,-136,41,5.1000000000000005,4.9,4.800000000000001,5.2,26,26,26,24,68,223,-22,89,37,35,-57,2,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:13.311644,12,0.7781595587730408,-0.2253163903951645,0.5227764844894409,-0.630261242389679,116,-33,78,-94,2471,1877,3452,861,2587,1844,3530,767,2440,1755,3455,802,92,61,208,-12,4.9,5.0,4.7,5.1000000000000005,26,26,26,24,179,140,111,14,22,1,35,-40,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:15.689501,13,0.754787027835846,-0.18639574944972992,-0.5014830827713013,-0.20303376019001007,113,-27,-75,-30,2587,1844,3530,767,2700,1817,3455,737,2476,1755,3509,743,231,41,-113,-15,5.1000000000000005,5.1000000000000005,5.0,4.800000000000001,26,26,26,24,315,100,-22,3,15,0,-24,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:18.059626,14,-0.31946423649787903,0.6848020553588867,0.20000000298023224,-0.26616814732551575,-47,102,30,-39,2700,1817,3455,737,2653,1919,3485,698,2500,1754,3460,733,153,164,59,-17,4.7,4.9,4.800000000000001,5.1000000000000005,26,26,26,24,239,257,25,-18,1,0,13,-23,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:20.377560,15,0.8551435470581055,-0.4438530504703522,0.9503843188285828,-0.530549943447113,128,-66,142,-79,2653,1919,3485,698,2781,1853,3627,619,2500,1754,3494,694,388,71,285,-29,4.4,4.800000000000001,4.800000000000001,4.800000000000001,26,26,26,24,428,156,111,-29,19,-1,68,-58,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:22.718923,16,-0.654396653175354,0.9788560271263123,-0.652290940284729,0.15484963357448578,-98,146,-97,23,2781,1853,3627,619,2683,1999,3530,642,2537,1752,3613,610,141,293,-166,22,4.7,4.3,4.4,5.0,26,26,26,24,228,385,-48,39,1,0,-48,8,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:25.069871,17,0.09655890613794327,-0.9095363020896912,0.20000000298023224,0.19389937818050385,14,-136,30,29,2683,1999,3530,642,2697,1863,3560,671,2537,1752,3535,625,163,87,55,25,4.7,5.0,4.9,5.1000000000000005,26,26,26,24,250,175,12,48,0,0,10,17,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:27.369001,18,-0.3723428547382355,-0.5497376918792725,-0.7749847173690796,-0.09595600515604019,-55,-82,-116,-14,2697,1863,3560,671,2642,1781,3444,657,2537,1751,3553,647,85,28,-212,15,4.9,5.1000000000000005,4.9,5.1000000000000005,26,27,26,24,162,73,-48,15,1,-16,-58,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:29.642323,19,-0.833183765411377,0.646061360836029,0.3795848488807678,0.8230684399604797,-124,96,56,123,2642,1781,3444,657,2518,1877,3500,780,2537,1730,3449,652,-9,134,91,51,5.2,4.9,5.0,5.1000000000000005,26,27,26,24,28,223,34,109,-28,10,21,60,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:31.946589,20,0.3745567202568054,-0.9559104442596436,0.821804404258728,-0.09552186727523804,56,-143,123,-14,2518,1877,3500,780,2574,1734,3623,766,2495,1741,3503,729,57,9,268,27,5.1000000000000005,4.9,4.7,5.1000000000000005,26,27,26,24,98,45,154,62,29,-32,50,-2,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:34.296731,21,0.4748585522174835,-0.8319796919822693,0.30810457468032837,0.30950334668159485,71,-124,46,46,2574,1734,3623,766,2645,1610,3669,812,2536,1681,3603,725,56,-10,200,63,5.2,5.1000000000000005,4.800000000000001,5.1000000000000005,26,27,26,24,98,-8,107,134,54,-65,32,2,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:36.584647,22,-0.5642017126083374,-0.8695899248123169,-0.13471771776676178,-0.47099876403808594,-84,-130,-20,-70,2645,1610,3669,812,2561,1480,3649,742,2615,1583,3655,727,-23,-35,-23,17,5.2,5.2,5.2,5.2,26,27,26,24,-43,-71,4,18,-33,-66,-2,4,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:38.888548,23,0.15022169053554535,-0.28508302569389343,-0.6868026256561279,0.31039226055145264,22,-42,-103,46,2561,1480,3649,742,2583,1438,3546,788,2562,1474,3640,731,16,-17,-184,27,5.2,5.1000000000000005,5.0,5.2,26,27,26,24,17,-29,-35,45,13,-20,-51,33,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:41.192438,24,0.20000000298023224,-0.8191393613815308,-0.2644582688808441,-0.25219523906707764,30,-122,-39,-37,2583,1438,3546,788,2613,1316,3507,751,2584,1434,3542,784,16,-45,-72,-18,5.2,5.1000000000000005,5.1000000000000005,5.2,26,26,26,24,17,-77,-13,-24,18,-68,-18,-16,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:43.529102,25,-0.7657063007354736,0.20000000298023224,0.8032560348510742,0.2997486889362335,-114,30,120,44,2613,1316,3507,751,2499,1346,3627,795,2609,1317,3515,751,-46,17,239,21,5.2,5.1000000000000005,5.0,5.2,26,26,26,24,-80,23,51,37,-68,17,65,28,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:45.848241,26,0.20000000298023224,-0.10560298711061478,-0.22075030207633972,0.12080647051334381,30,-15,-33,18,2499,1346,3627,795,2529,1331,3594,813,2499,1342,3621,789,16,-15,-61,17,5.2,5.2,5.2,5.2,26,26,26,24,21,-7,-13,20,19,-6,-14,14,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:48.168150,27,0.20000000298023224,0.20000000298023224,0.20000000298023224,-0.9539877772331238,30,30,30,-143,2529,1331,3594,813,2559,1361,3624,670,2530,1333,3598,805,16,16,49,-49,5.2,5.2,5.2,5.2,26,26,26,24,17,20,12,-100,18,16,10,-79,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:50.505791,28,0.8260052800178528,0.5976897478103638,-0.7968451976776123,-0.6880993247032166,123,89,-119,-103,2559,1361,3624,670,2682,1450,3505,567,2563,1363,3618,669,46,33,-213,-39,5.1000000000000005,5.1000000000000005,4.9,5.2,26,26,26,24,82,62,-39,-72,68,49,-54,-58,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:52.807958,29,-0.3130192756652832,0.37936165928840637,0.6638326048851013,0.44139909744262695,-46,56,99,66,2682,1450,3505,567,2636,1506,3604,633,2664,1437,3514,569,-16,34,197,27,5.2,5.1000000000000005,5.1000000000000005,5.2,26,26,26,24,-10,71,30,45,-23,27,47,39,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:55.146943,30,-0.9274503588676453,-0.7342277765274048,0.890527069568634,0.05274936184287071,-139,-110,133,7,2636,1506,3604,633,2497,1396,3737,640,2627,1476,3613,632,-54,-31,266,15,5.2,5.0,5.0,5.2,26,26,26,24,-99,-58,68,15,-79,-49,71,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:57.498852,31,0.20000000298023224,0.20000000298023224,0.8084730505943298,-0.19929009675979614,30,30,121,-29,2497,1396,3737,640,2527,1426,3858,611,2497,1396,3746,634,16,18,220,-16,5.2,5.0,5.0,5.2,26,26,26,24,21,42,85,-2,18,3,56,-23,0,0,0,0,,,,,True,False,,
2026-09-25T16:33:59.815653,32,0.6198281049728394,0.23996064066886902,-0.24098022282123566,-0.9659467339515686,92,35,-36,-144,2527,1426,3858,611,2619,1461,3822,467,2530,1405,3848,602,33,28,-57,-58,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,26,26,26,24,59,45,-9,-97,54,33,-12,-82,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:02.154900,33,0.2942693531513214,0.7432289719581604,0.6980140209197998,0.3068096935749054,44,111,104,46,2619,1461,3822,467,2663,1572,3926,513,2617,1459,3831,469,24,53,208,22,5.2,5.1000000000000005,4.9,5.2,26,26,26,24,48,115,73,54,17,39,45,8,0,0,0,0,,,,,True,False,,
