timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-19T20:04:39.354195,770,-0.8540835380554199,-0.21993979811668396,-0.6385817527770996,-0.8276287317276001,-128,-32,-95,-124,-5524,9436,-519,22235,-5652,9404,-614,22111,-5846,9155,-620,22112,197,273,23,0,5.0,4.7,4.9,5.0,39,42,27,23,303,390,30,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:04:42.394014,771,-0.8646936416625977,0.7927343845367432,0.25862014293670654,0.20000000298023224,-129,118,38,30,-5652,9404,-614,22111,-5781,9522,-576,22141,-5846,9155,-605,22134,40,492,96,11,5.0,4.6000000000000005,4.2,5.0,40,42,27,23,103,573,128,12,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:04:45.401844,772,-0.6318421363830566,-0.7422476410865784,0.8104274272918701,-0.7093864679336548,-94,-111,121,-106,-5781,9522,-576,22141,-5875,9411,-455,22035,-5908,9155,-478,22037,37,281,71,-11,5.0,4.9,4.6000000000000005,5.0,40,42,27,23,92,401,98,-4,-3,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:04:57.961108,773,0.20000000298023224,0.7734854221343994,-0.7920577526092529,0.2574898302555084,30,116,-118,38,-6131,8921,-548,22984,-6101,9037,-666,23022,-6113,9017,-667,22996,13,16,15,16,5.2,5.2,5.2,5.2,39,42,27,23,1,31,8,40,5,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:01.000926,774,0.20000000298023224,0.6617792844772339,-0.8905491828918457,0.8156256079673767,30,99,-133,122,-6101,9037,-666,23022,-6071,9136,-799,23144,-6083,9098,-804,23094,13,25,19,29,5.2,5.2,5.1000000000000005,5.2,39,42,27,23,1,59,17,81,5,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:04.008746,775,0.20000000298023224,0.8925008773803711,-0.7926666736602783,-0.4413914978504181,30,133,-118,-66,-6071,9136,-799,23144,-6041,9269,-917,23078,-6054,9229,-921,23072,12,26,17,11,5.2,5.2,5.1000000000000005,5.2,39,42,27,23,4,62,12,10,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:07.048669,776,0.8609731197357178,-0.49913039803504944,0.3812392055988312,-0.9665605425834656,129,-74,57,-144,-6041,9269,-917,23078,-5912,9195,-860,22934,-5984,9176,-866,22926,28,16,20,11,5.2,5.2,5.2,5.2,39,42,27,23,70,29,25,12,5,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:10.072385,777,0.8662698268890381,0.8395946621894836,-0.48061150312423706,-0.971041738986969,129,125,-72,-145,-5912,9195,-860,22934,-5783,9320,-932,22789,-5898,9210,-935,22783,50,78,16,12,5.1000000000000005,5.0,5.1000000000000005,5.0,39,41,27,23,129,171,12,9,6,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:13.112212,778,0.5733511447906494,0.07350926846265793,0.20759813487529755,0.952632486820221,86,11,31,142,-5783,9320,-932,22789,-5697,9331,-901,22931,-5837,9208,-916,22936,114,93,47,-12,4.9,5.0,4.9,5.1000000000000005,39,41,27,23,210,192,64,-10,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:16.168037,779,-0.29441702365875244,0.39019453525543213,-0.986106276512146,-0.32730627059936523,-44,58,-147,-49,-5697,9331,-901,22931,-5741,9389,-1048,22882,-5828,9254,-1051,22890,60,110,17,-13,5.1000000000000005,4.9,4.9,5.1000000000000005,39,41,27,23,137,212,17,-13,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:19.191874,780,-0.47743406891822815,0.7445499897003174,-0.8987757563591003,-0.36302706599235535,-71,111,-134,-54,-5741,9389,-1048,22882,-5812,9500,-1182,22828,-5829,9322,-1187,22835,16,169,18,-12,5.2,5.1000000000000005,5.0,5.2,39,41,27,23,40,278,21,-11,-5,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:22.215688,781,0.4002147316932678,0.09965255856513977,0.43119850754737854,-0.24646054208278656,60,14,64,-36,-5812,9500,-1182,22828,-5752,9514,-1118,22792,-5841,9322,-1137,22800,64,187,61,-12,5.1000000000000005,4.7,4.9,5.1000000000000005,39,41,27,23,140,300,81,-11,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:25.271513,782,0.5316718220710754,0.9741561412811279,-0.9521161317825317,-0.607383131980896,79,146,-142,-91,-5752,9514,-1118,22792,-5673,9660,-1260,22701,-5831,9383,-1266,22704,149,336,20,-12,4.6000000000000005,4.6000000000000005,4.7,4.800000000000001,38,41,27,23,246,431,25,-5,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:28.343319,783,-0.6343975067138672,-0.5422534942626953,-0.7952691316604614,-0.9425014853477478,-95,-81,-119,-141,-5673,9660,-1260,22701,-5768,9579,-1379,22560,-5829,9403,-1383,22554,40,160,19,12,5.1000000000000005,4.800000000000001,5.1000000000000005,5.2,38,41,27,23,96,273,17,9,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:31.367148,784,0.025974808260798454,-0.5034639239311218,0.21007823944091797,-0.923283576965332,3,-75,31,-138,-5768,9579,-1379,22560,-5765,9504,-1348,22422,-5829,9402,-1363,22415,42,69,49,12,5.1000000000000005,5.0,5.1000000000000005,5.1000000000000005,38,41,27,23,101,159,64,10,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:34.390972,785,0.8381580114364624,0.7119654417037964,-0.8821912407875061,0.5954121351242065,125,106,-132,89,-5765,9504,-1348,22422,-5640,9610,-1480,22511,-5795,9403,-1483,22508,107,209,16,11,5.1000000000000005,4.7,4.7,4.9,38,41,27,23,214,321,17,4,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:37.430800,786,0.29845649003982544,0.4817814230918884,-0.7150365114212036,-0.47064265608787537,44,72,-107,-70,-5640,9610,-1480,22511,-5596,9682,-1587,22441,-5761,9433,-1592,22449,133,281,19,-13,5.0,4.6000000000000005,4.6000000000000005,5.0,38,41,27,23,246,387,21,-13,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:40.470654,787,-0.8611434698104858,0.8003824949264526,-0.46335071325302124,-0.339600533246994,-129,120,-69,-50,-5596,9682,-1587,22441,-5725,9802,-1656,22391,-5762,9486,-1661,22400,28,413,21,-13,5.0,4.5,4.7,5.1000000000000005,38,41,27,23,87,495,25,-13,-12,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:43.494439,788,0.18034502863883972,0.0964156985282898,-0.9431512355804443,-0.19527818262577057,27,14,-141,-29,-5725,9802,-1656,22391,-5698,9816,-1797,22362,-5783,9537,-1801,22372,60,337,19,-12,5.1000000000000005,4.800000000000001,4.7,5.1000000000000005,38,41,27,23,135,437,21,-15,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:46.534259,789,-0.8250706195831299,-0.7175954580307007,-0.5332453846931458,0.8462318181991577,-123,-107,-79,126,-5698,9816,-1797,22362,-5821,9709,-1876,22488,-5831,9572,-1877,22492,18,108,16,-12,5.2,4.9,5.0,5.2,38,41,27,23,35,214,8,-7,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:49.574087,790,0.13479503989219666,0.6963462233543396,-0.5201018452644348,-0.922614336013794,20,104,-78,-138,-5821,9709,-1876,22488,-5801,9813,-1954,22350,-5844,9612,-1958,22344,29,200,18,12,5.2,5.0,5.0,5.2,38,42,27,23,70,315,17,10,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:52.613925,791,0.6191816926002502,-0.8843344449996948,-0.37705427408218384,-0.9614818692207336,92,-132,-56,-144,-5801,9813,-1954,22350,-5709,9681,-2010,22206,-5844,9613,-2012,22200,112,41,16,12,4.9,5.1000000000000005,5.1000000000000005,5.2,38,41,27,23,203,106,8,9,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:55.637715,792,-0.6513488292694092,0.9776943922042847,0.8782600164413452,0.9644123911857605,-97,146,131,144,-5709,9681,-2010,22206,-5806,9827,-1879,22350,-5848,9612,-1893,22358,33,223,47,-12,5.1000000000000005,4.9,4.7,5.1000000000000005,38,41,27,23,85,337,64,-11,-4,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:05:58.725538,793,-0.4499686360359192,-0.8309134840965271,-0.48585933446884155,-0.7680191993713379,-67,-124,-72,-115,-5806,9827,-1879,22350,-5873,9703,-1951,22235,-5888,9616,-1953,22231,16,57,16,11,5.2,5.2,5.1000000000000005,5.2,38,41,27,23,26,135,8,6,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:01.781365,794,-0.63555908203125,0.3308996260166168,0.30044764280319214,-0.9472949504852295,-95,49,45,-142,-5873,9703,-1951,22235,-5968,9752,-1906,22093,-5952,9673,-1910,22088,-10,51,19,12,5.2,5.1000000000000005,5.1000000000000005,5.2,38,41,27,23,21,123,21,9,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:04.853188,795,-0.2044581174850464,0.8468973636627197,0.06333724409341812,-0.4956091046333313,-30,127,9,-74,-5968,9752,-1906,22093,-5998,9879,-1897,22019,-6012,9730,-1905,22027,19,127,28,-12,5.1000000000000005,4.9,5.0,5.1000000000000005,38,41,27,23,45,234,38,-13,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:07.876999,796,-0.7192472219467163,0.6380319595336914,0.8503367900848389,-0.4936857521533966,-107,95,127,-74,-5998,9879,-1897,22019,-6105,9974,-1770,21945,-6098,9797,-1779,21953,18,166,29,-12,5.2,4.800000000000001,4.800000000000001,5.1000000000000005,38,41,27,23,54,278,42,-10,-9,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:10.932820,797,0.975662112236023,0.9803986549377441,0.17666056752204895,-0.7736057043075562,146,147,26,-116,-6105,9974,-1770,21945,-5959,10121,-1744,21829,-6131,9816,-1763,21829,173,386,58,0,4.9,4.6000000000000005,4.5,5.0,38,41,27,23,270,476,85,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:13.972668,798,-0.8860534429550171,-0.1403028815984726,-0.31619951128959656,0.6474400758743286,-132,-21,-47,97,-5959,10121,-1744,21829,-6091,10100,-1791,21926,-6132,9819,-1793,21924,27,341,18,11,5.1000000000000005,4.6000000000000005,4.800000000000001,5.1000000000000005,38,41,27,23,65,440,17,4,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:16.996480,799,0.21103210747241974,0.4676474928855896,0.3817010819911957,-0.0753391906619072,31,70,57,-11,-6091,10100,-1791,21926,-6060,10170,-1734,21915,-6133,9818,-1754,21924,50,472,63,-12,5.0,4.3,4.2,5.0,38,41,27,23,115,550,90,-13,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:20.052289,800,-0.07110464572906494,0.30352282524108887,-0.22854816913604736,-0.6467998623847961,-10,45,-34,-97,-6060,10170,-1734,21915,-6070,10215,-1768,21818,-6133,9818,-1771,21822,42,563,18,-10,5.0,4.3,4.2,5.0,38,41,27,23,100,620,17,-5,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:23.092113,801,-0.20578746497631073,-0.5,0.7160528898239136,-0.9331400990486145,-30,-75,107,-139,-6070,10215,-1768,21818,-6100,10140,-1661,21679,-6140,9818,-1682,21673,33,402,63,11,5.1000000000000005,4.3,4.4,5.1000000000000005,38,42,27,23,96,503,90,9,-7,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:26.099965,802,-0.46519654989242554,0.26785245537757874,0.7764769196510315,0.23307225108146667,-69,40,116,34,-6100,10140,-1661,21679,-6169,10180,-1545,21713,-6205,9818,-1564,21704,34,484,57,12,5.1000000000000005,4.6000000000000005,4.4,5.1000000000000005,37,42,27,23,79,565,81,14,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:29.123756,803,-0.8614517450332642,0.3583722710609436,-0.8187005519866943,-0.4926730692386627,-129,53,-122,-73,-6169,10180,-1545,21713,-6298,10233,-1667,21640,-6294,9963,-1672,21647,20,311,19,-12,5.1000000000000005,4.6000000000000005,4.6000000000000005,5.1000000000000005,37,42,27,23,81,421,21,-11,-24,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:32.179591,804,-0.9616430997848511,-0.5884007215499878,0.4176214039325714,-0.3489839434623718,-144,-88,62,-52,-6298,10233,-1667,21640,-6442,10145,-1605,21588,-6435,9997,-1613,21599,16,120,27,-13,5.2,4.9,5.0,5.1000000000000005,37,42,27,23,32,231,38,-16,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:35.219391,805,0.30330926179885864,0.9711601734161377,0.7922929525375366,-0.9678907990455627,45,145,118,-145,-6442,10145,-1605,21588,-6397,10290,-1487,21443,-6465,9994,-1508,21441,45,358,68,11,5.0,4.7,4.3,5.1000000000000005,37,42,27,23,107,464,94,4,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:38.291216,806,-0.6060389876365662,-0.8140437602996826,0.9216682314872742,0.8067839741706848,-90,-122,138,121,-6397,10290,-1487,21443,-6487,10168,-1349,21564,-6521,9993,-1369,21570,35,153,65,-12,5.1000000000000005,5.0,4.800000000000001,5.1000000000000005,37,42,27,23,85,273,85,-10,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:41.347037,807,-0.48398762941360474,-0.8904524445533752,-0.9019742608070374,0.5176469087600708,-72,-133,-135,77,-6487,10168,-1349,21564,-6559,10035,-1484,21641,-6567,9994,-1485,21632,14,26,16,12,5.2,5.2,5.2,5.2,37,42,27,23,15,65,8,10,1,1,0,2,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:44.514849,808,0.7718666195869446,0.8992173671722412,0.7607162594795227,-0.4646376073360443,115,134,114,-69,-6559,10035,-1484,21641,-6444,10169,-1370,21572,-6555,9997,-1388,21584,89,153,58,-14,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,37,42,27,23,175,268,77,-18,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:47.522671,809,0.05823652073740959,-0.03296462073922157,0.5550376772880554,0.7589898109436035,8,-4,83,113,-6444,10169,-1370,21572,-6436,10165,-1287,21685,-6556,9995,-1310,21685,102,149,82,0,5.1000000000000005,5.0,4.7,4.9,37,42,27,23,189,265,103,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:50.594495,810,-0.7991002798080444,-0.13474977016448975,0.04086318984627724,0.20000000298023224,-119,-20,6,30,-6436,10165,-1287,21685,-6555,10145,-1281,21715,-6581,9996,-1299,21705,25,123,62,12,5.2,5.0,5.0,5.1000000000000005,37,42,27,23,57,232,81,15,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:53.634313,811,0.48614996671676636,0.9574911594390869,-0.41663601994514465,-0.6379767656326294,72,143,-62,-95,-6555,10145,-1281,21715,-6483,10288,-1343,21620,-6591,10021,-1348,21625,86,316,21,-11,4.9,4.800000000000001,4.800000000000001,5.1000000000000005,37,41,27,23,170,418,25,-7,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:56.722167,812,0.3124091923236847,0.49317628145217896,0.20305371284484863,-0.42436397075653076,46,73,30,-63,-6483,10288,-1343,21620,-6437,10361,-1313,21557,-6591,10021,-1338,21567,146,441,82,-13,4.9,4.5,4.5,4.9,37,41,27,23,242,534,111,-16,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:06:59.825948,813,-0.5640100240707397,0.3491360545158386,0.6622723340988159,-0.45436543226242065,-84,52,99,-68,-6437,10361,-1313,21557,-6521,10413,-1214,21489,-6594,10019,-1251,21500,49,545,124,-13,5.0,4.5,4.0,5.0,37,42,27,23,115,618,158,-16,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:07:02.865797,814,-0.6271324157714844,-0.5,0.12091244012117386,-0.9456565380096436,-94,-75,18,-141,-6521,10413,-1214,21489,-6615,10338,-1196,21348,-6642,10021,-1218,21342,28,392,67,12,5.0,4.3,4.7,5.1000000000000005,37,42,27,23,64,498,94,9,0,1,1,2,0,0,0,0,,,,,True,False,,
2026-09-19T20:07:05.905592,815,-0.5552937984466553,-0.1818017065525055,0.18923598527908325,-0.9119861125946045,-83,-27,28,-136,-6615,10338,-1196,21348,-6698,10311,-1168,21212,-6710,10056,-1183,21209,20,327,47,11,5.1000000000000005,4.800000000000001,4.5,5.1000000000000005,37,42,27,23,43,400,64,4,-8,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:07:08.977409,816,0.911629319190979,-0.898212194442749,0.5957505702972412,-0.9025625586509705,136,-134,89,-135,-6698,10311,-1168,21212,-6562,10177,-1079,21077,-6730,10054,-1110,21074,168,87,120,11,5.1000000000000005,4.9,4.6000000000000005,4.9,37,42,27,23,262,192,137,4,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:07:12.033228,817,-0.9692419171333313,0.8574692606925964,-0.07689975947141647,-0.8531892895698547,-145,128,-11,-127,-6562,10177,-1079,21077,-6707,10305,-1090,20950,-6747,10055,-1109,20947,29,277,60,11,5.1000000000000005,4.6000000000000005,4.9,5.1000000000000005,37,42,27,23,75,393,81,6,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:07:15.105050,818,-0.8135669231414795,0.9594962000846863,0.7962529063224792,0.7535394430160522,-122,143,119,113,-6707,10305,-1090,20950,-6829,10448,-971,21063,-6835,10086,-994,21065,23,492,67,-11,5.0,4.6000000000000005,4.4,5.1000000000000005,37,42,27,23,59,568,98,-4,-7,1,1,2,0,0,0,0,,,,,True,False,,
2026-09-19T20:07:31.024116,819,0.9433264136314392,0.5029078722000122,0.5654910802841187,-0.46847814321517944,141,75,84,-70,-7230,9743,-1422,23028,-7089,9818,-1338,22958,-7149,9783,-1343,22944,9,23,21,12,5.2,5.2,5.2,5.2,37,42,27,23,6,56,25,21,21,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:07:34.047935,820,0.5805524587631226,0.08815023303031921,0.6081587076187134,0.46518537402153015,87,13,91,69,-7089,9818,-1338,22958,-7002,9831,-1247,23027,-7037,9780,-1269,22949,12,31,75,50,5.2,5.0,4.9,5.2,37,42,27,23,4,81,94,121,14,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:07:37.055757,821,0.20000000298023224,0.8073275089263916,-0.639733612537384,-0.9744657874107361,30,121,-95,-146,-7002,9831,-1247,23027,-6972,9952,-1342,22881,-6984,9893,-1344,22859,13,36,16,14,5.2,5.2,5.2,5.2,37,42,27,23,0,92,12,34,3,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:07:40.127572,822,0.6895414590835571,-0.8182006478309631,0.45430293679237366,-0.13612236082553864,103,-122,68,-20,-6972,9952,-1342,22881,-6869,9830,-1274,22861,-6910,9819,-1281,22859,10,15,23,10,5.2,5.2,5.2,5.2,37,42,27,23,3,18,30,3,15,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:07:43.199388,823,0.20000000298023224,-0.39054080843925476,-0.588434100151062,-0.798211932182312,30,-58,-88,-119,-6869,9830,-1274,22861,-6839,9772,-1362,22742,-6851,9772,-1362,22738,13,0,0,11,5.2,5.2,5.2,5.2,37,42,27,23,1,0,0,6,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:07:46.223213,824,0.20000000298023224,0.9963335990905762,0.20000000298023224,-0.4850251078605652,30,149,30,-72,-6839,9772,-1362,22742,-6809,9921,-1332,22670,-6821,9910,-1333,22668,13,15,15,10,5.2,5.2,5.2,5.2,37,41,27,23,0,17,8,3,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:07:49.247034,825,0.20000000298023224,-0.20167376101016998,0.4247184991836548,0.14198283851146698,30,-30,63,21,-6809,9921,-1332,22670,-6779,9891,-1269,22691,-6790,9885,-1276,22667,13,13,25,16,5.2,5.2,5.2,5.2,36,41,27,23,0,9,30,37,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:07:52.254851,826,0.20000000298023224,0.24199886620044708,-0.7162872552871704,-0.9606007933616638,30,36,-107,-144,-6779,9891,-1269,22691,-6749,9927,-1376,22547,-6761,9923,-1376,22542,12,14,0,11,5.2,5.2,5.2,5.2,36,41,27,23,4,7,0,7,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:07:55.278676,827,-0.9722465872764587,0.5452824831008911,0.20000000298023224,-0.8792386054992676,-145,81,30,-131,-6749,9927,-1376,22547,-6894,10008,-1346,22416,-6830,10007,-1346,22411,-10,14,11,11,5.2,5.2,5.2,5.2,36,41,27,23,-7,1,4,7,-22,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:07:58.318496,828,0.9283747673034668,0.9216407537460327,0.8957294821739197,-0.2744234800338745,139,138,134,-41,-6894,10008,-1346,22416,-6755,10146,-1212,22375,-6833,10059,-1221,22384,31,57,29,-12,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,36,41,27,23,93,135,38,-11,2,1,1,-1,0,0,0,0,,,,,True,False,,
2026-09-19T20:08:01.342317,829,-0.9142541289329529,0.7794384956359863,0.9890978336334229,-0.34633156657218933,-137,116,148,-51,-6755,10146,-1212,22375,-6892,10262,-1064,22324,-6878,10080,-1082,22301,-10,166,61,16,5.1000000000000005,5.0,4.9,5.1000000000000005,36,41,27,23,20,276,81,35,0,3,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:08:04.350139,830,-0.8658142685890198,0.9617182612419128,0.2100757360458374,-0.4382346272468567,-129,144,31,-65,-6892,10262,-1064,22324,-7021,10406,-1033,22259,-6980,10162,-1063,22220,-9,279,114,21,5.1000000000000005,4.7,4.5,5.1000000000000005,36,41,27,23,6,384,133,60,-9,2,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:08:07.357963,831,0.32359418272972107,0.5539093017578125,-0.3962183892726898,-0.8666282892227173,48,83,-59,-129,-7021,10406,-1033,22259,-6973,10489,-1092,22130,-7023,10229,-1100,22125,33,310,23,12,5.1000000000000005,4.7,4.6000000000000005,5.1000000000000005,36,41,27,23,81,407,34,10,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:08:19.965219,832,0.48594096302986145,-0.5289289355278015,0.2805567979812622,0.12413188815116882,72,-79,42,18,-7122,9950,-1675,23094,-7050,9871,-1633,23112,-7080,9871,-1634,23096,12,0,16,14,5.2,5.2,5.2,5.2,36,41,27,23,1,0,8,26,11,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:08:22.973059,833,0.20000000298023224,0.34182339906692505,0.4648265540599823,-0.9137807488441467,30,51,69,-137,-7050,9871,-1633,23112,-7020,9922,-1564,22975,-7031,9912,-1566,22967,13,15,16,12,5.2,5.2,5.2,5.2,36,41,27,23,0,12,8,12,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:08:26.028856,834,0.20000000298023224,0.9128817319869995,0.7308217287063599,0.1861923336982727,30,136,109,27,-7020,9922,-1564,22975,-6990,10058,-1455,23002,-7002,9962,-1473,22965,13,67,60,20,5.1000000000000005,5.0,4.9,5.2,36,41,27,23,0,151,77,57,5,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:08:29.100673,835,0.9293460845947266,0.31110578775405884,-0.11290449649095535,-0.8753281831741333,139,46,-16,-131,-6990,10058,-1455,23002,-6851,10104,-1471,22871,-6907,10042,-1474,22848,9,39,18,15,5.2,5.2,5.1000000000000005,5.2,36,41,27,23,6,98,17,35,19,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:08:32.124493,836,0.9941076040267944,0.8334804773330688,0.5954269170761108,0.6491738557815552,149,125,89,97,-6851,10104,-1471,22871,-6702,10229,-1382,22968,-6766,10057,-1418,22855,9,159,137,75,5.1000000000000005,4.9,4.800000000000001,5.0,36,40,27,23,12,268,154,176,19,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:08:35.116324,837,0.5252314209938049,0.598974883556366,-0.36033064126968384,0.45250552892684937,78,89,-54,67,-6702,10229,-1382,22968,-6624,10318,-1436,23035,-6671,10084,-1446,22887,25,261,29,128,4.9,4.9,4.800000000000001,5.0,36,40,27,23,65,368,42,231,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:08:38.140136,838,0.9990661144256592,-0.8749282360076904,-0.9144445061683655,-0.20104114711284637,149,-131,-137,-30,-6624,10318,-1436,23035,-6475,10187,-1573,23005,-6598,10085,-1578,22969,64,71,20,20,5.1000000000000005,5.0,5.0,5.1000000000000005,35,40,27,23,153,159,21,56,2,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:08:41.131995,839,-0.9560779929161072,0.6644175052642822,0.0518140085041523,0.10424148291349411,-143,99,7,15,-6475,10187,-1573,23005,-6618,10286,-1566,23020,-6614,10104,-1578,22968,14,175,34,29,5.1000000000000005,5.0,4.9,5.1000000000000005,35,40,27,23,12,285,51,81,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:08:44.107792,840,-0.21911688148975372,-0.5270696878433228,-0.19350577890872955,0.1523185521364212,-32,-79,-29,22,-6618,10286,-1566,23020,-6650,10207,-1595,23042,-6647,10107,-1599,22968,13,70,19,44,5.2,5.1000000000000005,5.0,5.1000000000000005,35,40,27,23,4,156,17,115,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:08:47.131601,841,-0.13003425300121307,0.09357231855392456,-0.8166519403457642,-0.9938293099403381,-19,14,-122,-149,-6650,10207,-1595,23042,-6669,10221,-1717,22893,-6669,10163,-1719,22896,14,35,15,-11,5.2,5.2,5.2,5.2,35,40,27,23,6,90,8,-5,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:08:50.171433,842,-0.48301348090171814,0.9487370848655701,0.574852705001831,-0.4193256199359894,-72,142,86,-62,-6669,10221,-1717,22893,-6741,10363,-1631,22831,-6732,10226,-1644,22820,12,116,45,12,5.1000000000000005,4.800000000000001,5.0,5.2,35,40,27,23,26,217,60,17,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:08:53.227234,843,0.36382052302360535,0.6955452561378479,0.2536645829677582,-0.39631637930870056,54,104,38,-59,-6741,10363,-1631,22831,-6687,10467,-1593,22772,-6758,10242,-1610,22768,49,250,55,11,5.0,4.6000000000000005,4.9,5.1000000000000005,35,40,27,23,110,354,77,6,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:08:56.251068,844,0.6671139001846313,-0.34823527932167053,-0.979962944984436,-0.9370125532150269,100,-52,-146,-140,-6687,10467,-1593,22772,-6587,10415,-1739,22632,-6722,10244,-1743,22627,76,161,19,12,5.0,5.1000000000000005,5.0,5.1000000000000005,35,40,27,23,171,270,21,10,1,1,0,0,0,0,0,0,,,,,True,False,,
