timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-27T12:28:39.345976,205,-0.1410852074623108,-0.22366003692150116,0.4874149560928345,-0.865953266620636,-21,-33,73,-129,1139,2420,1836,2887,1118,2387,1909,2758,938,1981,1881,2703,194,596,88,29,4.9,4.2,4.3,4.9,30,40,52,46,281,637,120,85,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:28:41.553854,206,0.0027950929943472147,-0.5236194133758545,-0.06493785232305527,-0.7569434642791748,0,-78,-9,-113,1118,2387,1909,2758,1118,2309,1900,2645,938,1982,1895,2633,195,428,20,14,4.7,4.7,4.6000000000000005,4.800000000000001,30,41,51,45,281,514,21,20,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:28:43.761734,207,-0.07305976748466492,0.009352503344416618,-0.3504399359226227,-0.6248595714569092,-10,1,-52,-93,1118,2309,1900,2645,1108,2310,1848,2552,938,1984,1850,2548,176,429,-16,12,5.1000000000000005,4.800000000000001,4.9,5.1000000000000005,30,41,51,45,265,512,-5,6,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:28:45.969612,208,0.05980970337986946,-0.08776462078094482,0.17201122641563416,-0.09264101833105087,8,-13,25,-13,1108,2310,1848,2552,1116,2297,1873,2539,938,1984,1873,2538,190,402,0,12,4.800000000000001,4.7,5.0,4.9,30,41,51,45,278,492,0,1,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:28:48.177499,209,0.3596460819244385,-0.3917115330696106,-0.45091184973716736,0.4280441701412201,53,-58,-67,64,1116,2297,1873,2539,1169,2239,1806,2603,938,1984,1807,2568,284,287,0,20,5.1000000000000005,4.7,4.800000000000001,5.0,30,41,51,45,357,401,0,56,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:28:50.385373,210,-0.4497647285461426,0.43783774971961975,-0.0930333063006401,-0.18436197936534882,-67,65,-13,-27,1169,2239,1806,2603,1102,2304,1793,2576,938,1984,1794,2568,166,419,-7,12,5.1000000000000005,4.9,4.6000000000000005,5.1000000000000005,30,41,51,45,256,503,0,14,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:28:52.577251,211,-0.11342797428369522,0.4691314101219177,0.5267932415008545,-0.17997030913829803,-17,70,79,-26,1102,2304,1793,2576,1085,2374,1872,2550,938,1984,1872,2549,137,570,15,11,4.9,4.6000000000000005,4.800000000000001,5.1000000000000005,30,41,51,45,229,612,4,1,1,1,2,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:28:54.785124,212,0.15457983314990997,-0.2548186480998993,-0.5597949624061584,0.39018288254737854,23,-38,-83,58,1085,2374,1872,2550,1108,2336,1789,2608,938,1984,1789,2573,175,479,16,19,5.1000000000000005,4.7,4.6000000000000005,5.1000000000000005,30,41,51,45,265,553,4,56,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:28:56.993009,213,-0.07530500739812851,0.09099799394607544,0.24274249374866486,0.8478167057037354,-11,13,36,127,1108,2336,1789,2608,1097,2349,1825,2735,938,1983,1822,2668,156,509,19,38,5.1000000000000005,4.6000000000000005,4.5,5.1000000000000005,31,41,51,45,248,575,17,106,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:28:59.200905,214,-0.7342793345451355,-0.8140872120857239,-0.4735027551651001,-0.18725545704364777,-110,-122,-71,-28,1097,2349,1825,2735,987,2227,1754,2707,935,1983,1755,2670,33,264,0,20,5.2,5.0,4.9,5.1000000000000005,31,41,50,45,81,384,0,59,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:01.408783,215,-0.17755265533924103,0.759933352470398,-0.5231973528862,0.9110686182975769,-26,113,-78,136,987,2227,1754,2707,961,2340,1676,2843,922,1984,1673,2791,33,494,19,29,5.1000000000000005,4.6000000000000005,4.6000000000000005,5.1000000000000005,31,41,50,45,78,560,17,81,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:03.616646,216,-0.16649992763996124,-0.11485028266906738,0.6180514693260193,0.3723120391368866,-24,-17,92,55,961,2340,1676,2843,937,2323,1768,2898,908,1984,1735,2791,20,440,123,70,5.1000000000000005,4.6000000000000005,4.5,5.1000000000000005,31,41,50,45,45,532,146,168,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:05.824520,217,0.9755908250808716,-0.6699228286743164,-0.1917233020067215,-0.8622773885726929,146,-100,-28,-129,937,2323,1768,2898,1083,2223,1740,2769,918,1984,1735,2754,172,255,22,13,4.9,4.9,4.7,5.0,31,41,50,44,257,376,25,23,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:08.032409,218,-0.3138359785079956,-0.20847852528095245,0.39120274782180786,0.9507170915603638,-47,-31,58,142,1083,2223,1740,2769,1036,2192,1798,2911,918,1983,1768,2762,100,205,113,120,5.1000000000000005,4.9,4.9,5.0,31,41,50,44,184,329,133,234,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:10.240312,219,0.9333181381225586,-0.720374345779419,-0.16217127442359924,0.7332726120948792,139,-108,-24,109,1036,2192,1798,2911,1175,2084,1774,3020,939,1981,1764,2780,278,66,33,257,4.7,5.1000000000000005,5.0,4.800000000000001,31,41,49,44,360,162,47,376,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:12.448172,220,-0.8468815088272095,0.6133634448051453,-0.5801507234573364,-0.2959851324558258,-127,92,-87,-44,1175,2084,1774,3020,1048,2176,1687,2976,942,1981,1682,2842,84,187,21,103,5.0,5.0,5.0,5.0,31,41,49,44,165,307,25,210,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:14.656039,221,0.5553066730499268,0.9051927924156189,0.3849153518676758,0.5744407176971436,83,135,57,86,1048,2176,1687,2976,1131,2311,1744,3062,942,1981,1701,2843,203,423,164,215,4.4,4.4,4.3,4.800000000000001,31,41,49,44,293,518,189,345,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:16.863924,222,0.9590518474578857,0.13312625885009766,0.1259949654340744,0.11533782631158829,143,19,18,17,1131,2311,1744,3062,1274,2330,1762,3079,942,1981,1711,2842,497,445,200,228,4.3,4.2,4.6000000000000005,4.5,31,41,49,44,515,548,223,371,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:19.071870,223,0.0018469932256266475,0.11503314226865768,0.4531700611114502,0.26048412919044495,0,17,67,39,1274,2330,1762,3079,1274,2347,1829,3118,943,1980,1756,2838,468,478,316,305,4.5,4.4,4.4,4.5,31,41,49,44,512,576,317,439,10,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:21.279683,224,0.06894796341657639,-0.15934234857559204,-0.5664661526679993,0.540310800075531,10,-23,-84,81,1274,2347,1829,3118,1284,2324,1745,3199,962,1980,1731,2853,430,448,45,435,4.1000000000000005,4.7,4.800000000000001,4.7,31,41,49,44,500,540,64,543,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:23.487602,225,0.0857115238904953,-0.21003900468349457,0.6639599204063416,-0.10198596864938736,12,-31,99,-15,1284,2324,1745,3199,1296,2293,1844,3184,962,1980,1761,2850,464,349,396,408,4.7,4.3,3.7,4.5,32,41,49,44,517,492,360,525,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:25.695441,226,0.12601827085018158,0.00966739933937788,-0.7066603302955627,0.5390943884849548,18,1,-105,80,1296,2293,1844,3184,1314,2294,1739,3264,962,1980,1725,2874,496,388,41,536,4.1000000000000005,4.5,4.800000000000001,4.7,32,42,49,45,546,493,64,614,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:27.903344,227,-0.1679236739873886,-0.07870841771364212,0.5524677038192749,0.09312412887811661,-25,-11,82,13,1314,2294,1739,3264,1289,2283,1821,3277,963,1979,1739,2874,430,343,376,561,3.9000000000000004,4.3,4.5,4.6000000000000005,32,42,49,45,506,478,356,635,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:30.111193,228,-0.6155309677124023,0.07635615766048431,-0.023862410336732864,0.0934988409280777,-92,11,-3,14,1289,2283,1821,3277,1197,2294,1818,3291,963,1979,1739,2873,240,371,361,595,4.0,4.3,4.1000000000000005,4.2,32,42,49,45,362,495,343,657,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:32.319084,229,0.2717195153236389,0.04299188032746315,-0.04261363297700882,-0.034740377217531204,40,6,-6,-5,1197,2294,1818,3291,1237,2300,1812,3286,963,1979,1739,2873,330,383,323,572,4.5,4.6000000000000005,3.7,4.3,32,42,49,45,425,504,317,648,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:34.526959,230,-0.823061466217041,-0.974138081073761,0.013436755165457726,-0.1674172431230545,-123,-146,2,-25,1237,2300,1812,3286,1114,2154,1814,3261,963,1979,1739,2873,126,144,362,537,4.7,4.5,4.1000000000000005,4.5,32,42,49,45,235,276,326,610,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:36.734837,231,0.05243110656738281,0.5425891876220703,0.09005414694547653,-0.175433948636055,7,81,13,-26,1114,2154,1814,3261,1121,2235,1827,3235,963,1979,1742,2873,135,272,404,481,4.5,4.4,4.5,4.9,32,42,49,46,245,403,369,570,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:38.942719,232,0.29565146565437317,-0.6333420276641846,-0.009987717494368553,0.08427251130342484,44,-95,-1,12,1121,2235,1827,3235,1165,2140,1826,3247,963,1979,1742,2873,200,129,412,498,4.5,4.3,4.0,4.3,32,42,49,46,312,254,365,589,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:41.150597,233,0.2899952232837677,0.7853398323059082,-0.16702094674110413,0.06096349656581879,43,117,-25,9,1165,2140,1826,3247,1208,2257,1801,3256,963,1979,1742,2873,279,319,248,508,4.7,4.5,4.4,4.800000000000001,32,42,49,46,379,437,257,603,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:43.358541,234,-0.9132372736930847,0.32024282217025757,0.30614447593688965,0.12014028429985046,-136,48,45,18,1208,2257,1801,3256,1072,2305,1846,3274,962,1979,1747,2873,74,391,467,564,4.5,4.2,4.2,4.6000000000000005,32,42,49,46,171,512,425,631,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:45.566361,235,0.795807421207428,-0.4383487105369568,0.02982451766729355,0.06229246407747269,119,-65,4,9,1072,2305,1846,3274,1191,2240,1850,3283,963,1979,1752,2872,243,256,482,571,4.0,4.3,4.4,4.6000000000000005,32,42,49,47,353,410,425,646,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:47.774257,236,0.3977382779121399,0.32895904779434204,-0.017299463972449303,0.07764903455972672,59,49,-2,11,1191,2240,1850,3283,1250,2289,1848,3294,963,1979,1752,2872,345,348,462,580,4.1000000000000005,4.1000000000000005,4.3,4.7,32,42,49,47,445,487,416,664,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:49.982109,237,0.6089265942573547,-0.9306538701057434,0.012549269944429398,0.02431822381913662,91,-139,1,3,1250,2289,1848,3294,1341,2150,1849,3297,963,1979,1752,2872,553,134,489,579,4.6000000000000005,4.5,3.9000000000000004,4.0,32,42,50,47,587,270,421,668,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:52.189990,238,-0.03417615219950676,0.656936526298523,0.05403510481119156,0.07556547224521637,-5,98,8,11,1341,2150,1849,3297,1336,2248,1857,3308,963,1979,1752,2872,529,269,498,600,3.9000000000000004,4.2,4.1000000000000005,4.1000000000000005,33,42,50,47,579,423,451,685,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:54.397874,239,-0.04149636998772621,0.20297956466674805,-0.019703686237335205,0.26778852939605713,-6,30,-2,40,1336,2248,1857,3308,1330,2278,1855,3348,963,1979,1755,2872,499,338,469,676,4.2,4.3,3.8000000000000003,4.3,33,42,50,47,570,470,429,746,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:56.605750,240,-0.0539269782602787,-0.19873349368572235,-0.18567442893981934,-0.8110220432281494,-8,-29,-27,-121,1330,2278,1855,3348,1322,2249,1828,3227,963,1979,1755,2872,508,296,321,419,4.4,4.3,4.0,4.1000000000000005,33,42,50,47,557,425,317,559,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:29:58.813625,241,-0.4357711374759674,0.1270834505558014,0.025587083771824837,0.05709219351410866,-65,19,3,8,1322,2249,1828,3227,1257,2268,1831,3235,963,1979,1755,2872,354,327,338,448,4.6000000000000005,4.6000000000000005,3.8000000000000003,4.4,34,42,50,48,456,454,330,571,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:01.021509,242,0.6664771437644958,-0.23226754367351532,0.17439065873622894,-0.64706951379776,99,-34,26,-97,1257,2268,1831,3235,1356,2234,1857,3138,963,1979,1756,2872,592,262,487,257,3.9000000000000004,4.4,4.5,4.2,34,42,50,48,609,401,433,418,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:03.229410,243,-0.09149833023548126,-0.0020850831642746925,-0.36540260910987854,0.6328907012939453,-13,0,-54,94,1356,2234,1857,3138,1343,2234,1803,3232,963,1979,1756,2872,540,270,182,447,4.1000000000000005,4.6000000000000005,4.800000000000001,4.4,34,42,50,48,589,401,206,567,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:05.437262,244,0.010768212378025055,-0.14050544798374176,0.3145217299461365,0.3397666811943054,1,-21,47,50,1343,2234,1803,3232,1344,2213,1850,3282,963,1979,1757,2872,535,225,459,538,4.0,4.2,4.3,4.1000000000000005,34,42,50,48,590,368,403,645,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:07.645156,245,-0.39580127596855164,-0.5025884509086609,-0.11237067729234695,0.07153362035751343,-59,-75,-16,10,1344,2213,1850,3282,1285,2138,1834,3292,963,1979,1756,2872,401,125,375,580,4.4,4.3,4.6000000000000005,4.7,35,42,50,48,500,251,335,660,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:09.853032,246,-0.8182063102722168,0.9446290135383606,-0.06753671914339066,-0.09600262343883514,-122,141,-10,-14,1285,2138,1834,3292,1163,2279,1824,3278,963,1979,1756,2872,189,347,295,560,4.1000000000000005,4.6000000000000005,4.0,4.800000000000001,35,42,50,48,309,471,296,639,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:12.060907,247,0.35634469985961914,-0.36508816480636597,0.12553049623966217,0.003381545888260007,53,-54,18,0,1163,2279,1824,3278,1216,2225,1842,3278,963,1979,1756,2872,283,249,400,556,4.1000000000000005,4.4,4.4,4.3,35,42,50,48,392,387,369,639,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:14.268787,248,-0.8827181458473206,0.6382550001144409,-0.02193397283554077,0.08369021862745285,-132,95,-3,12,1216,2225,1842,3278,1084,2320,1839,3290,963,1979,1757,2872,85,415,372,587,4.7,4.2,4.3,4.6000000000000005,35,42,50,48,189,535,360,657,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:16.476667,249,-0.5084409117698669,0.13132676482200623,0.02162403054535389,0.0679687038064003,-76,19,3,10,1084,2320,1839,3290,1008,2339,1842,3300,952,1979,1756,2872,34,449,382,611,4.800000000000001,4.1000000000000005,3.9000000000000004,4.5,35,42,51,48,90,565,369,673,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:18.684558,250,-0.9141969680786133,-0.02178921364247799,-0.05092143639922142,-0.12688998878002167,-137,-3,-7,-19,1008,2339,1842,3300,871,2336,1835,3281,893,1983,1756,2870,-11,445,353,574,4.5,4.4,4.5,4.800000000000001,35,42,50,48,1,554,343,646,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:20.892425,251,-0.9592041969299316,-0.5448803305625916,0.04385578632354736,0.07520435750484467,-143,-81,6,11,871,2336,1835,3281,728,2255,1841,3292,801,1984,1756,2870,-10,289,408,601,4.5,4.7,3.9000000000000004,4.5,35,42,51,48,-11,426,369,664,-19,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:23.100298,252,-0.8679502010345459,-0.7928850054740906,0.07217702269554138,-0.028733814135193825,-130,-118,10,-4,728,2255,1841,3292,598,2137,1851,3288,661,1984,1756,2870,-12,111,480,591,4.5,4.800000000000001,4.0,4.7,35,42,51,48,-8,242,412,657,-15,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:25.308179,253,0.7102851271629333,-0.7271108627319336,0.03255948796868324,-0.042146556079387665,106,-109,4,-6,598,2137,1851,3288,704,2028,1855,3282,652,1974,1756,2870,12,29,506,579,4.9,4.800000000000001,4.4,4.800000000000001,35,42,51,49,7,84,425,648,14,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:27.516059,254,-0.432385116815567,0.15644794702529907,0.05959188938140869,0.0028775224927812815,-64,23,8,0,704,2028,1855,3282,640,2051,1863,3282,671,1974,1757,2870,-13,44,550,577,4.5,4.5,4.3,4.800000000000001,35,42,51,49,-5,121,455,648,-7,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:29.723954,255,0.19058866798877716,-0.9911581873893738,-0.024872800335288048,0.03873138874769211,28,-148,-3,5,640,2051,1863,3282,668,1903,1860,3287,655,1863,1786,2872,13,23,352,585,4.9,4.4,4.2,4.9,35,42,51,49,3,64,317,653,4,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:31.931835,256,0.5299762487411499,-0.48400184512138367,0.05570394545793533,-0.09694218635559082,79,-72,8,-14,668,1903,1860,3287,747,1831,1868,3273,711,1799,1804,2874,13,19,292,550,4.7,4.9,4.800000000000001,4.9,34,42,51,49,3,50,275,628,9,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:34.139724,257,0.24905137717723846,0.219057098031044,0.09376905858516693,-0.06536618620157242,37,32,14,-9,747,1831,1868,3273,784,1863,1882,3264,767,1799,1806,2874,14,36,369,527,4.7,4.9,4.800000000000001,4.6000000000000005,34,42,51,49,1,101,330,614,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:36.347578,258,0.9170514345169067,-0.7650615572929382,-0.12679803371429443,0.07704343646764755,137,-114,-19,11,784,1863,1882,3264,921,1749,1863,3275,856,1721,1811,2897,11,17,222,631,5.0,4.9,5.0,4.5,34,42,51,49,7,45,223,595,16,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:38.555457,259,0.9758836627006531,0.43542444705963135,-0.0813959464430809,0.03956548869609833,146,65,-12,5,921,1749,1863,3275,1067,1814,1851,3280,995,1721,1811,2897,9,56,160,632,4.6000000000000005,4.800000000000001,4.7,4.7,34,42,51,49,9,145,176,603,17,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:40.763334,260,-0.012773459777235985,-0.7851514220237732,-0.49859166145324707,0.0015646071406081319,-1,-117,-74,0,1067,1814,1851,3280,1066,1697,1777,3280,1067,1672,1759,2958,-13,16,67,480,4.6000000000000005,5.1000000000000005,5.1000000000000005,4.6000000000000005,34,42,51,49,-2,39,81,507,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:42.971226,261,0.15371254086494446,-0.8248136043548584,0.4854600131511688,-0.5296810865402222,23,-123,72,-79,1066,1697,1777,3280,1089,1574,1849,3201,1080,1547,1801,2959,13,17,210,297,4.7,5.1000000000000005,4.7,4.9,34,42,51,50,0,42,210,382,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:45.179101,262,0.3075026273727417,0.0222588200122118,-0.31067049503326416,-0.18428480625152588,46,3,-46,-27,1089,1574,1849,3201,1135,1577,1803,3174,1116,1547,1791,2961,13,18,40,241,5.2,5.2,5.2,5.2,34,41,51,50,1,46,55,335,5,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:47.370970,263,-0.6265634298324585,0.0899653434753418,0.08987265825271606,-0.11507222801446915,-93,13,13,-17,1135,1577,1803,3174,1042,1590,1816,3157,1085,1547,1790,2961,-13,25,91,209,5.2,5.0,5.1000000000000005,5.2,34,41,51,50,-2,67,111,309,-9,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:49.578895,264,-0.6635861992835999,0.655785322189331,-0.12899251282215118,0.307979941368103,-99,98,-19,46,1042,1590,1816,3157,943,1688,1797,3203,986,1594,1784,2960,-13,61,43,246,4.9,5.1000000000000005,5.2,5.0,34,41,51,49,-2,146,60,384,-9,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:51.770730,265,0.35043081641197205,-0.12280191481113434,0.3837643265724182,-0.49606892466545105,52,-18,57,-74,943,1688,1797,3203,995,1670,1854,3129,973,1594,1790,2959,13,45,307,169,4.9,4.6000000000000005,4.800000000000001,5.2,34,41,51,49,1,120,279,267,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:53.962616,266,-0.7895423173904419,-0.24128416180610657,-0.5209884643554688,0.05180010944604874,-118,-36,-78,7,995,1670,1854,3129,877,1634,1776,3136,930,1596,1764,2961,-13,21,39,180,4.9,5.2,5.1000000000000005,5.0,34,41,51,49,-2,60,55,275,-12,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:56.170489,267,0.5609530210494995,0.013374238274991512,0.558014452457428,-0.5388866066932678,84,2,83,-80,877,1634,1776,3136,961,1636,1859,3056,923,1595,1799,2945,12,24,274,71,5.0,4.7,4.9,5.2,34,41,51,49,1,65,257,175,8,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:30:58.378385,268,0.8427543640136719,-0.7640559077262878,0.26761117577552795,0.6481626033782959,126,-114,40,97,961,1636,1859,3056,1087,1522,1899,3153,1033,1493,1843,2943,11,17,251,197,4.9,4.7,4.9,5.1000000000000005,34,41,50,49,1,45,244,329,12,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:00.586281,269,0.5331360697746277,-0.299585223197937,-0.5748811960220337,-0.6156947016716003,79,-44,-86,-92,1087,1522,1899,3153,1166,1478,1813,3061,1134,1472,1805,2950,12,11,31,71,5.1000000000000005,5.2,5.2,5.1000000000000005,34,41,50,49,0,9,38,176,7,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:02.794124,270,-0.3429805636405945,0.23747141659259796,0.4065147042274475,-0.5530890226364136,-51,35,60,-82,1166,1478,1813,3061,1115,1513,1873,2979,1136,1471,1836,2927,-13,24,144,28,5.2,5.1000000000000005,4.9,5.2,34,41,50,49,0,65,158,82,-2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:05.002013,271,0.06609274446964264,0.8760825395584106,-0.03413458541035652,0.05809919163584709,9,131,-5,8,1115,1513,1873,2979,1124,1644,1868,2987,1119,1558,1836,2908,13,54,119,44,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,34,41,50,49,1,135,137,125,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:07.209887,272,0.9597517251968384,0.051633067429065704,-0.48964837193489075,0.0028099429327994585,143,7,-73,0,1124,1644,1868,2987,1267,1651,1795,2987,1204,1589,1789,2912,13,36,25,41,5.2,5.2,5.2,5.2,34,41,50,48,48,98,30,118,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:09.417789,273,-0.9620820879936218,0.2527717351913452,0.04082862287759781,0.7373154163360596,-144,37,6,110,1267,1651,1795,2987,1123,1688,1801,3097,1173,1617,1788,2919,-11,42,46,154,5.0,5.2,5.1000000000000005,5.2,34,41,50,48,-2,112,60,279,-10,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:11.625733,274,0.9337971806526184,-0.11439687013626099,-0.2340363711118698,-0.7174046635627747,140,-17,-35,-107,1123,1688,1801,3097,1263,1671,1766,2990,1194,1619,1761,2922,21,37,23,37,5.1000000000000005,5.2,5.1000000000000005,5.2,34,41,50,48,71,84,25,107,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:13.833573,275,0.8873003721237183,0.15576067566871643,0.47288402915000916,0.6370229125022888,133,23,70,95,1263,1671,1766,2990,1396,1694,1836,3085,1262,1612,1798,2921,101,51,154,133,5.0,4.9,4.9,5.0,34,40,50,48,198,129,167,257,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:16.041403,276,-0.7705578207969666,-0.6622617840766907,0.610385537147522,-0.4602191150188446,-115,-99,91,-69,1396,1694,1836,3085,1281,1595,1927,3016,1274,1559,1863,2900,13,20,305,78,5.1000000000000005,4.6000000000000005,4.5,5.1000000000000005,34,40,49,48,6,56,275,182,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:18.249281,277,-0.676990807056427,-0.40719854831695557,-0.6434301137924194,0.65928715467453,-101,-61,-96,98,1281,1595,1927,3016,1180,1534,1831,3114,1223,1524,1819,2930,-12,11,38,165,5.1000000000000005,5.2,5.2,5.0,34,40,49,48,0,15,55,289,-9,0,-1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:20.457172,278,0.7847839593887329,0.6868312358856201,0.7098590731620789,-0.1493157297372818,117,103,106,-22,1180,1534,1831,3114,1297,1637,1937,3092,1247,1529,1863,2924,11,75,358,139,4.9,5.0,4.800000000000001,5.1000000000000005,34,40,49,48,7,170,317,264,10,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:22.665040,279,0.8209977149963379,-0.8384556770324707,-0.6523722410202026,-0.160784050822258,123,-125,-97,-24,1297,1637,1937,3092,1420,1512,1840,3068,1347,1480,1829,2931,32,19,36,103,5.1000000000000005,5.2,5.2,5.2,34,40,49,48,85,50,51,215,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:24.872919,280,0.42216503620147705,0.7843061685562134,-0.021889198571443558,-0.27375131845474243,63,117,-3,-41,1420,1512,1840,3068,1483,1629,1837,3027,1386,1485,1829,2931,71,123,28,59,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,34,40,49,48,150,226,38,151,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:27.080794,281,-0.980567991733551,-0.8204178810119629,0.5297632217407227,-0.38014015555381775,-147,-123,79,-57,1483,1629,1837,3027,1336,1506,1916,2970,1354,1479,1873,2901,-13,17,178,38,5.2,4.9,5.0,5.2,34,40,49,48,0,42,184,109,-2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:29.288703,282,0.32558274269104004,0.03657509759068489,0.03013632446527481,-0.40611809492111206,48,5,4,-60,1336,1506,1916,2970,1384,1511,1920,2910,1355,1479,1891,2869,17,20,107,21,5.2,5.2,5.0,5.2,34,40,49,48,37,50,124,65,1,1,1,0,0,0,0,0,,,,,True,False,,
