timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-30T11:35:51.347832,159,-0.29503777623176575,0.9050238132476807,-0.9694113731384277,-0.5061208009719849,-44,135,-145,-75,545,2585,1696,2993,501,2720,1551,2918,433,2494,1549,2880,46,250,15,24,5.1000000000000005,4.800000000000001,4.800000000000001,5.2,33,34,31,32,107,353,8,62,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:35:54.307702,160,0.3699404001235962,-0.07329369336366653,-0.05857698246836662,-0.4858703911304474,55,-10,-8,-72,501,2720,1551,2918,556,2710,1543,2846,433,2495,1543,2841,105,229,0,12,5.0,5.1000000000000005,5.0,5.2,33,34,31,32,193,337,0,7,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:35:57.267560,161,-0.9787523746490479,-0.7495418190956116,0.5025341510772705,0.8218934535980225,-146,-112,75,123,556,2710,1543,2846,410,2598,1618,2969,403,2497,1595,2857,15,69,86,86,5.1000000000000005,5.1000000000000005,4.9,5.1000000000000005,33,35,31,32,17,157,103,176,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:00.227377,162,0.5071796178817749,0.9237226247787476,-0.4947258532047272,0.39031487703323364,76,138,-74,58,410,2598,1618,2969,486,2736,1544,3027,402,2517,1538,2897,59,239,22,108,5.1000000000000005,4.800000000000001,4.9,5.1000000000000005,33,35,31,32,132,343,25,204,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:03.171230,163,-0.8646836280822754,0.6551999449729919,-0.905200719833374,0.9015564322471619,-129,98,-135,135,486,2736,1544,3027,357,2834,1409,3162,349,2571,1398,3018,22,315,33,128,5.0,4.7,4.9,5.2,33,35,31,32,60,412,47,228,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:06.131124,164,-0.816892147064209,-0.9260737299919128,-0.9084864258766174,-0.04301660880446434,-122,-138,-136,-6,357,2834,1409,3162,235,2696,1273,3156,250,2604,1268,3084,-10,63,20,46,5.2,5.2,5.2,5.2,33,35,31,32,17,145,21,114,-1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:09.074950,165,-0.6704747676849365,-0.20106947422027588,0.5978758335113525,-0.7144632339477539,-100,-30,89,-107,235,2696,1273,3156,135,2666,1362,3049,173,2607,1341,3020,-13,35,68,19,5.2,5.2,5.2,5.2,33,35,31,32,-2,92,85,46,-7,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:12.034788,166,0.22320511937141418,0.2424413561820984,-0.4876498281955719,-0.40197262167930603,33,36,-73,-60,135,2666,1362,3049,168,2702,1289,2989,148,2656,1288,2987,16,28,15,11,5.2,5.2,5.2,5.2,33,35,31,32,29,73,4,4,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:14.994647,167,0.3451344072818756,-0.15506072342395782,-0.8582863807678223,0.017161676660180092,51,-23,-128,2,168,2702,1289,2989,219,2679,1161,2991,159,2656,1161,2988,40,17,15,11,5.1000000000000005,5.2,5.2,5.2,33,35,31,32,95,35,4,6,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:17.954497,168,0.22032393515110016,-0.8738198280334473,0.11581835150718689,0.7096996903419495,33,-131,17,106,219,2679,1161,2991,252,2548,1178,3097,192,2541,1178,3089,17,13,16,12,5.2,5.2,5.2,5.2,33,34,31,32,23,10,4,12,11,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:20.914344,169,0.7160979509353638,0.4743124544620514,-0.940928041934967,0.6455592513084412,107,71,-141,96,252,2548,1178,3097,359,2619,1037,3193,269,2543,1038,3160,66,50,0,20,5.2,5.2,5.1000000000000005,5.2,33,34,31,32,139,118,0,53,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:23.874217,170,-0.9096205234527588,-0.9747312664985657,0.2572559714317322,0.4720301926136017,-136,-146,38,70,359,2619,1037,3193,223,2473,1075,3263,236,2471,1072,3237,-13,14,18,17,5.2,5.2,5.2,5.2,33,34,31,32,0,4,17,42,-1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:26.834053,171,0.7257949113845825,-0.0992266833782196,-0.7998751401901245,-0.4638993740081787,108,-14,-119,-69,223,2473,1075,3263,331,2459,956,3194,278,2455,956,3194,18,14,0,11,5.2,5.2,5.2,5.2,33,34,31,32,45,7,0,1,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:29.793922,172,-0.020629258826375008,0.5696506500244141,-0.0927119106054306,-0.10934320837259293,-3,85,-13,-16,331,2459,956,3194,328,2544,943,3178,301,2471,943,3178,20,47,0,11,5.2,5.2,5.2,5.2,33,34,31,32,42,114,0,1,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:32.753755,173,-0.5399461984634399,0.37588199973106384,-0.5905728936195374,0.4010390043258667,-80,56,-88,60,328,2544,943,3178,248,2600,855,3238,257,2527,856,3219,-5,48,0,16,5.2,5.2,5.1000000000000005,5.2,33,34,31,32,21,115,0,31,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:35.713620,174,0.2388416826725006,-0.8790580630302429,-0.7365919947624207,0.8086370825767517,35,-131,-110,121,248,2600,855,3238,283,2469,745,3359,241,2463,745,3348,20,14,0,13,5.2,5.2,5.2,5.2,33,34,31,31,39,10,0,17,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:38.657492,175,0.5351604223251343,0.1563257873058319,-0.4882366955280304,0.4250292181968689,80,23,-73,63,283,2469,745,3359,363,2492,672,3422,281,2460,672,3388,59,23,0,21,5.1000000000000005,5.2,5.2,5.2,33,34,30,31,126,51,0,53,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:41.617317,176,0.7300596833229065,-0.39141467213630676,-0.19427117705345154,-0.1184663325548172,109,-58,-29,-17,363,2492,672,3422,472,2434,643,3405,332,2396,643,3388,83,25,-13,14,5.1000000000000005,5.2,5.2,5.2,33,34,30,31,171,59,0,26,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:44.577166,177,0.5469299554824829,-0.8963441252708435,-0.18507449328899384,-0.006545746233314276,82,-134,-27,0,472,2434,643,3405,554,2300,616,3405,426,2272,616,3389,44,19,8,14,5.1000000000000005,5.2,5.2,5.2,33,34,30,31,103,45,0,25,7,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:47.537017,178,0.8902055025100708,-0.10743200033903122,-0.08685828000307083,-0.041451044380664825,133,-16,-13,-6,554,2300,616,3405,687,2284,603,3399,533,2243,603,3388,123,27,0,13,5.2,5.2,5.2,5.0,33,34,30,31,217,64,0,17,3,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:50.496868,179,-0.6892703771591187,0.814584493637085,0.9176189303398132,-0.5894216299057007,-103,122,137,-88,687,2284,603,3399,584,2406,740,3311,548,2259,738,3307,25,131,16,12,5.1000000000000005,5.2,4.9,5.2,33,34,30,31,56,229,4,7,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:53.456791,180,0.629220187664032,0.4435747265815735,-0.1328885555267334,-0.15926824510097504,94,66,-19,-23,584,2406,740,3311,678,2472,721,3288,549,2267,721,3286,114,214,0,12,5.0,4.800000000000001,4.800000000000001,5.2,33,34,30,31,201,317,0,4,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:56.416582,181,-0.3425210118293762,-0.5399391651153564,-0.06762803345918655,-0.159093976020813,-51,-80,-10,-23,678,2472,721,3288,627,2392,711,3265,549,2270,711,3263,54,96,0,12,5.2,5.2,5.1000000000000005,5.2,33,34,30,31,121,190,0,3,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:36:59.376444,182,0.16505683958530426,0.0530252680182457,-0.0004856437153648585,0.3302931785583496,24,7,0,49,627,2392,711,3265,651,2399,711,3314,549,2270,711,3277,80,106,0,24,5.0,5.2,5.0,5.2,33,34,30,31,159,201,0,59,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:02.336280,183,0.6981759071350098,-0.14859940111637115,-0.14269618690013885,-0.05315464735031128,104,-22,-21,-7,651,2399,711,3314,755,2377,690,3307,569,2269,690,3277,199,80,0,20,5.1000000000000005,5.1000000000000005,5.1000000000000005,4.9,33,34,30,31,287,168,0,48,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:05.296138,184,0.1306297928094864,0.9634553790092468,-0.9776914119720459,0.1572619527578354,19,144,-146,23,755,2377,690,3307,774,2521,544,3330,570,2269,545,3277,229,308,0,31,4.7,4.9,5.0,4.9,33,34,30,31,317,392,0,82,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:08.255992,185,-0.8165753483772278,-0.30823466181755066,-0.4148721694946289,0.2546423673629761,-122,-46,-62,38,774,2521,544,3330,652,2475,482,3368,570,2268,483,3311,58,220,0,34,5.1000000000000005,5.1000000000000005,4.7,5.2,33,34,30,31,128,323,0,89,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:11.215853,186,0.5938060879707336,0.6095951795578003,-0.1707746982574463,0.31271126866340637,89,91,-25,46,652,2475,482,3368,741,2566,457,3414,570,2268,458,3347,171,395,0,49,4.9,4.7,4.5,5.0,33,34,30,31,265,464,0,104,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:14.175723,187,-0.8055917024612427,-0.0489925853908062,0.8798499703407288,0.5134206414222717,-120,-7,131,77,741,2566,457,3414,621,2559,588,3491,567,2267,587,3419,35,377,16,46,5.1000000000000005,4.7,4.6000000000000005,5.1000000000000005,33,34,30,31,85,454,4,114,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:17.135547,188,-0.5187356472015381,0.5009981393814087,0.4799005389213562,-0.21371425688266754,-77,75,71,-32,621,2559,588,3491,544,2634,659,3459,520,2334,658,3420,25,395,16,23,5.1000000000000005,4.800000000000001,4.6000000000000005,5.2,33,34,30,31,89,467,4,60,-19,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:20.095416,189,0.8407540321350098,0.2567799687385559,0.25929954648017883,-0.34572574496269226,126,38,38,-51,544,2634,659,3459,670,2672,697,3408,483,2334,696,3404,203,465,15,12,4.800000000000001,4.800000000000001,4.4,5.0,33,35,30,31,293,525,4,7,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:23.055263,190,-0.09733559936285019,0.12273892760276794,-0.12277960777282715,-0.02566264197230339,-14,18,-18,-3,670,2672,697,3408,656,2690,679,3405,483,2334,679,3404,175,504,0,12,4.9,4.6000000000000005,4.800000000000001,5.0,33,35,29,31,270,554,0,3,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:26.015123,191,0.27123013138771057,-0.8051156401634216,0.16985680162906647,0.12263014167547226,40,-120,25,18,656,2690,679,3405,696,2570,704,3423,484,2335,703,3404,244,255,2,16,4.9,5.0,4.800000000000001,4.9,33,35,29,30,331,367,4,31,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:28.974988,192,0.5555000305175781,-0.10548973083496094,-0.08363626897335052,-0.17802724242210388,83,-15,-12,-26,696,2570,704,3423,779,2555,692,3397,484,2334,692,3395,413,230,-2,13,4.4,5.1000000000000005,5.0,4.800000000000001,33,35,29,30,459,343,0,4,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:31.934808,193,-0.9285333752632141,0.23336617648601532,-0.1842191517353058,-0.18513092398643494,-139,35,-27,-27,779,2555,692,3397,640,2590,665,3370,485,2335,665,3365,145,297,0,12,4.9,4.800000000000001,4.7,4.9,34,35,29,30,242,396,0,7,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:34.894663,194,-0.20103435218334198,0.4026079475879669,-0.03249872103333473,-0.12962652742862701,-30,60,-4,-19,640,2590,665,3370,610,2650,661,3351,485,2336,661,3347,105,414,-10,13,5.1000000000000005,4.7,4.5,5.0,34,35,29,30,195,489,0,6,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:37.854547,195,-0.8205156326293945,0.47463735938072205,-0.17621587216854095,-0.04236770421266556,-123,71,-26,-6,610,2650,661,3351,487,2721,635,3345,455,2408,635,3341,35,411,-1,12,5.0,4.7,5.0,5.1000000000000005,34,35,29,30,100,489,0,6,-5,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:40.814418,196,0.5589074492454529,0.12137363851070404,0.9492170214653015,-0.13990555703639984,83,18,142,-20,487,2721,635,3345,570,2739,777,3325,423,2409,776,3321,137,437,16,12,4.9,4.6000000000000005,4.800000000000001,5.1000000000000005,34,36,29,30,231,507,4,7,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:43.758227,197,-0.16487926244735718,-0.3006359338760376,-0.9476891160011292,0.7881286144256592,-24,-45,-142,118,570,2739,777,3325,546,2694,635,3443,423,2414,635,3371,105,338,0,46,4.9,4.9,4.7,5.0,34,36,29,30,195,437,0,112,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:46.718184,198,0.07751896977424622,-0.4236043691635132,0.05697054788470268,-0.551112174987793,11,-63,8,-82,546,2694,635,3443,557,2631,643,3361,422,2414,643,3355,121,222,6,13,5.1000000000000005,5.1000000000000005,4.800000000000001,5.2,34,36,29,30,212,337,4,9,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:49.677935,199,-0.22944021224975586,-0.8195673823356628,-0.4732358157634735,0.47762277722358704,-34,-122,-70,71,557,2631,643,3361,523,2509,573,3432,422,2412,574,3365,78,66,0,43,5.1000000000000005,5.2,5.2,5.2,34,36,29,30,159,150,0,106,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:52.637805,200,-0.12251201272010803,0.94392991065979,-0.4015703797340393,-0.8771280646324158,-18,141,-60,-131,523,2509,573,3432,505,2650,513,3301,422,2413,514,3295,59,266,0,12,5.1000000000000005,4.800000000000001,5.1000000000000005,5.0,34,36,29,30,129,368,0,10,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:55.581651,201,0.7152856588363647,-0.12237494438886642,-0.11236421763896942,-0.14413949847221375,107,-18,-16,-21,505,2650,513,3301,612,2632,497,3280,423,2414,498,3277,207,229,-7,13,5.1000000000000005,5.0,4.800000000000001,4.9,34,36,29,30,296,339,0,6,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:37:58.541531,202,-0.267547070980072,-0.7609049081802368,0.055201563984155655,-0.6073489189147949,-40,-114,8,-91,612,2632,497,3280,572,2518,505,3189,424,2416,506,3186,138,68,0,12,5.0,5.1000000000000005,5.1000000000000005,4.9,34,36,29,30,229,157,4,6,2,1,-1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:01.501350,203,-0.6217601299285889,0.787399411201477,-0.8032098412513733,0.8143752813339233,-93,118,-120,122,572,2518,505,3189,479,2636,385,3311,425,2419,385,3265,34,230,0,28,5.1000000000000005,5.1000000000000005,4.800000000000001,5.2,34,36,29,30,87,337,4,75,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:04.461204,204,-0.8993188142776489,-0.9032662510871887,-0.33208250999450684,0.932495653629303,-134,-135,-49,139,479,2636,385,3311,345,2501,336,3450,357,2425,336,3431,15,48,0,16,5.2,5.2,5.2,5.2,34,36,29,30,25,117,0,31,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:07.421062,205,0.6422702074050903,-0.45292553305625916,-0.02214372158050537,0.641477108001709,96,-67,-3,96,345,2501,336,3450,441,2434,333,3546,339,2402,333,3513,81,20,0,25,5.1000000000000005,5.2,5.2,5.2,34,36,29,30,160,50,0,51,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:10.380926,206,-0.0762685015797615,0.4581797420978546,0.732601523399353,0.8471680879592896,-11,68,109,127,441,2434,333,3546,430,2502,442,3673,340,2399,441,3617,76,71,15,35,5.2,5.1000000000000005,5.2,5.2,34,36,29,30,143,159,4,89,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:13.340777,207,-0.9565097093582153,0.37325572967529297,-0.5418423414230347,0.8312526941299438,-143,55,-81,124,430,2502,442,3673,287,2557,361,3797,282,2414,361,3757,17,119,0,24,5.1000000000000005,5.0,5.2,5.2,34,36,29,30,42,221,0,62,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:16.300635,208,0.965596616268158,0.007085025776177645,-0.602970540523529,0.7745610475540161,144,1,-90,116,287,2557,361,3797,431,2558,271,3913,268,2411,272,3834,164,124,0,53,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,34,36,29,30,256,228,0,123,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:19.260476,209,-0.561314582824707,0.9494853019714355,-0.6625398397445679,0.6754232048988342,-84,142,-99,101,431,2558,271,3913,347,2700,172,4014,267,2409,173,3916,56,378,0,69,4.9,4.800000000000001,4.800000000000001,5.1000000000000005,34,36,29,30,125,454,0,151,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:22.220334,210,0.09123074263334274,-0.19196918606758118,0.1958501785993576,-0.4246436357498169,13,-28,29,-63,347,2700,172,4014,360,2672,201,3951,266,2409,201,3916,69,314,16,22,5.1000000000000005,4.7,5.0,5.1000000000000005,34,36,29,30,146,409,4,56,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:25.180207,211,0.5141406059265137,0.10532697290182114,0.39218589663505554,0.7795553207397461,77,15,58,116,360,2672,201,3951,437,2687,259,4067,266,2408,259,3952,174,342,14,88,4.9,4.9,4.9,5.1000000000000005,34,36,29,29,268,434,4,179,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:28.140039,212,-0.721756100654602,0.3681919276714325,-0.9386489391326904,0.9823477268218994,-108,55,-140,147,437,2687,259,4067,329,2742,119,4214,254,2407,120,4086,66,458,0,109,5.0,4.6000000000000005,4.5,5.0,34,36,29,29,157,523,0,201,-6,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:31.099897,213,-0.5520570278167725,-0.36965689063072205,0.27114859223365784,-0.5384887456893921,-82,-55,40,-80,329,2742,119,4214,247,2687,159,4134,201,2409,154,4086,33,335,21,30,5.1000000000000005,4.9,4.800000000000001,5.2,34,36,29,30,78,432,25,76,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:34.059787,214,-0.860371470451355,-0.12372683733701706,0.11653447896242142,0.9850884675979614,-129,-18,17,147,247,2687,159,4134,118,2669,176,4281,130,2458,163,4117,-10,215,44,160,4.9,5.1000000000000005,4.9,5.1000000000000005,34,37,29,29,26,329,60,256,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:37.019601,215,-0.5267626047134399,0.4618474841117859,0.7485651969909668,-0.7001910209655762,-79,69,112,-105,118,2669,176,4281,39,2738,288,4176,59,2513,230,4084,-12,238,277,65,5.0,4.9,4.6000000000000005,5.1000000000000005,34,37,29,30,6,353,253,146,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:39.979502,216,-0.9398069381713867,0.8524782061576843,-0.18770557641983032,0.7467069029808044,-140,127,-28,112,39,2738,288,4176,-101,2865,260,4288,-36,2615,235,4079,-9,281,90,237,4.9,4.800000000000001,4.7,5.1000000000000005,34,37,29,30,0,392,111,328,-13,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:42.939312,217,-0.7839604616165161,-0.2767045497894287,-0.4759598672389984,0.7962465286254883,-117,-41,-71,119,-101,2865,260,4288,-218,2824,189,4407,-159,2661,176,4083,-12,144,45,475,4.800000000000001,4.800000000000001,4.9,5.0,34,37,29,30,-8,256,60,507,-13,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:45.899194,218,-0.6733509302139282,0.5016722083091736,-0.8991188406944275,0.15993599593639374,-101,75,-134,23,-218,2824,189,4407,-319,2899,55,4430,-274,2741,39,4152,-11,136,56,368,4.5,5.0,5.0,5.1000000000000005,33,37,29,30,-4,248,73,432,-7,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:48.859030,219,0.11523154377937317,0.20146837830543518,0.8647533059120178,-0.47726163268089294,17,30,129,-71,-319,2899,55,4430,-302,2929,184,4359,-309,2739,98,4147,13,163,458,228,5.0,4.3,4.0,4.7,33,37,29,30,1,298,369,331,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:51.818877,220,0.6149601340293884,0.6181656718254089,0.040345996618270874,-0.3959561586380005,92,92,6,-59,-302,2929,184,4359,-210,3021,190,4300,-259,2738,99,4147,22,311,465,133,4.9,4.4,4.4,4.800000000000001,33,36,29,31,60,442,391,239,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:54.778728,221,-0.7921891808509827,0.614744246006012,-0.8509954810142517,0.4533771574497223,-118,92,-127,68,-210,3021,190,4300,-328,3113,63,4368,-298,2813,45,4147,-11,377,58,246,4.800000000000001,4.6000000000000005,4.7,4.9,33,37,29,31,14,465,81,345,-4,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:38:57.738585,222,-0.6727641820907593,-0.4465707242488861,-0.9297393560409546,0.8354220390319824,-100,-66,-139,125,-328,3113,63,4368,-428,3047,-76,4493,-399,2841,-91,4209,-9,207,49,375,5.0,4.800000000000001,4.9,4.6000000000000005,33,37,29,31,4,320,68,442,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:00.698461,223,0.5870857238769531,-0.8783006072044373,-0.6385551691055298,0.4746376872062683,88,-131,-95,71,-428,3047,-76,4493,-340,2916,-171,4564,-419,2830,-181,4274,54,55,33,377,4.4,5.1000000000000005,5.1000000000000005,4.6000000000000005,33,37,29,31,123,134,47,451,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:03.674322,224,0.8273587226867676,0.8743066787719727,-0.20999261736869812,0.2511896789073944,124,131,-31,37,-340,2916,-171,4564,-216,3047,-202,4601,-390,2828,-207,4291,173,229,23,404,4.7,5.0,4.800000000000001,5.0,33,37,29,31,273,340,30,482,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:06.634153,225,0.11459559202194214,0.5072280764579773,-0.4130873680114746,0.03844168037176132,17,76,-61,5,-216,3047,-202,4601,-199,3123,-263,4606,-390,2827,-269,4328,195,370,21,328,4.9,4.6000000000000005,4.6000000000000005,4.9,33,37,29,31,301,460,25,432,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:09.578031,226,0.4329983592033386,0.5641233921051025,-0.906295657157898,-0.3020184338092804,64,84,-135,-45,-199,3123,-263,4606,-135,3207,-398,4561,-390,2826,-397,4362,325,547,0,188,4.7,4.3,4.5,4.800000000000001,33,37,29,31,400,593,0,309,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:12.537868,227,-0.974957287311554,-0.5,0.30176207423210144,-0.5507736206054688,-146,-75,45,-82,-135,3207,-398,4561,-281,3132,-353,4479,-390,2826,-359,4362,84,385,22,86,4.9,4.7,4.9,5.1000000000000005,33,37,29,32,171,475,30,182,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:15.497752,228,-0.40839770436286926,0.25116944313049316,-0.4298950433731079,-0.9977476000785828,-61,37,-64,-149,-281,3132,-353,4479,-342,3169,-417,4330,-400,2827,-416,4306,38,464,0,17,5.0,4.6000000000000005,4.7,5.1000000000000005,34,37,29,31,92,532,0,37,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:18.457570,229,-0.614177942276001,0.5112742185592651,0.8070824146270752,0.6619499325752258,-92,76,121,99,-342,3169,-417,4330,-434,3245,-296,4429,-446,2878,-315,4310,18,517,57,88,4.9,4.800000000000001,4.4,5.0,34,37,29,31,45,571,81,182,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:21.417430,230,0.8476873636245728,0.25089016556739807,-0.42199456691741943,0.25528690218925476,127,37,-63,38,-434,3245,-296,4429,-307,3282,-359,4467,-460,2878,-358,4312,145,588,0,132,4.7,4.3,4.4,5.0,34,37,29,31,240,629,4,240,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:24.377287,231,-0.4208714962005615,-0.5,0.10478454828262329,-0.5183185935020447,-63,-75,15,-77,-307,3282,-359,4467,-370,3207,-344,4390,-460,2878,-352,4312,65,423,26,48,4.9,4.9,4.9,5.1000000000000005,33,38,29,31,140,512,38,121,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:27.337138,232,-0.7166519165039062,0.04986099153757095,-0.993245542049408,0.23311035335063934,-107,7,-148,34,-370,3207,-344,4390,-477,3214,-492,4424,-499,2902,-492,4318,23,402,0,75,5.1000000000000005,4.7,4.7,5.1000000000000005,33,38,29,31,54,487,0,164,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:30.296991,233,0.9508922100067139,0.514194667339325,-0.6068192720413208,0.1378157138824463,142,77,-91,20,-477,3214,-492,4424,-335,3291,-583,4444,-507,2902,-581,4318,173,556,-2,94,4.800000000000001,4.800000000000001,4.4,4.9,33,38,29,31,268,607,-5,195,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:33.256870,234,0.8735402822494507,-0.5,0.8998900055885315,0.965658962726593,131,-75,134,144,-335,3291,-583,4444,-204,3216,-449,4588,-490,2898,-454,4381,380,396,19,210,4.3,4.6000000000000005,4.7,4.7,33,38,29,31,448,496,21,323,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:36.216702,235,0.391109436750412,0.21789008378982544,-0.8201872706413269,0.5739071369171143,58,32,-123,86,-204,3216,-449,4588,-146,3248,-572,4674,-490,2896,-572,4437,497,465,14,244,4.4,4.7,4.4,4.7,34,39,29,31,539,550,4,370,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:39.176575,236,-0.5,-0.5,0.1857522428035736,0.4473549425601959,-75,-75,27,67,-146,3248,-572,4674,-221,3173,-545,4741,-490,2894,-548,4469,330,319,17,335,4.3,4.9,4.5,4.2,34,39,29,31,421,435,17,426,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:42.136417,237,-0.64388108253479,0.32085445523262024,-0.28238582611083984,-0.09599075466394424,-96,48,-42,-14,-221,3173,-545,4741,-317,3221,-587,4727,-490,2894,-585,4470,156,419,-6,303,4.9,4.5,4.800000000000001,4.800000000000001,34,39,29,32,271,510,0,401,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:45.096287,238,-0.11892779171466827,-0.7286091446876526,0.5250723361968994,0.479859322309494,-17,-109,78,71,-317,3221,-587,4727,-334,3112,-509,4798,-490,2894,-521,4469,159,212,38,451,4.7,4.9,4.9,4.9,34,39,29,32,243,339,55,515,1,0,1,0,0,0,0,0,,,,,True,False,,
