timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-26T19:26:29.605640,6748,0.7375255227088928,-0.43871352076530457,-0.12050964683294296,-0.10176438093185425,110,-65,-18,-15,-4634,-515,15766,3915,-4524,-580,15748,3900,-4569,-580,15749,3905,13,0,0,-12,5.2,5.2,5.2,5.2,24,26,24,32,3,0,0,-5,11,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:26:31.605470,6749,-0.16633082926273346,-0.03576473519206047,0.20122762024402618,-0.521216869354248,-24,-5,30,-78,-4524,-580,15748,3900,-4548,-585,15778,3822,-4538,-585,15779,3824,-13,0,0,-11,5.2,5.2,5.2,5.2,24,26,24,32,0,0,0,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:26:33.605340,6750,-0.9481675624847412,0.8799724578857422,-0.3407384157180786,0.691783607006073,-142,131,-51,103,-4548,-585,15778,3822,-4634,-454,15727,3925,-4598,-456,15727,3922,-14,13,3,12,5.2,5.2,5.2,5.2,24,26,24,32,-2,4,4,6,-8,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:26:35.605236,6751,0.5660218596458435,0.8110722899436951,-0.07361768931150436,-0.09066780656576157,84,121,-11,-13,-4634,-454,15727,3925,-4550,-333,15716,3912,-4585,-365,15716,3910,13,23,17,12,5.2,5.2,5.2,5.2,24,26,24,32,3,50,4,6,9,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:26:37.605081,6752,-0.41396015882492065,0.43600016832351685,0.24548116326332092,-0.67220139503479,-62,65,36,-100,-4550,-333,15716,3912,-4612,-268,15752,3812,-4586,-277,15752,3811,-14,15,16,11,5.2,5.2,5.2,5.2,24,26,24,32,0,15,4,3,-4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:26:39.604960,6753,-0.8635513782501221,0.9373317360877991,-0.07471869140863419,-0.05912209674715996,-129,140,-11,-8,-4612,-268,15752,3812,-4634,-128,15741,3804,-4625,-191,15741,3794,-13,43,15,14,5.2,5.2,5.2,5.2,24,26,24,32,0,98,4,17,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:26:41.604829,6754,-0.370934396982193,0.04469432681798935,0.8272048234939575,-0.894317626953125,-55,6,124,-134,-4634,-128,15741,3804,-4634,-122,15865,3670,-4633,-132,15866,3668,0,15,0,11,5.2,5.2,5.2,5.2,24,26,24,32,0,15,0,3,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:26:43.604699,6755,-0.6933547258377075,0.3143005967140198,0.5241070985794067,-0.38023898005485535,-104,47,78,-57,-4634,-122,15865,3670,-4634,-75,15943,3613,-4633,-87,15943,3613,0,15,15,11,5.2,5.2,5.2,5.2,24,26,24,32,0,18,4,1,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:26:45.604573,6756,-0.03408642113208771,-0.1837962120771408,0.9245732426643372,-0.5152977108955383,-5,-27,138,-77,-4634,-75,15943,3613,-4634,-102,16081,3536,-4633,-102,16081,3537,0,0,0,0,5.2,5.2,5.2,5.2,24,26,24,32,0,0,0,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:26:47.604445,6757,0.3754669725894928,-0.3661121129989624,-0.17672136425971985,0.3587898015975952,56,-54,-26,53,-4634,-102,16081,3536,-4578,-156,16055,3589,-4600,-155,16056,3585,13,0,0,12,5.2,5.2,5.2,5.2,24,26,24,32,1,0,0,7,3,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:26:49.604331,6758,-0.5392775535583496,0.8746435642242432,-0.16997656226158142,-0.12466391175985336,-80,131,-25,-18,-4578,-156,16055,3589,-4634,-25,16030,3571,-4612,-50,16030,3570,-14,20,15,12,5.2,5.2,5.2,5.2,24,26,24,32,1,42,4,3,-4,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:26:51.604190,6759,-0.19554577767848969,-0.07806546986103058,-0.17784082889556885,-0.11811890453100204,-29,-11,-26,-17,-4634,-25,16030,3571,-4634,-36,16004,3554,-4634,-47,16005,3555,2,14,-7,0,5.2,5.2,5.2,5.2,24,26,24,32,1,18,0,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:26:53.604056,6760,-0.8280699253082275,0.7599673867225647,-0.975398600101471,0.7438008189201355,-124,113,-146,111,-4634,-36,16004,3554,-4634,77,15858,3665,-4633,18,15855,3597,2,47,18,44,5.2,5.1000000000000005,5.2,5.2,24,26,24,32,1,95,17,107,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:26:55.603959,6761,-0.110582135617733,0.06414157897233963,-0.559410035610199,0.2982386648654938,-16,9,-83,44,-4634,77,15858,3665,-4634,86,15775,3709,-4633,19,15774,3623,4,46,16,60,5.2,5.2,5.2,5.2,24,26,24,32,1,107,8,135,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:26:57.603806,6762,-0.9171615242958069,-0.9386773705482483,-0.8601515889167786,0.591836154460907,-137,-140,-129,88,-4634,86,15775,3709,-4634,-54,15646,3797,-4633,-66,15643,3723,9,15,17,49,5.2,5.2,5.2,5.2,24,26,24,32,1,20,12,115,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:26:59.603670,6763,0.17746326327323914,0.87911456823349,-0.40269583463668823,-0.9841369986534119,26,131,-60,-147,-4634,-54,15646,3797,-4608,77,15586,3650,-4616,40,15585,3642,12,26,16,12,5.2,5.2,5.2,5.2,24,26,24,32,0,60,4,14,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:01.603567,6764,-0.11199356615543365,-0.15702413022518158,-0.35881513357162476,0.6602367162704468,-16,-23,-53,99,-4608,77,15586,3650,-4624,54,15533,3749,-4617,39,15531,3666,-13,18,17,57,5.1000000000000005,5.2,5.2,5.2,24,26,24,32,0,25,8,129,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:03.603431,6765,0.13452927768230438,0.9437063336372375,0.5888344049453735,-0.1429554522037506,20,141,88,-21,-4624,54,15533,3749,-4604,195,15621,3728,-4610,65,15612,3664,12,119,29,40,5.2,5.0,5.0,5.2,24,26,24,32,0,206,38,100,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:05.603331,6766,-0.9578621983528137,-0.9435358047485352,0.5082346796989441,0.5637788772583008,-143,-141,76,84,-4604,195,15621,3728,-4634,54,15697,3812,-4621,33,15691,3665,-13,17,27,135,5.2,5.2,5.2,5.2,24,26,24,32,0,34,30,229,-1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:07.603210,6767,-0.027446433901786804,-0.05842576548457146,-0.49796366691589355,-0.9387244582176208,-4,-8,-74,-140,-4634,54,15697,3812,-4634,46,15623,3672,-4633,34,15621,3663,0,15,17,13,5.2,5.2,5.2,5.2,24,26,24,32,0,20,8,14,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:09.603037,6768,-0.07866552472114563,-0.18752269446849823,-0.5480375289916992,-0.4453045427799225,-11,-28,-82,-66,-4634,46,15623,3672,-4634,18,15541,3606,-4633,19,15541,3608,0,0,0,-11,5.2,5.2,5.2,5.2,24,26,24,32,0,0,0,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:11.602913,6769,0.09098968654870987,-0.016988862305879593,0.7463462352752686,-0.25291386246681213,13,-2,111,-37,-4634,18,15541,3606,-4621,16,15652,3569,-4625,17,15652,3571,14,0,0,-12,5.2,5.2,5.2,5.2,24,26,24,32,0,0,0,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:13.602770,6770,0.5441496968269348,0.9394636750221252,0.5516605377197266,-0.9783028364181519,81,140,82,-146,-4621,16,15652,3569,-4540,156,15734,3423,-4573,155,15735,3423,13,12,0,11,5.2,5.2,5.2,5.2,24,26,24,32,3,1,0,1,9,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:15.602647,6771,-0.1557362675666809,-0.13980954885482788,0.0988708883523941,-0.0568881593644619,-23,-20,14,-8,-4540,156,15734,3423,-4563,136,15748,3415,-4553,137,15748,3418,-14,0,14,-12,5.2,5.2,5.2,5.2,24,26,24,31,0,0,4,-4,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:17.602548,6772,-0.13610179722309113,-0.14371106028556824,-0.6223620176315308,-0.05998901277780533,-20,-21,-93,-8,-4563,136,15748,3415,-4583,115,15655,3407,-4573,116,15655,3410,-14,0,0,-12,5.2,5.2,5.2,5.2,24,26,24,31,-2,0,0,-4,-2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:19.602419,6773,0.24536451697349548,0.7861960530281067,-0.057756632566452026,-0.12325487285852432,36,117,-8,-18,-4583,115,15655,3407,-4547,232,15647,3389,-4563,227,15647,3389,13,13,11,0,5.2,5.2,5.2,5.2,24,26,24,31,0,7,0,0,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:21.602268,6774,-0.540020227432251,0.9672833681106567,-0.14963845908641815,0.5429512858390808,-81,145,-22,81,-4547,232,15647,3389,-4628,377,15625,3470,-4594,308,15624,3416,-13,48,16,33,5.1000000000000005,5.1000000000000005,5.2,5.2,24,26,24,31,0,107,4,84,-7,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:23.602132,6775,-0.799744188785553,-0.7472101449966431,0.9912760257720947,-0.6437200307846069,-119,-112,148,-96,-4628,377,15625,3470,-4634,265,15773,3374,-4631,263,15774,3371,-13,13,0,12,5.2,5.2,5.2,5.2,24,26,24,31,0,3,0,4,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:25.602009,6776,-0.029088428243994713,-0.16928252577781677,0.4268972873687744,0.8565614819526672,-4,-25,64,128,-4634,265,15773,3374,-4634,240,15837,3502,-4633,228,15834,3423,0,15,18,54,5.2,5.2,5.2,5.2,24,26,24,31,0,20,17,123,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:27.601876,6777,-0.8259506225585938,0.6672855019569397,-0.9512979388237,-0.5642396211624146,-123,100,-142,-84,-4634,240,15837,3502,-4634,340,15695,3418,-4633,285,15693,3414,0,36,17,12,5.2,5.1000000000000005,5.2,5.2,24,26,24,31,0,85,12,7,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:29.601764,6778,-0.6709368228912354,0.5845688581466675,0.4589630365371704,0.6401161551475525,-100,87,68,96,-4634,340,15695,3418,-4634,427,15763,3514,-4633,309,15755,3416,0,104,29,73,5.2,5.0,5.0,5.2,24,26,24,31,0,184,38,153,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:31.601625,6779,-0.7564389705657959,-0.7266982793807983,-0.9865267276763916,-0.16769737005233765,-113,-109,-147,-25,-4634,427,15763,3514,-4634,318,15616,3489,-4633,307,15614,3420,0,15,16,44,5.2,5.2,5.2,5.300000000000001,24,26,24,31,0,17,8,107,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:33.601538,6780,0.1956544816493988,-0.45010292530059814,-0.6043229103088379,-0.4414822459220886,29,-67,-90,-66,-4634,318,15616,3489,-4605,251,15526,3423,-4615,252,15526,3424,13,0,0,0,5.2,5.2,5.2,5.2,24,26,24,31,0,0,0,0,2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:35.601405,6781,0.620951235294342,-0.7432258129119873,0.035380393266677856,-0.6706997156143188,93,-111,5,-100,-4605,251,15526,3423,-4512,140,15531,3323,-4552,140,15530,3325,12,3,4,-12,5.2,5.2,5.2,5.2,24,26,24,31,3,1,0,-2,9,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:37.601259,6782,-0.16340544819831848,-0.16200384497642517,-0.7771522998809814,0.8420820236206055,-24,-24,-116,126,-4512,140,15531,3323,-4536,116,15415,3449,-4526,117,15415,3448,-14,0,11,11,5.2,5.2,5.2,5.2,24,26,24,31,0,0,0,3,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:39.601111,6783,0.14218579232692719,-0.8783484697341919,0.2853642702102661,-0.8014530539512634,21,-131,42,-120,-4536,116,15415,3449,-4515,-15,15457,3329,-4521,-14,15456,3330,13,0,4,-11,5.2,5.2,5.2,5.2,24,26,24,31,0,0,0,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:41.600981,6784,-0.34840911626815796,0.06928800791501999,0.835828959941864,-0.2016458958387375,-52,10,125,-30,-4515,-15,15457,3329,-4567,-5,15582,3299,-4545,-5,15582,3303,-14,13,0,-11,5.2,5.2,5.2,5.2,24,25,24,31,0,1,0,-5,-3,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:43.600868,6785,-0.09937788546085358,-0.1785295307636261,-0.15021203458309174,-0.17676246166229248,-14,-26,-22,-26,-4567,-5,15582,3299,-4581,-31,15560,3273,-4572,-30,15560,3277,-14,0,0,-12,5.2,5.2,5.2,5.2,24,25,24,31,-4,0,0,-4,-3,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:45.600768,6786,-0.9063964486122131,0.5362737774848938,0.036781780421733856,0.5674731135368347,-135,80,5,85,-4581,-31,15560,3273,-4634,49,15565,3358,-4611,50,15564,3357,-14,0,16,10,5.2,5.2,5.2,5.2,24,25,24,31,0,0,4,1,-5,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:47.600622,6787,-0.28307458758354187,0.9704691171646118,0.8229454755783081,-0.18301713466644287,-42,145,123,-27,-4634,49,15565,3358,-4634,194,15688,3331,-4633,195,15689,3334,2,0,0,-13,5.2,5.2,5.2,5.2,24,25,24,31,0,0,0,-5,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:49.600476,6788,-0.9528164863586426,0.2124367654323578,-0.1795436441898346,-0.16520510613918304,-142,31,-26,-24,-4634,194,15688,3331,-4634,225,15662,3307,-4634,226,15662,3310,2,0,0,-11,5.2,5.2,5.2,5.300000000000001,24,25,24,31,0,0,0,-4,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:51.600351,6789,-0.8122702240943909,0.9166244268417358,0.2598639726638794,0.806187629699707,-121,137,38,120,-4634,225,15662,3307,-4634,362,15700,3427,-4633,318,15698,3383,1,29,17,27,5.2,5.1000000000000005,5.2,5.2,24,25,24,31,1,68,12,68,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:53.600218,6790,-0.954149067401886,0.9865373969078064,-0.6640136241912842,0.3708551824092865,-143,147,-99,55,-4634,362,15700,3427,-4634,509,15601,3482,-4633,396,15597,3389,4,92,18,66,5.1000000000000005,5.2,5.1000000000000005,5.2,24,25,24,31,0,176,17,143,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:55.600090,6791,0.054208699613809586,-0.7042633295059204,0.27058854699134827,-0.3508545756340027,8,-105,40,-52,-4634,509,15601,3482,-4626,404,15641,3430,-4628,382,15634,3389,12,18,27,25,5.2,5.2,5.2,5.2,24,25,24,31,0,34,30,64,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:57.599981,6792,0.5119978785514832,-0.26106691360473633,0.7281222939491272,0.15437856316566467,76,-39,109,23,-4626,404,15641,3430,-4550,365,15750,3453,-4581,344,15746,3389,13,17,21,40,5.1000000000000005,5.2,5.2,5.2,24,25,24,31,3,32,21,100,8,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:27:59.599844,6793,-0.9874753355979919,0.06012529507279396,0.5313951373100281,0.04669297859072685,-148,9,79,7,-4550,365,15750,3453,-4634,374,15829,3460,-4598,342,15822,3388,-14,23,26,45,5.1000000000000005,5.2,5.2,5.2,24,25,24,31,-2,50,34,110,-8,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:01.599721,6794,-0.8679430484771729,-0.665740966796875,0.010253584012389183,-0.3483496308326721,-130,-99,1,-52,-4634,374,15829,3460,-4634,275,15830,3408,-4634,270,15828,3394,13,13,16,13,5.2,5.2,5.2,5.2,24,25,24,31,1,7,12,23,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:03.599581,6795,0.7305471897125244,-0.7277730703353882,0.9769992232322693,-0.9968592524528503,109,-109,146,-149,-4634,275,15830,3408,-4525,166,15976,3259,-4571,167,15977,3260,12,0,0,0,5.2,5.2,5.2,5.2,24,25,24,31,3,0,0,0,12,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:05.599443,6796,-0.19439736008644104,-0.13429947197437286,0.2324734628200531,-0.8442566394805908,-29,-20,34,-126,-4525,166,15976,3259,-4554,146,16010,3133,-4541,147,16011,3133,-13,0,0,0,5.2,5.2,5.2,5.2,24,25,24,31,0,0,0,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:07.599329,6797,-0.9045867323875427,0.08404001593589783,0.9974464774131775,0.210149347782135,-135,12,149,31,-4554,146,16010,3133,-4634,158,16088,3164,-4600,158,16088,3162,-13,13,0,12,5.2,5.2,5.2,5.2,24,25,24,31,-2,1,0,4,-8,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:09.599194,6798,-0.19839271903038025,-0.023103464394807816,0.64012211561203,-0.3776691257953644,-29,-3,96,-56,-4634,158,16088,3164,-4634,155,16088,3108,-4634,157,16088,3110,2,-13,0,-13,5.2,5.2,5.2,5.2,24,25,24,30,1,-2,0,-4,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:11.599065,6799,-0.9746931195259094,0.8525344133377075,-0.5840128660202026,0.5385483503341675,-146,127,-87,80,-4634,155,16088,3108,-4634,282,16001,3188,-4633,281,16002,3187,5,12,0,12,5.2,5.2,5.2,5.2,24,25,24,30,1,1,0,3,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:13.598945,6800,-0.007692194543778896,-0.15681974589824677,0.8374907374382019,0.23484723269939423,-1,-23,125,35,-4634,282,16001,3188,-4634,259,16088,3223,-4633,259,16087,3219,8,0,10,13,5.2,5.2,5.2,5.2,24,25,24,30,0,0,4,7,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:15.598848,6801,-0.10052058845758438,-0.19668100774288177,-0.10704020410776138,-0.1550232619047165,-15,-29,-16,-23,-4634,259,16088,3223,-4634,230,16072,3200,-4633,231,16072,3204,7,-2,-3,-12,5.2,5.2,5.2,5.2,24,25,24,30,1,0,0,-5,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:17.598697,6802,-0.1816042959690094,-0.13262438774108887,-0.9173453450202942,0.5497313737869263,-27,-19,-137,82,-4634,230,16072,3200,-4634,211,15935,3282,-4633,212,15934,3282,1,0,13,12,5.2,5.2,5.2,5.2,24,25,24,30,1,0,4,1,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:19.598585,6803,-0.019925568252801895,-0.05198124051094055,0.5737411975860596,0.6008946895599365,-2,-7,86,90,-4634,211,15935,3282,-4634,204,16021,3372,-4633,200,16021,3348,6,13,15,17,5.2,5.2,5.2,5.2,24,25,24,30,0,7,4,37,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:21.598459,6804,-0.14615368843078613,-0.18960201740264893,0.9237300157546997,-0.21786169707775116,-21,-28,138,-32,-4634,204,16021,3372,-4634,176,16088,3340,-4633,175,16085,3339,1,13,18,11,5.2,5.2,5.2,5.2,24,25,24,30,0,3,12,1,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:23.598304,6805,0.8750777840614319,-0.7744529843330383,0.9814859628677368,-0.3010474443435669,131,-116,147,-45,-4634,176,16088,3340,-4503,60,16088,3295,-4558,60,16087,3298,11,13,16,-12,5.2,5.2,5.2,5.2,24,25,24,30,4,1,4,-4,13,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:25.598189,6806,0.9498934745788574,0.9039880037307739,-0.6117140054702759,0.8695048689842224,142,135,-91,130,-4503,60,16088,3295,-4361,195,15997,3425,-4417,172,15995,3400,11,19,18,20,5.2,5.2,5.2,5.2,24,25,24,30,1,37,12,40,12,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:27.598068,6807,-0.1872905194759369,-0.00415301788598299,0.24419692158699036,0.7285914421081543,-28,0,36,109,-4361,195,15997,3425,-4389,195,16033,3534,-4378,170,16028,3436,-14,22,24,72,5.0,5.1000000000000005,5.2,5.2,24,25,24,30,0,40,25,151,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:29.597955,6808,0.9068646430969238,-0.2501903176307678,-0.4000700116157532,-0.13198482990264893,136,-37,-60,-19,-4389,195,16033,3534,-4253,158,15973,3515,-4312,155,15972,3452,11,13,17,40,5.2,5.2,5.2,5.2,24,25,24,30,3,7,8,98,13,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:31.597798,6809,-0.9482837915420532,0.016752256080508232,0.5915476083755493,0.6844706535339355,-142,2,88,102,-4253,158,15973,3515,-4395,160,16061,3617,-4332,138,16053,3478,-10,18,30,124,5.0,5.2,5.1000000000000005,5.2,24,25,24,30,-4,35,38,217,-14,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:33.597664,6810,0.7870284914970398,-0.810274600982666,0.7112941741943359,0.8145162463188171,118,-121,106,122,-4395,160,16061,3617,-4277,39,16088,3739,-4326,5,16074,3595,13,24,46,134,5.2,5.2,5.1000000000000005,5.0,24,25,24,30,4,54,60,226,12,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:35.597546,6811,-0.9619767069816589,0.3751487731933594,0.6765294075012207,-0.20861482620239258,-144,56,101,-31,-4277,39,16088,3739,-4421,95,16088,3708,-4359,5,16074,3595,-11,69,44,91,5.2,5.0,5.1000000000000005,5.2,24,25,24,30,-4,143,60,178,-14,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:37.597438,6812,-0.42584970593452454,0.6914179921150208,-0.8562362790107727,0.5571038722991943,-63,103,-128,83,-4421,95,16088,3708,-4484,198,15960,3791,-4459,61,15956,3609,-13,130,20,194,5.2,5.1000000000000005,4.9,5.0,24,25,24,30,0,218,25,285,-4,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:39.597294,6813,0.30199727416038513,0.2931098937988281,-0.15167079865932465,-0.8849949836730957,45,43,-22,-132,-4484,198,15960,3791,-4439,241,15938,3659,-4456,63,15937,3609,12,198,16,31,5.2,4.9,5.0,5.2,24,25,24,30,0,282,8,79,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:41.597170,6814,-0.7596887946128845,-0.8002841472625732,-0.7104172706604004,-0.5310037732124329,-113,-120,-106,-79,-4439,241,15938,3659,-4552,121,15832,3580,-4505,76,15831,3574,-12,35,17,12,5.2,5.2,5.1000000000000005,5.2,24,25,24,30,-2,71,8,10,-10,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:43.597084,6815,0.742511510848999,0.22041954100131989,-0.11275874078273773,-0.18705573678016663,111,33,-16,-28,-4552,121,15832,3580,-4441,154,15816,3552,-4488,112,15816,3547,12,28,16,12,5.2,5.1000000000000005,5.2,5.2,24,25,24,30,0,68,4,9,12,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:45.596922,6816,-0.06362495571374893,-0.17614960670471191,0.39845648407936096,-0.06031158193945885,-9,-26,59,-9,-4441,154,15816,3552,-4450,128,15875,3543,-4447,112,15871,3537,-13,17,19,13,5.2,5.2,5.2,5.2,24,25,24,30,0,28,17,10,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:47.596781,6817,-0.19351325929164886,-0.12172582000494003,0.5964933633804321,-0.8783180713653564,-29,-18,89,-131,-4450,128,15875,3543,-4479,110,15964,3412,-4468,112,15965,3413,-14,0,0,0,5.2,5.2,5.2,5.2,24,25,24,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:49.596658,6818,0.5244095325469971,-0.7574849724769592,-0.18777242302894592,-0.061066992580890656,78,-113,-28,-9,-4479,110,15964,3412,-4401,-3,15936,3403,-4431,-2,15937,3412,12,0,0,-13,5.2,5.2,5.2,5.2,24,25,24,30,0,0,0,-13,7,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:51.596553,6819,0.8633613586425781,-0.9251830577850342,-0.27189093828201294,0.10450894385576248,129,-138,-40,15,-4401,-3,15936,3403,-4272,-141,15896,3418,-4325,-141,15896,3416,11,0,0,12,5.2,5.2,5.2,5.2,24,25,24,30,3,0,0,4,13,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:53.596416,6820,0.5622923374176025,0.6504801511764526,-0.6389011144638062,0.8405557870864868,84,97,-95,126,-4272,-141,15896,3418,-4188,-44,15801,3544,-4223,-43,15801,3542,13,0,2,11,5.2,5.2,5.2,5.2,24,25,24,30,1,0,0,4,10,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:55.596280,6821,0.6867141127586365,-0.34885427355766296,-0.9196670651435852,0.49553269147872925,103,-52,-137,74,-4188,-44,15801,3544,-4085,-96,15664,3618,-4126,-96,15664,3614,12,0,4,12,5.2,5.2,5.2,5.2,24,25,24,30,3,0,0,7,9,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:57.596146,6822,-0.1917097270488739,-0.1401083916425705,0.8377686142921448,0.8659920692443848,-28,-21,125,129,-4085,-96,15664,3618,-4113,-117,15789,3747,-4101,-121,15789,3707,-13,13,15,25,5.2,5.2,5.2,5.2,24,25,24,30,0,7,4,62,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:28:59.596015,6823,-0.1886518895626068,-0.03734106570482254,-0.7531753778457642,0.9132710099220276,-28,-5,-112,136,-4113,-117,15789,3747,-4141,-122,15677,3883,-4129,-132,15673,3785,-14,15,18,72,5.2,5.2,5.2,5.300000000000001,24,25,24,30,0,15,12,151,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:29:01.595889,6824,-0.9130430817604065,0.3013153374195099,-0.34478285908699036,0.8008553385734558,-136,45,-51,120,-4141,-122,15677,3883,-4277,-77,15626,4003,-4217,-133,15623,3841,-12,37,18,159,5.2,5.2,5.1000000000000005,5.1000000000000005,24,25,24,30,-4,87,12,250,-13,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T19:29:03.595764,6825,-0.1064601019024849,0.38819384574890137,-0.36153918504714966,0.19261616468429565,-15,58,-54,28,-4277,-77,15626,4003,-4292,-19,15572,4031,-4285,-133,15569,3857,-13,97,18,174,5.2,5.1000000000000005,5.0,5.0,24,25,24,30,0,181,12,267,0,0,0,0,0,0,0,0,,,,,True,False,,
