step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
226,226,4318,-372,3874,879,4301,-422,3875,878,17,50,-1,1,19.0,29.0,0.0,11.0,5.2,5.2,5.2,5.2,49.0,34.0,30.0,27.0,-0.6769355535507202,0.8606568574905396,-0.7007495760917664,-0.9032999277114868
227,227,4412,-281,4005,772,4309,-399,4005,771,103,118,0,1,76.0,91.0,0.0,11.0,5.0,5.1,5.0,5.0,49.0,33.0,30.0,27.0,0.8730992078781128,0.6124555468559265,0.8795268535614014,-0.7147367000579834
228,228,4377,-282,4077,629,4309,-399,4078,627,68,117,-1,2,53.0,90.0,8.0,12.0,5.2,4.9,5.1,5.2,49.0,33.0,30.0,27.0,-0.3250390291213989,-0.009341772645711899,0.4807598292827606,-0.9548304080963135
229,229,4340,-153,4113,561,4277,-342,4113,563,63,189,0,-2,42.0,191.0,14.0,-12.0,5.1,4.8,4.9,5.1,49.0,33.0,30.0,27.0,-0.34797829389572144,0.8609135746955872,0.2451709657907486,-0.4597739279270172
230,230,4366,-32,4070,685,4269,-304,4071,686,97,272,-1,-1,70.0,340.0,0.0,0.0,5.1,4.9,4.8,5.1,49.0,34.0,30.0,27.0,0.24341975152492523,0.8098381161689758,-0.29184985160827637,0.8320691585540771
231,231,4308,35,4100,791,4212,-250,4100,791,96,285,0,0,70.0,365.0,13.0,0.0,5.0,4.8,4.6,5.1,49.0,34.0,30.0,27.0,-0.5413061380386353,0.8928061723709106,-0.5147175788879395,0.7080808877944946
232,232,4275,101,4069,821,4208,-250,4071,818,67,351,-2,3,45.0,496.0,0.0,11.0,5.0,4.2,4.6,5.1,49.0,34.0,30.0,27.0,-0.3093743324279785,0.9508969783782959,-0.20945052802562714,-0.5391888618469238
233,233,4280,118,4180,727,4208,-250,4179,727,72,368,1,0,50.0,527.0,15.0,0.0,5.1,4.3,4.3,5.0,49.0,35.0,30.0,27.0,0.0554073303937912,0.32628363370895386,0.7460170388221741,-0.6320147514343262
234,234,4311,43,4089,757,4208,-250,4090,756,103,293,-1,1,77.0,370.0,0.0,10.0,5.1,4.5,4.7,5.0,48.0,35.0,30.0,27.0,0.2666204571723938,-0.3525489270687103,-0.6120656728744507,-0.48896920680999756
235,235,4311,0,4119,772,4208,-250,4120,770,103,250,-1,2,77.0,287.0,0.0,11.0,5.0,4.8,4.7,4.9,48.0,35.0,30.0,27.0,0.0016974641475826502,-0.2883226275444031,-0.8541737794876099,0.10511738061904907
236,236,4216,-76,4149,860,4180,-247,4149,859,36,171,0,1,25.0,155.0,16.0,10.0,5.1,5.1,5.0,5.2,48.0,35.0,30.0,27.0,-0.8100477457046509,-0.5085017681121826,-0.9682105779647827,0.5933144092559814
237,237,4191,-208,4195,996,4159,-245,4186,933,32,37,9,63,25.0,21.0,31.0,39.0,5.1,5.2,5.1,5.2,48.0,35.0,30.0,27.0,-0.2145356833934784,-0.8841553926467896,0.31035172939300537,0.9091582298278809
238,238,4266,-276,4144,933,4192,-286,4143,932,74,10,1,1,52.0,11.0,17.0,11.0,5.1,5.2,5.2,5.2,48.0,35.0,30.0,27.0,0.6332392692565918,-0.4590052664279938,-0.341118186712265,-0.4258783161640167
239,239,4203,-163,4082,997,4180,-265,4082,985,23,102,0,12,20.0,71.0,16.0,13.0,5.2,5.0,5.1,5.2,48.0,35.0,30.0,27.0,-0.5325707197189331,0.7592197060585022,-0.4192669689655304,0.4317619204521179
240,240,4314,-311,4172,915,4226,-324,4162,901,88,13,10,14,64.0,12.0,35.0,13.0,5.0,5.1,5.1,5.2,48.0,35.0,29.0,27.0,0.9429218769073486,-0.9920332431793213,0.6041362881660461,-0.55191969871521
241,241,4265,-331,4116,779,4228,-336,4117,778,37,5,-1,1,28.0,11.0,0.0,11.0,5.2,5.2,5.2,5.2,48.0,35.0,29.0,27.0,-0.41527652740478516,-0.1341990828514099,-0.374327152967453,-0.9094461798667908
242,242,4304,-351,4146,650,4250,-358,4146,649,54,7,0,1,37.0,11.0,15.0,11.0,5.2,5.2,5.2,5.2,48.0,34.0,29.0,27.0,0.33450841903686523,-0.13349072635173798,-0.8949207663536072,-0.8656308054924011
243,243,4368,-412,3998,514,4316,-424,3998,513,52,12,0,1,34.0,12.0,0.0,11.0,5.2,5.2,5.2,5.2,47.0,34.0,29.0,27.0,0.5432403683662415,-0.4082576036453247,-0.9913212060928345,-0.9075965881347656
244,244,4288,-551,4028,385,4287,-552,4027,384,1,1,1,1,15.0,2.0,14.0,11.0,5.2,5.2,5.2,5.2,47.0,34.0,29.0,27.0,-0.6276899576187134,-0.9280746579170227,-0.06165320798754692,-0.866379976272583
245,245,4214,-469,4027,529,4213,-468,4027,531,1,-1,0,-2,16.0,0.0,0.0,-11.0,5.2,5.2,5.2,5.2,47.0,34.0,29.0,27.0,-0.5758452415466309,0.547193169593811,-0.00820242427289486,0.9642616510391235
246,246,4283,-376,4075,473,4258,-405,4076,474,25,29,-1,-1,21.0,18.0,0.0,0.0,5.2,5.2,5.2,5.2,47.0,34.0,29.0,27.0,0.536858856678009,0.6212797164916992,0.32471105456352234,-0.3756278455257416
247,247,4408,-332,4105,503,4298,-403,4105,502,110,71,0,1,86.0,44.0,14.0,11.0,5.1,5.1,5.1,5.1,47.0,34.0,29.0,27.0,0.9742564558982849,0.29829907417297363,-0.8884016275405884,-0.41552814841270447
248,248,4525,-467,3969,449,4406,-506,3969,450,119,39,0,-1,98.0,23.0,0.0,-7.0,5.2,5.2,5.1,5.1,47.0,34.0,29.0,27.0,0.911575973033905,-0.9015599489212036,-0.9110919237136841,-0.3606947362422943
249,249,4463,-496,3999,479,4407,-517,3999,479,56,21,0,0,38.0,15.0,0.0,11.0,5.2,5.2,5.2,5.2,47.0,34.0,29.0,27.0,-0.4847351014614105,-0.197477325797081,-0.5734093189239502,-0.13024510443210602
250,250,4352,-432,4029,611,4343,-471,4028,612,9,39,1,-1,17.0,24.0,16.0,-11.0,5.2,5.2,5.1,5.2,47.0,34.0,29.0,27.0,-0.8664079308509827,0.43094053864479065,0.14255821704864502,0.8833279609680176
251,251,4464,-546,3997,709,4423,-557,3997,709,41,11,0,0,29.0,12.0,0.0,0.0,5.1,5.2,5.2,5.2,47.0,34.0,29.0,26.0,0.8727384209632874,-0.7604106664657593,-0.21632997691631317,0.658696174621582
252,252,4558,-568,4127,739,4463,-586,4123,720,95,18,4,19,71.0,14.0,19.0,15.0,5.1,5.2,5.2,5.2,46.0,34.0,29.0,26.0,0.7342761754989624,-0.15214338898658752,0.8718371391296387,0.06503637880086899
253,253,4690,-532,4227,825,4487,-587,4198,729,203,55,29,96,214.0,31.0,108.0,65.0,4.6,5.0,5.0,4.8,46.0,34.0,29.0,26.0,0.9533790349960327,0.24272090196609497,0.6723106503486633,0.5750106573104858
254,254,4649,-511,4338,731,4486,-586,4296,666,163,75,42,65,154.0,44.0,182.0,40.0,4.9,4.7,4.8,5.1,46.0,34.0,29.0,26.0,-0.2977558374404907,0.14403918385505676,0.7420532703399658,-0.6307101249694824
255,255,4770,-592,4197,733,4553,-639,4193,681,217,47,4,52,240.0,28.0,20.0,30.0,5.0,5.1,5.1,5.1,46.0,33.0,29.0,26.0,0.87237548828125,-0.5410940647125244,-0.9449287056922913,0.016195036470890045
256,256,4834,-645,4228,760,4578,-670,4204,679,256,25,24,81,305.0,17.0,84.0,50.0,4.8,4.9,5.0,5.0,46.0,33.0,29.0,26.0,0.46540379524230957,-0.3570581376552582,0.21154776215553284,0.18083524703979492
257,257,4827,-763,4242,623,4666,-781,4218,590,161,18,24,33,149.0,13.0,85.0,20.0,4.9,5.1,5.0,5.0,46.0,33.0,29.0,26.0,-0.05478031933307648,-0.7918530702590942,0.09997754544019699,-0.9162228107452393
258,258,4786,-638,4109,558,4668,-767,4109,561,118,129,0,-3,93.0,105.0,15.0,-11.0,5.1,5.1,5.0,5.1,46.0,33.0,29.0,26.0,-0.3181913197040558,0.8369945287704468,-0.8920407891273499,-0.4380093216896057
259,259,4703,-568,4256,691,4619,-714,4231,601,84,146,25,90,58.0,124.0,88.0,63.0,5.0,4.7,4.9,5.1,46.0,33.0,29.0,26.0,-0.5955229997634888,0.47235724329948425,0.9846847057342529,0.8900823593139648
260,260,4834,-421,4110,580,4618,-675,4111,583,216,254,-1,-3,233.0,300.0,2.0,-12.0,4.8,4.6,4.9,4.8,46.0,33.0,29.0,26.0,0.939089834690094,0.9827976822853088,-0.9778066873550415,-0.746662974357605
261,261,4774,-368,4030,535,4618,-674,4030,538,156,306,0,-3,140.0,400.0,0.0,-11.0,4.9,4.5,4.6,4.9,46.0,34.0,29.0,26.0,-0.43383026123046875,0.3570808470249176,-0.538815438747406,-0.30148810148239136
262,262,4843,-472,4060,445,4618,-675,4059,446,225,203,1,-1,249.0,207.0,16.0,-12.0,4.9,4.9,5.0,4.9,46.0,34.0,29.0,26.0,0.49735715985298157,-0.6981521248817444,-0.15843839943408966,-0.6003554463386536
263,263,4950,-508,4108,475,4629,-675,4105,470,321,167,3,5,425.0,150.0,17.0,15.0,4.6,5.0,4.8,4.6,46.0,34.0,29.0,26.0,0.7695392370223999,-0.24056683480739594,0.32098010182380676,-0.5394836068153381
264,264,4993,-419,4253,345,4629,-675,4249,346,364,256,4,-1,499.0,297.0,19.0,-13.0,4.4,4.8,4.7,4.4,46.0,34.0,29.0,26.0,0.772555947303772,0.5966237783432007,0.9674633741378784,-0.8692293763160706
265,265,4917,-399,4125,233,4630,-675,4125,234,287,276,0,-1,348.0,336.0,13.0,-13.0,4.7,4.8,4.7,4.5,47.0,34.0,29.0,26.0,-0.5928313732147217,0.13368016481399536,-0.8536524772644043,-0.7499423623085022
266,266,4965,-447,3981,95,4632,-675,3981,95,333,228,0,0,441.0,246.0,0.0,0.0,4.2,4.9,4.8,4.5,47.0,34.0,29.0,26.0,0.7631322145462036,-0.3212979733943939,-0.9630701541900635,-0.9204648733139038
267,267,4874,-346,4066,125,4632,-675,4064,122,242,329,2,3,268.0,439.0,15.0,13.0,4.4,4.7,4.4,4.7,47.0,34.0,29.0,26.0,-0.7075413465499878,0.6734429597854614,0.5687276124954224,-0.7957463264465332
268,268,4822,-334,3987,-11,4632,-675,3987,-10,190,341,0,-1,184.0,458.0,0.0,0.0,4.8,4.4,4.5,5.0,47.0,35.0,29.0,26.0,-0.40921518206596375,0.2145208716392517,-0.5279097557067871,-0.9093029499053955
269,269,4751,-322,4017,116,4632,-675,4015,116,119,353,2,0,91.0,482.0,15.0,0.0,5.0,4.7,4.5,5.0,47.0,35.0,29.0,26.0,-0.5537849068641663,0.21464940905570984,-0.927899956703186,0.8510094285011292
270,270,4869,-287,4008,146,4632,-675,4008,142,237,388,0,4,260.0,548.0,0.0,12.0,4.8,4.2,4.5,4.7,47.0,35.0,29.0,26.0,0.9162863492965698,0.6507447957992554,-0.06392961740493774,-0.34928131103515625
271,271,4769,-362,4121,67,4632,-675,4119,67,137,313,2,0,115.0,396.0,15.0,0.0,4.9,4.5,4.7,5.1,47.0,36.0,29.0,26.0,-0.7811654210090637,0.9013696312904358,0.7543036341667175,-0.529383659362793
272,272,4829,-313,4207,177,4632,-675,4203,177,197,362,4,0,198.0,491.0,18.0,0.0,4.7,4.2,4.3,4.9,47.0,36.0,29.0,26.0,0.9429647922515869,0.7699123620986938,0.5770299434661865,0.737119197845459
273,273,4744,-402,4257,292,4631,-675,4253,293,113,273,4,-1,86.0,318.0,20.0,0.0,5.1,4.7,4.6,5.1,47.0,36.0,29.0,26.0,-0.6649215221405029,-0.5943678617477417,0.3341769874095917,0.7700680494308472
274,274,4772,-402,4133,408,4631,-675,4133,408,141,273,0,0,120.0,318.0,14.0,0.0,4.9,4.7,4.8,5.1,47.0,36.0,29.0,26.0,0.21900875866413116,0.004668022971600294,-0.8303166627883911,0.7769288420677185
275,275,4798,-465,4267,438,4631,-675,4262,426,167,210,5,12,156.0,210.0,21.0,13.0,4.9,5.0,4.9,5.0,47.0,36.0,29.0,26.0,0.2083234190940857,-0.4261159598827362,0.8982090950012207,-0.16929930448532104
276,276,4792,-592,4165,297,4631,-677,4165,297,161,85,0,0,148.0,53.0,15.0,11.0,5.1,5.1,5.1,5.0,47.0,36.0,29.0,26.0,-0.05012349411845207,-0.852005124092102,-0.685440182685852,-0.9415485262870789
277,277,4874,-740,4276,212,4700,-789,4275,213,174,49,1,-1,165.0,27.0,16.0,-13.0,5.1,5.2,5.1,5.0,46.0,36.0,29.0,26.0,0.5941383838653564,-0.9921870827674866,0.7455018758773804,-0.5718199014663696
278,278,4988,-884,4148,299,4840,-936,4148,300,148,52,0,-1,130.0,30.0,15.0,0.0,5.1,5.2,5.2,4.9,46.0,36.0,29.0,26.0,0.823442816734314,-0.9639503955841064,-0.8562858700752258,0.5832607746124268
279,279,5122,-806,4215,334,4863,-939,4207,313,259,133,8,21,302.0,104.0,28.0,15.0,4.4,5.0,4.9,4.6,46.0,36.0,29.0,26.0,0.9613747000694275,0.5255098342895508,0.44761624932289124,0.23729845881462097
280,280,5099,-811,4354,259,4862,-940,4332,236,237,129,22,23,261.0,97.0,80.0,17.0,4.5,5.0,5.0,5.1,46.0,36.0,29.0,26.0,-0.16790156066417694,-0.03875764459371567,0.9326098561286926,-0.5032845735549927
281,281,5123,-926,4427,159,4864,-973,4408,138,259,47,19,21,301.0,27.0,62.0,16.0,4.4,5.1,5.0,5.0,47.0,35.0,29.0,26.0,0.17497003078460693,-0.770506739616394,0.4911136329174042,-0.6731599569320679
282,282,5183,-1030,4285,49,4980,-1091,4284,49,203,61,1,0,210.0,34.0,15.0,0.0,4.9,5.1,5.1,4.9,47.0,35.0,29.0,26.0,0.8363650441169739,-0.6942869424819946,-0.9482412934303284,-0.7335250377655029
283,283,5280,-1149,4380,79,5049,-1190,4366,48,231,41,14,31,252.0,22.0,48.0,20.0,4.9,5.1,5.0,4.8,47.0,35.0,29.0,26.0,0.7545960545539856,-0.7968965768814087,0.6390413045883179,-0.2795712351799011
284,284,5402,-1294,4441,165,5114,-1297,4399,43,288,3,42,122,348.0,11.0,177.0,87.0,4.5,5.0,4.8,4.5,47.0,35.0,29.0,26.0,0.9520890712738037,-0.9706974625587463,0.410003662109375,0.5733882188796997
285,285,5435,-1166,4405,102,5113,-1262,4391,40,322,96,14,62,415.0,64.0,48.0,34.0,4.6,4.9,5.0,4.5,47.0,35.0,29.0,26.0,0.5301077365875244,0.8553726077079773,-0.2410561591386795,-0.42300277948379517
286,286,5446,-1293,4386,221,5140,-1303,4375,45,306,10,11,176,375.0,12.0,40.0,167.0,4.1,5.1,5.1,4.7,47.0,35.0,29.0,26.0,0.2196880578994751,-0.8531976938247681,-0.13275855779647827,0.7937320470809937
287,287,5370,-1358,4446,151,5141,-1357,4384,44,229,-1,62,107,237.0,0.0,296.0,77.0,4.5,4.9,4.3,4.9,47.0,35.0,29.0,26.0,-0.5942927598953247,-0.43430736660957336,0.40582454204559326,-0.4707937240600586
288,288,5349,-1328,4324,294,5164,-1347,4310,103,185,19,14,191,171.0,15.0,46.0,189.0,4.5,5.1,5.1,5.0,47.0,35.0,29.0,26.0,-0.16732017695903778,-0.4517380893230438,-0.8144869804382324,0.9574625492095947
289,289,5437,-1393,4357,177,5176,-1392,4312,102,261,-1,45,75,298.0,0.0,201.0,44.0,4.7,5.0,4.9,4.9,47.0,35.0,29.0,26.0,0.6863946914672852,-0.4352674186229706,0.22616271674633026,-0.7813333868980408
290,290,5440,-1363,4254,73,5247,-1397,4247,55,193,34,7,18,190.0,19.0,25.0,16.0,5.0,5.2,5.1,4.9,47.0,35.0,29.0,26.0,0.02698468044400215,-0.6861848831176758,-0.6885360479354858,-0.6943539381027222
291,291,5461,-1356,4161,69,5264,-1399,4159,64,197,43,2,5,198.0,26.0,16.0,12.0,4.8,5.2,5.1,5.1,47.0,35.0,29.0,26.0,0.16300876438617706,0.04782440885901451,-0.6240848898887634,-0.02775440365076065
292,292,5555,-1485,4134,132,5361,-1510,4127,83,194,25,7,49,191.0,16.0,26.0,29.0,4.8,5.2,5.1,5.1,47.0,35.0,29.0,26.0,0.7294569611549377,-0.8634938597679138,-0.18301354348659515,0.4265977442264557
293,293,5519,-1446,4157,13,5362,-1512,4148,8,157,66,9,5,138.0,40.0,31.0,12.0,5.1,5.1,5.1,5.2,47.0,34.0,29.0,26.0,-0.28264206647872925,0.26215681433677673,0.1560993492603302,-0.7995701432228088
294,294,5552,-1325,4030,-93,5362,-1487,4028,-93,190,162,2,0,185.0,147.0,17.0,12.0,4.9,5.0,4.8,4.8,47.0,34.0,29.0,26.0,0.25668439269065857,0.809371292591095,-0.8518242835998535,-0.709490180015564
295,295,5659,-1460,3890,-31,5414,-1517,3889,-32,245,57,1,1,275.0,32.0,16.0,12.0,4.5,5.1,5.1,4.9,47.0,34.0,29.0,26.0,0.8367176055908203,-0.9036953449249268,-0.9363742470741272,0.41695860028266907
296,296,5738,-1397,4015,-96,5420,-1519,4008,-93,318,122,7,-3,413.0,94.0,23.0,-13.0,4.6,5.0,4.8,4.9,47.0,34.0,29.0,26.0,0.6198829412460327,0.4247227907180786,0.838338315486908,-0.43754205107688904
297,297,5712,-1527,3909,-186,5482,-1589,3908,-185,230,62,1,-1,248.0,36.0,15.0,0.0,4.6,5.2,5.1,4.7,47.0,34.0,29.0,26.0,-0.20205563306808472,-0.8708676099777222,-0.7120417952537537,-0.6010956764221191
298,298,5629,-1584,3763,-156,5492,-1608,3763,-157,137,24,0,1,113.0,15.0,15.0,12.0,5.1,5.2,5.1,5.0,47.0,34.0,29.0,26.0,-0.6472210884094238,-0.3824348747730255,-0.974052906036377,-0.9324572682380676
299,299,5511,-1488,3706,-256,5482,-1598,3707,-257,29,110,-1,1,23.0,81.0,0.0,11.0,5.2,5.0,5.1,5.2,47.0,34.0,29.0,26.0,-0.9155105352401733,0.6441119909286499,-0.3857828676700592,-0.6732161045074463
300,300,5637,-1621,3736,-311,5524,-1647,3735,-308,113,26,1,-3,86.0,16.0,16.0,-11.0,5.1,5.2,5.2,5.1,47.0,34.0,29.0,26.0,0.9843705296516418,-0.8911647796630859,-0.017204683274030685,-0.37235334515571594
301,301,5716,-1712,3871,-315,5598,-1744,3870,-310,118,32,1,-5,93.0,19.0,17.0,-12.0,5.1,5.2,5.2,5.2,47.0,34.0,29.0,26.0,0.6148103475570679,-0.6092981696128845,0.9027636647224426,-0.028944935649633408
302,302,5634,-1587,3999,-333,5580,-1735,3994,-329,54,148,5,-4,36.0,130.0,18.0,-12.0,5.1,5.0,5.1,5.2,47.0,34.0,29.0,26.0,-0.6382133960723877,0.8336303234100342,0.8581929802894592,-0.1260037124156952
303,303,5739,-1558,3956,-324,5586,-1736,3956,-329,153,178,0,5,136.0,171.0,14.0,12.0,5.1,4.8,4.8,5.1,47.0,34.0,29.0,26.0,0.8197189569473267,0.1967746913433075,-0.2883591651916504,0.06431867182254791
304,304,5735,-1699,4020,-382,5585,-1740,4014,-380,150,41,6,-2,133.0,24.0,21.0,-12.0,5.1,5.2,5.1,5.0,47.0,34.0,29.0,26.0,-0.03249698504805565,-0.9449518322944641,0.4269716143608093,-0.39235439896583557
305,305,5775,-1618,3956,-289,5597,-1740,3956,-290,178,122,0,1,172.0,95.0,14.0,6.0,4.9,4.9,5.1,5.0,47.0,34.0,29.0,26.0,0.31239673495292664,0.5422270894050598,-0.42698127031326294,0.6256660223007202
306,306,5835,-1487,4049,-259,5594,-1726,4039,-261,241,239,10,2,268.0,268.0,29.0,13.0,4.5,4.6,4.8,5.0,47.0,34.0,29.0,26.0,0.47023022174835205,0.8788316249847412,0.6234365105628967,-0.9333256483078003
307,307,5843,-1523,3945,-279,5595,-1724,3944,-275,248,201,1,-4,278.0,205.0,15.0,-14.0,4.4,4.7,4.9,4.7,47.0,34.0,29.0,26.0,0.06535203009843826,-0.24215057492256165,-0.6983846426010132,-0.13782285153865814
308,308,5809,-1489,3912,-408,5595,-1711,3912,-409,214,222,0,1,221.0,239.0,14.0,12.0,4.8,4.9,4.9,4.9,47.0,34.0,28.0,26.0,-0.26683932542800903,0.22722694277763367,-0.22447259724140167,-0.8637834191322327
309,309,5932,-1625,3769,-293,5623,-1712,3767,-293,309,87,2,0,397.0,56.0,16.0,12.0,4.3,5.1,5.0,4.6,47.0,34.0,28.0,26.0,0.9536417126655579,-0.9089387655258179,-0.9566930532455444,0.7699462175369263
310,310,5864,-1585,3817,-301,5623,-1712,3810,-295,241,127,7,-6,268.0,97.0,22.0,-12.0,4.8,5.0,5.0,4.9,47.0,34.0,28.0,26.0,-0.5317562222480774,0.26891881227493286,0.3228820264339447,-0.05565618723630905
311,311,5891,-1654,3751,-433,5623,-1715,3751,-434,268,61,0,1,318.0,34.0,16.0,11.0,4.8,5.1,5.1,4.9,47.0,34.0,28.0,26.0,0.217007577419281,-0.46648356318473816,-0.4424036145210266,-0.8803802132606506
312,312,5946,-1731,3773,-317,5688,-1796,3770,-316,258,65,3,-1,304.0,39.0,17.0,4.0,4.9,5.1,5.1,5.1,47.0,34.0,28.0,26.0,0.8070489764213562,-0.5145432353019714,0.14789801836013794,0.7765169143676758
313,313,5939,-1836,3636,-462,5768,-1884,3635,-463,171,48,1,1,159.0,28.0,14.0,12.0,4.9,5.2,5.1,5.1,47.0,34.0,28.0,26.0,-0.06092730909585953,-0.7050169706344604,-0.9164056777954102,-0.9690755009651184
