step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
219,938,-3993,8951,96,-2084,-4357,8561,92,-2084,364,390,4,0,518.0,530.0,18.0,0.0,4.4,4.4,4.3,4.6,38.0,37.0,22.0,23.0,0.3774127662181854,0.9241359233856201,0.11566520482301712,-0.9792560338973999
220,939,-4004,8940,95,-2054,-4357,8561,92,-2062,353,379,3,8,493.0,504.0,16.0,13.0,4.1,4.1,4.3,4.7,39.0,37.0,22.0,23.0,-0.8695913553237915,0.8690056800842285,-0.009843955747783184,-0.9971018433570862
221,940,-4079,8865,240,-2159,-4358,8561,236,-2157,279,304,4,-2,347.0,366.0,17.0,-13.0,4.3,4.4,4.6,4.9,39.0,38.0,22.0,23.0,-0.7742311358451843,0.5839248299598694,0.9672703742980957,-0.7006168365478516
222,941,-4108,8757,205,-2293,-4358,8561,205,-2295,250,196,0,2,294.0,187.0,10.0,11.0,4.8,4.7,4.9,4.9,39.0,38.0,22.0,23.0,-0.19588659703731537,-0.724670946598053,-0.23777075111865997,-0.8947444558143616
223,942,-4040,8864,235,-2293,-4358,8561,230,-2295,318,303,5,2,423.0,364.0,21.0,13.0,4.2,4.4,4.6,4.6,39.0,38.0,22.0,23.0,0.9193103313446045,0.7133604884147644,-0.34642136096954346,-0.005443683359771967
224,943,-4182,8776,138,-2227,-4357,8561,139,-2230,175,215,-1,3,171.0,217.0,0.0,12.0,4.8,4.7,4.9,4.9,40.0,38.0,22.0,23.0,-0.9503753185272217,-0.5896796584129333,-0.6480560302734375,0.44389063119888306
225,944,-4286,8822,168,-2253,-4358,8561,165,-2249,72,261,3,-4,47.0,294.0,16.0,-12.0,5.0,4.7,4.7,5.1,40.0,38.0,22.0,23.0,-0.6945464611053467,0.30785322189331055,-0.37266942858695984,-0.17467443645000458
226,945,-4402,8701,71,-2401,-4426,8590,72,-2407,24,111,-1,6,18.0,81.0,0.0,12.0,5.2,5.1,5.0,5.2,39.0,38.0,22.0,23.0,-0.7748915553092957,-0.808567464351654,-0.6472578048706055,-0.9902990460395813
227,946,-4429,8559,101,-2511,-4436,8551,101,-2512,7,8,0,1,13.0,14.0,15.0,10.0,5.2,5.2,5.2,5.2,39.0,38.0,23.0,23.0,-0.18127037584781647,-0.9526968002319336,-0.9855388402938843,-0.7371542453765869
228,947,-4343,8616,244,-2632,-4421,8549,243,-2634,78,67,1,2,53.0,41.0,16.0,10.0,5.0,5.2,5.1,5.2,39.0,37.0,23.0,23.0,0.5770329236984253,0.38606223464012146,0.9547967314720154,-0.8119797110557556
229,948,-4275,8508,281,-2780,-4356,8485,280,-2783,81,23,1,3,56.0,17.0,15.0,11.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,0.45717817544937134,-0.7258433103561401,0.2532975375652313,-0.9920238852500916
230,949,-4128,8531,205,-2924,-4304,8472,205,-2928,176,59,0,4,176.0,36.0,15.0,11.0,5.0,5.1,5.1,4.9,39.0,37.0,23.0,23.0,0.9839911460876465,0.15997426211833954,-0.5124693512916565,-0.9659924507141113
231,950,-4269,8666,116,-2966,-4306,8473,117,-2960,37,193,-1,-6,25.0,190.0,0.0,-11.0,5.2,4.7,4.8,5.2,39.0,37.0,23.0,23.0,-0.9421531558036804,0.9044054746627808,-0.5959991216659546,-0.28542348742485046
232,951,-4353,8533,146,-3098,-4363,8486,146,-3103,10,47,0,5,14.0,29.0,15.0,12.0,5.2,5.2,5.1,5.2,39.0,37.0,23.0,23.0,-0.5620582103729248,-0.8882635235786438,-0.7719622254371643,-0.8805586099624634
233,952,-4380,8413,19,-3203,-4379,8412,20,-3204,-1,1,-1,1,0.0,13.0,0.0,11.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.182548388838768,-0.8024252653121948,-0.849730372428894,-0.7019741535186768
234,953,-4345,8265,49,-3323,-4346,8264,49,-3325,1,1,0,2,13.0,13.0,14.0,10.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,0.23993191123008728,-0.9867661595344543,-0.9555163979530334,-0.8025642037391663
235,954,-4323,8395,52,-3464,-4330,8376,53,-3470,7,19,-1,6,14.0,17.0,11.0,12.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,0.1472923308610916,0.8703079223632812,0.02633698470890522,-0.941672146320343
236,955,-4263,8379,82,-3590,-4290,8375,83,-3592,27,4,-1,2,19.0,13.0,0.0,10.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,0.40041929483413696,-0.10779350250959396,-0.31994086503982544,-0.8429702520370483
237,956,-4168,8325,112,-3732,-4212,8315,112,-3736,44,10,0,4,28.0,15.0,13.0,11.0,5.2,5.2,5.2,5.2,38.0,37.0,23.0,23.0,0.6363211870193481,-0.36019212007522583,-0.5212767124176025,-0.9530568718910217
238,957,-4311,8237,232,-3746,-4311,8238,232,-3740,0,-1,0,-6,12.0,0.0,14.0,-12.0,5.2,5.2,5.2,5.2,38.0,37.0,23.0,23.0,-0.954558253288269,-0.5929431319236755,0.8063480854034424,-0.09961900860071182
239,958,-4349,8312,123,-3889,-4348,8312,124,-3895,-1,0,-1,6,0.0,14.0,0.0,11.0,5.2,5.2,5.2,5.2,38.0,37.0,23.0,23.0,-0.2554050385951996,0.5022444128990173,-0.7297249436378479,-0.9597631692886353
240,959,-4319,8284,247,-3751,-4319,8285,247,-3747,0,-1,0,-4,13.0,0.0,16.0,-12.0,5.2,5.2,5.2,5.2,38.0,37.0,23.0,23.0,-0.16562774777412415,-0.19238363206386566,0.8294017314910889,0.9239728450775146
241,960,-4328,8375,346,-3845,-4329,8353,345,-3846,1,22,1,1,13.0,18.0,15.0,11.0,5.2,5.2,5.2,5.2,38.0,37.0,23.0,23.0,-0.06361139565706253,0.6101548671722412,0.6614125967025757,-0.6273856163024902
242,961,-4471,8256,413,-3868,-4472,8256,413,-3863,1,0,0,-5,13.0,13.0,0.0,-11.0,5.2,5.2,5.2,5.2,38.0,37.0,23.0,23.0,-0.9540782570838928,-0.7939926385879517,0.45261767506599426,-0.15774784982204437
243,962,-4562,8263,443,-3992,-4561,8256,442,-3994,-1,7,1,2,0.0,14.0,14.0,11.0,5.2,5.2,5.2,5.2,38.0,37.0,23.0,23.0,-0.6112017631530762,0.05193799361586571,-0.4849073886871338,-0.8315467238426208
244,963,-4490,8135,363,-3987,-4489,8135,363,-3994,-1,0,0,7,0.0,13.0,0.0,11.0,5.2,5.2,5.2,5.2,38.0,37.0,23.0,23.0,0.4830228090286255,-0.8567183613777161,-0.5382322072982788,0.03979320824146271
245,964,-4460,7994,393,-4118,-4460,7995,393,-4119,0,-1,0,1,0.0,0.0,0.0,10.0,5.2,5.2,5.2,5.2,38.0,36.0,23.0,23.0,-0.9280585050582886,-0.9466069340705872,-0.8171872496604919,-0.8762723803520203
246,965,-4430,8024,423,-4232,-4430,8025,422,-4231,0,-1,1,-1,0.0,0.0,15.0,-4.0,5.2,5.2,5.2,5.2,38.0,36.0,23.0,23.0,-0.31412798166275024,-0.9608009457588196,-0.8820995688438416,-0.7661476135253906
247,966,-4288,8054,307,-4202,-4287,8055,308,-4206,-1,-1,-1,4,0.0,0.0,0.0,11.0,5.2,5.2,5.2,5.2,38.0,36.0,23.0,23.0,0.9499943256378174,-0.8951056599617004,-0.777293860912323,-0.9818645119667053
248,967,-4258,8182,337,-4336,-4258,8183,336,-4338,0,-1,1,2,12.0,0.0,16.0,11.0,5.2,5.2,5.2,5.2,38.0,36.0,23.0,23.0,-0.7279437780380249,0.8568105101585388,-0.8712527751922607,-0.8996012210845947
249,968,-4325,8212,385,-4300,-4324,8209,384,-4305,-1,3,1,5,0.0,13.0,8.0,11.0,5.2,5.2,5.2,5.2,38.0,36.0,23.0,23.0,-0.44810816645622253,-0.9639350175857544,0.3244176208972931,0.2439720332622528
250,969,-4295,8358,286,-4154,-4307,8342,287,-4148,12,16,-1,-6,16.0,16.0,0.0,-12.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,0.0884857326745987,0.9769046902656555,-0.6652956008911133,0.9746794700622559
251,970,-4381,8236,316,-4285,-4380,8237,316,-4289,-1,-1,0,4,0.0,10.0,16.0,11.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,-0.5762191414833069,-0.8180627822875977,0.01887669414281845,-0.8749496936798096
252,971,-4253,8343,202,-4294,-4272,8322,203,-4289,19,21,-1,-5,17.0,18.0,0.0,-11.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,0.8587645888328552,0.7186890244483948,-0.763893723487854,-0.06401138007640839
253,972,-4331,8343,232,-4418,-4332,8335,232,-4420,1,8,0,2,13.0,15.0,15.0,10.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,-0.521141767501831,-0.003906811121851206,0.16892437636852264,-0.8274094462394714
254,973,-4210,8488,175,-4453,-4283,8399,175,-4444,73,89,0,-9,53.0,63.0,15.0,-13.0,5.2,5.2,5.1,5.2,37.0,36.0,23.0,23.0,0.8126444816589355,0.968135416507721,-0.38373997807502747,-0.2339087873697281
255,974,-4351,8455,187,-4522,-4355,8429,187,-4516,4,26,0,-6,13.0,19.0,15.0,-12.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,-0.9449159502983093,-0.22400332987308502,0.08305103331804276,-0.46022477746009827
256,975,-4419,8582,137,-4654,-4434,8524,138,-4654,15,58,-1,0,15.0,36.0,0.0,10.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,-0.45348072052001953,0.8490104675292969,-0.3349749445915222,-0.8816775679588318
257,976,-4514,8668,167,-4626,-4526,8612,166,-4633,12,56,1,7,16.0,35.0,15.0,12.0,5.2,5.2,5.2,5.2,37.0,35.0,23.0,23.0,-0.6338409781455994,0.5784741640090942,-0.31266194581985474,0.18791832029819489
258,977,-4452,8793,217,-4547,-4526,8650,215,-4549,74,143,2,2,51.0,127.0,17.0,12.0,5.2,5.1,5.0,5.1,37.0,35.0,23.0,23.0,0.413647323846817,0.8372853994369507,0.3372454345226288,0.5275663733482361
259,978,-4575,8740,102,-4472,-4584,8683,103,-4476,9,57,-1,4,15.0,37.0,17.0,10.0,5.2,5.2,5.2,5.2,37.0,35.0,23.0,23.0,-0.8261197805404663,-0.35496997833251953,-0.76893550157547,0.5033822059631348
260,979,-4599,8886,237,-4556,-4630,8746,234,-4551,31,140,3,-5,24.0,122.0,14.0,-11.0,5.2,4.8,4.9,5.2,37.0,35.0,23.0,23.0,-0.16133363544940948,0.9779446721076965,0.9047916531562805,-0.5661291480064392
261,980,-4466,8921,237,-4545,-4614,8746,235,-4551,148,175,2,6,139.0,172.0,16.0,13.0,4.9,5.0,4.8,5.2,37.0,35.0,23.0,23.0,0.8883654475212097,0.23993782699108124,0.006442487705498934,0.07558488845825195
262,981,-4604,8805,91,-4422,-4624,8747,91,-4419,20,58,0,-3,17.0,37.0,15.0,-11.0,5.2,5.1,5.1,5.2,37.0,35.0,23.0,23.0,-0.9247016310691833,-0.7757385969161987,-0.974261462688446,0.8228148221969604
263,982,-4644,8915,-50,-4328,-4669,8803,-50,-4329,25,112,0,1,19.0,87.0,15.0,10.0,5.2,5.1,5.0,5.2,37.0,35.0,23.0,23.0,-0.2689749300479889,0.7388285994529724,-0.9409763216972351,0.6319648027420044
264,983,-4521,8867,29,-4427,-4655,8802,27,-4424,134,65,2,-3,122.0,41.0,16.0,-12.0,5.0,5.1,5.1,4.9,37.0,35.0,23.0,23.0,0.8256758451461792,-0.32583320140838623,0.5300279855728149,-0.6651594638824463
265,984,-4458,8937,-109,-4463,-4631,8801,-110,-4453,173,136,1,-10,176.0,116.0,14.0,-13.0,4.9,4.8,4.9,5.0,37.0,35.0,23.0,23.0,0.42135411500930786,0.4713769257068634,-0.9244240522384644,-0.2447165697813034
266,985,-4323,8797,-131,-4357,-4542,8725,-130,-4359,219,72,-1,2,256.0,47.0,0.0,12.0,4.6,5.1,5.1,4.9,37.0,35.0,23.0,23.0,0.9038357734680176,-0.9377248287200928,-0.1494545042514801,0.7069515585899353
267,986,-4377,8922,-101,-4350,-4542,8726,-104,-4357,165,196,3,7,162.0,207.0,16.0,13.0,5.0,4.6,4.8,5.1,37.0,35.0,23.0,23.0,-0.36118802428245544,0.8359493613243103,-0.24419476091861725,0.04979492723941803
268,987,-4270,8940,-184,-4357,-4524,8724,-183,-4357,254,216,-1,0,315.0,235.0,0.0,12.0,4.7,4.9,4.8,4.8,37.0,35.0,23.0,23.0,0.7170132398605347,0.12283506244421005,-0.5547182559967041,-0.048619188368320465
269,988,-4239,8997,-154,-4431,-4524,8724,-156,-4423,285,273,2,-8,371.0,332.0,17.0,-14.0,4.3,4.4,4.7,4.9,37.0,35.0,23.0,23.0,0.7835739850997925,0.38607704639434814,-0.896491289138794,-0.4953800141811371
270,989,-4218,9053,-302,-4287,-4524,8724,-302,-4285,306,329,0,-2,412.0,433.0,0.0,-13.0,4.6,4.2,4.3,4.9,37.0,36.0,23.0,23.0,0.31435418128967285,0.7360153794288635,-0.988386869430542,0.9662097692489624
271,990,-4293,8978,-272,-4343,-4524,8724,-273,-4337,231,254,1,-6,263.0,294.0,15.0,-13.0,4.9,4.5,4.5,5.0,38.0,36.0,23.0,23.0,-0.8824862837791443,0.8462801575660706,-0.7848963141441345,-0.37365975975990295
272,991,-4383,8897,-136,-4220,-4524,8724,-137,-4217,141,173,1,-3,126.0,163.0,14.0,-12.0,4.9,4.7,4.8,5.1,38.0,36.0,23.0,23.0,-0.600554883480072,-0.545395016670227,0.9116603136062622,0.8201247453689575
273,992,-4471,8897,-218,-4127,-4529,8724,-217,-4126,58,173,-1,-1,36.0,163.0,0.0,0.0,5.1,5.0,5.0,5.2,38.0,36.0,23.0,23.0,-0.5916961431503296,-0.002250920981168747,-0.5476285219192505,0.6214278936386108
274,993,-4537,8958,-188,-4097,-4587,8770,-189,-4101,50,188,1,4,32.0,186.0,15.0,11.0,5.1,4.9,4.9,5.1,38.0,36.0,23.0,23.0,-0.44337198138237,0.4100477695465088,-0.7146352529525757,-0.8517939448356628
275,994,-4649,9102,-133,-4137,-4708,8886,-135,-4131,59,216,2,-6,38.0,227.0,14.0,-13.0,5.1,4.6,4.8,5.1,37.0,36.0,23.0,23.0,-0.7492085099220276,0.964525580406189,0.3690834641456604,-0.27080631256103516
276,995,-4503,9178,-237,-4016,-4698,8886,-236,-4014,195,292,-1,-2,208.0,360.0,0.0,-12.0,4.8,4.7,4.4,4.9,37.0,36.0,23.0,23.0,0.9776952266693115,0.5131576657295227,-0.6997913122177124,0.807913064956665
277,996,-4539,9208,-207,-4159,-4698,8886,-209,-4163,159,322,2,4,150.0,414.0,16.0,12.0,4.8,4.6,4.6,4.8,37.0,36.0,22.0,23.0,-0.24384243786334991,0.4209383428096771,-0.7885282635688782,-0.9562589526176453
278,997,-4507,9248,-352,-4273,-4698,8886,-351,-4269,191,362,-1,-4,199.0,488.0,0.0,-12.0,4.9,4.1,4.3,5.0,37.0,36.0,22.0,23.0,0.21396389603614807,0.6552026271820068,-0.9712663888931274,-0.7639021873474121
279,998,-4579,9284,-276,-4206,-4698,8886,-278,-4211,119,398,2,5,97.0,557.0,15.0,12.0,4.9,4.0,4.0,4.8,37.0,37.0,22.0,23.0,-0.4861461818218231,0.6776946783065796,0.5117007493972778,0.4487403929233551
280,999,-4644,9209,-363,-4242,-4700,8886,-362,-4235,56,323,-1,-7,35.0,412.0,0.0,-12.0,5.0,4.2,4.5,5.1,37.0,37.0,22.0,23.0,-0.43473732471466064,0.5925416946411133,-0.5838708281517029,-0.24444538354873657
281,1000,-4748,9223,-333,-4386,-4811,8994,-333,-4391,63,229,0,5,41.0,243.0,16.0,11.0,5.1,4.8,4.8,5.1,37.0,37.0,22.0,23.0,-0.6998734474182129,0.16569089889526367,-0.659213662147522,-0.9658608436584473
282,1001,-4809,9113,-274,-4301,-4836,8996,-276,-4302,27,117,2,1,19.0,86.0,14.0,11.0,5.2,5.1,5.0,5.2,37.0,37.0,22.0,23.0,-0.41097962856292725,-0.738797128200531,0.39403992891311646,0.5714565515518188
283,1002,-4770,9156,-391,-4417,-4836,8997,-389,-4419,66,159,-2,2,45.0,139.0,0.0,11.0,5.2,5.1,4.8,5.1,37.0,37.0,22.0,23.0,0.26287439465522766,0.29064080119132996,-0.7806208729743958,-0.7763301134109497
284,1003,-4647,9167,-243,-4463,-4814,8995,-244,-4453,167,172,1,-10,162.0,156.0,15.0,-13.0,5.0,4.9,5.0,5.0,37.0,37.0,22.0,23.0,0.8260812163352966,0.07335911691188812,0.9897319674491882,-0.3091059625148773
285,1004,-4777,9030,-246,-4505,-4818,8989,-245,-4495,41,41,-1,-10,28.0,26.0,0.0,-14.0,5.2,5.2,5.2,5.2,37.0,37.0,23.0,23.0,-0.8704896569252014,-0.9179036617279053,-0.024616453796625137,-0.2841246426105499
286,1005,-4918,8901,-174,-4607,-4919,8900,-174,-4605,1,1,0,-2,13.0,7.0,15.0,-12.0,5.2,5.2,5.2,5.2,37.0,37.0,23.0,23.0,-0.9441152811050415,-0.8635728359222412,0.48346230387687683,-0.6835359930992126
287,1006,-5012,9050,-308,-4524,-5016,9036,-308,-4528,4,14,0,4,14.0,15.0,0.0,11.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,-0.6330078840255737,0.9971542358398438,-0.8957976698875427,0.5582445859909058
288,1007,-5056,9179,-161,-4464,-5062,9141,-161,-4472,6,38,0,8,13.0,25.0,14.0,12.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,-0.29850804805755615,0.8636658191680908,0.9857726693153381,0.40227797627449036
289,1008,-4980,9232,-226,-4334,-5047,9153,-225,-4329,67,79,-1,-5,45.0,52.0,0.0,-12.0,5.2,5.1,5.1,5.1,37.0,36.0,23.0,23.0,0.5085537433624268,0.35454195737838745,-0.43638038635253906,0.8733034133911133
290,1009,-5060,9203,-196,-4289,-5065,9154,-197,-4294,5,49,1,5,13.0,30.0,14.0,12.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,-0.5370683670043945,-0.1999133974313736,-0.7379145622253418,0.30047518014907837
291,1010,-4931,9261,-164,-4406,-5035,9161,-166,-4407,104,100,2,1,79.0,71.0,17.0,11.0,5.0,5.1,5.0,5.1,37.0,36.0,23.0,23.0,0.8657221794128418,0.3872636556625366,0.21439148485660553,-0.7861444354057312
292,1011,-4871,9291,-200,-4299,-5015,9161,-199,-4298,144,130,-1,-1,132.0,106.0,0.0,-11.0,4.9,5.0,4.9,5.1,37.0,36.0,23.0,23.0,0.4006012976169586,0.20217038691043854,-0.24053730070590973,0.7181899547576904
293,1012,-5012,9367,-62,-4411,-5052,9190,-66,-4412,40,177,4,1,28.0,201.0,17.0,10.0,5.2,4.9,4.8,5.2,37.0,36.0,23.0,23.0,-0.9456308484077454,0.5128886699676514,0.9217577576637268,-0.7489533424377441
294,1013,-5011,9336,-198,-4490,-5052,9192,-197,-4484,41,144,-1,-6,28.0,123.0,0.0,-12.0,5.1,4.8,5.0,5.2,37.0,36.0,23.0,23.0,0.012176057323813438,-0.20696717500686646,-0.9112133383750916,-0.5276139378547668
295,1014,-5027,9270,-117,-4614,-5052,9191,-120,-4614,25,79,3,0,19.0,53.0,17.0,10.0,5.2,5.2,5.0,5.2,37.0,36.0,23.0,23.0,-0.10764878243207932,-0.44485804438591003,0.5432714223861694,-0.8295058608055115
296,1015,-5059,9315,-61,-4485,-5077,9193,-62,-4481,18,122,1,-4,17.0,95.0,15.0,-12.0,5.2,5.1,5.0,5.2,37.0,36.0,23.0,23.0,-0.21587435901165009,0.3037310242652893,0.3762633204460144,0.8618518114089966
297,1016,-5039,9432,59,-4629,-5083,9225,54,-4633,44,207,5,4,29.0,217.0,20.0,12.0,5.1,4.9,4.7,5.1,37.0,36.0,23.0,23.0,0.13892295956611633,0.7853271961212158,0.8008618354797363,-0.9602648019790649
298,1017,-4914,9370,-6,-4719,-5080,9225,-6,-4711,166,145,0,-8,162.0,124.0,15.0,-12.0,4.9,5.0,4.9,5.1,37.0,36.0,23.0,23.0,0.8350778818130493,-0.4141588509082794,-0.4387046992778778,-0.6014130115509033
299,1018,-4914,9422,-143,-4849,-5080,9237,-143,-4853,166,185,0,4,161.0,181.0,14.0,12.0,4.9,4.7,4.9,4.8,37.0,36.0,23.0,23.0,-0.003428229596465826,0.3482961058616638,-0.9139660596847534,-0.8685086965560913
300,1019,-5012,9548,-171,-4704,-5082,9262,-171,-4698,70,286,0,-6,46.0,348.0,13.0,-11.0,5.1,4.5,4.6,5.0,37.0,36.0,23.0,23.0,-0.6542315483093262,0.8407963514328003,-0.18842148780822754,0.971625566482544
301,1020,-5024,9620,-314,-4736,-5089,9286,-315,-4726,65,334,1,-10,42.0,439.0,14.0,-13.0,5.0,4.6,4.2,5.1,37.0,36.0,23.0,23.0,-0.08329423516988754,0.9741383194923401,-0.9553337097167969,-0.21674320101737976
302,1021,-5119,9498,-195,-4821,-5156,9317,-198,-4820,37,181,3,-1,25.0,170.0,17.0,-11.0,5.1,5.0,4.9,5.2,37.0,37.0,23.0,23.0,-0.6388484835624695,-0.8177293539047241,0.7939483523368835,-0.5724631547927856
303,1022,-5210,9499,-335,-4908,-5238,9386,-335,-4905,28,113,0,-3,20.0,83.0,15.0,-11.0,5.1,5.1,5.1,5.2,37.0,37.0,23.0,23.0,-0.6087545156478882,0.012674233876168728,-0.938827395439148,-0.5854854583740234
304,1023,-5288,9385,-187,-4778,-5295,9380,-187,-4772,7,5,0,-6,13.0,14.0,16.0,-12.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,-0.522995114326477,-0.7631067633628845,0.9897077083587646,0.8694378733634949
305,1024,-5361,9520,-278,-4667,-5372,9469,-279,-4667,11,51,1,0,15.0,32.0,16.0,12.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,-0.4875756502151489,0.9064391255378723,-0.6120777130126953,0.7439659833908081
306,1025,-5470,9539,-378,-4705,-5474,9517,-378,-4697,4,22,0,-8,13.0,17.0,2.0,-11.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,-0.7299932837486267,0.12939207255840302,-0.6712244153022766,-0.255501925945282
307,1026,-5467,9679,-470,-4697,-5483,9599,-471,-4698,16,80,1,1,16.0,53.0,15.0,11.0,5.2,5.1,5.1,5.2,37.0,36.0,23.0,23.0,0.02580932527780533,0.9371229410171509,-0.6160804033279419,0.05915370583534241
308,1027,-5559,9687,-494,-4687,-5564,9655,-494,-4695,5,32,0,8,14.0,23.0,0.0,12.0,5.2,5.2,5.2,5.2,36.0,36.0,23.0,23.0,-0.6184436082839966,0.05552484467625618,-0.16067396104335785,0.06950343400239944
309,1028,-5660,9801,-464,-4541,-5670,9756,-466,-4536,10,45,2,-5,15.0,29.0,16.0,-12.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,-0.6739012598991394,0.7623520493507385,-0.3083517551422119,0.9762996435165405
310,1029,-5738,9943,-517,-4541,-5758,9858,-516,-4536,20,85,-1,-5,17.0,58.0,1.0,-12.0,5.2,5.2,5.1,5.2,36.0,36.0,23.0,23.0,-0.5245556235313416,0.9491556286811829,-0.3537365794181824,-0.0012023145100101829
311,1030,-5592,9852,-487,-4621,-5700,9819,-490,-4615,108,33,3,-6,86.0,23.0,15.0,-13.0,5.0,5.2,5.1,5.2,36.0,36.0,23.0,23.0,0.9796966910362244,-0.607463538646698,-0.9648082256317139,-0.5372976064682007
312,1031,-5700,9756,-633,-4576,-5702,9751,-632,-4582,2,5,-1,6,13.0,13.0,0.0,11.0,5.2,5.2,5.2,5.2,36.0,36.0,23.0,23.0,-0.7248456478118896,-0.6446344256401062,-0.9734172821044922,0.3023356795310974
313,1032,-5813,9765,-603,-4478,-5812,9762,-602,-4480,-1,3,-1,2,0.0,14.0,3.0,11.0,5.2,5.2,5.2,5.2,36.0,36.0,23.0,23.0,-0.7534302473068237,0.06245378404855728,-0.1003887802362442,0.6535068154335022
314,1033,-5755,9626,-573,-4392,-5756,9625,-572,-4395,1,1,-1,3,2.0,13.0,0.0,11.0,5.2,5.2,5.2,5.2,36.0,36.0,23.0,23.0,0.3888390362262726,-0.9303293228149414,-0.5281044840812683,0.5780134201049805
315,1034,-5685,9661,-543,-4474,-5685,9659,-542,-4467,0,2,-1,-7,7.0,14.0,0.0,-13.0,5.2,5.2,5.2,5.2,36.0,35.0,23.0,23.0,0.46794378757476807,0.2370757758617401,-0.6407232284545898,-0.5508807897567749
316,1035,-5655,9793,-413,-4558,-5678,9746,-413,-4554,23,47,0,-4,18.0,31.0,13.0,-12.0,5.2,5.2,5.1,5.2,36.0,35.0,23.0,23.0,-0.8569967746734619,0.8819189667701721,0.8730950355529785,-0.5601125955581665
317,1036,-5732,9929,-273,-4528,-5755,9829,-276,-4536,23,100,3,8,18.0,73.0,18.0,12.0,5.2,5.0,5.1,5.2,36.0,35.0,23.0,23.0,-0.5140573382377625,0.912749707698822,0.937897264957428,0.20163647830486298
318,1037,-5768,9884,-251,-4626,-5776,9831,-253,-4621,8,53,2,-5,15.0,34.0,16.0,-11.0,5.2,5.2,5.1,5.2,36.0,35.0,23.0,23.0,-0.24599125981330872,-0.30608659982681274,0.1516789197921753,-0.6554481983184814
319,1038,-5632,9947,-119,-4545,-5747,9831,-125,-4552,115,116,6,7,116.0,91.0,22.0,12.0,4.9,4.9,5.1,5.1,36.0,35.0,23.0,23.0,0.9092071056365967,0.4259619414806366,0.8800842761993408,0.5412200689315796
320,1039,-5601,9989,-206,-4660,-5731,9831,-206,-4659,130,158,0,-1,115.0,145.0,13.0,0.0,5.1,4.8,4.8,4.9,36.0,35.0,23.0,23.0,0.2103327512741089,0.2855980098247528,-0.5825780630111694,-0.7702310085296631
321,1040,-5575,9904,-289,-4522,-5713,9830,-290,-4519,138,74,1,-3,126.0,51.0,16.0,-12.0,5.0,5.1,5.1,5.0,36.0,35.0,23.0,23.0,0.17515477538108826,-0.5707292556762695,-0.5546518564224243,0.9248213171958923
322,1041,-5496,9895,-388,-4581,-5677,9827,-389,-4573,181,68,1,-8,189.0,44.0,16.0,-12.0,5.0,5.1,5.1,5.0,36.0,35.0,23.0,23.0,0.5314540266990662,-0.06104571744799614,-0.6615132093429565,-0.3971049189567566
323,1042,-5586,9991,-285,-4604,-5677,9827,-292,-4594,91,164,7,-10,67.0,154.0,23.0,-12.0,5.1,5.0,4.9,5.2,36.0,35.0,23.0,23.0,-0.6020176410675049,0.6419858932495117,0.6893163919448853,-0.15884345769882202
324,1043,-5558,9844,-367,-4741,-5675,9810,-367,-4744,117,34,0,3,96.0,24.0,16.0,11.0,5.2,5.2,5.2,5.2,36.0,35.0,23.0,23.0,0.18929721415042877,-0.9815255403518677,-0.5496875047683716,-0.9149702191352844
325,1044,-5431,9948,-335,-4674,-5643,9808,-339,-4682,212,140,4,8,240.0,120.0,18.0,13.0,5.0,5.0,5.0,5.0,36.0,35.0,23.0,23.0,0.8530586957931519,0.6956032514572144,0.21876174211502075,0.45261311531066895
326,1045,-5390,9999,-457,-4677,-5623,9808,-458,-4682,233,191,1,5,275.0,193.0,15.0,12.0,4.8,4.9,4.6,5.0,36.0,35.0,23.0,23.0,0.5503770112991333,0.3457201421260834,-0.8191948533058167,-0.021165339276194572
