step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
220,843,5211,-816,5557,-2632,4931,-1114,5533,-2629,280,298,24,-3,313.0,329.0,81.0,-13.0,4.8,4.6,4.6,5.0,59.0,48.0,28.0,23.0,0.25462210178375244,-0.7542741298675537,-0.9485910534858704,0.9005295634269714
221,844,5204,-927,5529,-2551,4931,-1114,5517,-2555,273,187,12,4,302.0,200.0,35.0,13.0,4.8,4.9,4.8,4.6,59.0,48.0,28.0,23.0,-0.32864469289779663,-0.9383310675621033,-0.19185437262058258,0.5458259582519531
222,845,5216,-858,5627,-2694,4930,-1115,5573,-2696,286,257,54,2,320.0,315.0,215.0,12.0,4.7,4.0,4.4,4.6,59.0,48.0,28.0,23.0,0.719992995262146,0.5904222726821899,0.6584254503250122,-0.9550517797470093
223,846,5225,-946,5484,-2594,4933,-1114,5475,-2594,292,168,9,0,337.0,135.0,30.0,11.0,4.7,5.0,4.9,4.9,59.0,48.0,28.0,23.0,0.5694880485534668,-0.7502827048301697,-0.9534957408905029,0.6689340472221375
224,847,5226,-833,5450,-2578,4934,-1112,5443,-2585,292,279,7,7,334.0,305.0,24.0,13.0,4.7,4.8,4.7,4.9,59.0,48.0,28.0,23.0,0.11017981916666031,0.9561483263969421,-0.22878102958202362,0.11029177904129028
225,848,5207,-930,5378,-2640,4937,-1110,5373,-2633,270,180,5,-7,298.0,152.0,19.0,-13.0,4.8,4.9,4.8,4.6,59.0,48.0,28.0,23.0,-0.8536672592163086,-0.8197266459465027,-0.48482972383499146,-0.4173772633075714
226,849,5218,-991,5326,-2736,4940,-1108,5321,-2734,278,117,5,-2,312.0,77.0,18.0,-13.0,4.5,4.9,4.9,4.7,59.0,48.0,28.0,23.0,0.5126985907554626,-0.515696108341217,-0.3532293438911438,-0.6424237489700317
227,850,5229,-1101,5185,-2792,4991,-1144,5180,-2787,238,43,5,-5,245.0,23.0,19.0,-13.0,4.6,5.1,5.1,4.9,59.0,47.0,28.0,23.0,0.970784068107605,-0.8573082685470581,-0.9404445886611938,-0.377553254365921
228,851,5217,-1067,5131,-2885,5001,-1144,5129,-2884,216,77,2,-1,211.0,43.0,16.0,-12.0,4.7,5.1,5.1,5.1,59.0,47.0,28.0,23.0,-0.5691447854042053,0.2694002687931061,-0.3650869131088257,-0.6241816282272339
229,852,5195,-1168,5119,-2981,5032,-1200,5117,-2979,163,32,2,-2,137.0,19.0,15.0,-11.0,4.9,5.2,5.1,5.1,59.0,47.0,28.0,23.0,-0.9867016673088074,-0.7863708138465881,-0.08140217512845993,-0.645453691482544
230,853,5195,-1104,5224,-2859,5029,-1204,5208,-2857,166,100,16,-2,142.0,63.0,51.0,-11.0,4.9,5.0,4.9,5.1,58.0,47.0,28.0,23.0,0.008370382711291313,0.5006874203681946,0.7011276483535767,0.8174004554748535
231,854,5180,-1207,5282,-2969,5030,-1250,5270,-2968,150,43,12,-1,123.0,23.0,40.0,6.0,5.0,5.1,5.1,5.1,58.0,47.0,28.0,23.0,-0.6950670480728149,-0.7990394830703735,0.39247891306877136,-0.738305926322937
232,855,5180,-1262,5429,-2939,5029,-1312,5412,-2945,151,50,17,6,123.0,27.0,57.0,12.0,5.1,5.0,5.1,5.0,58.0,47.0,28.0,23.0,0.018258657306432724,-0.43202200531959534,0.9810307621955872,-0.017930656671524048
233,856,5200,-1187,5496,-2929,5027,-1315,5472,-2937,173,128,24,8,151.0,91.0,87.0,12.0,5.0,5.0,4.9,5.0,58.0,46.0,28.0,23.0,0.9216887354850769,0.5831390619277954,0.4508926570415497,0.06885537505149841
234,857,5182,-1056,5426,-2967,5025,-1274,5419,-2961,157,218,7,-6,132.0,217.0,24.0,-12.0,4.9,5.0,4.9,5.1,58.0,46.0,28.0,23.0,-0.8378440141677856,0.9413923025131226,-0.46953776478767395,-0.2547987699508667
235,858,5187,-931,5377,-3086,5023,-1235,5369,-3086,164,304,8,0,137.0,365.0,23.0,11.0,5.0,4.8,4.6,5.1,58.0,46.0,28.0,23.0,0.2385392040014267,0.8963189721107483,-0.3331575095653534,-0.7957785129547119
236,859,5176,-867,5494,-2952,5008,-1236,5455,-2949,168,369,39,-3,145.0,465.0,142.0,-12.0,4.8,4.1,4.0,5.0,57.0,47.0,28.0,23.0,-0.5001619458198547,0.9890329837799072,0.7813523411750793,0.8936572670936584
237,860,5165,-829,5531,-2986,4991,-1236,5484,-2980,174,407,47,-6,153.0,536.0,170.0,-12.0,4.8,3.8,3.9,5.0,57.0,47.0,28.0,23.0,-0.498221218585968,0.7998173832893372,0.2487393021583557,-0.22808481752872467
238,861,5154,-893,5392,-2894,4993,-1203,5384,-2896,161,310,8,2,137.0,369.0,23.0,11.0,4.9,4.4,4.5,5.0,57.0,47.0,28.0,23.0,-0.497505247592926,-0.2476932555437088,-0.9285790324211121,0.6172044277191162
239,862,5173,-984,5449,-2907,4991,-1204,5420,-2901,182,220,29,-6,168.0,208.0,105.0,-13.0,5.0,4.7,4.8,5.1,57.0,47.0,28.0,23.0,0.8705672025680542,-0.7129063606262207,0.38644325733184814,-0.08919243514537811
240,863,5154,-938,5542,-2974,4971,-1205,5499,-2969,183,267,43,-5,168.0,277.0,166.0,-13.0,4.8,4.4,4.6,4.8,57.0,47.0,28.0,23.0,-0.8792895078659058,0.362189918756485,0.6255525350570679,-0.45046189427375793
241,864,5167,-969,5685,-3087,4932,-1207,5643,-3086,235,238,42,-1,248.0,232.0,169.0,0.0,4.8,4.6,4.6,4.7,57.0,47.0,28.0,23.0,0.6104945540428162,-0.24419240653514862,0.9579116106033325,-0.7551831603050232
242,865,5157,-1048,5746,-2987,4930,-1208,5695,-2988,227,160,51,1,234.0,122.0,231.0,11.0,4.6,4.8,4.6,4.8,57.0,47.0,28.0,23.0,-0.46031564474105835,-0.6138309240341187,0.4113393723964691,0.6713332533836365
243,866,5154,-991,5630,-3113,4932,-1206,5619,-3113,222,215,11,0,227.0,206.0,33.0,11.0,4.8,4.6,4.9,5.0,57.0,47.0,28.0,23.0,-0.16568142175674438,0.44198083877563477,-0.7744566798210144,-0.8421384692192078
244,867,5163,-878,5575,-3258,4934,-1204,5568,-3260,229,326,7,2,236.0,398.0,23.0,12.0,4.8,4.4,4.6,4.6,57.0,47.0,28.0,23.0,0.44047948718070984,0.8836140632629395,-0.37061604857444763,-0.9721313118934631
245,868,5166,-825,5579,-3216,4934,-1204,5568,-3224,232,379,11,8,240.0,497.0,32.0,12.0,4.5,4.2,4.2,5.0,57.0,47.0,28.0,23.0,0.15063896775245667,0.9746345281600952,0.03207099065184593,0.28153613209724426
246,869,5152,-888,5620,-3358,4934,-1204,5585,-3359,218,316,35,1,218.0,363.0,128.0,12.0,4.8,4.2,4.5,4.9,57.0,47.0,28.0,23.0,-0.636359453201294,-0.49441203474998474,0.2779228389263153,-0.9507710933685303
247,870,5172,-903,5745,-3289,4929,-1207,5691,-3295,243,304,54,6,257.0,339.0,228.0,12.0,4.8,4.1,3.8,4.7,57.0,47.0,28.0,23.0,0.9209549427032471,-0.11982245743274689,0.8346579074859619,0.4631587862968445
248,871,5164,-862,5802,-3431,4927,-1209,5733,-3430,237,347,69,-1,245.0,404.0,304.0,6.0,4.5,4.1,3.9,4.9,57.0,47.0,28.0,23.0,-0.3684617578983307,0.6216431856155396,0.3865150213241577,-0.9480904936790466
249,872,5184,-931,5790,-3401,4927,-1209,5733,-3409,257,278,57,8,281.0,282.0,233.0,13.0,4.7,4.4,4.2,4.8,57.0,47.0,28.0,23.0,0.9238880276679993,-0.5391172170639038,-0.34791985154151917,-0.9088232517242432
250,873,5193,-1041,5936,-3512,4924,-1263,5864,-3511,269,222,72,-1,299.0,188.0,328.0,-12.0,4.8,4.0,3.7,4.9,57.0,47.0,29.0,23.0,0.41062837839126587,-0.858174741268158,0.9747691750526428,-0.7429320812225342
251,874,5175,-914,6012,-3551,4923,-1265,5910,-3543,252,351,102,-8,268.0,379.0,443.0,-13.0,4.7,3.8,3.6,4.5,57.0,47.0,29.0,23.0,-0.8044275641441345,0.9916019439697266,0.9883307814598083,-0.26539164781570435
252,875,5192,-914,5992,-3574,4923,-1265,5910,-3564,269,351,82,-10,296.0,403.0,347.0,-14.0,4.3,4.2,3.5,4.6,57.0,47.0,29.0,23.0,0.7682201266288757,-0.0006119757308624685,-0.9075004458427429,-0.1539248377084732
253,876,5213,-902,5992,-3609,4923,-1265,5910,-3602,290,363,82,-7,335.0,422.0,345.0,-13.0,4.3,4.2,3.7,4.8,57.0,47.0,29.0,23.0,0.957525908946991,0.9149965047836304,-0.001163862063549459,-0.2344198226928711
254,877,5220,-911,5982,-3701,4923,-1265,5910,-3696,297,354,72,-5,344.0,399.0,306.0,-13.0,4.6,4.0,3.7,4.8,57.0,48.0,29.0,23.0,0.4300002157688141,-0.6316915154457092,-0.45447325706481934,-0.6172147989273071
255,878,5234,-893,5991,-3836,4923,-1265,5910,-3834,311,372,81,-2,367.0,435.0,345.0,-13.0,4.6,4.3,3.2,4.7,57.0,48.0,29.0,23.0,0.8829916715621948,0.3732185959815979,0.42900213599205017,-0.9062296152114868
256,879,5225,-906,5980,-3849,4923,-1265,5910,-3839,302,359,70,-10,352.0,421.0,296.0,-14.0,4.6,3.9,4.0,4.7,57.0,48.0,29.0,23.0,-0.43316298723220825,-0.6217617988586426,-0.7524697780609131,-0.09100619703531265
257,880,5232,-885,5999,-3941,4923,-1265,5910,-3937,309,380,89,-4,362.0,441.0,367.0,-12.0,4.6,3.8,3.8,4.5,57.0,48.0,29.0,23.0,0.49386948347091675,0.44388049840927124,0.5386987924575806,-0.6161350607872009
258,881,5243,-839,5989,-4050,4923,-1265,5910,-4047,320,426,79,-3,382.0,533.0,315.0,-13.0,4.2,3.7,3.3,4.4,57.0,48.0,30.0,23.0,0.7563187479972839,0.9843510389328003,-0.7085635662078857,-0.7324979901313782
259,882,5257,-844,5983,-4022,4923,-1265,5910,-4030,334,421,73,8,407.0,528.0,286.0,13.0,4.5,3.7,3.8,4.5,57.0,48.0,30.0,23.0,0.995117723941803,-0.837670087814331,-0.41687217354774475,0.18750670552253723
260,883,5246,-849,5959,-3879,4923,-1265,5910,-3880,323,416,49,1,388.0,529.0,173.0,13.0,4.5,3.9,4.1,4.8,57.0,48.0,30.0,23.0,0.9739695191383362,0.8466407060623169,-0.9014214277267456,0.9588770866394043
261,884,5246,-863,5959,-3772,4923,-1265,5910,-3775,323,402,49,3,389.0,499.0,180.0,12.0,4.5,4.1,4.1,4.7,57.0,49.0,30.0,23.0,-0.02371334470808506,-0.4700477421283722,0.042455967515707016,0.7136985063552856
262,885,5230,-940,5983,-3654,4923,-1265,5910,-3656,307,325,73,2,358.0,355.0,314.0,12.0,4.6,4.3,3.8,4.9,57.0,49.0,30.0,23.0,-0.7393209934234619,-0.7195209860801697,0.918991208076477,0.7912988662719727
263,886,5241,-922,5993,-3749,4923,-1265,5910,-3744,318,343,83,-5,377.0,366.0,363.0,-14.0,4.6,3.8,3.7,4.8,57.0,49.0,30.0,23.0,0.7273884415626526,0.3412547707557678,0.9214322566986084,-0.6387781500816345
264,887,5224,-929,6007,-3782,4923,-1265,5911,-3774,301,336,96,-8,346.0,356.0,415.0,-13.0,4.6,3.9,3.3,4.5,57.0,49.0,30.0,23.0,-0.7618896961212158,-0.6972606182098389,0.8211316466331482,-0.22280964255332947
265,888,5211,-930,5998,-3880,4923,-1265,5911,-3877,288,335,87,-3,325.0,351.0,375.0,-13.0,4.7,4.1,3.2,4.7,57.0,49.0,31.0,23.0,-0.5812646150588989,-0.10535910725593567,-0.40730926394462585,-0.6539638042449951
266,889,5219,-934,5986,-3776,4923,-1265,5911,-3778,296,331,75,2,339.0,359.0,314.0,12.0,4.7,4.4,4.0,4.8,57.0,49.0,31.0,23.0,0.4796292781829834,-0.1886419653892517,-0.3551560640335083,0.6948387026786804
267,890,5226,-950,5976,-3894,4923,-1265,5911,-3891,303,315,65,-3,353.0,337.0,271.0,-13.0,4.6,4.1,4.1,4.8,57.0,49.0,31.0,23.0,0.47806936502456665,-0.6463152170181274,-0.4841543138027191,-0.7913157939910889
268,891,5218,-1027,5869,-3818,4925,-1263,5854,-3821,293,236,15,3,337.0,231.0,47.0,12.0,4.4,4.6,4.8,5.0,57.0,49.0,31.0,23.0,-0.3736732602119446,-0.7194508910179138,-0.7139530181884766,0.5112605690956116
269,892,5198,-1015,5915,-3942,4925,-1263,5863,-3942,273,248,52,0,302.0,236.0,212.0,0.0,4.4,4.6,4.1,5.0,57.0,49.0,31.0,23.0,-0.8972207307815552,0.11264878511428833,0.3097377419471741,-0.8313180208206177
270,893,5198,-949,5805,-3884,4929,-1259,5794,-3890,269,310,11,6,298.0,357.0,35.0,12.0,4.4,4.4,4.4,4.7,57.0,48.0,31.0,23.0,-0.015776218846440315,0.617836594581604,-0.7370123863220215,0.391949325799942
271,894,5217,-951,5851,-3803,4929,-1259,5804,-3806,288,308,47,3,328.0,341.0,178.0,12.0,4.7,4.5,4.4,4.9,57.0,48.0,31.0,23.0,0.8575102090835571,-0.022457411512732506,0.3131498396396637,0.5464094877243042
272,895,5197,-895,5908,-3696,4926,-1260,5851,-3697,271,365,57,1,296.0,429.0,224.0,12.0,4.4,4.0,4.0,4.6,57.0,48.0,31.0,23.0,-0.8924387097358704,0.9369821548461914,0.3854920268058777,0.7185157537460327
273,896,5199,-931,5968,-3781,4924,-1262,5892,-3774,275,331,76,-7,303.0,364.0,323.0,-13.0,4.7,3.8,3.5,4.5,58.0,49.0,31.0,23.0,0.09529363363981247,-0.3111106753349304,0.4025830328464508,-0.5680053234100342
274,897,5213,-889,5960,-3925,4924,-1262,5892,-3926,289,373,68,1,328.0,441.0,273.0,12.0,4.7,4.2,4.0,4.5,57.0,49.0,31.0,23.0,0.8119032382965088,0.8413453102111816,-0.3710646331310272,-0.9649193286895752
275,898,5224,-878,5974,-3981,4924,-1262,5892,-3974,300,384,82,-7,343.0,449.0,336.0,-13.0,4.6,4.2,3.7,4.7,57.0,49.0,32.0,23.0,0.9738937020301819,0.7958285808563232,0.8099223375320435,-0.3796674609184265
276,899,5233,-894,5985,-3916,4924,-1262,5892,-3923,309,368,93,7,359.0,402.0,395.0,14.0,4.6,3.9,3.7,4.8,57.0,49.0,32.0,23.0,0.6013721227645874,-0.620186448097229,0.9035198092460632,0.4353894889354706
277,900,5230,-904,5993,-3961,4924,-1262,5892,-3953,306,358,101,-8,352.0,385.0,450.0,-14.0,4.3,3.8,3.4,4.5,57.0,49.0,32.0,23.0,-0.14406618475914001,-0.5308040380477905,0.48190590739250183,-0.3039878308773041
278,901,5241,-902,6001,-4045,4924,-1262,5892,-4040,317,360,109,-5,373.0,383.0,488.0,-14.0,4.5,4.1,3.2,4.5,58.0,49.0,32.0,23.0,0.730720579624176,0.3035851716995239,0.7916704416275024,-0.5612755417823792
279,902,5220,-899,6005,-4134,4924,-1262,5892,-4129,296,363,113,-5,335.0,391.0,500.0,-13.0,4.6,3.6,2.9,4.6,58.0,49.0,32.0,23.0,-0.9513261914253235,0.18471050262451172,0.4175145626068115,-0.5991138219833374
280,903,5200,-895,5994,-4262,4925,-1262,5892,-4262,275,367,102,0,301.0,412.0,442.0,12.0,4.6,3.8,3.4,4.7,58.0,49.0,32.0,23.0,-0.9206796884536743,0.4486410915851593,-0.5075796842575073,-0.8545149564743042
281,904,5212,-891,6000,-4383,4924,-1262,5892,-4381,288,371,108,-2,322.0,409.0,462.0,-12.0,4.6,3.6,3.5,4.7,58.0,49.0,33.0,23.0,0.9915825128555298,0.06838557869195938,0.8286510705947876,-0.8127667903900146
282,905,5219,-886,6008,-4517,4924,-1262,5892,-4517,295,376,116,0,332.0,402.0,505.0,6.0,4.6,3.5,3.4,4.9,58.0,49.0,33.0,23.0,0.4409921169281006,0.8250781297683716,0.6790499687194824,-0.8933641910552979
283,906,5233,-891,5997,-4442,4924,-1262,5892,-4449,309,371,105,7,358.0,403.0,456.0,13.0,4.6,3.5,3.5,4.7,58.0,49.0,33.0,23.0,0.8956668972969055,-0.49902650713920593,-0.8081473112106323,0.5061482787132263
284,907,5216,-909,5983,-4414,4925,-1262,5892,-4422,291,353,91,8,330.0,391.0,381.0,12.0,4.6,3.7,3.9,4.8,58.0,49.0,33.0,23.0,-0.7830345034599304,-0.9275665283203125,-0.6584075689315796,0.19003291428089142
285,908,5223,-918,5984,-4557,4925,-1262,5892,-4557,298,344,92,0,341.0,369.0,406.0,12.0,4.6,3.6,3.2,4.9,58.0,49.0,33.0,23.0,0.4321860074996948,-0.5209149122238159,0.08990272879600525,-0.9542092084884644
286,909,5226,-910,5986,-4692,4925,-1262,5892,-4691,301,352,94,-1,345.0,390.0,413.0,0.0,4.6,3.5,3.7,4.7,58.0,50.0,34.0,23.0,0.2067204862833023,0.7465822696685791,0.1486181616783142,-0.9045647382736206
287,910,5219,-931,5980,-4662,4924,-1262,5892,-4670,295,331,88,8,333.0,346.0,387.0,13.0,4.6,3.6,3.8,4.9,58.0,50.0,34.0,23.0,-0.3344933092594147,-0.2190646082162857,-0.24801649153232574,-0.9525209069252014
288,911,5230,-915,5991,-4539,4924,-1262,5892,-4539,306,347,99,0,353.0,372.0,419.0,0.0,4.6,4.0,3.2,4.5,58.0,50.0,34.0,23.0,0.9889309406280518,0.35261476039886475,0.9377002716064453,0.8204830884933472
289,912,5242,-921,5996,-4509,4925,-1262,5892,-4516,317,341,104,7,375.0,362.0,458.0,13.0,4.5,3.6,3.6,4.7,58.0,50.0,34.0,23.0,0.8284680843353271,-0.6538700461387634,0.6156432628631592,-0.9550214409828186
290,913,5242,-996,5976,-4616,4924,-1262,5892,-4612,318,266,84,-4,376.0,242.0,381.0,-13.0,4.6,3.9,4.0,4.6,58.0,50.0,34.0,23.0,-0.01957157626748085,-0.7752100229263306,-0.8899850845336914,-0.7170852422714233
291,914,5242,-986,5952,-4746,4924,-1262,5892,-4745,318,276,60,-1,378.0,279.0,249.0,0.0,4.3,4.1,3.9,4.8,58.0,50.0,35.0,23.0,-0.008729206398129463,0.43296122550964355,-0.6716565489768982,-0.8729115724563599
292,915,5246,-973,5848,-4716,4927,-1261,5833,-4723,319,288,15,7,383.0,315.0,49.0,13.0,4.6,4.5,4.6,4.5,58.0,50.0,35.0,23.0,0.33351320028305054,0.13937650620937347,-0.696507453918457,0.05622442811727524
293,916,5256,-968,5770,-4585,4931,-1257,5759,-4583,325,289,11,-2,394.0,317.0,33.0,-13.0,4.3,4.8,4.7,4.7,58.0,49.0,35.0,23.0,0.7205959558486938,0.07621174305677414,-0.526398241519928,0.8779188990592957
294,917,5259,-961,5686,-4643,4934,-1224,5678,-4634,325,263,8,-9,394.0,272.0,26.0,-14.0,4.6,4.8,4.5,4.9,58.0,49.0,34.0,23.0,0.266778826713562,0.08669272065162659,-0.5620309710502625,-0.389737069606781
295,918,5261,-859,5568,-4751,4934,-1150,5560,-4748,327,291,8,-3,395.0,326.0,25.0,-13.0,4.6,4.5,4.6,4.5,59.0,49.0,34.0,23.0,0.20864513516426086,0.9490873217582703,-0.7873797416687012,-0.7254760265350342
296,919,5274,-861,5569,-4621,4934,-1150,5560,-4621,340,289,9,0,420.0,320.0,28.0,12.0,4.6,4.5,4.5,4.5,59.0,49.0,34.0,23.0,0.9728608131408691,-0.018753163516521454,0.008585807867348194,0.8674919605255127
297,920,5286,-932,5455,-4479,4938,-1146,5451,-4478,348,214,4,-1,436.0,199.0,21.0,-13.0,4.6,4.7,4.7,4.5,59.0,49.0,34.0,23.0,0.9368510246276855,-0.6642559766769409,-0.7642446160316467,0.9478573203086853
298,921,5297,-858,5354,-4349,4945,-1086,5348,-4351,352,228,6,2,443.0,222.0,21.0,13.0,4.3,4.6,4.8,4.7,59.0,49.0,34.0,23.0,0.875294029712677,0.6887013912200928,-0.6794091463088989,0.8697505593299866
299,922,5305,-858,5224,-4390,4967,-1067,5218,-4382,338,209,6,-8,415.0,195.0,23.0,-14.0,4.4,4.7,4.8,4.5,59.0,49.0,34.0,23.0,0.6535590887069702,-0.00520262261852622,-0.8677589297294617,-0.27974411845207214
300,923,5298,-806,5370,-4306,4964,-1069,5340,-4310,334,263,30,4,404.0,272.0,105.0,13.0,4.3,4.7,4.6,4.9,59.0,49.0,34.0,23.0,-0.33571290969848633,0.4857833683490753,0.977664053440094,0.5651408433914185
301,924,5290,-764,5434,-4375,4961,-1071,5393,-4368,329,307,41,-7,393.0,342.0,150.0,-13.0,4.6,4.3,4.2,4.6,59.0,49.0,34.0,23.0,-0.39418748021125793,0.395906925201416,0.4295276999473572,-0.46015411615371704
302,925,5293,-812,5561,-4446,4956,-1075,5509,-4440,337,263,52,-6,411.0,268.0,210.0,-13.0,4.3,4.3,4.3,4.8,59.0,49.0,34.0,23.0,0.2536683976650238,-0.45198172330856323,0.8520548939704895,-0.47905614972114563
303,926,5296,-865,5520,-4393,4955,-1075,5506,-4400,341,210,14,7,419.0,194.0,42.0,13.0,4.6,4.7,4.7,4.8,59.0,49.0,34.0,23.0,0.28897085785865784,-0.49650856852531433,-0.27505016326904297,0.3537600338459015
304,927,5308,-969,5442,-4422,4959,-1086,5431,-4413,349,117,11,-9,437.0,77.0,30.0,-14.0,4.6,4.8,5.0,4.9,60.0,49.0,34.0,23.0,0.9917048811912537,-0.9645975828170776,-0.5249291658401489,-0.19389548897743225
305,928,5319,-951,5511,-4435,4958,-1089,5474,-4428,361,138,37,-7,456.0,99.0,142.0,-13.0,4.5,4.7,4.8,4.9,60.0,49.0,34.0,23.0,0.9200541973114014,0.1720251590013504,0.46098339557647705,-0.08973836153745651
306,929,5317,-919,5460,-4312,4959,-1089,5452,-4313,358,170,8,1,451.0,141.0,29.0,12.0,4.6,4.7,4.9,4.5,60.0,48.0,34.0,23.0,-0.10619626194238663,0.2979200780391693,-0.34507712721824646,0.8216270804405212
307,930,5299,-889,5583,-4384,4955,-1092,5536,-4377,344,203,47,-7,420.0,176.0,189.0,-13.0,4.6,4.5,4.4,4.4,60.0,48.0,34.0,23.0,-0.8152124881744385,0.25660383701324463,0.8237391710281372,-0.48176828026771545
308,931,5307,-1002,5472,-4269,4960,-1110,5463,-4269,347,108,9,0,431.0,68.0,32.0,12.0,4.3,5.0,5.0,4.5,60.0,48.0,34.0,23.0,0.6688921451568604,-0.9541334509849548,-0.7458504438400269,0.7686376571655273
309,932,5314,-899,5602,-4413,4957,-1115,5557,-4413,357,216,45,0,445.0,200.0,180.0,10.0,4.5,4.7,4.2,4.8,60.0,48.0,34.0,23.0,0.5854133367538452,0.8706241846084595,0.866905689239502,-0.9621894955635071
310,933,5319,-806,5649,-4427,4955,-1116,5588,-4418,364,310,61,-9,452.0,337.0,244.0,-14.0,4.2,4.5,3.8,4.6,60.0,48.0,34.0,23.0,0.4377976655960083,0.7864258885383606,0.3181658685207367,-0.09572233259677887
311,934,5306,-849,5732,-4572,4950,-1119,5665,-4573,356,270,67,1,437.0,262.0,289.0,12.0,4.5,4.0,4.2,4.8,60.0,48.0,34.0,23.0,-0.5842584371566772,-0.36489418148994446,0.5537168383598328,-0.9687619209289551
312,935,5287,-740,5612,-4439,4953,-1118,5595,-4438,334,378,17,-1,398.0,486.0,50.0,-13.0,4.6,4.5,4.1,4.5,60.0,48.0,34.0,23.0,-0.8858907222747803,0.9282562136650085,-0.8003585934638977,0.8914802074432373
313,936,5297,-826,5523,-4334,4957,-1115,5511,-4338,340,289,12,4,413.0,322.0,33.0,12.0,4.6,4.5,4.6,4.9,60.0,48.0,34.0,23.0,0.7879975438117981,-0.7303067445755005,-0.5982824563980103,0.706001877784729
314,937,5296,-782,5413,-4345,4962,-1111,5405,-4338,334,329,8,-7,399.0,395.0,26.0,-13.0,4.6,4.4,4.6,4.6,60.0,48.0,34.0,23.0,-0.07781017571687698,0.7150260210037231,-0.7390952110290527,-0.07998616248369217
315,938,5280,-769,5388,-4458,4963,-1110,5382,-4458,317,341,6,0,369.0,416.0,19.0,0.0,4.6,4.3,4.5,4.7,60.0,49.0,34.0,23.0,-0.7187620401382446,0.26109054684638977,-0.16822488605976105,-0.7559949159622192
316,939,5260,-824,5497,-4351,4960,-1112,5464,-4353,300,288,33,2,339.0,311.0,118.0,12.0,4.7,4.6,4.4,4.5,60.0,49.0,33.0,23.0,-0.9231290817260742,-0.5133147239685059,0.7299323678016663,0.7193182706832886
317,940,5270,-820,5574,-4236,4958,-1114,5530,-4236,312,294,44,0,360.0,316.0,172.0,12.0,4.3,4.4,4.2,4.7,60.0,49.0,33.0,23.0,0.9377374649047852,0.043268296867609024,0.5172978043556213,0.7680370211601257
318,941,5282,-804,5452,-4306,4961,-1112,5444,-4301,321,308,8,-5,378.0,355.0,29.0,-13.0,4.7,4.5,4.6,4.6,60.0,49.0,33.0,23.0,0.8047634959220886,0.2849472463130951,-0.8157729506492615,-0.4710288941860199
319,942,5294,-816,5585,-4290,4957,-1114,5540,-4299,337,298,45,9,406.0,326.0,172.0,13.0,4.3,4.4,4.3,4.5,60.0,49.0,33.0,23.0,0.8497467637062073,-0.11389724165201187,0.8866844773292542,0.11233676970005035
320,943,5306,-769,5708,-4239,4951,-1118,5644,-4245,355,349,64,6,433.0,391.0,262.0,12.0,4.2,3.7,3.9,4.7,60.0,49.0,33.0,23.0,0.9519138336181641,0.8233045339584351,0.8202080130577087,0.3461611270904541
321,944,5290,-852,5719,-4227,4952,-1118,5644,-4234,338,266,75,7,404.0,250.0,341.0,13.0,4.5,4.2,4.0,4.8,60.0,49.0,33.0,23.0,-0.7500506639480591,-0.7768633365631104,0.31103411316871643,0.08647561073303223
322,945,5288,-897,5705,-4162,4951,-1118,5644,-4166,337,221,61,4,404.0,202.0,266.0,12.0,4.6,4.4,4.3,4.4,60.0,49.0,34.0,23.0,-0.10882004350423813,-0.4177279472351074,-0.8009977340698242,0.4389766752719879
323,946,5290,-874,5585,-4305,4954,-1117,5571,-4306,336,243,14,1,405.0,245.0,42.0,12.0,4.6,4.8,4.6,4.9,60.0,49.0,34.0,23.0,0.17744390666484833,0.21817922592163086,-0.8064707517623901,-0.9555767774581909
324,947,5302,-923,5498,-4357,4958,-1114,5488,-4350,344,191,10,-7,421.0,167.0,34.0,-14.0,4.6,4.9,4.7,4.7,61.0,48.0,34.0,23.0,0.907121479511261,-0.4558149576187134,-0.5827465057373047,-0.34909743070602417
325,948,5306,-898,5636,-4282,4954,-1116,5587,-4290,352,218,49,8,431.0,198.0,201.0,13.0,4.5,4.3,4.3,4.8,60.0,48.0,34.0,23.0,0.3111274540424347,0.21742825210094452,0.9228079319000244,0.503445565700531
326,949,5316,-810,5779,-4367,4948,-1121,5701,-4360,368,311,78,-7,456.0,325.0,351.0,-13.0,4.5,4.1,4.0,4.4,61.0,48.0,34.0,23.0,0.8209848403930664,0.7493845224380493,0.9552048444747925,-0.5667541027069092
327,950,5326,-809,5780,-4501,4948,-1120,5701,-4501,378,311,79,0,475.0,325.0,341.0,0.0,4.5,4.4,3.5,4.7,61.0,48.0,34.0,23.0,0.8928371667861938,0.045758917927742004,0.053709179162979126,-0.899299681186676
328,951,5337,-786,5788,-4471,4948,-1120,5701,-4482,389,334,87,11,492.0,360.0,376.0,14.0,4.4,3.7,3.9,4.7,61.0,49.0,34.0,23.0,0.9961914420127869,0.38628050684928894,0.8009122610092163,0.07461666315793991
