step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
220,2280,2823,1933,352,-3399,2455,1658,352,-3397,368,275,0,-2,480.0,301.0,0.0,-4.0,4.2,4.6,4.8,4.5,52.0,49.0,22.0,24.0,-0.1409745067358017,-0.22031842172145844,-0.10682958364486694,-0.9269329309463501
221,2281,2839,1833,497,-3319,2457,1657,497,-3326,382,176,0,7,508.0,149.0,20.0,13.0,4.2,4.8,4.9,4.7,53.0,49.0,22.0,24.0,0.5765836238861084,-0.9263170957565308,0.9712904095649719,0.5338624119758606
222,2282,2806,1875,350,-3457,2457,1658,350,-3457,349,217,0,0,443.0,211.0,0.0,-4.0,4.3,4.9,4.9,4.5,53.0,49.0,22.0,24.0,-0.36080309748649597,0.39333900809288025,-0.9849746227264404,-0.9251375794410706
223,2283,2831,1934,486,-3379,2457,1657,486,-3384,374,277,0,5,489.0,305.0,22.0,13.0,4.5,4.8,4.7,4.4,53.0,48.0,22.0,24.0,0.9763703346252441,0.5480598211288452,0.9126331210136414,0.5222811698913574
224,2284,2774,1986,419,-3519,2457,1658,419,-3519,317,328,0,0,375.0,400.0,-10.0,0.0,4.6,4.8,4.5,4.7,53.0,48.0,22.0,24.0,-0.8678606748580933,0.8832537531852722,-0.44776421785354614,-0.9368794560432434
225,2285,2791,2005,449,-3489,2457,1658,449,-3496,334,347,0,7,407.0,434.0,22.0,13.0,4.3,4.7,4.6,4.5,54.0,49.0,22.0,24.0,0.5895867943763733,0.43919241428375244,-0.9971463084220886,-0.1805945634841919
226,2286,2764,1951,473,-3544,2457,1658,473,-3538,307,293,0,-6,358.0,334.0,21.0,-13.0,4.3,4.6,4.6,4.7,54.0,49.0,22.0,24.0,-0.6512646675109863,-0.5439707040786743,0.16566482186317444,-0.36704108119010925
227,2287,2735,1979,394,-3647,2457,1658,394,-3646,278,321,0,-1,311.0,385.0,0.0,-7.0,4.7,4.8,4.4,4.8,54.0,49.0,22.0,24.0,-0.5349050760269165,0.5098035335540771,-0.5318438410758972,-0.6906201839447021
228,2288,2711,1993,520,-3658,2457,1658,520,-3653,254,335,0,-5,270.0,413.0,20.0,-13.0,4.4,4.8,4.4,5.0,54.0,49.0,22.0,24.0,-0.4326050579547882,0.30909264087677,0.8435382843017578,-0.07336150854825974
229,2289,2719,1919,648,-3806,2457,1658,647,-3806,262,261,1,0,287.0,278.0,21.0,12.0,4.4,4.8,4.8,4.8,54.0,49.0,22.0,24.0,0.15833710134029388,-0.6909437775611877,0.8595230579376221,-0.9925071001052856
230,2290,2701,2026,700,-3688,2457,1658,698,-3689,244,368,2,1,254.0,476.0,21.0,11.0,4.4,4.4,4.5,5.0,54.0,49.0,22.0,24.0,-0.3292275667190552,0.9987293481826782,0.35034269094467163,0.7885671854019165
231,2291,2660,2050,643,-3828,2456,1658,643,-3829,204,392,0,1,190.0,525.0,0.0,11.0,4.7,4.3,4.4,5.0,54.0,49.0,22.0,24.0,-0.7552745342254639,0.6216481924057007,-0.38378995656967163,-0.9388254880905151
232,2292,2696,1996,673,-3763,2457,1657,671,-3768,239,339,2,5,249.0,415.0,21.0,13.0,4.8,4.8,4.7,4.7,54.0,49.0,22.0,24.0,0.6559872627258301,-0.4523264467716217,-0.876361072063446,0.43643590807914734
233,2293,2704,1906,667,-3880,2457,1658,667,-3879,247,248,0,-1,263.0,258.0,0.0,0.0,4.8,4.9,4.8,5.0,54.0,49.0,22.0,24.0,0.15896593034267426,-0.8345624804496765,-0.04395830258727074,-0.7858896851539612
234,2294,2715,1812,697,-3850,2457,1658,695,-3855,258,154,2,5,284.0,122.0,20.0,12.0,4.4,4.9,5.0,5.0,54.0,49.0,22.0,24.0,0.21207304298877716,-0.8751019239425659,0.09003756195306778,-0.486716091632843
235,2295,2703,1776,554,-3917,2456,1657,555,-3913,247,119,-1,-4,264.0,83.0,0.0,-13.0,4.8,5.1,4.9,4.9,54.0,49.0,22.0,24.0,-0.223846897482872,-0.33964842557907104,-0.9556813836097717,-0.44852882623672485
236,2296,2656,1674,590,-3782,2461,1622,589,-3780,195,52,1,-2,182.0,31.0,21.0,-12.0,4.9,5.1,5.2,5.1,54.0,49.0,22.0,24.0,-0.8530808091163635,-0.9487882256507874,0.24348118901252747,0.9045342206954956
237,2297,2666,1753,448,-3889,2461,1622,449,-3889,205,131,-1,0,198.0,99.0,0.0,0.0,4.9,4.9,5.0,5.1,54.0,49.0,22.0,24.0,0.18921591341495514,0.7405421137809753,-0.9519029259681702,-0.7186102867126465
238,2298,2645,1647,478,-3859,2462,1613,478,-3865,183,34,0,6,163.0,22.0,20.0,13.0,4.9,5.2,5.2,5.0,54.0,49.0,22.0,24.0,-0.38669145107269287,-0.9866774678230286,-0.14623570442199707,-0.7392549514770508
239,2299,2607,1541,459,-3941,2532,1518,460,-3940,75,23,-1,-1,45.0,17.0,15.0,-3.0,5.1,5.2,5.2,5.2,54.0,48.0,22.0,24.0,-0.6860312223434448,-0.984561026096344,-0.13136257231235504,-0.5521769523620605
240,2300,2654,1561,489,-3911,2536,1518,489,-3914,118,43,0,3,89.0,26.0,22.0,11.0,5.0,5.2,5.2,5.2,53.0,48.0,22.0,24.0,0.8516439199447632,0.17406153678894043,-0.8023170828819275,-0.08346454799175262
241,2301,2662,1499,398,-3997,2573,1475,398,-3997,89,24,0,0,57.0,18.0,0.0,0.0,5.1,5.2,5.2,5.2,53.0,48.0,22.0,24.0,0.12856268882751465,-0.5238158702850342,-0.6070126295089722,-0.5799846649169922
242,2302,2609,1393,428,-3967,2602,1388,428,-3970,7,5,0,3,14.0,14.0,11.0,12.0,5.2,5.2,5.2,5.2,53.0,48.0,22.0,24.0,-0.804519772529602,-0.8981175422668457,-0.8300493955612183,-0.6014194488525391
243,2303,2644,1322,458,-3935,2642,1322,459,-3939,2,0,-1,4,12.0,13.0,0.0,11.0,5.2,5.2,5.2,5.2,53.0,48.0,22.0,24.0,0.5355892777442932,-0.6024306416511536,-0.8242138028144836,0.21401037275791168
244,2304,2702,1360,526,-4026,2668,1329,526,-4026,34,31,0,0,22.0,20.0,20.0,0.0,5.2,5.2,5.2,5.2,53.0,48.0,22.0,24.0,0.890145480632782,0.320711225271225,0.4551096558570862,-0.6076759099960327
245,2305,2769,1250,628,-3996,2746,1243,628,-3999,23,7,0,3,17.0,14.0,7.0,12.0,5.2,5.2,5.2,5.2,52.0,48.0,22.0,24.0,0.8860632181167603,-0.9346255660057068,0.6838288307189941,-0.9541022777557373
246,2306,2709,1292,658,-4113,2706,1275,657,-4115,3,17,1,2,13.0,17.0,22.0,9.0,5.2,5.2,5.2,5.2,52.0,48.0,22.0,24.0,-0.7897464632987976,0.35792043805122375,0.08364930003881454,-0.7839726805686951
247,2307,2730,1215,688,-4113,2728,1215,687,-4115,2,0,1,2,13.0,0.0,22.0,11.0,5.2,5.2,5.2,5.2,52.0,47.0,22.0,24.0,0.27453315258026123,-0.6523130536079407,0.20053674280643463,0.0031788838095963
248,2308,2709,1245,727,-4261,2709,1242,726,-4264,0,3,1,3,0.0,13.0,21.0,11.0,5.2,5.2,5.2,5.2,52.0,47.0,22.0,24.0,-0.2829378843307495,-0.4850110113620758,0.2631692886352539,-0.9906666278839111
249,2309,2761,1229,825,-4164,2737,1227,824,-4162,24,2,1,-2,17.0,13.0,22.0,-12.0,5.2,5.2,5.2,5.2,52.0,47.0,22.0,24.0,0.686826229095459,-0.12975764274597168,0.6591846942901611,0.6480889320373535
250,2310,2702,1162,847,-4258,2703,1163,847,-4257,-1,-1,0,-1,-13.0,0.0,22.0,1.0,5.2,5.2,5.2,5.2,52.0,47.0,23.0,24.0,-0.7815881371498108,-0.5203226804733276,0.15275785326957703,-0.6331491470336914
251,2311,2673,1256,807,-4228,2670,1257,807,-4231,3,-1,0,3,12.0,0.0,0.0,11.0,5.2,5.2,5.2,5.2,52.0,47.0,23.0,24.0,-0.38985559344291687,0.7296801209449768,-0.2673185169696808,-0.9182252287864685
252,2312,2661,1286,837,-4354,2660,1278,838,-4356,1,8,-1,2,12.0,14.0,0.0,11.0,5.2,5.2,5.2,5.2,52.0,47.0,23.0,24.0,-0.1653350293636322,-0.7846702933311462,-0.4051346778869629,-0.8417967557907104
253,2313,2716,1168,977,-4437,2715,1168,976,-4436,1,0,1,-1,12.0,13.0,22.0,-11.0,5.2,5.2,5.2,5.2,52.0,47.0,22.0,24.0,0.724268913269043,-0.9158247709274292,0.9375264048576355,-0.558634877204895
254,2314,2778,1242,1073,-4319,2746,1205,1073,-4317,32,37,0,-2,21.0,25.0,21.0,-11.0,5.2,5.2,5.2,5.2,51.0,47.0,22.0,24.0,0.8214597702026367,0.5810410976409912,0.6413214206695557,0.7911736965179443
255,2315,2761,1346,944,-4458,2738,1254,943,-4462,23,92,1,4,17.0,61.0,20.0,11.0,5.1,5.1,5.1,5.2,51.0,46.0,23.0,24.0,-0.19922733306884766,0.7471145391464233,-0.8631121516227722,-0.9300981760025024
256,2316,2775,1415,1062,-4455,2733,1273,1060,-4462,42,142,2,7,26.0,116.0,23.0,12.0,5.2,4.9,5.1,5.2,51.0,46.0,23.0,24.0,0.17181560397148132,0.5006990432739258,0.7894046306610107,0.022014040499925613
257,2317,2693,1321,1138,-4537,2682,1282,1137,-4536,11,39,1,-1,15.0,26.0,22.0,-10.0,5.2,5.2,5.2,5.2,51.0,46.0,23.0,24.0,-0.9501956701278687,-0.6770980358123779,0.5109904408454895,-0.5484259128570557
258,2318,2665,1370,1246,-4410,2652,1308,1244,-4406,13,62,2,-4,15.0,38.0,21.0,-11.0,5.2,5.2,5.2,5.2,51.0,46.0,23.0,24.0,-0.3240918219089508,0.3550761938095093,0.7210320234298706,0.8484575152397156
259,2319,2640,1400,1122,-4517,2631,1346,1121,-4519,9,54,1,2,13.0,33.0,21.0,10.0,5.2,5.2,5.2,5.2,51.0,45.0,23.0,24.0,-0.2920788526535034,0.21792873740196228,-0.8289921879768372,-0.7192287445068359
260,2320,2709,1486,1023,-4661,2632,1377,1022,-4664,77,109,1,3,51.0,78.0,22.0,12.0,5.0,5.1,5.0,5.2,51.0,45.0,23.0,24.0,0.8013347387313843,0.5795682072639465,-0.6661163568496704,-0.964618980884552
261,2321,2641,1436,929,-4784,2627,1378,929,-4785,14,58,0,1,15.0,35.0,0.0,11.0,5.2,5.2,5.2,5.2,51.0,45.0,23.0,24.0,-0.7842256426811218,-0.33364734053611755,-0.6303608417510986,-0.8205413222312927
262,2322,2571,1521,959,-4909,2551,1456,958,-4911,20,65,1,2,16.0,40.0,21.0,11.0,5.2,5.2,5.1,5.2,51.0,45.0,23.0,24.0,-0.8139948844909668,0.5730583667755127,-0.8481864929199219,-0.8377019166946411
263,2323,2542,1642,1097,-5044,2504,1511,1095,-5046,38,131,2,2,24.0,106.0,22.0,11.0,5.2,5.1,5.1,5.1,50.0,45.0,23.0,24.0,-0.33727291226387024,0.8116422295570374,0.924647867679596,-0.904818594455719
264,2324,2597,1696,1228,-5192,2502,1518,1224,-5195,95,178,4,3,66.0,168.0,25.0,11.0,5.1,5.0,5.0,5.1,50.0,45.0,23.0,24.0,0.6373095512390137,0.3648328483104706,0.8770464062690735,-0.9882681965827942
265,2325,2531,1833,1207,-5336,2453,1598,1207,-5339,78,235,0,3,52.0,261.0,20.0,11.0,5.1,4.7,5.0,5.1,50.0,45.0,23.0,24.0,-0.6807842254638672,0.9150223731994629,-0.1409343183040619,-0.9639679193496704
266,2326,2471,1729,1099,-5462,2433,1602,1098,-5465,38,127,1,3,24.0,102.0,20.0,11.0,5.1,5.1,5.1,5.2,50.0,45.0,23.0,24.0,-0.6238346099853516,-0.6941578388214111,-0.7228822708129883,-0.8404138088226318
267,2327,2559,1776,1218,-5473,2433,1601,1214,-5467,126,175,4,-6,101.0,164.0,24.0,-12.0,5.0,5.1,4.8,5.0,50.0,45.0,22.0,24.0,0.9030686616897583,0.3187780976295471,0.7969552278518677,-0.07963774353265762
268,2328,2654,1820,1092,-5622,2451,1608,1091,-5624,203,212,1,2,210.0,215.0,21.0,11.0,4.8,4.7,4.9,5.0,50.0,45.0,23.0,24.0,0.9765149354934692,0.2965897023677826,-0.8440886735916138,-0.994884192943573
269,2329,2705,1845,1207,-5764,2451,1607,1202,-5766,254,238,5,2,294.0,256.0,28.0,12.0,4.7,4.6,4.7,4.9,50.0,45.0,23.0,24.0,0.529980480670929,0.16947399079799652,0.7696484327316284,-0.9482197165489197
270,2330,2613,1947,1247,-5735,2449,1620,1240,-5741,164,327,7,6,173.0,422.0,29.0,13.0,5.0,4.3,4.6,4.8,50.0,45.0,22.0,24.0,-0.9521806836128235,0.6836708784103394,0.26965275406837463,0.1987895518541336
271,2331,2644,2001,1107,-5828,2450,1622,1106,-5825,194,379,1,-3,191.0,526.0,20.0,-12.0,4.8,4.7,4.6,4.8,50.0,45.0,22.0,24.0,0.3247511088848114,0.895747184753418,-0.9362996220588684,-0.6244348287582397
272,2332,2668,1926,1145,-5813,2450,1622,1140,-5819,218,304,5,6,229.0,373.0,26.0,13.0,4.9,4.5,4.7,5.0,50.0,45.0,22.0,24.0,0.24823662638664246,0.8537209033966064,0.25895386934280396,0.1015365943312645
273,2333,2737,1788,1221,-5728,2449,1622,1215,-5731,288,166,6,3,358.0,144.0,28.0,12.0,4.7,5.0,5.0,4.9,50.0,45.0,22.0,24.0,0.7144869565963745,-0.9204385876655579,0.508564293384552,0.5685098171234131
274,2334,2694,1793,1154,-5873,2449,1622,1154,-5875,245,171,0,2,275.0,153.0,22.0,12.0,4.9,5.0,5.0,4.8,50.0,45.0,22.0,24.0,-0.4474421739578247,0.03438689932227135,-0.4481906592845917,-0.9705153107643127
275,2335,2771,1840,1221,-6021,2449,1622,1215,-6021,322,218,6,0,419.0,221.0,28.0,13.0,4.6,4.9,4.7,4.9,50.0,45.0,22.0,24.0,0.7997286915779114,0.6393296122550964,0.4495222568511963,-0.9932565093040466
276,2336,2800,1856,1197,-6164,2449,1622,1197,-6164,351,234,0,0,466.0,247.0,21.0,1.0,4.5,4.8,4.8,4.5,50.0,45.0,22.0,24.0,0.7373548150062561,0.1118285059928894,-0.16543136537075043,-0.9544056057929993
277,2337,2814,1985,1197,-6116,2449,1622,1197,-6124,365,363,0,8,489.0,484.0,20.0,14.0,4.4,4.2,4.5,4.7,51.0,45.0,22.0,24.0,0.40975549817085266,0.8663325905799866,-0.002235259860754013,0.3215731680393219
278,2338,2771,1910,1331,-6228,2448,1621,1324,-6226,323,289,7,-2,408.0,341.0,30.0,-12.0,4.6,4.5,4.6,4.6,51.0,45.0,22.0,24.0,-0.1819705069065094,-0.9291462898254395,0.8986678719520569,-0.747774600982666
279,2339,2722,1912,1332,-6104,2448,1621,1324,-6105,274,291,8,1,316.0,346.0,32.0,11.0,4.7,4.5,4.7,4.6,51.0,45.0,22.0,24.0,-0.5678882002830505,0.018726566806435585,0.007436555810272694,0.8318668603897095
280,2340,2690,1979,1236,-6241,2448,1621,1235,-6241,242,358,1,0,259.0,471.0,22.0,0.0,4.4,4.3,4.7,5.0,51.0,45.0,22.0,24.0,-0.37208083271980286,0.9163549542427063,-0.6405279636383057,-0.9163473844528198
281,2341,2605,1842,1213,-6135,2449,1622,1213,-6135,156,220,0,0,154.0,222.0,22.0,6.0,4.9,5.0,4.9,5.1,51.0,45.0,22.0,24.0,-0.9780528545379639,-0.9147617220878601,-0.15823957324028015,0.7090094089508057
282,2342,2583,1737,1135,-6019,2449,1622,1134,-6018,134,115,1,-1,129.0,83.0,22.0,0.0,4.9,5.0,5.0,5.1,51.0,45.0,22.0,24.0,-0.2565172016620636,-0.7048161029815674,-0.5216954350471497,0.7749634981155396
283,2343,2522,1768,1141,-5989,2449,1622,1137,-5994,73,146,4,5,45.0,119.0,24.0,11.0,5.2,4.9,5.1,5.2,51.0,45.0,22.0,24.0,-0.7061761617660522,0.20870284736156464,0.041848551481962204,0.10011419653892517
284,2344,2591,1905,1019,-6088,2450,1623,1019,-6087,141,282,0,-1,117.0,335.0,0.0,-11.0,5.0,4.9,4.5,4.9,50.0,45.0,22.0,24.0,0.7985034584999084,0.9148449301719666,-0.8190954923629761,-0.665756106376648
285,2345,2496,1937,1049,-6209,2420,1662,1046,-6210,76,275,3,1,49.0,318.0,24.0,11.0,5.1,4.9,4.6,5.1,50.0,45.0,22.0,24.0,-0.9834892749786377,0.4232746362686157,-0.3292842209339142,-0.8104196190834045
286,2346,2473,2003,903,-6108,2402,1693,903,-6108,71,310,0,0,44.0,384.0,0.0,0.0,5.1,4.4,4.5,5.0,50.0,45.0,22.0,24.0,-0.2456190586090088,0.8360124826431274,-0.9769206643104553,0.6751867532730103
287,2347,2381,1919,933,-6050,2330,1739,931,-6052,51,180,2,2,32.0,162.0,21.0,11.0,5.2,5.1,5.0,5.1,50.0,45.0,22.0,24.0,-0.9466117024421692,-0.5649636387825012,-0.8421909213066101,0.3885004222393036
288,2348,2291,1810,795,-6168,2277,1756,795,-6170,14,54,0,2,14.0,32.0,0.0,10.0,5.2,5.2,5.2,5.2,50.0,45.0,22.0,24.0,-0.9257176518440247,-0.7288674712181091,-0.9227092266082764,-0.7916675806045532
289,2349,2273,1950,825,-6251,2238,1815,824,-6249,35,135,1,-2,23.0,106.0,22.0,-12.0,5.2,4.9,5.1,5.2,49.0,45.0,22.0,24.0,-0.17389856278896332,0.9358046054840088,-0.7161267995834351,-0.5566108822822571
290,2350,2342,1889,714,-6242,2238,1815,714,-6247,104,74,0,5,74.0,47.0,0.0,12.0,5.1,5.2,5.2,5.1,49.0,45.0,22.0,24.0,0.645768404006958,-0.4099360704421997,-0.7439950704574585,0.06573114544153214
291,2351,2387,2019,744,-6357,2237,1831,743,-6357,150,188,1,0,129.0,176.0,21.0,7.0,5.1,4.8,5.0,5.1,49.0,45.0,22.0,24.0,0.4221307933330536,0.8703656196594238,-0.25686410069465637,-0.7682386636734009
292,2352,2338,1877,631,-6422,2237,1827,631,-6419,101,50,0,-3,70.0,31.0,0.0,-12.0,5.1,5.2,5.1,5.1,49.0,45.0,22.0,24.0,-0.4559195339679718,-0.9482302665710449,-0.7586884498596191,-0.4351326525211334
293,2353,2411,1736,661,-6514,2336,1708,660,-6514,75,28,1,0,49.0,19.0,24.0,-1.0,5.2,5.2,5.2,5.2,49.0,45.0,22.0,24.0,0.6819863319396973,-0.945309042930603,-0.954401433467865,-0.6144928932189941
294,2354,2350,1754,527,-6408,2333,1709,528,-6408,17,45,-1,0,16.0,29.0,0.0,-3.0,5.2,5.2,5.2,5.2,49.0,44.0,22.0,24.0,-0.5708169341087341,0.12317924946546555,-0.8982536792755127,0.7102125883102417
295,2355,2397,1883,557,-6378,2331,1733,557,-6382,66,150,0,4,41.0,127.0,22.0,11.0,5.1,5.1,5.1,5.1,49.0,44.0,23.0,24.0,0.4356852173805237,0.8652812242507935,-0.48197683691978455,-0.9083961844444275
296,2356,2362,1775,590,-6321,2331,1731,590,-6323,31,44,0,2,20.0,28.0,0.0,12.0,5.2,5.2,5.2,5.2,49.0,44.0,22.0,24.0,-0.3286711275577545,-0.7237303256988525,0.225533127784729,0.38493016362190247
297,2357,2296,1812,620,-6254,2282,1753,619,-6257,14,59,1,3,15.0,36.0,22.0,12.0,5.2,5.2,5.1,5.2,49.0,44.0,23.0,24.0,-0.614496111869812,0.25146451592445374,-0.8955349922180176,0.4531644284725189
298,2358,2394,1931,566,-6321,2286,1777,567,-6317,108,154,-1,-4,93.0,133.0,0.0,-11.0,5.1,5.1,5.1,5.1,49.0,44.0,23.0,24.0,0.9132152199745178,0.7940185070037842,-0.3630124628543854,-0.4504423439502716
299,2359,2492,1818,703,-6456,2307,1764,702,-6458,185,54,1,2,185.0,33.0,21.0,11.0,4.9,5.2,5.1,4.9,49.0,44.0,22.0,24.0,0.9162641167640686,-0.7543923258781433,0.9188553094863892,-0.9062820672988892
300,2360,2440,1678,801,-6510,2378,1659,800,-6505,62,19,1,-5,39.0,17.0,20.0,-12.0,5.2,5.2,5.2,5.2,48.0,44.0,23.0,24.0,-0.4894615411758423,-0.9374966025352478,0.6556698083877563,-0.36489713191986084
301,2361,2500,1549,700,-6636,2473,1541,700,-6639,27,8,0,3,19.0,15.0,0.0,11.0,5.2,5.2,5.2,5.2,48.0,44.0,23.0,24.0,0.5567684173583984,-0.861460268497467,-0.6743558645248413,-0.8454040288925171
302,2362,2477,1602,730,-6703,2471,1549,729,-6699,6,53,1,-4,13.0,33.0,22.0,-12.0,5.2,5.2,5.2,5.2,48.0,44.0,22.0,24.0,-0.1948142945766449,0.35925617814064026,-0.8966458439826965,-0.4483889937400818
303,2363,2530,1745,690,-6792,2466,1598,690,-6792,64,147,0,0,40.0,126.0,0.0,0.0,5.1,4.9,5.0,5.2,48.0,44.0,23.0,24.0,0.4523402750492096,0.9548691511154175,-0.2718674838542938,-0.5952414274215698
304,2364,2577,1616,720,-6762,2467,1587,719,-6769,110,29,1,7,83.0,20.0,21.0,12.0,5.1,5.2,5.2,5.1,48.0,44.0,23.0,24.0,0.4031620919704437,-0.8616769909858704,-0.6458570957183838,-0.9682295322418213
305,2365,2566,1738,744,-6630,2466,1596,742,-6627,100,142,2,-3,72.0,120.0,22.0,-11.0,5.1,4.9,5.0,5.1,48.0,43.0,23.0,24.0,-0.09607227146625519,0.818832516670227,0.1605410873889923,0.8844194412231445
306,2366,2657,1701,609,-6732,2478,1596,609,-6731,179,105,0,-1,169.0,75.0,0.0,0.0,4.8,5.1,5.0,4.8,48.0,43.0,23.0,24.0,0.7741634845733643,-0.25008639693260193,-0.9000354409217834,-0.6828600168228149
307,2367,2763,1841,639,-6702,2497,1602,638,-6708,266,239,1,6,321.0,267.0,20.0,13.0,4.3,4.9,4.6,4.6,48.0,43.0,23.0,24.0,0.89603590965271,0.9388945698738098,-0.7150962948799133,-0.5626429319381714
308,2368,2813,1711,645,-6849,2497,1601,643,-6850,316,110,2,1,416.0,79.0,21.0,12.0,4.3,4.9,4.9,4.7,48.0,43.0,22.0,24.0,0.7936710119247437,-0.867806077003479,0.04638782516121864,-0.9835602045059204
309,2369,2857,1680,779,-6855,2497,1599,777,-6851,360,81,2,-4,501.0,53.0,22.0,-13.0,4.4,5.0,5.0,4.4,48.0,43.0,22.0,24.0,0.9109936952590942,-0.20676548779010773,0.8949944972991943,-0.041356150060892105
310,2370,2878,1815,801,-6994,2497,1600,798,-6993,381,215,3,-1,536.0,224.0,23.0,-14.0,4.3,4.8,4.9,4.4,49.0,43.0,22.0,24.0,0.5286912322044373,0.9046246409416199,0.14937296509742737,-0.9272789359092712
311,2371,2824,1789,698,-6938,2497,1600,698,-6945,327,189,0,7,425.0,183.0,0.0,13.0,4.2,4.7,4.8,4.8,49.0,43.0,22.0,24.0,-0.9187309741973877,-0.17786487936973572,-0.6924471259117126,0.37482982873916626
312,2372,2857,1722,728,-7054,2497,1600,726,-7050,360,122,2,-4,491.0,93.0,23.0,-14.0,4.2,5.0,5.0,4.4,49.0,43.0,22.0,24.0,0.7791461944580078,-0.4496806859970093,-0.5424025058746338,-0.7773063778877258
313,2373,2886,1806,781,-7158,2497,1600,778,-7153,389,206,3,-5,544.0,209.0,23.0,-14.0,4.4,4.7,4.7,4.7,49.0,43.0,23.0,24.0,0.7768349647521973,0.5646733045578003,0.3539775013923645,-0.6975014805793762
314,2374,2832,1890,851,-7157,2497,1600,849,-7153,335,290,2,-4,433.0,355.0,22.0,-12.0,4.2,4.5,4.5,4.6,49.0,43.0,22.0,24.0,0.8883833885192871,0.562065839767456,0.4679458439350128,0.012920912355184555
315,2375,2761,1927,797,7754,2496,1609,797,-3786,265,318,0,11540,292.0,408.0,0.0,91.0,4.6,4.4,4.4,4.6,50.0,43.0,22.0,24.0,-0.6650308966636658,0.5221332311630249,-0.3659990131855011,-0.8734356164932251
316,2376,2710,1987,911,-1363,2496,1609,907,-1365,214,378,4,2,213.0,527.0,24.0,12.0,4.8,4.2,4.3,5.0,50.0,44.0,22.0,24.0,-0.4793373942375183,0.9645576477050781,0.7631056308746338,-0.9125161170959473
317,2377,2759,1912,919,-1368,2496,1609,914,-1365,263,303,5,-3,298.0,375.0,26.0,-13.0,4.4,4.5,4.7,4.6,49.0,44.0,22.0,24.0,0.4588809013366699,0.9471931457519531,0.05947871506214142,-0.03418239951133728
318,2378,2781,1952,793,-1261,2496,1609,793,-1262,285,343,0,1,338.0,447.0,0.0,12.0,4.3,4.7,4.4,4.6,49.0,44.0,22.0,24.0,0.2085934281349182,0.5894328355789185,-0.8459363579750061,0.7188292741775513
319,2379,2741,1977,823,-1379,2496,1609,819,-1379,245,368,4,0,264.0,499.0,23.0,-6.0,4.7,4.4,4.4,5.0,49.0,44.0,22.0,24.0,-0.3796146810054779,0.4414491355419159,-0.6217862367630005,-0.79063880443573
320,2380,2660,1902,677,-1272,2496,1609,677,-1272,164,293,0,0,143.0,353.0,0.0,0.0,4.9,4.8,4.8,5.1,49.0,44.0,22.0,24.0,-0.7531722187995911,-0.5010913014411926,-0.9776105284690857,0.7150975465774536
321,2381,2755,1774,707,-1229,2496,1609,705,-1231,259,165,2,2,294.0,143.0,23.0,12.0,4.8,4.8,5.0,5.0,49.0,44.0,22.0,24.0,0.8867607712745667,-0.8578817844390869,-0.6828499436378479,0.2890866696834564
322,2382,2860,1690,742,-1211,2496,1608,740,-1213,364,82,2,2,495.0,52.0,22.0,13.0,4.2,5.1,5.1,4.5,49.0,44.0,22.0,24.0,0.9765371680259705,-0.5611367225646973,0.23726876080036163,0.12337394058704376
323,2383,2822,1744,768,-1254,2496,1609,765,-1251,326,135,3,-3,416.0,107.0,23.0,-12.0,4.3,5.0,5.0,4.9,50.0,44.0,22.0,24.0,-0.3557596802711487,0.3615390658378601,0.1794458031654358,-0.2894251346588135
324,2384,2780,1659,669,-1395,2498,1596,669,-1395,282,63,0,0,335.0,39.0,0.0,0.0,4.7,5.1,5.1,4.8,50.0,44.0,22.0,24.0,-0.43721890449523926,-0.566836953163147,-0.6614588499069214,-0.9433654546737671
325,2385,2820,1517,707,-1365,2629,1453,706,-1369,191,64,1,4,184.0,39.0,20.0,12.0,4.8,5.1,5.2,4.8,50.0,43.0,22.0,24.0,0.8128575682640076,-0.9514224529266357,0.2536010146141052,-0.875406801700592
326,2386,2820,1502,637,-1421,2629,1453,637,-1419,191,49,0,-2,183.0,29.0,0.0,-12.0,4.9,5.2,5.1,5.0,50.0,43.0,22.0,24.0,0.0014877010835334659,-0.10286727547645569,-0.4673369824886322,-0.37768489122390747
327,2387,2776,1595,766,-1405,2629,1453,764,-1407,147,142,2,2,123.0,116.0,23.0,11.0,4.9,5.1,5.0,5.0,50.0,43.0,22.0,24.0,-0.45358195900917053,0.6264967918395996,0.8623417019844055,0.10868702083826065
328,2388,2861,1479,901,-1338,2643,1426,898,-1339,218,53,3,1,213.0,32.0,23.0,12.0,4.9,5.1,5.1,5.0,50.0,43.0,22.0,24.0,0.8811328411102295,-0.7790966033935547,0.9013545513153076,0.44766390323638916
329,2389,2947,1599,806,-1455,2671,1423,806,-1454,276,176,0,-1,329.0,162.0,0.0,0.0,4.8,5.0,4.9,4.9,50.0,43.0,22.0,24.0,0.8828030228614807,0.8053406476974487,-0.6380667686462402,-0.7821930646896362
330,2390,2995,1533,836,-1349,2671,1423,834,-1352,324,110,2,3,418.0,79.0,23.0,14.0,4.6,5.1,5.0,4.9,50.0,43.0,22.0,24.0,0.9641361236572266,-0.44659224152565,-0.5544108152389526,0.7093416452407837
