step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
220,364,-2232,5901,-3352,-1230,-2160,5486,-3353,-1481,-72,415,1,251,-45.0,572.0,21.0,299.0,4.4,4.2,4.3,4.7,34.0,47.0,22.0,26.0,-0.6681691408157349,0.8844306468963623,-0.5732409954071045,0.11096522957086563
221,365,-2150,5837,-3331,-1218,-2146,5486,-3332,-1473,-4,351,1,255,-13.0,444.0,20.0,314.0,4.6,4.4,4.4,4.9,34.0,47.0,22.0,26.0,0.5494261980056763,-0.9326558709144592,0.14190499484539032,0.08276253938674927
222,366,-2264,5883,-3449,-1208,-2177,5485,-3449,-1473,-87,398,0,265,-59.0,533.0,0.0,331.0,4.4,4.6,4.4,4.7,34.0,47.0,22.0,26.0,-0.7631081938743591,0.9163221716880798,-0.7922787666320801,0.13554416596889496
223,367,-2355,5819,-3419,-1136,-2228,5484,-3420,-1473,-127,335,1,337,-100.0,407.0,21.0,472.0,4.3,4.4,4.4,4.5,34.0,47.0,22.0,26.0,-0.6093127727508545,0.571184515953064,-0.9006260633468628,0.9357635974884033
224,368,-2481,5853,-3302,-1178,-2295,5482,-3303,-1473,-186,371,1,295,-173.0,474.0,20.0,377.0,4.4,4.7,4.3,4.7,34.0,48.0,22.0,26.0,-0.8425910472869873,0.640754759311676,0.7832971215248108,-0.2841302454471588
225,369,-2535,5813,-3357,-1156,-2321,5481,-3357,-1473,-214,332,0,317,-212.0,473.0,0.0,408.0,4.1,4.2,4.3,4.3,34.0,48.0,22.0,27.0,-0.36620429158210754,-0.3457127809524536,-0.37171608209609985,0.32606950402259827
226,370,-2454,5853,-3327,-1209,-2321,5482,-3328,-1473,-133,371,1,264,-109.0,562.0,20.0,315.0,4.5,4.1,4.2,4.8,34.0,48.0,22.0,27.0,0.5439920425415039,0.9292778968811035,-0.6619576215744019,-0.3578243851661682
227,371,-2575,5794,-3426,-1136,-2321,5482,-3426,-1473,-254,312,0,337,-282.0,362.0,0.0,447.0,4.1,4.7,4.4,4.3,34.0,48.0,22.0,27.0,-0.8101188540458679,0.43182915449142456,-0.6650954484939575,0.9157211184501648
228,372,-2718,5817,-3396,-1079,-2455,5480,-3396,-1381,-263,337,0,302,-299.0,405.0,0.0,358.0,3.7,4.4,4.6,4.3,34.0,48.0,22.0,28.0,-0.9573614597320557,0.42784371972084045,-0.8211336135864258,0.9875091314315796
229,373,-2712,5856,-3366,-1105,-2455,5480,-3367,-1381,-257,376,1,276,-293.0,479.0,21.0,317.0,3.8,4.2,4.3,4.3,34.0,48.0,22.0,28.0,0.05865773558616638,0.8008389472961426,0.03185791149735451,-0.17949356138706207
230,374,-2587,5875,-3302,-1192,-2455,5480,-3303,-1381,-132,395,1,189,-105.0,522.0,21.0,184.0,4.6,4.2,4.4,4.8,34.0,48.0,22.0,28.0,0.833931565284729,0.4418090581893921,0.430659681558609,-0.5865294933319092
231,375,-2725,5816,-3270,-1292,-2455,5480,-3271,-1381,-270,336,1,89,-336.0,405.0,22.0,58.0,4.3,4.3,4.5,4.8,34.0,48.0,22.0,28.0,-0.923150360584259,0.6904560327529907,0.21466046571731567,-0.6711798906326294
232,376,-2691,5865,-3326,-1192,-2455,5480,-3326,-1381,-236,385,0,189,-264.0,497.0,-5.0,176.0,4.3,4.3,4.2,4.5,35.0,48.0,22.0,28.0,0.45199474692344666,0.9945281744003296,-0.37748822569847107,0.6721418499946594
233,377,-2796,5860,-3276,-1235,-2478,5480,-3277,-1381,-318,380,1,146,-422.0,484.0,21.0,119.0,4.0,4.3,4.4,4.2,35.0,48.0,22.0,28.0,-0.7018559575080872,-0.044541135430336,0.3353080153465271,-0.2895192801952362
234,378,-2754,5892,-3173,-1089,-2478,5480,-3174,-1381,-276,412,1,292,-318.0,543.0,20.0,344.0,4.3,4.2,4.3,4.6,35.0,48.0,22.0,28.0,0.7002966403961182,0.7687597870826721,0.6909052729606628,0.9782425165176392
235,379,-2733,5833,-3156,-1151,-2478,5480,-3157,-1381,-255,353,1,230,-287.0,433.0,21.0,234.0,4.2,4.4,4.6,4.2,35.0,49.0,22.0,28.0,0.27172327041625977,0.9562181830406189,0.11978628486394882,-0.4198707044124603
236,380,-2730,5805,-3248,-1021,-2478,5479,-3247,-1353,-252,326,-1,332,-272.0,379.0,0.0,424.0,4.5,4.4,4.3,4.1,35.0,49.0,22.0,28.0,0.02171216905117035,-0.26040223240852356,-0.6140698790550232,0.8705117106437683
237,381,-2850,5807,-3218,-997,-2478,5479,-3217,-1353,-372,328,-1,356,-492.0,379.0,0.0,436.0,3.9,4.2,4.3,4.3,35.0,49.0,22.0,29.0,-0.8024853467941284,0.022424276918172836,-0.7537893652915955,0.40038731694221497
238,382,-2862,5787,-3188,-1136,-2478,5479,-3188,-1353,-384,308,0,217,-532.0,348.0,0.0,207.0,4.0,4.4,4.6,3.9,36.0,49.0,22.0,29.0,-0.698819100856781,-0.18989473581314087,-0.6743329763412476,-0.9300459027290344
239,383,-2880,5821,-3117,-1282,-2507,5479,-3118,-1363,-373,342,1,81,-527.0,413.0,21.0,50.0,4.1,4.4,4.3,4.3,36.0,49.0,22.0,29.0,-0.5953933596611023,0.6504440307617188,0.4781343340873718,-0.9755896925926208
240,384,-2971,5762,-3261,-1189,-2507,5479,-3260,-1363,-464,283,-1,174,-701.0,303.0,0.0,135.0,3.9,4.7,4.4,3.9,37.0,49.0,22.0,29.0,-0.6131099462509155,-0.5488104224205017,-0.9621617197990417,0.623535692691803
241,385,-2982,5748,-3212,-1336,-2508,5479,-3212,-1391,-474,269,0,55,-729.0,281.0,20.0,33.0,3.9,4.5,4.7,4.1,37.0,49.0,22.0,29.0,-0.9684197306632996,-0.8649621605873108,0.3316288888454437,-0.983132004737854
242,386,-2984,5753,-3162,-1387,-2508,5481,-3163,-1428,-476,272,1,41,-731.0,287.0,20.0,27.0,4.1,4.6,4.6,4.3,37.0,48.0,22.0,29.0,-0.09276916086673737,0.3527892231941223,0.339432954788208,-0.3459780514240265
243,387,-2986,5750,-3280,-1489,-2594,5480,-3280,-1525,-392,270,0,36,-554.0,287.0,0.0,26.0,4.2,4.8,4.7,4.7,38.0,48.0,22.0,29.0,0.14334414899349213,-0.19632503390312195,-0.7911145091056824,-0.6856079697608948
244,388,-3065,5761,-3250,-1515,-2594,5481,-3250,-1548,-471,280,0,33,-711.0,302.0,21.0,24.0,4.1,4.5,4.7,4.2,38.0,48.0,22.0,29.0,-0.5286118388175964,0.09771919250488281,-0.8249720335006714,-0.17532038688659668
245,389,-3067,5768,-3227,-1427,-2594,5481,-3227,-1547,-473,287,0,120,-698.0,314.0,20.0,83.0,3.7,4.5,4.4,4.2,39.0,48.0,22.0,29.0,-0.8631688952445984,0.7303347587585449,0.15436753630638123,0.5922463536262512
246,390,-3078,5767,-3266,-1278,-2594,5480,-3266,-1499,-484,287,0,221,-699.0,312.0,0.0,210.0,3.7,4.7,4.5,4.0,39.0,48.0,22.0,29.0,0.1733441799879074,-0.09791675209999084,-0.2604103088378906,0.9940729141235352
247,391,-3079,5773,-3236,-1195,-2593,5478,-3236,-1467,-486,295,0,272,-686.0,324.0,20.0,285.0,3.7,4.4,4.4,4.0,40.0,48.0,22.0,29.0,-0.9440900087356567,0.682030200958252,-0.7616661787033081,0.5535107851028442
248,392,-3080,5769,-3303,-1176,-2594,5479,-3303,-1467,-486,290,0,291,-676.0,317.0,0.0,316.0,3.4,4.4,4.6,4.0,40.0,48.0,22.0,29.0,0.07637137919664383,-0.24003812670707703,-0.44742098450660706,0.5436457991600037
249,393,-3081,5792,-3273,-1225,-2593,5478,-3274,-1467,-488,314,1,242,-696.0,358.0,20.0,239.0,3.7,4.3,4.3,4.0,40.0,48.0,22.0,29.0,-0.8641205430030823,0.36601969599723816,-0.04060472548007965,-0.3302835524082184
250,394,-3082,5792,-3311,-1323,-2593,5478,-3311,-1467,-489,314,0,144,-714.0,360.0,-3.0,106.0,3.8,4.4,4.5,4.1,41.0,48.0,22.0,29.0,-0.8199046850204468,0.05238332226872444,-0.2546180188655853,-0.6590374112129211
251,395,-3084,5799,-3281,-1244,-2594,5479,-3282,-1467,-490,320,1,223,-699.0,370.0,21.0,209.0,3.7,4.4,4.5,4.1,41.0,48.0,22.0,29.0,-0.37478646636009216,0.8507521152496338,0.1542946845293045,0.5301764607429504
252,396,-3086,5794,-3368,-1115,-2593,5477,-3368,-1439,-493,317,0,324,-669.0,362.0,-8.0,370.0,3.4,4.4,4.3,3.9,41.0,49.0,22.0,30.0,-0.710782527923584,-0.3455718755722046,-0.5865903496742249,0.8636366128921509
253,397,-3087,5795,-3311,-1252,-2593,5477,-3312,-1439,-494,318,1,187,-707.0,367.0,18.0,176.0,3.7,4.4,4.3,4.3,42.0,49.0,22.0,30.0,-0.8602063655853271,0.1490224152803421,0.38386592268943787,-0.9149240255355835
254,398,-3089,5789,-3299,-1385,-2593,5477,-3300,-1447,-496,312,1,62,-733.0,358.0,21.0,37.0,4.0,4.3,4.6,4.4,42.0,49.0,22.0,30.0,-0.8261070847511292,-0.4304695129394531,0.08532363176345825,-0.8922085165977478
255,399,-3100,5794,-3298,-1397,-2593,5477,-3299,-1447,-507,317,1,50,-751.0,366.0,21.0,32.0,3.8,4.3,4.5,4.2,42.0,49.0,22.0,30.0,0.46295323967933655,0.7624475359916687,0.010773897171020508,-0.08304280787706375
256,400,-2595,5779,-3441,-1251,-2536,5480,-3441,-1442,-59,299,0,191,-33.0,343.0,0.0,226.0,4.6,4.6,4.7,4.6,43.0,49.0,22.0,30.0,-0.45771339535713196,-0.9724820852279663,-0.9578492641448975,0.9793607592582703
257,401,-2487,5793,-3411,-1202,-2451,5482,-3411,-1369,-36,311,0,167,-21.0,364.0,0.0,153.0,5.0,4.6,4.5,4.9,43.0,49.0,22.0,30.0,0.7265989780426025,0.18187619745731354,-0.399315744638443,0.32710275053977966
258,402,-2629,5835,-3381,-1152,-2458,5482,-3382,-1365,-171,353,1,213,-143.0,440.0,20.0,216.0,4.6,4.3,4.4,4.9,42.0,49.0,22.0,30.0,-0.9521124362945557,0.8287702798843384,-0.9702668190002441,0.3390938937664032
259,403,-2713,5803,-3469,-1004,-2457,5479,-3469,-1318,-256,324,0,314,-254.0,379.0,0.0,398.0,4.2,4.7,4.4,4.5,42.0,49.0,22.0,30.0,-0.5643951892852783,-0.3005019724369049,-0.5922328233718872,0.9914860725402832
260,404,-2815,5833,-3406,-958,-2480,5478,-3407,-1318,-335,355,1,360,-390.0,431.0,21.0,463.0,4.0,4.2,4.3,3.8,42.0,49.0,22.0,30.0,-0.6838352680206299,0.6193464994430542,0.4241964817047119,0.6997650265693665
261,405,-2818,5827,-3380,-963,-2480,5478,-3381,-1318,-338,349,1,355,-393.0,420.0,19.0,455.0,3.9,4.2,4.4,4.4,42.0,49.0,22.0,31.0,-0.22738048434257507,-0.0623553991317749,0.17674793303012848,-0.14617624878883362
262,406,-2945,5724,-3313,-1071,-2480,5478,-3314,-1319,-465,246,1,248,-661.0,242.0,21.0,245.0,4.0,4.6,4.7,3.9,42.0,49.0,22.0,31.0,-0.8498708009719849,-0.9596118330955505,0.4506968855857849,-0.7251471281051636
263,407,-2946,5798,-3453,-1088,-2480,5478,-3453,-1319,-466,320,0,231,-653.0,368.0,0.0,214.0,3.8,4.3,4.3,3.8,43.0,49.0,22.0,31.0,0.04085182398557663,0.6919081211090088,-0.9358742237091064,-0.4973284602165222
264,408,-2947,5786,-3361,-1039,-2480,5478,-3362,-1318,-467,308,1,279,-643.0,345.0,12.0,293.0,3.8,4.4,4.5,4.1,43.0,49.0,22.0,31.0,-0.15168365836143494,-0.771755576133728,0.6141446828842163,0.328763872385025
265,409,-2958,5748,-3246,-1034,-2480,5478,-3246,-1319,-478,270,0,285,-663.0,281.0,20.0,307.0,3.7,4.7,4.5,4.1,43.0,49.0,22.0,31.0,-0.8986726403236389,-0.3593737781047821,0.7681661248207092,0.03557104244828224
266,410,-2960,5736,-3393,-954,-2480,5478,-3393,-1319,-480,258,0,365,-631.0,262.0,0.0,448.0,3.6,4.6,4.6,3.9,44.0,49.0,22.0,32.0,-0.4762946367263794,-0.11301812529563904,-0.9845743775367737,0.9651646614074707
267,411,-2961,5841,-3363,-1088,-2480,5479,-3364,-1318,-481,362,1,230,-671.0,448.0,20.0,213.0,3.8,4.6,4.4,4.1,44.0,49.0,22.0,32.0,-0.8437391519546509,0.978079617023468,-0.6738568544387817,-0.8967130780220032
268,412,-2962,5833,-3371,-1175,-2480,5478,-3371,-1318,-482,355,0,143,-690.0,436.0,0.0,104.0,3.9,4.2,4.3,4.4,44.0,49.0,22.0,32.0,-0.7632936239242554,0.6007401943206787,-0.05430108308792114,-0.5846326351165771
269,413,-2973,5825,-3341,-1252,-2516,5477,-3342,-1327,-457,348,1,75,-660.0,423.0,20.0,43.0,3.8,4.6,4.4,4.5,45.0,49.0,22.0,32.0,-0.5341054201126099,-0.3222533166408539,-0.5276268720626831,-0.5143747925758362
270,414,-2978,5831,-3466,-1248,-2516,5477,-3466,-1327,-462,354,0,79,-657.0,433.0,0.0,47.0,3.9,4.6,4.4,4.2,45.0,49.0,22.0,32.0,-0.9808278679847717,0.9261133670806885,-0.836246132850647,0.027023455128073692
271,415,-2989,5823,-3436,-1264,-2516,5477,-3437,-1339,-473,346,1,75,-678.0,418.0,21.0,43.0,4.0,4.4,4.4,4.5,45.0,49.0,22.0,31.0,0.7751670479774475,0.24013330042362213,-0.9459059834480286,-0.11038059741258621
272,416,-2991,5815,-3315,-1127,-2516,5477,-3316,-1338,-475,338,1,211,-659.0,400.0,22.0,194.0,3.7,4.3,4.4,4.1,46.0,49.0,22.0,31.0,-0.7389086484909058,-0.20837676525115967,0.8089166879653931,0.9141082167625427
273,417,-2993,5815,-3452,-1215,-2516,5477,-3451,-1338,-477,338,-1,123,-676.0,402.0,0.0,85.0,4.1,4.3,4.3,4.1,46.0,49.0,22.0,32.0,0.39910754561424255,-0.05568068102002144,-0.9134007096290588,-0.5899927616119385
274,418,-2994,5807,-3422,-1165,-2516,5477,-3423,-1338,-478,330,1,173,-666.0,387.0,19.0,144.0,3.8,4.4,4.4,4.2,47.0,49.0,22.0,32.0,-0.06575319170951843,-0.15977653861045837,-0.1425209790468216,0.33764204382896423
275,419,-2995,5813,-3562,-1120,-2516,5477,-3561,-1338,-479,336,-1,218,-662.0,396.0,0.0,203.0,3.6,4.3,4.3,3.8,47.0,49.0,22.0,32.0,-0.970600426197052,0.8842238187789917,-0.9389338493347168,0.30568039417266846
276,420,-2996,5818,-3532,-1034,-2516,5477,-3532,-1338,-480,341,0,304,-644.0,403.0,20.0,336.0,3.6,4.2,4.6,4.0,47.0,49.0,22.0,32.0,-0.7198951244354248,0.8623688220977783,-0.8249592781066895,0.5790464878082275
277,421,-2996,5810,-3431,-977,-2517,5477,-3432,-1328,-479,333,1,351,-628.0,388.0,3.0,421.0,3.6,4.6,4.3,3.8,47.0,49.0,22.0,32.0,-0.31976351141929626,0.2028951644897461,0.6778759956359863,0.7603775858879089
278,422,-2997,5816,-3401,-974,-2516,5477,-3402,-1328,-481,339,1,354,-630.0,400.0,0.0,425.0,3.3,4.2,4.5,3.8,48.0,49.0,22.0,32.0,-0.10234958678483963,0.9549434185028076,-0.9931253790855408,0.18912698328495026
279,423,-2998,5821,-3371,-973,-2516,5477,-3372,-1328,-482,344,1,355,-627.0,410.0,21.0,427.0,3.3,4.3,4.3,3.8,48.0,49.0,22.0,32.0,0.3543808162212372,0.7626431584358215,-0.9646166563034058,0.06556233018636703
280,424,-2999,5814,-3447,-974,-2516,5477,-3447,-1328,-483,337,0,354,-632.0,397.0,0.0,422.0,3.8,4.2,4.4,3.7,48.0,49.0,22.0,33.0,-0.7024400234222412,0.9763850569725037,-0.513123095035553,-0.10290849953889847
281,425,-3001,5819,-3417,-1008,-2516,5477,-3418,-1328,-485,342,1,320,-647.0,404.0,20.0,362.0,3.4,4.6,4.3,3.9,48.0,50.0,22.0,33.0,0.7316576838493347,0.9067063331604004,-0.7994873523712158,-0.9480876922607422
282,426,-3002,5812,-3302,-1037,-2516,5477,-3303,-1328,-486,335,1,291,-648.0,393.0,20.0,310.0,3.6,4.6,4.3,4.0,48.0,50.0,22.0,33.0,0.7603371143341064,0.38322290778160095,0.7711453437805176,-0.8255025148391724
283,427,-3003,5814,-3400,-1001,-2516,5477,-3399,-1328,-487,337,-1,327,-645.0,397.0,-1.0,368.0,3.5,4.6,4.3,3.7,49.0,50.0,22.0,33.0,0.24510620534420013,0.3397091329097748,-0.6545729041099548,0.44668856263160706
284,428,-3003,5818,-3370,-1025,-2516,5477,-3371,-1328,-487,341,1,303,-646.0,404.0,20.0,331.0,3.8,4.3,4.5,4.2,49.0,50.0,22.0,33.0,0.4032784104347229,0.6953416466712952,-0.9549278020858765,-0.9091984033584595
285,429,-3003,5811,-3491,-1159,-2516,5477,-3491,-1328,-487,334,0,169,-677.0,394.0,0.0,132.0,3.6,4.6,4.6,4.0,49.0,50.0,22.0,33.0,0.04878998175263405,0.2842240631580353,-0.8080825209617615,-0.898655116558075
286,430,-3004,5813,-3461,-1297,-2517,5477,-3462,-1357,-487,336,1,60,-693.0,398.0,20.0,35.0,3.8,4.3,4.5,4.2,49.0,50.0,22.0,33.0,0.5403656959533691,0.46678414940834045,-0.8783528804779053,-0.9216529130935669
287,431,-3005,5817,-3532,-1377,-2568,5478,-3531,-1418,-437,339,-1,41,-596.0,407.0,0.0,28.0,4.3,4.4,4.4,4.4,50.0,50.0,22.0,33.0,-0.2687889039516449,0.6691049933433533,-0.47764742374420166,-0.536676287651062
288,432,-3003,5822,-3502,-1485,-2570,5482,-3502,-1511,-433,340,0,26,-591.0,409.0,0.0,21.0,4.1,4.7,4.3,4.3,50.0,50.0,22.0,33.0,0.9345738887786865,0.9360663890838623,-0.8872687816619873,-0.7260371446609497
289,433,-3010,5815,-3414,-1350,-2570,5482,-3415,-1501,-440,333,1,151,-590.0,393.0,21.0,112.0,3.9,4.7,4.6,4.2,50.0,50.0,22.0,33.0,-0.9983986020088196,0.3042207658290863,0.5896358489990234,0.9022881984710693
290,434,-3058,5824,-3554,-1482,-2570,5481,-3553,-1506,-488,343,-1,24,-696.0,411.0,-8.0,21.0,4.1,4.7,4.5,4.3,51.0,50.0,22.0,33.0,0.5117729306221008,0.16501465439796448,-0.9342391490936279,-0.8812305331230164
291,435,-3064,5817,-3693,-1406,-2570,5481,-3693,-1505,-494,336,0,99,-699.0,397.0,0.0,63.0,3.9,4.3,4.5,4.3,51.0,50.0,22.0,33.0,-0.5541967153549194,0.6902859210968018,-0.9290425181388855,0.5077041983604431
292,436,-3070,5817,-3663,-1333,-2570,5481,-3663,-1498,-500,336,0,165,-698.0,396.0,0.0,130.0,3.9,4.3,4.3,4.1,51.0,50.0,22.0,33.0,-0.10810016095638275,-0.018109606578946114,-0.8910498023033142,0.4918323755264282
293,437,-3071,5821,-3633,-1298,-2570,5482,-3633,-1498,-501,339,0,200,-691.0,403.0,19.0,174.0,3.8,4.3,4.6,4.2,51.0,50.0,22.0,33.0,-0.43228453397750854,0.7462450265884399,-0.5128116011619568,0.2341671884059906
294,438,-2570,5814,-3765,-1184,-2510,5480,-3765,-1374,-60,334,0,190,-32.0,406.0,0.0,185.0,5.0,4.5,4.6,4.7,52.0,51.0,22.0,33.0,0.3647313714027405,-0.07437539100646973,-0.8806050419807434,0.7613131403923035
295,439,-2609,5846,-3735,-1275,-2510,5480,-3736,-1374,-99,366,1,99,-61.0,467.0,19.0,83.0,4.8,4.4,4.6,5.0,51.0,51.0,22.0,33.0,-0.519447386264801,0.8992279171943665,-0.7129772901535034,-0.6123974323272705
296,440,-2680,5865,-3815,-1236,-2510,5480,-3814,-1374,-170,385,-1,138,-140.0,499.0,0.0,110.0,4.7,4.3,4.5,4.7,51.0,51.0,22.0,33.0,-0.8216431736946106,0.59876549243927,-0.5349214673042297,0.2621387839317322
297,441,-2751,5849,-3950,-1129,-2510,5479,-3949,-1368,-241,370,-1,239,-236.0,465.0,-1.0,262.0,4.1,4.4,4.4,4.5,51.0,51.0,22.0,32.0,-0.8258304595947266,-0.1891540288925171,-0.9004855751991272,0.7155557870864868
298,442,-2783,5867,-3895,-1045,-2510,5478,-3895,-1345,-273,389,0,300,-273.0,498.0,20.0,368.0,4.1,4.2,4.2,4.4,51.0,51.0,22.0,33.0,-0.3692172169685364,0.561206579208374,0.3671061098575592,0.5624234080314636
299,443,-2734,5883,-3972,-1131,-2510,5478,-3971,-1345,-224,405,-1,214,-205.0,531.0,-1.0,211.0,4.7,4.6,4.5,4.4,51.0,51.0,22.0,33.0,0.5698367357254028,0.5531603097915649,-0.5165342688560486,-0.5751479864120483
300,444,-2759,5840,-3942,-1245,-2510,5478,-3942,-1345,-249,362,0,100,-256.0,450.0,22.0,68.0,4.4,4.3,4.5,4.6,51.0,51.0,22.0,33.0,-0.296881765127182,0.8691832423210144,-0.8096832036972046,-0.7628706097602844
301,445,-2818,5867,-4068,-1355,-2510,5479,-4067,-1391,-308,388,-1,36,-365.0,498.0,-20.0,24.0,4.3,4.6,4.6,4.7,51.0,51.0,22.0,33.0,-0.688447117805481,0.8092401027679443,-0.84294593334198,-0.7380226850509644
302,446,-2832,5893,-4038,-1344,-2510,5479,-4037,-1391,-322,414,-1,47,-387.0,547.0,0.0,30.0,4.3,4.2,4.4,4.5,51.0,51.0,22.0,33.0,-0.1647154688835144,0.8606482744216919,-0.8408027291297913,0.07638107240200043
303,447,-2894,5850,-3927,-1442,-2569,5480,-3927,-1474,-325,370,0,32,-398.0,462.0,14.0,25.0,4.5,4.7,4.5,4.7,51.0,51.0,22.0,32.0,-0.7191065549850464,0.8750855326652527,0.7448980808258057,-0.659063458442688
304,448,-2881,5819,-4054,-1445,-2569,5480,-4053,-1474,-312,339,-1,29,-373.0,405.0,0.0,21.0,4.6,4.4,4.4,4.5,51.0,51.0,22.0,32.0,0.3650762140750885,-0.36007556319236755,-0.8485618829727173,-0.021856611594557762
305,449,-2848,5843,-4024,-1591,-2572,5486,-4023,-1606,-276,357,-1,15,-306.0,439.0,0.0,17.0,4.4,4.5,4.6,4.7,51.0,51.0,22.0,32.0,0.8286329507827759,0.6784043312072754,-0.892399251461029,-0.9733701944351196
306,450,-2924,5854,-3994,-1602,-2572,5486,-3994,-1607,-352,368,0,5,-448.0,456.0,21.0,16.0,4.5,4.7,4.6,4.6,51.0,51.0,22.0,32.0,-0.8812432885169983,0.34091082215309143,-0.8235597610473633,-0.0777701735496521
307,451,-2967,5811,-3965,-1666,-2623,5485,-3964,-1676,-344,326,-1,10,-430.0,379.0,0.0,16.0,4.5,4.4,4.8,4.8,51.0,51.0,22.0,32.0,0.23622925579547882,0.9716387391090393,0.1998954713344574,-0.428162157535553
308,452,-3041,5828,-3935,-1520,-2624,5484,-3935,-1644,-417,344,0,124,-553.0,411.0,22.0,84.0,3.9,4.4,4.3,4.6,51.0,51.0,22.0,32.0,-0.8532423973083496,0.4404037296772003,0.03433927148580551,0.9754366874694824
309,453,-3084,5785,-3884,-1372,-2623,5480,-3884,-1547,-461,305,0,175,-633.0,340.0,21.0,145.0,3.8,4.4,4.7,4.0,52.0,51.0,22.0,32.0,-0.8396406173706055,-0.17282061278820038,0.3451710641384125,0.9921365976333618
310,454,-3085,5725,-3950,-1227,-2623,5477,-3949,-1468,-462,248,-1,241,-622.0,242.0,0.0,244.0,3.9,4.7,4.7,4.0,52.0,51.0,22.0,32.0,-0.9340761303901672,-0.6937809586524963,-0.44597649574279785,0.9729084372520447
311,455,-3090,5799,-3829,-1349,-2623,5477,-3829,-1468,-467,322,0,119,-646.0,369.0,19.0,83.0,3.9,4.3,4.6,4.2,52.0,51.0,22.0,32.0,0.6039789915084839,0.8595750331878662,0.8109121918678284,-0.8196958303451538
312,456,-3095,5804,-3932,-1296,-2623,5477,-3931,-1468,-472,327,-1,172,-645.0,376.0,-7.0,144.0,3.9,4.3,4.4,4.0,52.0,51.0,22.0,32.0,-0.3753794729709625,0.8617145419120789,-0.6895724534988403,0.35796597599983215
313,457,-3100,5804,-3902,-1422,-2623,5477,-3901,-1471,-477,327,-1,49,-673.0,378.0,0.0,31.0,4.0,4.4,4.4,4.3,53.0,51.0,22.0,32.0,0.9267513155937195,-0.044794484972953796,-0.9680330157279968,-0.8427969217300415
314,458,-3104,5802,-3872,-1508,-2623,5478,-3872,-1538,-481,324,0,30,-678.0,373.0,20.0,24.0,3.9,4.7,4.4,4.3,53.0,51.0,22.0,32.0,0.017116038128733635,-0.21702483296394348,-0.6633034944534302,-0.5780068635940552
315,459,-3105,5807,-3944,-1394,-2623,5478,-3943,-1533,-482,329,-1,139,-664.0,380.0,0.0,104.0,3.9,4.3,4.4,4.2,54.0,51.0,22.0,32.0,-0.31884780526161194,0.9465433359146118,-0.481304407119751,0.7657750248908997
316,460,-3105,5808,-3914,-1477,-2623,5478,-3914,-1533,-482,330,0,56,-676.0,384.0,22.0,36.0,4.1,4.5,4.5,4.2,54.0,51.0,22.0,32.0,0.1264868527650833,0.3000544309616089,-0.4057057797908783,-0.5579496622085571
317,461,-3105,5806,-4060,-1456,-2623,5478,-4059,-1533,-482,328,-1,77,-674.0,380.0,0.0,48.0,4.0,4.5,4.5,4.3,54.0,51.0,22.0,32.0,-0.4785764515399933,-0.21568429470062256,-0.977349579334259,0.14042356610298157
318,462,-3105,5811,-4030,-1583,-2624,5481,-4029,-1601,-481,330,-1,18,-673.0,383.0,0.0,19.0,4.0,4.7,4.7,4.3,54.0,51.0,22.0,32.0,-0.7969117164611816,0.9257104396820068,-0.9022801518440247,-0.8504087924957275
319,463,-3109,5815,-4000,-1629,-2624,5482,-4000,-1640,-485,333,0,11,-681.0,390.0,18.0,18.0,3.9,4.4,4.5,4.2,54.0,51.0,22.0,32.0,-0.7966228127479553,0.7992222309112549,-0.7363088130950928,-0.30795496702194214
320,464,-3110,5813,-4059,-1571,-2624,5482,-4058,-1639,-486,331,-1,68,-679.0,387.0,0.0,41.0,4.0,4.7,4.6,4.2,55.0,51.0,22.0,32.0,0.46419408917427063,-0.21126388013362885,-0.3987389802932739,0.38806742429733276
321,465,-3110,5812,-4029,-1485,-2624,5482,-4029,-1612,-486,330,0,127,-667.0,385.0,19.0,90.0,3.9,4.4,4.3,4.2,55.0,51.0,22.0,32.0,-0.6756489872932434,-0.1317010074853897,0.14643481373786926,0.5798326134681702
322,466,-3111,5815,-4062,-1433,-2624,5481,-4061,-1581,-487,334,-1,148,-664.0,392.0,0.0,115.0,4.1,4.3,4.5,4.2,55.0,51.0,22.0,32.0,-0.8093811273574829,0.6832730770111084,-0.22289811074733734,0.3517343997955322
323,467,-3111,5816,-3923,-1506,-2624,5481,-3922,-1581,-487,335,-1,75,-677.0,395.0,0.0,45.0,4.1,4.4,4.5,4.4,55.0,51.0,22.0,32.0,0.4590040445327759,0.2148858904838562,0.9285773038864136,-0.49232399463653564
324,468,-3112,5819,-3790,-1481,-2624,5481,-3790,-1581,-488,338,0,100,-674.0,399.0,20.0,66.0,3.9,4.7,4.4,4.2,55.0,51.0,22.0,32.0,-0.43368491530418396,0.6549474000930786,0.8900717496871948,0.17169925570487976
