timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-21T13:03:08.832747,1054,0.5005363821983337,-0.48093381524086,0.5593459606170654,0.849235475063324,100,-96,111,169,1122,1450,3105,959,1222,1354,3216,1128,1215,1360,3211,1124,8,-13,10,11,5.2,5.2,5.2,5.2,30,26,22,25,4,-10,7,6,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:10.624606,1055,-0.774498462677002,-0.37204667925834656,-0.3747468590736389,-0.814266562461853,-154,-74,-74,-162,1222,1354,3216,1128,1068,1280,3142,966,1077,1288,3148,967,-8,-12,-11,-8,5.2,5.2,5.2,5.2,29,26,22,25,-2,-13,-10,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:12.416501,1056,-0.5646124482154846,0.3973225951194763,-0.8753800988197327,-0.5973181128501892,-112,79,-175,-119,1068,1280,3142,966,956,1359,2967,847,965,1355,2981,847,-12,10,-12,0,5.2,5.2,5.2,5.2,29,26,22,25,-7,4,-22,0,-1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:14.208425,1057,-0.34915482997894287,0.5831791162490845,-0.8389586806297302,0.5394419431686401,-69,116,-167,107,956,1359,2967,847,887,1475,2800,954,894,1467,2812,955,1,12,-13,0,5.2,5.2,5.2,5.2,30,26,22,25,-8,12,-46,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:16.000355,1058,-0.0774543359875679,0.8186056613922119,0.6159316301345825,-0.9837549924850464,-15,163,123,-196,887,1475,2800,954,872,1638,2923,758,877,1629,2908,759,-12,12,13,-6,5.2,5.2,5.2,5.2,29,26,22,25,-5,14,23,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:17.792193,1059,-0.6496838331222534,0.38033100962638855,0.965661883354187,0.024624792858958244,-129,76,193,4,872,1638,2923,758,743,1714,3116,762,753,1704,3107,763,-11,11,11,0,5.2,5.2,5.2,5.300000000000001,29,26,22,25,-4,15,14,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:19.584092,1060,0.4040321111679077,0.10856468230485916,0.5444649457931519,-0.26642274856567383,80,21,108,-53,743,1714,3116,762,823,1735,3224,709,816,1721,3219,713,11,13,10,-11,5.2,5.2,5.2,5.2,29,26,22,25,1,21,7,-5,2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:21.375987,1061,0.8547409176826477,0.37829920649528503,0.6073588132858276,0.6852132678031921,170,75,121,137,823,1735,3224,709,993,1810,3345,846,983,1804,3342,843,10,11,9,11,5.2,5.2,5.2,5.2,29,26,22,25,4,6,4,4,2,2,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:23.167872,1062,0.426696240901947,0.6559919118881226,0.8698368072509766,0.6591390371322632,85,131,173,131,993,1810,3345,846,1078,1941,3518,977,1071,1942,3518,977,10,0,9,0,5.2,5.2,5.2,5.2,29,26,22,26,1,0,0,0,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:24.959774,1063,-0.1950201839208603,0.6964524984359741,-0.9246814846992493,0.21617138385772705,-39,139,-184,43,1078,1941,3518,977,1039,2080,3334,1020,1045,2081,3338,1017,-10,0,-11,10,5.2,5.2,5.2,5.2,29,26,22,25,-5,0,-7,4,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:26.751685,1064,-0.890129804611206,0.6439869999885559,0.1804240196943283,-0.9510186910629272,-178,128,36,-190,1039,2080,3334,1020,861,2208,3370,830,872,2206,3364,832,2,-3,10,-9,5.2,5.2,5.2,5.300000000000001,29,26,22,25,-4,1,9,-2,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:28.543585,1065,-0.3345072865486145,0.6414961814880371,0.38046690821647644,-0.1388564556837082,-66,128,76,-27,861,2208,3370,830,795,2336,3446,803,802,2330,3443,804,-9,12,9,0,5.2,5.2,5.2,5.2,29,26,22,25,-4,9,6,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:30.335496,1066,0.2913658320903778,0.5557067394256592,-0.2156589776277542,-0.03340583294630051,58,111,-43,-6,795,2336,3446,803,853,2447,3403,797,846,2442,3408,798,12,11,-11,0,5.2,5.2,5.2,5.300000000000001,29,26,22,25,4,7,-7,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:32.127369,1067,-0.46382924914360046,0.9070848226547241,0.35674911737442017,-0.5085347890853882,-92,181,71,-101,853,2447,3403,797,761,2628,3474,696,769,2628,3474,699,-12,0,10,-11,5.2,5.2,5.2,5.300000000000001,29,26,22,25,-2,0,1,-5,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:33.919259,1068,-0.31172865629196167,0.9787551760673523,0.8780642747879028,-0.9442093968391418,-62,195,175,-188,761,2628,3474,696,699,2823,3649,508,706,2824,3645,518,-6,6,10,-12,5.2,5.2,5.2,5.300000000000001,29,26,22,25,-2,0,6,-16,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:35.711157,1069,0.9749575257301331,0.4173663258552551,0.7471023797988892,0.9740365743637085,194,83,149,194,699,2823,3649,508,893,2906,3798,702,880,2902,3792,699,10,11,10,11,5.2,5.2,5.2,5.2,29,26,22,25,12,4,10,4,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:37.503044,1070,-0.6758177280426025,0.07921358942985535,-0.4323866665363312,-0.19314737617969513,-135,15,-86,-38,893,2906,3798,702,758,2921,3712,664,766,2917,3717,668,-11,11,-10,-11,5.2,5.2,5.2,5.2,29,26,22,25,4,4,-7,-7,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:39.294942,1071,-0.9088718891143799,0.7883083820343018,0.5412691831588745,-0.41749855875968933,-181,157,108,-83,758,2921,3712,664,577,3078,3820,581,589,3074,3819,591,-8,10,4,-12,5.2,5.2,5.2,5.2,29,26,22,25,-2,6,1,-16,-1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:41.086839,1072,-0.7279746532440186,0.03636270761489868,-0.8000314831733704,0.03351089730858803,-145,7,-160,6,577,3078,3820,581,432,3085,3660,587,441,3077,3664,591,-8,13,-10,-12,5.2,5.2,5.2,5.300000000000001,29,26,22,25,-4,12,-7,-7,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:42.878817,1073,0.22226010262966156,0.3170855939388275,0.9390034079551697,0.135520339012146,44,63,187,27,432,3085,3660,587,476,3148,3847,614,471,3138,3843,598,11,12,9,14,5.1000000000000005,5.2,5.2,5.2,29,26,22,25,1,14,6,25,3,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:44.670650,1074,0.9146313071250916,-0.9225776195526123,-0.022638125345110893,-0.942531168460846,182,-184,-4,-188,476,3148,3847,614,658,2964,3843,426,647,2965,3842,444,11,-11,4,-15,5.2,5.2,5.2,5.2,29,26,22,25,6,-2,-11,-29,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:46.478588,1075,-0.8980665802955627,-0.9637454152107239,0.7222247123718262,0.8100396990776062,-179,-192,144,162,658,2964,3843,426,479,2772,3987,588,491,2772,3984,578,-6,0,9,12,5.2,5.2,5.2,5.2,29,26,22,25,-2,-16,4,15,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:48.270438,1076,-0.4685078263282776,-0.6267157793045044,0.4308662712574005,-0.145342156291008,-93,-125,86,-29,479,2772,3987,588,386,2647,4073,559,393,2650,4071,571,-12,-11,10,-12,5.2,5.2,5.2,5.300000000000001,29,26,22,25,-2,-5,4,-18,-2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:50.062323,1077,0.5899564027786255,0.8758267164230347,0.872312068939209,-0.6311429738998413,117,175,174,-126,386,2647,4073,559,503,2822,4247,433,496,2823,4247,450,5,0,0,-15,5.2,5.2,5.2,5.300000000000001,29,26,22,25,1,0,0,-27,2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:51.854230,1078,-0.995549738407135,0.4270647466182709,0.27037009596824646,0.693587064743042,-199,85,54,138,503,2822,4247,433,304,2907,4301,571,318,2907,4293,561,-1,0,11,12,5.2,5.2,5.2,5.2,29,26,22,25,-2,0,12,17,-3,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:53.646118,1079,0.869225263595581,-0.8318121433258057,-0.7532448768615723,-0.9760628938674927,173,-166,-150,-195,304,2907,4301,571,477,2741,4151,376,466,2742,4154,395,6,0,-9,-16,5.2,5.2,5.2,5.2,29,26,22,25,1,0,-4,-30,4,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:55.438016,1080,0.558139443397522,-0.8626962900161743,-0.1547280102968216,-0.7247162461280823,111,-172,-30,-144,477,2741,4151,376,588,2569,4121,232,581,2574,4125,239,11,-12,-10,-12,5.2,5.2,5.2,5.2,29,26,22,25,4,-8,-5,-11,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:57.229926,1081,0.834537148475647,0.7533407211303711,-0.2762121260166168,-0.21337845921516418,166,150,-55,-42,588,2569,4121,232,754,2719,4066,190,737,2719,4068,200,5,10,-10,-12,5.2,5.2,5.2,5.2,29,26,22,25,7,1,-2,-16,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:03:59.021827,1082,-0.6190003156661987,0.0028603593818843365,0.6195819973945618,0.7228359580039978,-123,0,123,144,754,2719,4066,190,631,2719,4189,334,639,2720,4188,319,0,-3,8,14,5.2,5.2,5.2,5.2,29,26,22,25,1,-10,1,26,-3,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:00.813741,1083,-0.6282484531402588,-0.20944133400917053,0.2283189743757248,0.831404447555542,-125,-41,45,166,631,2719,4189,334,506,2678,4234,500,516,2681,4230,488,-1,-11,10,12,5.2,5.2,5.2,5.2,29,26,22,25,0,-4,6,20,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:02.605634,1084,-0.10273503512144089,0.2507638931274414,-0.8425443172454834,-0.9108526706695557,-20,50,-168,-182,506,2678,4234,500,486,2728,4066,318,489,2728,4068,334,-11,11,-10,-14,5.2,5.2,5.2,5.300000000000001,29,26,22,25,-2,1,-2,-25,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:04.397568,1085,0.9736536741256714,0.6247701644897461,0.715012788772583,0.8600302934646606,194,124,143,172,486,2728,4066,318,680,2852,4209,490,668,2851,4206,480,0,11,9,12,5.2,5.2,5.2,5.2,29,26,22,25,1,3,4,17,4,2,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:06.189411,1086,-0.12667213380336761,-0.384525328874588,-0.29837942123413086,0.66915363073349,-25,-76,-59,133,680,2852,4209,490,655,2776,4150,623,660,2776,4154,614,-11,0,-10,11,5.2,5.2,5.2,5.2,29,26,22,25,-4,0,-5,14,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:07.981294,1087,-0.33758991956710815,-0.8514559268951416,-0.6645073890686035,0.27590614557266235,-67,-170,-132,55,655,2776,4150,623,588,2606,4018,678,595,2609,4022,676,-12,-11,-10,10,5.2,5.2,5.2,5.2,29,26,22,25,-5,-5,-7,3,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:09.773228,1088,0.5484166145324707,0.9496485590934753,0.8144375085830688,-0.756563663482666,109,189,162,-151,588,2606,4018,678,697,2795,4180,527,689,2794,4177,537,11,7,11,-12,5.2,5.2,5.2,5.2,29,26,22,25,1,1,4,-15,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:11.565123,1089,-0.8186450600624084,-0.08186213672161102,0.9568563103675842,-0.5924794673919678,-163,-16,191,-118,697,2795,4180,527,534,2779,4371,409,544,2779,4369,433,-4,0,9,-18,5.2,5.2,5.2,5.2,29,26,22,25,-2,0,4,-38,-5,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:13.356995,1090,-0.8770734071731567,-0.8197281360626221,-0.6972493529319763,-0.40820828080177307,-175,-163,-139,-81,534,2779,4371,409,359,2616,4232,328,372,2616,4232,352,-6,0,0,-17,5.2,5.2,5.2,5.2,29,26,22,25,-5,0,0,-36,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:15.148885,1091,-0.2111983597278595,0.6045647859573364,-0.12783297896385193,-0.9842746257781982,-42,120,-25,-196,359,2616,4232,328,317,2736,4207,132,322,2736,4208,138,-12,10,-9,-11,5.2,5.2,5.2,5.300000000000001,29,26,22,25,-4,-23,0,-10,-3,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:16.940786,1092,0.7285467982292175,0.9753835797309875,0.40794333815574646,0.6748862266540527,145,195,81,134,317,2736,4207,132,462,2931,4288,266,453,2927,4285,257,11,8,9,12,5.2,5.2,5.2,5.300000000000001,29,26,22,25,1,4,4,15,2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:18.732680,1093,0.8113768696784973,0.374718576669693,0.3059065639972687,-0.36964499950408936,162,74,61,-73,462,2931,4288,266,624,3005,4349,193,615,3000,4346,200,10,11,9,-12,5.2,5.2,5.2,5.2,29,26,22,25,6,4,4,-11,1,2,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:20.540599,1094,-0.8203167915344238,0.5761393904685974,-0.043389033526182175,-0.11793684214353561,-164,115,-8,-23,624,3005,4349,193,460,3120,4341,170,470,3112,4341,184,-11,12,0,-14,5.2,5.2,5.2,5.2,29,26,22,25,-5,12,0,-22,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:22.332573,1095,0.016782309859991074,-0.4682776927947998,-0.5189734697341919,0.6255018711090088,3,-93,-103,125,460,3120,4341,170,463,3027,4238,295,463,3028,4242,284,0,0,-10,12,5.1000000000000005,5.2,5.2,5.2,29,26,22,25,0,0,-7,18,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:24.124373,1096,-0.40613946318626404,0.2590179443359375,-0.5675187706947327,-0.37560537457466125,-81,51,-113,-75,463,3027,4238,295,382,3078,4125,220,389,3073,4126,224,-10,12,0,-10,5.2,5.2,5.2,5.300000000000001,29,26,22,25,-2,7,0,-7,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:25.916269,1097,0.8996644020080566,0.08463010936975479,0.6741189956665039,0.2083461433649063,179,16,134,41,382,3078,4125,220,561,3094,4259,261,550,3086,4258,251,5,14,10,13,5.2,5.2,5.2,5.2,29,26,22,25,4,12,1,17,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:27.708187,1098,0.38714808225631714,0.8757524490356445,-0.4149407148361206,0.7460789680480957,77,175,-82,149,561,3094,4259,261,638,3269,4177,410,603,3212,4175,392,22,35,9,15,5.1000000000000005,5.2,5.1000000000000005,5.2,29,26,22,25,53,90,3,28,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:29.500072,1099,-0.9508633017539978,-0.389322429895401,0.5747392773628235,0.34740254282951355,-190,-77,114,69,638,3269,4177,410,448,3192,4291,479,458,3196,4286,456,-2,-11,10,17,5.2,5.2,5.2,5.2,29,26,22,25,-5,-5,7,37,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:31.291964,1100,-0.10093111544847488,-0.3062378466129303,0.8686398863792419,-0.10759790986776352,-20,-61,173,-21,448,3192,4291,479,428,3131,4464,458,433,3137,4461,456,-12,-11,10,10,5.2,5.2,5.2,5.2,29,26,22,25,-2,-10,1,4,-1,0,2,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:36.187683,1101,0.6913576126098633,0.9576973915100098,0.9729818105697632,0.6386879086494446,138,191,194,127,1675,2105,2907,256,1813,2296,3101,383,1689,2200,3091,364,101,65,12,15,4.800000000000001,4.9,5.0,5.2,29,26,22,25,185,145,15,31,13,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:37.979630,1102,-0.57546466588974,0.6644246578216553,0.1358657032251358,-0.5400701761245728,-115,132,27,-108,1813,2296,3101,383,1698,2428,3128,275,1660,2275,3117,290,27,139,11,-13,4.9,5.1000000000000005,5.0,5.2,29,26,22,25,67,237,17,-22,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:39.771475,1103,-0.2931795120239258,0.7591480016708374,-0.4999367296695709,-0.7114359736442566,-58,151,-99,-142,1698,2428,3128,275,1640,2579,3029,133,1579,2371,3041,138,45,236,-12,-12,4.9,5.1000000000000005,4.7,5.2,29,26,22,25,104,326,-19,-8,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:41.563439,1104,-0.8076006174087524,0.037791408598423004,0.9118280410766602,0.31071481108665466,-161,7,182,62,1640,2579,3029,133,1479,2586,3211,195,1457,2480,3198,188,17,81,11,11,5.1000000000000005,5.1000000000000005,5.0,5.2,29,26,22,25,39,167,20,10,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:43.355316,1105,-0.9864609241485596,-0.3214457333087921,-0.23213638365268707,0.07087770104408264,-197,-64,-46,14,1479,2586,3211,195,1282,2522,3165,209,1292,2511,3173,200,-10,12,-11,11,5.2,5.2,5.2,5.2,29,26,22,25,-2,15,-13,14,-3,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:45.147171,1106,-0.833800196647644,-0.780839204788208,-0.08210431784391403,-0.8184606432914734,-166,-156,-16,-163,1282,2522,3165,209,1116,2366,3149,46,1127,2369,3156,48,-6,-10,-10,-1,5.2,5.2,5.2,5.2,29,26,22,25,-5,-5,-11,0,0,-1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:46.939060,1107,-0.9751260280609131,0.4514940083026886,-0.8398995399475098,0.5214526653289795,-195,90,-167,104,1116,2366,3149,46,921,2456,2982,150,933,2452,2995,142,-4,12,-12,12,5.1000000000000005,5.2,5.2,5.2,29,26,22,25,-5,7,-21,12,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:48.731066,1108,0.817236065864563,0.9276642799377441,-0.06802549958229065,-0.7083711624145508,163,185,-13,-141,921,2456,2982,150,1084,2641,2969,9,1074,2638,2989,11,6,11,-15,-11,5.2,5.2,5.2,5.300000000000001,29,26,22,25,3,3,-32,-2,6,3,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:50.522870,1109,-0.980672299861908,-0.28620967268943787,-0.17099229991436005,0.8543561100959778,-196,-57,-34,170,1084,2641,2969,9,888,2584,2935,179,900,2587,2953,169,-8,-12,-14,11,5.2,5.2,5.2,5.300000000000001,29,26,22,25,-7,-4,-29,15,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:52.314762,1110,0.6369154453277588,0.2172708660364151,-0.7639745473861694,-0.7870566844940186,127,43,-152,-157,888,2584,2935,179,1015,2627,2783,22,1006,2627,2796,26,10,0,-12,-11,5.2,5.2,5.2,5.2,29,26,22,25,3,0,-21,-5,2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:54.106668,1111,0.7885420322418213,-0.18646131455898285,-0.43681639432907104,0.42534753680229187,157,-37,-87,85,1015,2627,2783,22,1172,2590,2696,107,1162,2595,2709,102,8,-12,-12,11,5.2,5.2,5.2,5.2,29,26,22,25,10,-8,-19,9,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:55.898555,1112,-0.7817299962043762,0.8146365880966187,0.8846169114112854,-0.6034317016601562,-156,162,176,-120,1172,2590,2696,107,1016,2752,2872,-13,1026,2751,2859,-10,-4,0,12,-11,5.2,5.2,5.2,5.2,29,26,22,25,0,0,21,-5,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:57.690453,1113,0.10172200202941895,0.23672161996364594,-0.7846969366073608,0.23901009559631348,20,47,-156,47,1016,2752,2872,-13,1036,2799,2716,34,1032,2793,2731,33,11,11,-12,10,5.2,5.2,5.2,5.2,29,26,22,25,4,9,-22,3,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:04:59.482353,1114,-0.8294192552566528,-0.9153351783752441,0.9980393648147583,0.09594327211380005,-165,-183,199,19,1036,2799,2716,34,871,2616,2915,53,882,2616,2901,50,0,0,12,11,5.2,5.2,5.2,5.2,29,26,22,25,-7,0,21,6,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:01.274308,1115,0.847090482711792,-0.2344416230916977,-0.48381444811820984,0.8705168962478638,169,-46,-96,174,871,2616,2915,53,1040,2570,2819,227,1029,2577,2832,219,9,-12,-12,11,5.2,5.2,5.2,5.300000000000001,29,26,22,25,4,-11,-19,12,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:03.066157,1116,0.16947412490844727,-0.7670128345489502,0.9244140386581421,0.47282296419143677,33,-153,184,94,1040,2570,2819,227,1073,2417,3003,321,1065,2421,2991,307,12,-11,11,14,5.2,5.2,5.2,5.300000000000001,29,26,22,25,10,-7,18,25,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:04.858044,1117,-0.9670647382736206,-0.8819314241409302,-0.20720531046390533,-0.7395517230033875,-193,-176,-41,-147,1073,2417,3003,321,880,2241,2962,174,892,2244,2979,184,-1,-12,-14,-12,5.2,5.2,5.2,5.300000000000001,29,26,22,25,-8,-5,-27,-16,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:06.649938,1118,-0.3311885893344879,0.34989556670188904,0.5511652827262878,0.8028562068939209,-66,69,110,160,880,2241,2962,174,814,2310,3072,334,821,2310,3064,319,-12,0,11,13,5.2,5.2,5.2,5.2,29,26,22,25,-4,0,12,25,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:08.441834,1119,-0.06349007785320282,0.9871400594711304,0.8021944761276245,-0.6027231812477112,-12,197,160,-120,814,2310,3072,334,802,2507,3232,214,807,2504,3223,221,-11,11,11,-12,5.2,5.2,5.2,5.2,29,26,22,25,-5,4,14,-11,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:10.233736,1120,0.7445868253707886,0.22207684814929962,0.19832178950309753,-0.8390363454818726,148,44,39,-167,802,2507,3232,214,950,2551,3271,47,941,2543,3258,48,4,12,12,0,5.2,5.2,5.2,5.2,29,25,22,25,1,12,20,0,2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:12.025627,1121,-0.07640109956264496,0.4560561776161194,0.697012186050415,0.32928457856178284,-15,91,139,65,950,2551,3271,47,935,2642,3410,112,938,2640,3406,110,-12,11,10,10,5.2,5.2,5.2,5.2,29,25,22,25,-4,3,7,4,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:13.817551,1122,0.6568554043769836,0.9443376064300537,-0.6748061180114746,0.28899386525154114,131,188,-134,57,935,2642,3410,112,1066,2830,3276,169,1054,2821,3281,155,5,12,-11,14,5.2,5.2,5.2,5.2,29,25,22,25,14,14,-8,21,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:15.609430,1123,-0.7362823486328125,-0.46739205718040466,-0.9168596267700195,0.02377420663833618,-147,-93,-183,4,1066,2830,3276,169,919,2737,3093,173,928,2738,3103,155,-11,0,-12,15,5.2,5.2,5.2,5.300000000000001,29,25,22,25,-2,0,-16,28,-1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:17.401322,1124,-0.6155180931091309,0.17305922508239746,-0.6913180947303772,0.2135045975446701,-123,34,-138,42,919,2737,3093,173,796,2771,2955,215,806,2771,2971,209,-11,3,-13,10,5.2,5.2,5.2,5.2,29,25,22,25,-4,26,-25,9,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:19.193224,1125,0.6356133222579956,-0.01781887374818325,-0.7517201900482178,-0.6806946992874146,127,-3,-150,-136,796,2771,2955,215,923,2768,2805,79,914,2768,2815,82,6,0,-12,-10,5.2,5.2,5.2,5.2,29,25,22,25,4,0,-16,-4,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:21.001178,1126,0.42343056201934814,-0.10706261545419693,0.8443303108215332,-0.9374659061431885,84,-21,168,-187,923,2768,2805,79,1007,2747,2973,-108,1000,2748,2959,-107,11,0,13,-10,5.1000000000000005,5.2,5.2,5.2,29,25,22,25,1,0,21,-2,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:22.793021,1127,-0.9989680647850037,0.6810153126716614,0.598513126373291,-0.3634955585002899,-199,136,119,-72,1007,2747,2973,-108,808,2883,3092,-180,821,2881,3083,-178,-9,8,10,-11,5.2,5.2,5.2,5.300000000000001,29,25,22,25,-4,0,14,-4,-4,2,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:24.584912,1128,-0.8056973218917847,0.6807799339294434,0.15287573635578156,-0.9278618097305298,-161,136,30,-185,808,2883,3092,-180,647,3019,3122,-365,657,3016,3116,-360,-7,10,10,-11,5.2,5.2,5.2,5.2,29,25,22,25,-2,4,7,-8,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:26.376825,1129,0.6426546573638916,-0.9070972800254822,0.3995177745819092,0.7695440053939819,128,-181,79,153,647,3019,3122,-365,775,2838,3201,-212,766,2842,3194,-214,3,-11,11,10,5.2,5.2,5.2,5.2,29,25,22,25,6,-5,10,3,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:28.168743,1130,0.6204879283905029,-0.05733809992671013,-0.7085609436035156,0.6827905774116516,124,-11,-141,136,775,2838,3201,-212,899,2827,3060,-76,883,2828,3071,-76,8,0,-12,0,5.2,5.2,5.2,5.2,29,25,22,25,6,0,-18,0,3,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:29.960613,1131,-0.28838875889778137,0.6560083627700806,-0.2362900674343109,-0.3328150510787964,-57,131,-47,-66,899,2827,3060,-76,842,2958,3013,-142,848,2951,3025,-142,-10,12,-12,0,5.2,5.2,5.2,5.2,29,25,22,25,-2,10,-19,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:31.768505,1132,-0.17782510817050934,0.9560785293579102,-0.49677562713623047,-0.6426339745521545,-35,191,-99,-128,842,2958,3013,-142,807,3149,2914,-270,801,3109,2930,-264,13,25,-13,-11,5.1000000000000005,5.2,5.2,5.2,29,25,22,25,12,62,-25,-8,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T13:05:33.560410,1133,0.5893993377685547,-0.9086145162582397,0.3999381959438324,-0.3988947868347168,117,-181,79,-79,807,3149,2914,-270,924,2968,2993,-349,905,2968,2977,-342,2,0,13,-12,5.2,5.2,5.2,5.300000000000001,29,25,22,25,14,0,25,-11,1,0,1,0,0,0,0,0,,,,,True,False,,
