57,33.660204100152214,0.003663003663003663,55,out_of_bounds,True,False,18.032967032967033,21.099999999999994,-0.43988571428571427,0.0,-1.0884,-2.911510185562074,633.0,72,False,,26,0,0,2,0,0,2,2,0,0,2,0,0,2,-1.17974793817848,0.0,0.0,-0.3099776804447174,0.0,0.0,-0.34942252099514004,-0.5141309094429015,0.0,0.0,-0.2724532234668732,0.0,0.0,-0.28577791303396227
58,1.8030091655526843,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0035428571428571427,0.0,0.0,-0.19344797730445862,76.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19344797730445862,0.0,0.0,0.0,0.0,0.0,0.0
59,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,21.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,46.727819183687224,0.006593406593406593,195,out_of_bounds,True,False,34.062271062271066,53.499999999999986,-1.537885714285714,0.0,-8.4777,-29.756595102027084,657.0,342,False,,23,28,0,12,0,0,10,2,0,0,2,0,89,5,-1.7488314073532814,-1.6691744685173033,0.0,-2.7390638042241333,0.0,0.0,-1.79908218562603,-0.5469674670696258,0.0,0.0,-0.24781139194965357,0.0,-20.274936162307867,-0.7307282149791717
61,-0.6213399100303649,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.12133991003036498,16.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12133991003036498,0.0,0.0,0.0,0.0,0.0,0.0
62,1.932221088060311,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0008571428571428572,0.0,0.0,-0.06692176908254623,18.0,4,False,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.06692176908254623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,-0.720117996931076,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.22011799693107603,52.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22011799693107603,0.0,0.0,0.0,0.0,0.0,0.0
64,-0.5142095886170864,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.01420958861708641,35.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.01420958861708641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,-0.5115412041544914,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.011541204154491424,43.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.011541204154491424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-0.5052027225494384,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.005202722549438476,67.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.005202722549438476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,43.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,15.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,-0.7134921610355377,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.21349216103553773,73.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21349216103553773,0.0,0.0,0.0,0.0,0.0,0.0
70,-0.6526158010959625,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.1526158010959625,18.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1526158010959625,0.0,0.0,0.0,0.0,0.0,0.0
71,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,16.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,16.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,49.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-0.7633739602565766,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.2633739602565765,30.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2633739602565765,0.0,0.0,0.0,0.0,0.0,0.0
75,1.999542857142857,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0004571428571428572,0.0,0.0,0.0,21.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,10.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,22.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-0.681911569237709,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.18191156923770901,22.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18191156923770901,0.0,0.0,0.0,0.0,0.0,0.0
79,36.96428865476677,0.004761904761904762,134,out_of_bounds,True,False,24.043956043956044,38.19999999999999,-1.0590285714285717,0.0,-5.8356,-17.341082773804672,639.0,218,False,,18,9,0,16,0,0,7,4,4,0,6,0,42,3,-1.1010720903053879,-1.0718131517991423,0.0,-2.95159851834178,0.0,0.0,-1.0436513274908064,-0.6895090806484221,-1.1126746758818626,0.0,-1.0671362900733945,0.0,-7.884281582385302,-0.4193460568785667
80,1.968787154742224,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0021142857142857144,0.0,0.0,-0.02909855954349041,53.0,4,False,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.02909855954349041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,-0.511029489338398,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.01102948933839798,16.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.01102948933839798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,-0.5051360853016377,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.005136085301637649,11.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.005136085301637649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,-0.5122088178992271,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.012208817899227141,89.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.012208817899227141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,43.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,69.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,25.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,-0.19479209800788333,0.0003663003663003663,2,out_of_bounds,True,False,0.0,1.0,-0.0013714285714285714,0.0,0.0,-0.19342066943645475,24.0,2,False,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19342066943645475,0.0
88,-0.7883028936386107,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.2883028936386108,22.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2883028936386108,0.0,0.0,0.0,0.0,0.0,0.0
89,1.998,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.002,0.0,0.0,0.0,58.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1.8149478267942156,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.001142857142857143,0.0,0.0,-0.1839093160629272,20.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1839093160629272,0.0,0.0,0.0,0.0,0.0,0.0
91,3.0,0.0007326007326007326,2,observation_failed,True,False,2.0036630036630036,1.0,0.0,0.0,0.0,0.0,42.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,106.5356332618153,0.008791208791208791,200,max_steps,False,True,46.08424908424911,81.60000000000004,-1.4065142857142858,0.0,-3.8540999999999994,-15.803752452470363,711.0,256,False,,30,0,0,0,0,0,2,26,1,0,6,0,58,5,-0.7928206220269204,0.0,0.0,0.0,0.0,0.0,-0.29295248687267306,-5.801477596163748,-0.2677528738975525,0.0,-1.0538944566249846,0.0,-6.897960426099598,-0.6968939907848835
93,63.51947380213499,0.0062271062271062275,200,max_steps,False,True,32.05860805860806,64.80000000000005,-1.5737714285714293,0.0,-8.492999999999997,-23.213754769293587,623.0,386,False,,13,113,0,8,0,0,9,10,0,0,4,0,32,4,-0.7506358385086059,-9.78643278027885,0.0,-1.128856874629855,0.0,0.0,-1.7425925999879837,-3.0424814969301224,0.0,0.0,-0.8149936366081237,0.0,-5.404147193580867,-0.5436143487691879
94,25.052110549763693,0.002564102564102564,57,out_of_bounds,True,False,12.021978021978022,22.9,-0.4214857142857144,0.0,-1.0125,-7.413903735950588,594.0,114,False,,0,40,8,4,0,0,0,5,0,0,0,0,0,0,0.0,-4.536149795260281,-0.6122687195427715,-0.8412690877914428,0.0,0.0,0.0,-1.4242161333560943,0.0,0.0,0.0,0.0,0.0,0.0
95,-0.5895525336265564,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.0895525336265564,15.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.0895525336265564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1.98839630867626,0.0007326007326007326,3,out_of_bounds,True,False,2.0036630036630036,1.5,-0.0014857142857142857,0.0,0.0,-0.5101179770380257,25.0,6,False,,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0,-0.1256621066480875,0.0,0.0,0.0,0.0,0.0,-0.3844558703899383,0.0,0.0,0.0,0.0,0.0,0.0
97,-0.5936113715171814,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.0936113715171814,20.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.0936113715171814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,-0.12486828464865685,0.0003663003663003663,2,out_of_bounds,True,False,0.0,1.0,-0.0016,0.0,0.0,-0.12326828464865683,40.0,4,False,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.12326828464865683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,-0.5681836262345314,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.06818362623453139,21.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.06818362623453139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,-0.062225796633958774,0.0003663003663003663,2,out_of_bounds,True,False,0.0,1.0,-0.0024000000000000002,0.0,0.0,-0.05982579663395881,58.0,4,False,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.05982579663395881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,-0.7285510587692261,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.22855105876922605,45.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22855105876922605,0.0,0.0,0.0,0.0,0.0,0.0
102,1.7278565900819642,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0021714285714285715,0.0,0.0,-0.26997198134660716,38.0,4,False,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,-0.025697799026966093,0.0,0.0,0.0,0.0,0.0,-0.24427418231964107,0.0,0.0,0.0,0.0,0.0,0.0
103,1.7680594794596947,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0012571428571428573,0.0,0.0,-0.23068337768316266,15.0,4,False,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,-0.03636080175638198,0.0,0.0,0.0,0.0,0.0,-0.19432257592678068,0.0,0.0,0.0,0.0,0.0,0.0
104,-0.5036568630486726,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.003656863048672676,15.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.003656863048672676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,-0.5094941467046737,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.009494146704673766,16.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.009494146704673766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2.615369311639241,0.0007326007326007326,4,out_of_bounds,True,False,2.0036630036630036,2.0,-0.008857142857142859,0.0,0.0,-0.3757735455036163,115.0,4,False,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3757735455036163,0.0,0.0,0.0,0.0,0.0,0.0
107,1.8528177574600493,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0004571428571428572,0.0,0.0,-0.14672509968280792,17.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14672509968280792,0.0,0.0,0.0,0.0,0.0,0.0
108,-0.6879346126317978,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.18793461263179775,15.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18793461263179775,0.0,0.0,0.0,0.0,0.0,0.0
109,4.3465817615645275,0.001098901098901099,4,out_of_bounds,True,False,4.007326007326007,2.0,-0.004571428571428572,0.0,0.0,-0.6488468098640441,52.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6488468098640441,0.0,0.0,0.0,0.0,0.0,0.0
110,-0.664358276128769,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.1643582761287689,16.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1643582761287689,0.0,0.0,0.0,0.0,0.0,0.0
111,-0.0008571428571428896,0.0003663003663003663,2,out_of_bounds,True,False,0.0,1.0,-0.0008571428571428572,0.0,0.0,0.0,15.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,-0.7628881764411926,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.2628881764411926,14.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2628881764411926,0.0,0.0,0.0,0.0,0.0,0.0
113,67.34020137415445,0.0062271062271062275,127,out_of_bounds,True,False,32.05860805860806,49.89999999999999,-0.9188000000000003,0.0,-3.0456000000000003,-9.595398625845554,646.0,204,False,,23,35,0,0,0,0,9,11,1,0,2,0,16,5,-0.7898350248113272,-1.7141445902758277,0.0,0.0,0.0,0.0,-1.4270638078451154,-2.9760205256938925,-0.23943469822406768,0.0,-0.4804487800598144,0.0,-1.6159839570522305,-0.3524672418832778
114,51.72916655118742,0.005494505494505495,68,out_of_bounds,True,False,28.05128205128205,30.799999999999997,-0.3487428571428571,0.0,-0.3498,-5.372290591669735,565.0,136,False,,0,49,0,1,0,0,0,18,0,0,0,0,0,0,0.0,-1.2212752471095882,0.0,-0.05036482512950897,0.0,0.0,0.0,-4.100650519430636,0.0,0.0,0.0,0.0,0.0,0.0
115,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,19.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,4.151898679266656,0.001098901098901099,3,out_of_bounds,True,False,4.007326007326007,1.5,-0.0018285714285714288,0.0,0.0,-0.34627274930477137,16.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34627274930477137,0.0,0.0,0.0,0.0,0.0,0.0
117,14.59020353251983,0.0029304029304029304,162,out_of_bounds,True,False,14.025641025641026,38.599999999999994,-1.2445142857142855,0.0,-7.738500000000003,-28.02678218176589,648.0,312,False,,3,42,9,16,0,0,4,2,5,0,9,0,65,1,-0.11960274577140809,-4.953277914505452,-1.1376135993748901,-2.806589102745056,0.0,0.0,-0.6991641747951507,-0.463741271495819,-0.7433911018073558,0.0,-2.223212462067604,0.0,-14.641732624173164,-0.2384571850299835
118,-0.5108299687504768,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.010829968750476836,18.0,2,False,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.010829968750476836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,-0.5691907003521919,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.06919070035219192,51.0,2,False,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.06919070035219192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,-0.5958362743258476,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.09583627432584763,13.0,2,False,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.09583627432584763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,-0.526839892193675,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.02683989219367504,16.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.02683989219367504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,-0.585592371225357,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.08559237122535705,15.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.08559237122535705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,-0.8782251453399659,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.3782251453399658,11.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3782251453399658,0.0,0.0,0.0,0.0,0.0,0.0
124,1.929404921111039,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.004057142857142857,0.0,0.0,-0.06653793603181839,102.0,4,False,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.06653793603181839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,-0.7712153196334839,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.27121531963348383,16.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27121531963348383,0.0,0.0,0.0,0.0,0.0,0.0
126,1.8961379657830508,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0012571428571428573,0.0,0.0,-0.10260489135980605,45.0,4,False,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.10260489135980605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,-0.6907461380958557,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.1907461380958557,45.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1907461380958557,0.0,0.0,0.0,0.0,0.0,0.0
128,-0.5435719773173332,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.04357197731733322,16.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.04357197731733322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1.983230508245102,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0012571428571428573,0.0,0.0,-0.015512348897755145,22.0,4,False,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.015512348897755145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2.4555081678151023,0.0007326007326007326,3,out_of_bounds,True,False,2.0036630036630036,1.5,-0.008114285714285715,0.0,0.0,-0.03637754647061229,151.0,6,False,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.03637754647061229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,-0.500802458729595,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.0008024587295949459,58.0,2,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.0008024587295949459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,53.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1.8872891100406646,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0004,0.0,0.0,-0.11231088995933532,16.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11231088995933532,0.0,0.0,0.0,0.0,0.0,0.0
134,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,97.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,68.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,21.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,75.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,65.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,28.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
